"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376303917,376072941,230330,146,359,141,72468726,67093172,5367937,1598,4257,1762,0
376466579,376236268,229669,140,361,141,72512558,67134632,5370293,1595,4294,1744,0
376629309,376399656,229025,139,355,134,72556416,67176321,5372464,1574,4284,1773,0
376792135,376563118,228395,133,353,136,72600163,67218090,5374388,1580,4325,1780,0
376955058,376726630,227807,146,350,125,72644036,67259754,5376578,1562,4350,1792,0
377118053,376890261,227159,152,356,125,72687847,67301396,5378748,1543,4363,1797,0
377281145,377053965,226546,159,350,125,72731714,67342890,5381115,1544,4337,1828,0
377444312,377217746,225940,156,345,125,72775501,67384570,5383239,1551,4328,1813,0
377607556,377381580,225342,155,345,134,72819398,67426179,5385500,1558,4340,1821,0
377770885,377545500,224749,154,346,136,72863233,67467819,5387715,1562,4298,1839,0
377934271,377709572,224074,151,339,135,72907165,67509345,5390081,1579,4334,1826,0
378097754,377873667,223469,154,328,136,72951089,67551049,5392289,1591,4331,1829,0
378261333,378037860,222854,154,333,132,72994960,67592767,5394468,1609,4299,1817,0
378424967,378202090,222255,165,334,123,73038962,67634343,5396867,1615,4302,1835,0
378588694,378366428,221643,160,337,126,73082951,67676207,5398976,1613,4323,1832,0
378752500,378530841,221047,156,332,124,73126850,67718138,5400952,1599,4314,1847,0
378916401,378695376,220410,149,339,127,73170870,67759700,5403373,1606,4332,1859,0
379080375,378859963,219791,151,342,128,73214787,67801124,5405827,1628,4334,1874,0
379244437,379024592,219224,148,344,129,73258822,67842728,5408271,1624,4359,1840,0
379408575,379189347,218602,151,343,132,73302794,67884630,5410332,1616,4362,1854,0
379572780,379354133,218018,155,340,134,73346871,67926389,5412609,1640,4390,1843,0
379737105,379519062,217420,152,336,135,73390862,67968042,5414968,1656,4388,1808,0
379901512,379684012,216878,153,333,136,73434968,68009811,5417304,1673,4373,1807,0
380065985,379849093,216273,154,328,137,73479078,68051754,5419473,1683,4342,1826,0
380230555,380014214,215726,156,328,131,73523163,68093757,5421511,1669,4372,1854,0
380395178,380179431,215132,152,335,128,73567125,68135545,5423729,1656,4366,1829,0
380559902,380344718,214567,149,338,130,73611213,68177257,5426105,1662,4372,1817,0
380724678,380510098,213960,146,345,129,73655249,68219054,5428338,1664,4373,1820,0
380889557,380675502,213431,150,339,135,73699411,68260753,5430861,1669,4340,1788,0
381054538,380841051,212862,153,338,134,73743452,68302658,5433011,1649,4346,1788,0
381219601,381006675,212311,150,330,135,73787578,68344552,5435231,1650,4334,1811,0
381384725,381172341,211774,146,329,135,73831676,68386413,5437432,1654,4349,1828,0
381549946,381338118,211226,149,324,129,73875804,68428262,5439715,1638,4386,1803,0
381715236,381503986,210642,154,326,128,73920002,68469946,5442186,1676,4392,1802,0
381880600,381669950,210044,151,323,132,73964104,68511720,5444532,1682,4378,1792,0
382046056,381836007,209449,150,319,131,74008260,68554077,5446349,1670,4368,1796,0
382211627,382002175,208863,149,309,131,74052392,68596096,5448459,1667,4348,1822,0
382377248,382168364,208301,150,302,131,74096478,68638089,5450588,1654,4317,1830,0
382542955,382334659,207713,147,306,130,74140675,68680138,5452722,1672,4317,1826,0
382708757,382500998,207167,144,318,130,74184879,68722062,5454996,1683,4316,1822,0
382874647,382667443,206599,141,330,134,74229166,68764097,5457235,1674,4332,1828,0
383040594,382833910,206087,136,329,132,74273295,68805836,5459615,1652,4380,1812,0
383206619,383000503,205516,146,328,126,74317605,68847908,5461881,1627,4387,1802,0
383372737,383167120,205018,155,323,121,74361869,68889879,5464114,1614,4427,1835,0
383538939,383333898,204449,155,316,121,74406175,68931866,5466387,1624,4490,1808,0
383705230,383500778,203863,150,318,121,74450543,68973763,5468785,1639,4517,1839,0
383871615,383667682,203348,153,308,124,74494858,69015804,5471058,1653,4514,1829,0
384038071,383834706,202786,149,306,124,74539100,69057664,5473438,1658,4533,1807,0
384204634,384001795,202249,154,312,124,74583356,69099379,5475964,1683,4520,1810,0
384371246,384168971,201679,154,315,127,74627586,69141384,5478206,1676,4492,1828,0
384537975,384336199,201179,150,319,128,74671900,69183211,5480658,1692,4502,1837,0
384704758,384503502,200662,152,316,126,74716347,69225380,5482923,1683,4523,1838,0
384871624,384670896,200140,154,306,128,74760633,69267378,5485197,1685,4538,1835,0
385038599,384838405,199604,158,298,134,74804941,69309262,5487570,1718,4538,1853,0
385205649,385006003,199069,144,297,136,74849226,69351238,5489875,1724,4528,1861,0
385372754,385173664,198511,147,297,135,74893737,69393083,5492510,1731,4534,1879,0
385539948,385341456,197925,139,293,135,74938257,69435279,5494871,1731,4501,1875,0
385707208,385509306,197331,132,300,139,74982435,69477213,5497103,1730,4505,1884,0
385874582,385677195,196809,140,299,139,75026799,69519230,5499469,1729,4490,1881,0
386042026,385845193,196255,138,301,139,75071233,69561247,5501907,1732,4482,1865,0
386209552,386013265,195718,130,301,138,75115658,69603432,5504201,1698,4489,1838,0
386377170,386181419,195194,133,295,129,75159990,69645720,5506266,1706,4465,1833,0
386544860,386349648,194664,133,286,129,75204491,69687720,5508741,1701,4475,1854,0
386712659,386518006,194104,131,285,133,75248933,69729694,5511186,1695,4496,1862,0
386880557,386686440,193578,126,284,129,75293397,69771857,5513482,1692,4522,1844,0
387048523,386854924,193052,120,290,137,75337944,69814195,5515739,1686,4499,1825,0
387216560,387023473,192537,123,296,131,75382363,69856244,5518118,1677,4509,1815,0
387384687,387192071,192064,127,298,127,75426822,69898344,5520464,1696,4475,1843,0
387552879,387360795,191538,128,293,125,75471417,69940508,5522907,1688,4477,1837,0
387721168,387529605,191016,128,290,129,75515951,69982707,5525235,1692,4487,1830,0
387889540,387698471,190511,133,295,130,75560421,70024976,5527479,1700,4442,1824,0
388057978,387867433,189991,132,293,129,75604950,70067175,5529774,1678,4477,1846,0
388226504,388036498,189465,127,285,129,75649412,70109341,5532081,1695,4483,1812,0
388395143,388205672,188939,132,279,121,75694064,70151771,5534312,1666,4484,1831,0
388563852,388374946,188373,129,285,119,75738682,70194094,5536627,1676,4470,1815,0
388732650,388544259,187852,129,287,123,75783271,70236415,5538872,1686,4478,1820,0
388901513,388713590,187378,137,290,118,75827952,70278791,5541209,1680,4445,1827,0
389070465,388883035,186875,140,296,119,75872597,70320998,5543605,1662,4482,1850,0
389239503,389052598,186356,137,296,116,75917164,70363189,5545951,1647,4520,1857,0
389408630,389222245,185835,145,290,115,75961758,70405279,5548416,1656,4527,1880,0
389577822,389391905,185367,143,291,116,76006464,70447690,5550697,1640,4560,1877,0
389747106,389561732,184839,135,284,116,76051164,70489907,5553200,1645,4530,1882,0
389916487,389731649,184310,129,289,110,76095896,70532250,5555575,1669,4517,1885,0
390085949,389901591,183822,128,293,115,76140503,70574360,5558086,1669,4522,1866,0
390255499,390071650,183313,132,286,118,76185263,70616591,5560582,1671,4534,1885,0
390425122,390241767,182822,133,286,114,76230000,70658876,5563062,1675,4484,1903,0
390594845,390411959,182352,129,286,119,76274609,70701472,5565126,1637,4498,1876,0
390764630,390582245,181847,129,287,122,76319241,70743886,5567330,1633,4524,1868,0
390934520,390752642,181335,129,288,126,76363908,70786203,5569684,1638,4526,1857,0
391104496,390923143,180803,128,290,132,76408728,70828495,5572196,1648,4528,1861,0
391274538,391093682,180308,130,287,131,76453508,70870895,5574582,1637,4542,1852,0
391444678,391264307,179829,126,281,135,76498307,70913265,5577022,1650,4523,1847,0
391614889,391435002,179356,129,272,130,76543075,70955634,5579416,1632,4525,1868,0
391785195,391605794,178870,128,275,128,76587777,70997974,5581741,1643,4536,1883,0
391955589,391776696,178363,126,275,129,76632640,71040344,5584272,1651,4506,1867,0
392126047,391947640,177879,123,278,127,76677431,71082819,5586609,1621,4508,1874,0
392296604,392118641,177426,130,282,125,76722191,71125490,5588687,1633,4501,1880,0
392467248,392289750,176974,126,278,120,76766948,71167841,5591059,1659,4505,1884,0
392637969,392460936,176515,127,272,119,76811851,71210516,5593302,1647,4494,1892,0
392808797,392632222,176067,129,262,117,76856704,71253003,5595664,1660,4472,1905,0
392979675,392803622,175544,128,264,117,76901693,71295431,5598219,1681,4470,1892,0
393150674,392975074,175104,129,245,122,76946507,71337752,5600728,1693,4462,1872,0
393321755,393146575,174685,127,251,117,76991370,71380320,5603042,1688,4478,1842,0
393492921,393318208,174203,122,269,119,77036230,71422856,5605395,1692,4456,1831,0
393664154,393489926,173729,114,267,118,77081085,71465610,5607466,1687,4500,1822,0
393835462,393661684,173288,116,260,114,77126102,71508261,5609812,1691,4512,1826,0
394006864,393833563,172806,118,259,118,77171061,71550851,5612214,1681,4494,1821,0
394178359,394005477,172388,117,260,117,77215959,71593227,5614732,1661,4494,1845,0
394349932,394177530,171907,119,263,113,77261024,71635959,5617073,1640,4498,1854,0
394521594,394349625,171469,124,259,117,77305995,71678407,5619631,1658,4463,1836,0
394693342,394521845,170988,122,269,118,77351058,71721041,5622032,1704,4413,1868,0
394865175,394694166,170507,120,267,115,77396150,71763768,5624392,1702,4414,1874,0
395037095,394866536,170062,121,271,105,77441178,71806227,5626990,1684,4407,1870,0
395209085,395039041,169546,116,272,110,77486299,71849040,5629266,1683,4427,1883,0
395381169,395211556,169109,121,268,115,77531482,71891843,5631652,1690,4423,1874,0
395553346,395384168,168674,123,270,111,77576561,71934430,5634114,1693,4434,1890,0
395725621,395556903,168212,120,273,113,77621553,71977450,5636100,1701,4446,1856,0
395897950,395729713,167734,118,271,114,77666707,72020440,5638233,1702,4479,1853,0
396070377,395902559,167307,121,277,113,77711836,72063262,5640540,1692,4506,1836,0
396242882,396075501,166873,119,273,116,77756863,72106002,5642827,1716,4480,1838,0
396415477,396248544,166411,122,285,115,77801994,72148416,5645533,1724,4483,1838,0
396588145,396421682,165947,120,279,117,77847132,72191214,5647894,1723,4466,1835,0
396760906,396594867,165520,122,279,118,77892243,72233955,5650276,1719,4467,1826,0
396933746,396768119,165108,129,282,108,77937363,72276572,5652758,1735,4463,1835,0
397106680,396941510,164663,126,271,110,77982543,72319403,5655065,1717,4512,1846,0
397279710,397114915,164287,124,276,108,78027749,72362143,5657487,1745,4528,1846,0
397452832,397288462,163862,128,273,107,78072872,72404971,5659783,1747,4528,1843,0
397626035,397462052,163475,132,270,106,78117993,72447677,5662162,1723,4556,1875,0
397799315,397635811,162993,130,272,109,78163230,72490314,5664764,1736,4559,1857,0
397972682,397809600,162573,127,273,109,78208436,72533178,5667101,1717,4574,1866,0
398146153,397983515,162128,126,273,111,78253578,72576069,5669407,1694,4547,1861,0
398319687,398157447,161731,126,277,106,78298870,72618818,5671902,1698,4582,1870,0
398493308,398331539,161256,129,280,104,78344208,72661845,5674190,1712,4587,1874,0
398667026,398505619,160895,134,276,102,78389412,72704771,5676511,1696,4586,1848,0
398840814,398679831,160474,127,278,104,78434654,72747727,5678796,1711,4579,1841,0
399014692,398854133,160054,128,277,100,78479945,72790678,5681200,1715,4517,1835,0
399188677,399028534,159640,131,276,96,78525258,72833799,5683404,1705,4503,1847,0
399362726,399203010,159227,124,270,95,78570583,72876804,5685745,1691,4496,1847,0
399536872,399377528,158848,128,271,97,78615885,72919900,5687953,1668,4504,1860,0
399711113,399552159,158449,135,269,101,78661223,72962747,5690364,1659,4560,1893,0
399885429,399726875,158048,136,264,106,78706560,73005818,5692639,1680,4557,1866,0
400059821,399901668,157653,143,254,103,78751847,73048723,5695100,1680,4497,1847,0
400234308,400076591,157230,133,254,100,78797356,73091580,5697756,1666,4510,1844,0
400408875,400251550,156845,128,253,99,78842640,73134303,5700324,1672,4515,1826,0
400583527,400426584,156471,124,255,93,78888049,73177231,5702827,1649,4521,1821,0
400758286,400601700,156110,127,253,96,78933366,73220138,5705217,1665,4503,1843,0
400933104,400776954,155669,126,257,98,78978761,73263149,5707556,1667,4544,1845,0
401108012,400952279,155259,120,257,97,79024134,73305839,5710193,1690,4570,1842,0
401283010,401127641,154890,126,256,97,79069561,73348564,5712877,1711,4569,1840,0
401458076,401303102,154491,118,264,101,79115055,73391502,5715423,1701,4561,1868,0
401633249,401478700,154082,116,252,99,79160593,73434714,5717766,1693,4536,1884,0
401808504,401654335,153699,119,250,101,79206054,73477847,5720072,1672,4580,1883,0
401983858,401830133,153259,115,252,99,79251525,73520823,5722578,1700,4544,1880,0
402159273,402005932,152882,122,238,99,79297019,73563659,5725256,1707,4538,1859,0
402334794,402181810,152522,128,238,96,79342623,73606760,5727722,1724,4558,1859,0
402510381,402357836,152084,128,237,96,79388151,73649832,5730141,1723,4578,1877,0
402686081,402533874,151743,125,240,99,79433632,73692916,5732492,1730,4618,1876,0
402861864,402710041,151367,127,231,98,79479125,73735810,5735100,1738,4599,1878,0
403037717,402886319,150953,131,220,94,79524674,73778677,5737792,1707,4616,1882,0
403213657,403062741,150490,117,220,89,79570314,73821749,5740314,1728,4598,1925,0
403389705,403239184,150101,112,220,88,79615879,73864886,5742754,1733,4582,1924,0
403565822,403415692,149699,114,223,94,79661517,73907969,5745257,1745,4607,1939,0
403742020,403592315,149269,112,224,100,79707203,73951005,5747921,1728,4627,1922,0
403918292,403769022,148845,115,214,96,79752907,73994087,5750556,1718,4639,1907,0
404094670,403945792,148454,116,207,101,79798580,74037213,5753127,1696,4637,1907,0
404271149,404122647,148070,119,210,103,79844242,74080037,5755974,1708,4639,1884,0
404447690,404299598,147659,121,207,105,79889934,74122991,5758666,1696,4674,1907,0
404624339,404476591,147320,119,205,104,79935647,74166215,5761212,1713,4629,1878,0
404801073,404653729,146917,114,210,103,79981218,74209440,5763572,1704,4637,1865,0
404977880,404830883,146572,111,211,103,80026901,74252605,5766098,1702,4618,1878,0
405154772,405008145,146207,107,213,100,80072587,74295893,5768461,1675,4667,1891,0
405331762,405185521,145826,104,209,102,80118335,74339301,5770790,1679,4650,1915,0
405508859,405362970,145469,99,214,107,80164096,74382486,5773343,1702,4680,1885,0
405686043,405540533,145085,105,213,107,80209872,74425796,5775803,1702,4675,1896,0
405863295,405718177,144687,102,220,109,80255696,74468917,5778509,1678,4700,1892,0
406040624,405895937,144249,103,225,110,80301556,74512243,5781049,1684,4681,1899,0
406218044,406073752,143867,102,213,110,80347399,74555838,5783287,1663,4696,1915,0
406395563,406251651,143490,100,215,107,80393113,74598600,5786247,1686,4685,1895,0
406573145,406429638,143084,95,220,108,80438971,74641749,5788933,1688,4699,1902,0
406750837,406607699,142716,103,212,107,80484990,74685097,5791641,1674,4679,1899,0
406928615,406785876,142310,105,218,106,80530806,74728342,5794218,1680,4675,1891,0
407106467,406964144,141895,110,214,104,80576652,74771951,5796414,1714,4678,1895,0
407284416,407142481,141511,105,220,99,80622519,74815346,5798900,1726,4646,1901,0
407462460,407320879,141148,106,230,97,80668415,74858927,5801233,1693,4650,1912,0
407640573,407499357,140790,99,229,98,80714383,74902214,5803919,1686,4678,1886,0
407818791,407677959,140400,103,229,100,80760395,74945410,5806744,1688,4648,1905,0
407997087,407856613,140041,103,234,96,80806334,74988538,5809475,1716,4673,1932,0
408175475,408035322,139730,102,232,89,80852308,75031806,5812161,1723,4681,1937,0
408353949,408214161,139369,99,232,88,80898266,75075204,5814690,1722,4701,1949,0
408532503,408393106,138970,102,233,92,80944196,75118727,5817081,1730,4728,1930,0
408711160,408572115,138619,102,238,86,80990161,75162170,5819558,1730,4771,1932,0
408889887,408751173,138282,107,237,88,81036174,75205611,5822172,1714,4754,1923,0
409068724,408930322,137955,115,244,88,81082203,75249048,5824761,1709,4767,1918,0
409247647,409109568,137640,124,231,84,81128139,75292582,5827193,1715,4736,1913,0
409426652,409288899,137310,126,234,83,81174226,75336025,5829827,1733,4732,1909,0
409605735,409468322,136962,128,236,87,81220239,75379399,5832520,1722,4685,1913,0
409784902,409647855,136602,126,237,82,81266254,75423018,5834918,1754,4653,1911,0
409964172,409827471,136255,124,234,88,81312282,75466580,5837386,1773,4642,1901,0
410143516,410007150,135929,121,229,87,81358445,75509970,5840110,1797,4667,1901,0
410322958,410186881,135650,121,226,80,81404605,75553667,5842563,1804,4671,1900,0
410502465,410366757,135284,121,222,81,81450702,75597244,5845062,1802,4680,1914,0
410682079,410546699,134950,121,230,79,81496804,75640770,5847617,1796,4691,1930,0
410861804,410726749,134619,121,232,83,81542883,75684258,5850234,1816,4646,1929,0
411041596,410906889,134272,119,229,87,81589060,75727697,5852976,1803,4641,1943,0
411221479,411087103,133936,114,242,84,81635196,75771485,5855306,1773,4656,1976,0
411401457,411267370,133645,124,238,80,81681410,75815294,5857699,1775,4661,1981,0
411581517,411447802,133277,119,237,82,81727567,75858960,5860200,1787,4657,1963,0
411761673,411628265,132973,120,236,79,81773917,75902439,5863035,1802,4656,1985,0
411941918,411808809,132676,124,237,72,81820197,75946248,5865420,1798,4722,2009,0
412122225,411989478,132325,120,231,71,81866337,75990122,5867731,1789,4682,2013,0
412302624,412170210,131991,120,229,74,81912552,76033774,5870324,1772,4672,2010,0
412483120,412351030,131671,122,226,71,81958846,76077210,5873129,1797,4696,2014,0
412663699,412531942,131339,128,221,69,82005125,76120852,5875736,1775,4738,2024,0
412844370,412712961,131005,127,213,64,82051474,76164392,5878511,1782,4786,2003,0
413025136,412894018,130709,129,218,62,82097729,76208297,5880892,1783,4764,1993,0
413205999,413075217,130379,120,221,62,82144035,76252105,5883384,1761,4786,1999,0
413386929,413256474,130048,125,219,63,82190307,76295778,5886039,1748,4763,1979,0
413567961,413437846,129709,121,218,67,82236693,76339341,5888848,1731,4767,2006,0
413749051,413619287,129365,116,219,64,82283014,76383020,5891504,1747,4747,1996,0
413930247,413800795,129046,116,222,68,82329411,76427335,5893589,1748,4751,1988,0
414111545,413982437,128708,113,219,68,82375744,76471276,5895999,1754,4730,1985,0
414292925,414164151,128377,115,213,69,82422065,76515151,5898461,1743,4714,1996,0
414474392,414345956,128037,113,216,70,82468502,76559031,5901052,1747,4718,1954,0
414655929,414527859,127664,115,219,72,82514965,76603013,5903520,1753,4727,1952,0
414837582,414709828,127345,115,220,74,82561361,76646679,5906225,1762,4748,1947,0
415019323,414891898,127020,113,219,73,82607758,76690337,5908920,1751,4791,1959,0
415201135,415074066,126672,109,211,77,82654218,76734262,5911457,1754,4784,1961,0
415383036,415256271,126375,109,202,79,82700774,76778446,5913810,1744,4799,1975,0
415565049,415438603,126066,102,198,80,82747289,76822137,5916591,1738,4836,1987,0
415747154,415621018,125762,99,194,81,82793852,76866159,5919083,1773,4856,1981,0
415929336,415803530,125433,97,189,87,82840341,76909928,5921803,1779,4865,1966,0
416111605,415986090,125140,105,190,80,82886777,76953577,5924572,1785,4860,1983,0
416293953,416168791,124788,98,192,84,82933207,76997377,5927209,1774,4866,1981,0
416476403,416351539,124489,91,195,89,82979814,77041324,5929857,1775,4859,1999,0
416658925,416534418,124118,97,200,92,83026485,77085353,5932516,1797,4833,1986,0
416841548,416717379,123790,93,195,91,83073023,77129356,5935021,1798,4847,2001,0
417024259,416900397,123479,95,199,89,83119531,77173261,5937609,1805,4836,2020,0
417207062,417083510,123182,92,191,87,83166161,77217128,5940354,1808,4843,2028,0
417389954,417266665,122913,97,189,90,83212862,77261087,5943062,1816,4871,2026,0
417572930,417449959,122592,99,187,93,83259550,77305111,5945752,1829,4848,2010,0
417755996,417633359,122255,100,194,88,83306003,77349009,5948318,1822,4854,2000,0
417939158,417816875,121898,102,191,92,83352627,77392889,5951083,1827,4865,1963,0
418122404,418000417,121601,105,192,89,83399205,77436880,5953709,1826,4837,1953,0
418305732,418184109,121243,105,194,81,83445792,77481078,5956106,1817,4856,1935,0
418489155,418367882,120893,100,197,83,83492642,77525012,5959006,1845,4821,1958,0
418672665,418551717,120570,101,197,80,83539250,77568987,5961631,1850,4783,1999,0
418856268,418735623,120266,100,198,81,83585960,77613037,5964309,1823,4774,2017,0
419039975,418919608,119989,102,193,83,83632711,77657378,5966678,1845,4793,2017,0
419223753,419103656,119713,103,200,81,83679455,77701494,5969318,1813,4821,2009,0
419407640,419287793,119463,98,200,86,83726118,77745552,5971927,1855,4793,1991,0
419591602,419472041,119183,99,193,86,83772931,77789714,5974660,1807,4806,1944,0
419775663,419656418,118863,102,189,91,83819726,77833865,5977319,1789,4824,1929,0
419959817,419840901,118539,99,182,96,83866405,77878037,5979875,1785,4799,1909,0
420144056,420025429,118258,100,173,96,83913114,77922002,5982535,1813,4816,1948,0
420328373,420210066,117932,109,169,97,83959951,77966365,5984995,1813,4812,1966,0
420512781,420394793,117622,103,167,96,84006838,78010654,5987652,1760,4773,1999,0
420697277,420579597,117310,103,174,93,84053692,78055013,5990210,1759,4703,2007,0
420881869,420764489,117011,103,175,91,84100611,78099685,5992453,1780,4715,1978,0
421066543,420949453,116733,101,165,91,84147604,78143875,5995195,1773,4777,1984,0
421251316,421134525,116435,98,168,90,84194378,78187998,5997825,1770,4784,2001,0
421436192,421319666,116177,97,167,85,84241204,78232114,6000475,1801,4825,1989,0
421621144,421504884,115916,94,167,83,84288211,78276609,6003007,1762,4834,1999,0
421806185,421690256,115588,93,162,86,84335132,78321007,6005563,1757,4779,2026,0
421991316,421875683,115290,94,161,88,84382163,78365330,6008248,1746,4795,2044,0
422176534,422061209,114980,96,165,84,84429023,78409611,6010864,1755,4792,2001,0
422361854,422246832,114685,100,161,76,84475970,78453882,6013551,1751,4766,2020,0
422547241,422432561,114347,94,156,83,84523009,78498139,6016329,1765,4761,2015,0
422732754,422618383,114043,90,158,80,84569912,78542582,6018772,1798,4764,1996,0
422918360,422804302,113734,89,154,81,84616782,78586955,6021264,1775,4803,1985,0
423104034,422990290,113415,93,154,82,84663729,78631599,6023604,1762,4777,1987,0
423289803,423176367,113115,91,151,79,84710850,78675902,6026440,1762,4772,1974,0
423475673,423362542,112810,93,154,74,84757963,78720469,6028969,1752,4812,1961,0
423661622,423548794,112500,94,160,74,84805011,78764731,6031728,1781,4818,1953,0
423847671,423735098,112242,96,162,73,84852006,78809026,6034398,1794,4836,1952,0
424033819,423921513,111976,90,163,77,84899104,78853343,6037201,1800,4810,1950,0
424220044,424108052,111661,89,164,78,84946236,78897638,6040046,1825,4773,1954,0
424406348,424294648,111368,89,162,81,84993266,78942353,6042345,1826,4782,1960,0
424592749,424481344,111082,83,159,81,85040316,78986666,6045083,1797,4811,1959,0
424779228,424668106,110810,84,150,78,85087498,79031288,6047650,1801,4779,1980,0
424965820,424854953,110555,82,151,79,85134626,79075781,6050286,1798,4767,1994,0
425152505,425041918,110282,83,146,76,85181902,79120237,6053063,1814,4796,1992,0
425339273,425228960,110007,79,151,76,85228949,79164445,6055884,1852,4764,2004,0
425526131,425416134,109695,77,147,78,85276185,79209065,6058469,1860,4790,2001,0
425713065,425603363,109402,76,148,76,85323347,79253531,6061161,1857,4794,2004,0
425900106,425790694,109114,74,148,76,85370606,79298207,6063727,1850,4810,2012,0
426087225,425978087,108840,76,142,80,85417854,79342824,6066336,1854,4826,2014,0
426274442,426165570,108570,78,143,81,85465131,79387372,6069085,1853,4815,2006,0
426461749,426353186,108264,77,143,79,85512387,79431874,6071846,1833,4813,2021,0
426649150,426540846,108004,76,143,81,85559730,79476383,6074706,1818,4813,2010,0
426836644,426728611,107741,74,137,81,85607032,79521202,6077215,1822,4780,2013,0
427024233,426916497,107447,71,143,75,85654429,79565760,6080063,1820,4780,2006,0
427211916,427104454,107174,75,142,71,85701800,79610470,6082770,1829,4747,1984,0
427399698,427292521,106894,76,137,70,85749097,79655075,6085397,1825,4753,2047,0
427587558,427480666,106609,73,139,71,85796617,79700027,6087958,1836,4772,2024,0
427775497,427668863,106355,74,138,67,85844033,79744642,6090723,1846,4778,2044,0
427963531,427857206,106042,81,135,67,85891401,79789722,6093042,1810,4794,2033,0
428151669,428045567,105816,82,140,64,85938864,79834512,6095670,1866,4812,2004,0
428339898,428234072,105541,79,141,65,85986326,79879397,6098280,1854,4807,1988,0
428528216,428422676,105248,79,142,71,86033675,79924325,6100687,1836,4826,2001,0
428716641,428611348,105002,78,141,72,86081182,79968833,6103704,1831,4849,1965,0
428905143,428800145,104705,74,145,74,86128587,80013717,6106275,1863,4796,1936,0
429093731,428989023,104413,67,150,78,86176041,80058373,6109038,1876,4813,1941,0
429282415,429177989,104133,68,155,70,86223518,80103091,6111835,1871,4776,1945,0
429471194,429367068,103842,70,150,64,86271003,80148225,6114179,1872,4774,1953,0
429660060,429556208,103571,68,153,60,86318560,80193054,6116895,1879,4778,1954,0
429849008,429745397,103328,69,154,60,86365924,80237781,6119470,1878,4835,1960,0
430038052,429934731,103046,69,145,61,86413583,80282530,6122387,1858,4848,1960,0
430227190,430124143,102771,74,142,60,86461076,80327515,6124878,1836,4859,1988,0
430416409,430313628,102511,71,139,60,86508575,80372596,6127335,1827,4836,1981,0
430605727,430503226,102224,72,144,61,86556209,80417489,6130045,1799,4866,2010,0
430795144,430692886,101983,71,142,62,86603896,80462627,6132540,1791,4911,2027,0
430984647,430882671,101709,72,135,60,86651447,80507492,6135263,1828,4882,1982,0
431174266,431072519,101479,74,132,62,86699072,80552594,6137806,1834,4856,1982,0
431363961,431262494,101205,75,128,59,86746670,80597590,6140426,1808,4866,1980,0
431553747,431452511,100969,77,133,57,86794350,80642745,6142945,1803,4853,2004,0
431743622,431642699,100667,75,124,57,86842064,80687697,6145654,1816,4891,2006,0
431933585,431832915,100411,72,130,57,86889657,80732491,6148393,1850,4922,2001,0
432123646,432023245,100143,70,129,59,86937380,80777573,6151008,1827,4959,2013,0
432313805,432213651,99893,70,130,61,86985083,80822531,6153754,1835,4935,2028,0
432504043,432404176,99606,67,138,56,87032858,80867502,6156565,1843,4910,2038,0
432694376,432594734,99379,74,135,54,87080601,80912128,6159710,1850,4878,2035,0
432884790,432785421,99111,70,135,53,87128339,80957139,6162473,1841,4875,2011,0
433075308,432976216,98835,76,132,49,87176019,81002059,6165215,1862,4858,2025,0
433265934,433167083,98594,76,133,48,87223779,81047144,6167908,1825,4880,2022,0
433456632,433357998,98375,81,129,49,87271520,81092016,6170759,1817,4902,2026,0
433647421,433549034,98121,80,134,52,87319311,81136927,6173660,1814,4887,2023,0
433838309,433740201,97844,76,139,49,87367189,81182001,6176453,1805,4896,2034,0
434029289,433931396,97621,83,143,46,87415134,81227252,6179183,1846,4834,2019,0
434220362,434122726,97363,84,141,48,87462911,81272386,6181812,1837,4859,2017,0
434411534,434314157,97102,80,145,50,87510703,81317532,6184520,1836,4823,1992,0
434602794,434505657,96859,76,149,53,87558660,81362342,6187664,1827,4849,1978,0
434794157,434697256,96624,80,144,53,87606710,81407670,6190337,1817,4897,1989,0
434985601,434888963,96364,76,147,51,87654479,81452837,6192916,1839,4909,1978,0
435177144,435080805,96076,66,146,51,87702316,81497836,6195758,1833,4919,1970,0
435368765,435272679,95823,71,141,51,87750227,81542606,6198854,1860,4940,1967,0
435560487,435464637,95583,69,142,56,87798249,81587878,6201585,1850,4977,1959,0
435752299,435656700,95340,67,139,53,87846195,81633181,6204269,1817,4951,1977,0
435944207,435848858,95077,70,148,54,87894205,81678411,6206994,1815,4989,1996,0
436136209,436041108,94820,73,152,56,87942239,81723417,6210022,1813,4969,2018,0
436328311,436233424,94607,69,151,60,87990311,81768468,6213005,1868,4963,2007,0
436520491,436425886,94325,69,150,61,88038367,81813520,6216000,1865,4964,2018,0
436712760,436618389,94088,69,153,61,88086489,81858592,6219066,1859,4936,2036,0
436905133,436810972,93881,69,152,59,88134517,81903522,6222110,1879,4928,2078,0
437097596,437003689,93629,73,145,60,88182642,81949013,6224763,1893,4940,2033,0
437290156,437196498,93380,68,149,61,88230605,81994400,6227359,1891,4921,2034,0
437482812,437389369,93158,68,152,65,88278722,82039800,6230089,1870,4920,2043,0
437675566,437582343,92934,73,151,65,88326896,82085323,6232699,1863,4953,2058,0
437868409,437775388,92727,78,151,65,88375019,82130650,6235489,1881,4929,2070,0
