"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438446791,438355215,91268,96,149,63,88520006,82269944,6241266,1877,4872,2047,0
438640011,438548659,91066,87,140,59,88568280,82315803,6243687,1872,4892,2026,0
438833320,438742176,90860,88,137,59,88616499,82361387,6246312,1882,4918,2000,0
439026710,438935811,90612,84,145,58,88664651,82406881,6248928,1880,4941,2021,0
439220204,439129524,90392,81,150,57,88712957,82452090,6252008,1879,4941,2039,0
439413787,439323334,90168,76,151,58,88761172,82497679,6254676,1856,4945,2016,0
439607475,439517228,89958,75,153,61,88809393,82543038,6257510,1851,4957,2037,0
439801253,439711247,89719,74,152,61,88857709,82588457,6260361,1884,4965,2042,0
439995123,439905328,89509,80,148,58,88905976,82634103,6262938,1882,5010,2043,0
440189087,440099513,89296,78,145,55,88954343,82679645,6265813,1896,4987,2002,0
440383129,440293815,89037,75,146,56,89002543,82725070,6268545,1891,5020,2017,0
440577281,440488175,88830,76,143,57,89050975,82770353,6271671,1877,5060,2014,0
440771515,440682624,88607,79,147,58,89099281,82815970,6274334,1864,5077,2036,0
440965852,440877188,88380,77,147,60,89147583,82861491,6277089,1911,5078,2014,0
441160271,441071821,88167,81,140,62,89196040,82907151,6279881,1921,5060,2027,0
441354794,441266573,87943,83,135,60,89244561,82952912,6282595,1920,5098,2036,0
441549409,441461401,87745,84,124,55,89292873,82998486,6285353,1917,5092,2025,0
441744098,441656341,87502,81,121,53,89341326,83043990,6288249,1952,5097,2038,0
441938914,441851372,87286,86,117,53,89389784,83089656,6291087,1955,5051,2035,0
442133818,442046530,87031,80,123,54,89438255,83135414,6293782,1947,5050,2062,0
442328807,442241752,86797,80,123,55,89486763,83181260,6296462,1909,5071,2061,0
442523892,442437083,86547,81,131,50,89535238,83226760,6299425,1909,5053,2091,0
442719090,442632477,86348,79,131,55,89583772,83272565,6302167,1898,5043,2099,0
442914379,442827928,86188,80,128,55,89632219,83318255,6304921,1898,5038,2107,0
443109750,443023519,85976,71,127,57,89680882,83363800,6308069,1901,4995,2117,0
443305219,443219164,85798,72,129,56,89729310,83409279,6311022,1886,5003,2120,0
443500773,443414948,85562,71,133,59,89777945,83454873,6314048,1895,5006,2123,0
443696415,443610833,85317,71,139,55,89826467,83500616,6316811,1877,5040,2123,0
443892176,443806766,85148,69,137,56,89874991,83546345,6319556,1874,5073,2143,0
444088002,444002791,84952,71,133,55,89923611,83591861,6322654,1893,5081,2122,0
444283939,444198916,84770,73,125,55,89972164,83637266,6325837,1889,5097,2075,0
444479964,444395157,84555,71,125,56,90020849,83683030,6328713,1899,5110,2097,0
444676086,444591484,84351,67,129,55,90069573,83728988,6331478,1906,5122,2079,0
444872326,444787893,84177,67,131,58,90118208,83774823,6334284,1917,5116,2068,0
445068638,444984402,83981,66,128,61,90166858,83820338,6337434,1936,5095,2055,0
445265025,445181047,83730,62,126,60,90215704,83866265,6340390,1930,5068,2051,0
445461520,445377753,83519,62,126,60,90264373,83912102,6343169,1939,5086,2077,0
445658103,445574603,83255,62,128,55,90313079,83958067,6345927,1938,5094,2053,0
445854796,445771502,83054,65,120,55,90361757,84003625,6349048,1953,5092,2039,0
446051578,445968535,82804,66,115,58,90410522,84049407,6352025,1937,5116,2037,0
446248468,446165618,82616,67,111,56,90459312,84095505,6354719,1948,5096,2044,0
446445445,446362815,82399,63,114,54,90508124,84141593,6357427,1928,5129,2047,0
446642518,446560067,82222,64,114,51,90556961,84187239,6360632,1915,5127,2048,0
446839676,446757420,82025,68,114,49,90605889,84233316,6363494,1884,5136,2059,0
447036942,446954892,81816,70,115,49,90654670,84278967,6366609,1901,5147,2046,0
447234300,447152486,81583,69,117,45,90703556,84324646,6369837,1898,5123,2052,0
447431751,447350166,81351,69,121,44,90752485,84370354,6372994,1923,5165,2049,0
447629297,447547914,81146,72,121,44,90801451,84416459,6375893,1908,5147,2044,0
447826944,447745752,80952,71,125,44,90850275,84462568,6378580,1925,5169,2033,0
448024684,447943677,80766,66,132,43,90899098,84508638,6381323,1925,5179,2033,0
448222514,448141708,80568,63,129,46,90948107,84554706,6384204,1950,5194,2053,0
448420446,448339827,80374,69,130,46,90997059,84600807,6387080,1932,5228,2012,0
448618476,448538052,80183,68,126,47,91046036,84646873,6389980,1930,5217,2036,0
448816600,448736394,79972,62,128,44,91095112,84692799,6393127,1963,5172,2051,0
449014824,448934793,79792,65,129,45,91144208,84738997,6396007,1966,5181,2057,0
449213143,449133311,79603,59,127,43,91193313,84785234,6398843,1968,5225,2043,0
449411554,449331869,79453,62,130,40,91242213,84831105,6401859,1965,5231,2053,0
449610054,449530595,79223,60,140,36,91291316,84877183,6404901,1933,5222,2077,0
449808654,449729391,79023,60,141,39,91340578,84923313,6408077,1952,5157,2079,0
450007345,449928267,78838,66,133,41,91389636,84969630,6410796,1979,5165,2066,0
450206130,450127227,78664,68,129,42,91438666,85016082,6413345,1972,5217,2050,0
450405022,450326314,78470,67,130,41,91487860,85062186,6416412,1991,5186,2085,0
450604010,450525508,78264,63,130,45,91536919,85108541,6419201,1952,5158,2067,0
450803100,450724779,78084,57,133,47,91586201,85154627,6422393,1919,5192,2070,0
451002273,450924121,77903,66,134,49,91635486,85200889,6425407,1935,5172,2083,0
451201540,451123559,77731,64,134,52,91684630,85246799,6428600,1936,5193,2102,0
451400906,451323075,77573,66,141,51,91733804,85293093,6431454,1947,5180,2130,0
451600358,451522684,77417,70,135,52,91783006,85339718,6434037,1967,5151,2133,0
451799921,451722418,77250,73,131,49,91832263,85386020,6437005,1953,5140,2145,0
451999581,451922245,77092,71,129,44,91881417,85432180,6439963,1973,5153,2148,0
452199335,452122171,76922,71,124,47,91930679,85478625,6442787,1947,5184,2136,0
452399173,452322175,76762,71,123,42,91979948,85524918,6445719,1950,5213,2148,0
452599103,452522292,76580,72,117,42,92029256,85571233,6448768,1921,5176,2158,0
452799128,452722506,76381,73,122,46,92078538,85617616,6451692,1933,5152,2145,0
452999245,452922789,76211,77,123,45,92127814,85664081,6454473,1932,5174,2154,0
453199471,453123198,76030,75,126,42,92177208,85710575,6457368,1941,5184,2140,0
453399797,453323717,75840,73,124,43,92226676,85756979,6460423,1939,5177,2158,0
453600208,453524321,75647,75,122,43,92276031,85803605,6463128,1949,5181,2168,0
453800722,453725001,75476,79,121,45,92325409,85850015,6466081,1941,5192,2180,0
454001325,453925776,75308,77,119,45,92374770,85896444,6469041,1927,5168,2190,0
454202035,454126684,75110,74,120,47,92424219,85942711,6472209,1938,5167,2194,0
454402829,454327666,74923,77,116,47,92473605,85989375,6474938,1938,5165,2189,0
454603732,454528724,74763,80,121,44,92523120,86036115,6477742,1937,5154,2172,0
454804742,454729898,74597,78,121,48,92572654,86082660,6480690,1953,5168,2183,0
455005846,454931182,74417,79,122,46,92622216,86129400,6483512,1966,5144,2194,0
455207039,455132536,74259,78,120,46,92671810,86176148,6486347,1982,5148,2185,0
455408320,455333997,74080,77,121,45,92721224,86222875,6489091,1997,5111,2150,0
455609714,455535549,73923,76,120,46,92770820,86269347,6492200,1969,5124,2180,0
455811197,455737200,73754,80,118,45,92820351,86315920,6495162,1956,5120,2193,0
456012781,455938949,73590,76,121,45,92869966,86362214,6498413,1962,5208,2169,0
456214463,456140788,73421,84,125,45,92919506,86408918,6501219,1981,5237,2151,0
456416232,456342705,73266,84,135,42,92969089,86455663,6504061,1965,5232,2168,0
456618105,456544747,73097,86,132,43,93018713,86502268,6507084,1954,5227,2180,0
456820072,456746873,72934,87,132,46,93068373,86548870,6510147,1933,5233,2190,0
457022133,456949126,72746,84,127,50,93118008,86595859,6512784,1941,5227,2197,0
457224289,457151463,72567,81,129,49,93167586,86642918,6515285,1967,5243,2173,0
457426549,457353876,72421,78,127,47,93217290,86689640,6518261,1964,5244,2181,0
457628910,457556373,72278,83,133,43,93266932,86736500,6521053,1949,5248,2182,0
457831361,457758976,72129,84,133,39,93316660,86783359,6523912,1944,5262,2183,0
458033919,457961669,71996,76,136,42,93366350,86830152,6526796,1933,5278,2191,0
458236560,458164467,71837,77,134,45,93416058,86876599,6530018,1941,5313,2187,0
458439294,458367363,71673,75,137,46,93465822,86923384,6532952,1939,5332,2215,0
458642136,458570357,71524,77,135,43,93515657,86970268,6535886,1937,5334,2232,0
458845077,458773445,71375,81,135,41,93565557,87016971,6539073,1930,5349,2234,0
459048114,458976598,71260,85,134,37,93615433,87063903,6542027,1956,5328,2219,0
459251248,459179861,71123,81,141,42,93665189,87110858,6544842,1942,5326,2221,0
459454480,459383218,71000,81,140,41,93714973,87157534,6547962,1932,5294,2251,0
459657816,459586717,70841,79,136,43,93764778,87204362,6550912,1954,5297,2253,0
459861253,459790287,70711,77,139,39,93814736,87251268,6553890,1993,5310,2275,0
460064771,459993975,70541,69,143,43,93864567,87298224,6556812,1993,5273,2265,0
460268391,460197738,70397,74,138,44,93914450,87345124,6559766,1979,5311,2270,0
460472111,460401614,70243,74,138,42,93964431,87392071,6562813,1976,5293,2278,0
460675942,460605573,70113,78,139,39,94014410,87439118,6565728,1983,5286,2295,0
460879854,460809641,69957,81,134,41,94064297,87486022,6568684,1992,5315,2284,0
461083872,461013808,69819,77,126,42,94114104,87533021,6571531,1985,5283,2284,0
461287980,461218094,69646,73,127,40,94164033,87580037,6574500,1969,5268,2259,0
461492200,461422473,69487,76,122,42,94213995,87627028,6577460,1967,5284,2256,0
461696502,461626938,69321,72,123,48,94263959,87674146,6580266,1962,5295,2290,0
461900908,461831509,69164,72,115,48,94314037,87720994,6583472,2014,5259,2298,0
462105419,462036145,69035,69,121,49,94364047,87768126,6586387,1987,5270,2277,0
462310025,462240884,68901,71,120,49,94414166,87815414,6589185,2012,5289,2266,0
462514724,462445736,68748,70,117,53,94464246,87862499,6592164,2007,5304,2272,0
462719508,462650678,68587,71,116,56,94514242,87909600,6595107,1997,5275,2263,0
462924388,462855720,68425,66,121,56,94564446,87956585,6598364,2009,5263,2225,0
463129388,463060851,68294,69,119,55,94614583,88003855,6601237,2009,5253,2229,0
463334468,463266066,68151,72,121,58,94664640,88051132,6603985,2023,5249,2251,0
463539648,463471407,67990,72,123,56,94714709,88098310,6606904,2006,5262,2227,0
463744937,463676852,67837,73,118,57,94764884,88145543,6609848,2003,5240,2250,0
463950325,463882412,67667,73,111,62,94815138,88193096,6612567,1976,5232,2267,0
464155809,464088052,67509,72,115,61,94865359,88240503,6615403,1983,5233,2237,0
464361383,464293801,67333,69,118,62,94915661,88287814,6618386,1975,5246,2240,0
464567066,464499630,67186,69,118,63,94965806,88334922,6621389,1974,5259,2262,0
464772842,464705543,67050,73,116,60,95016005,88382156,6624329,1973,5278,2269,0
464978720,464911613,66862,70,120,55,95066350,88429523,6627320,1982,5245,2280,0
465184703,465117705,66751,72,118,57,95116618,88476848,6630221,1983,5273,2293,0
465390778,465323885,66640,73,121,59,95166972,88524228,6633166,2011,5272,2295,0
465596946,465530190,66500,76,123,57,95217289,88571484,6636222,2019,5284,2280,0
465803223,465736564,66400,81,123,55,95267646,88618907,6639165,1999,5252,2323,0
466009596,465943061,66275,85,123,52,95317906,88666322,6642073,1981,5239,2291,0
466216061,466149651,66150,83,125,52,95368218,88713873,6644809,1973,5286,2277,0
466422625,466356369,65996,84,122,54,95418462,88761386,6647567,1976,5265,2268,0
466629290,466563151,65874,83,127,55,95469006,88808825,6650673,1971,5279,2258,0
466836053,466770053,65735,88,124,53,95519422,88856533,6653407,1962,5267,2253,0
467042903,466977077,65562,84,126,54,95569866,88903988,6656400,1987,5236,2255,0
467249872,467184177,65433,83,123,56,95620219,88951443,6659269,1978,5292,2237,0
467456935,467391390,65284,85,119,57,95670755,88998847,6662377,1971,5317,2243,0
467664097,467598648,65185,87,118,59,95721207,89046217,6665497,1961,5292,2240,0
467871344,467806053,65041,82,114,54,95771621,89093873,6668226,1998,5277,2247,0
468078704,468013559,64901,76,117,51,95822160,89141387,6671250,1976,5298,2249,0
468286163,468221130,64787,74,116,56,95872673,89189142,6674022,1980,5271,2258,0
468493725,468428829,64653,72,114,57,95923292,89236630,6677188,1956,5252,2266,0
468701381,468636622,64517,68,118,56,95973820,89284081,6680307,1951,5230,2251,0
468909133,468844507,64385,69,118,54,96024384,89331666,6683284,1947,5259,2228,0
469116978,469052466,64273,73,113,53,96074945,89379251,6686231,1942,5278,2243,0
469324931,469260556,64134,75,111,55,96125581,89426993,6689109,1952,5287,2240,0
469532996,469468741,64011,72,116,56,96176283,89474743,6692093,1934,5282,2231,0
469741149,469677045,63858,71,118,57,96226919,89522330,6695131,1928,5273,2257,0
469949398,469885454,63695,74,114,61,96277605,89569950,6698224,1942,5231,2258,0
470157752,470093949,63558,74,114,57,96328326,89617366,6701545,1938,5233,2244,0
470366199,470302529,63425,74,114,57,96379110,89665142,6704540,1956,5231,2241,0
470574752,470511208,63301,72,112,59,96429873,89712853,6707559,1966,5262,2233,0
470783402,470720007,63157,76,107,55,96480624,89760408,6710735,1976,5247,2258,0
470992165,470928895,63035,76,106,53,96531427,89808381,6713571,1974,5250,2251,0
471201012,471137886,62890,73,109,54,96582321,89856123,6716715,1975,5261,2247,0
471409966,471346990,62748,66,109,53,96633063,89904184,6719403,1981,5272,2223,0
471619008,471556197,62584,58,115,54,96684011,89952201,6722332,1966,5305,2207,0
471828159,471765505,62434,62,106,52,96734758,90000184,6725062,1968,5330,2214,0
472037407,471974898,62288,64,105,52,96785581,90047979,6728117,1931,5341,2213,0
472246749,472184397,62139,58,106,49,96836539,90095726,6731320,1943,5362,2188,0
472456197,472393979,62005,59,106,48,96887379,90143603,6734270,1953,5352,2201,0
472665740,472603667,61863,62,105,43,96938252,90191211,6737522,1944,5372,2203,0
472875388,472813439,61733,66,109,41,96989180,90239214,6740404,1927,5407,2228,0
473085130,473023331,61586,68,106,39,97040137,90287324,6743276,1923,5406,2208,0
473294976,473233299,61459,68,110,40,97090959,90335022,6746352,1955,5413,2217,0
473504926,473443389,61323,66,110,38,97142027,90382763,6749659,1981,5427,2197,0
473714970,473653597,61159,62,113,39,97192974,90430657,6752670,1999,5427,2221,0
473925124,473863852,61057,65,109,41,97243913,90478641,6755559,2004,5478,2231,0
474135375,474074226,60938,67,107,37,97294911,90526755,6758393,2010,5502,2251,0
474345712,474284718,60784,65,106,39,97346061,90574664,6761626,2019,5511,2241,0
474556167,474495306,60654,66,105,36,97397039,90622586,6764660,2041,5514,2238,0
474766721,474705970,60546,63,107,35,97448088,90670607,6767678,2067,5476,2260,0
474977377,474916783,60386,63,107,38,97499222,90718779,6770621,2076,5476,2270,0
475188126,475127698,60213,66,111,38,97550306,90766742,6773771,2086,5438,2269,0
475398993,475338680,60094,69,112,38,97601394,90814900,6776660,2094,5490,2250,0
475609955,475549776,59962,69,113,35,97652502,90863036,6779615,2085,5503,2263,0
475821014,475760960,59842,64,110,38,97703679,90911269,6782579,2075,5481,2275,0
476032175,475972247,59710,67,113,38,97754948,90959221,6785919,2095,5424,2289,0
476243429,476183604,59600,72,117,36,97806052,91006942,6789335,2079,5413,2283,0
476454784,476395101,59453,75,116,39,97857270,91055003,6792523,2077,5380,2287,0
476666228,476606646,59351,73,119,39,97908439,91102972,6795677,2079,5422,2289,0
476877782,476818341,59216,69,118,38,97959590,91151284,6798518,2097,5433,2258,0
477089430,477030094,59109,67,121,39,98010863,91199179,6801864,2081,5466,2273,0
477301190,477242001,58964,69,120,36,98062097,91247183,6805115,2057,5478,2264,0
477513060,477453983,58844,72,124,37,98113494,91295525,6808168,2069,5471,2261,0
477725027,477666069,58722,69,129,38,98164749,91343850,6811092,2067,5487,2253,0
477937093,477878252,58604,68,133,36,98216001,91391891,6814369,2066,5430,2245,0
478149258,478090520,58499,68,134,37,98267470,91439953,6817758,2101,5406,2252,0
478361514,478302879,58401,74,127,33,98318930,91488174,6820932,2110,5442,2272,0
478573890,478515349,58306,76,123,36,98370132,91536508,6823819,2133,5423,2249,0
478786370,478727904,58232,77,120,37,98421477,91584388,6827248,2141,5428,2272,0
478998944,478940591,58125,78,115,35,98472816,91632432,6830555,2136,5426,2267,0
479211623,479153376,58019,83,111,34,98524269,91680975,6833487,2124,5393,2290,0
479424384,479366231,57921,89,112,31,98575743,91729437,6836463,2091,5457,2295,0
479637252,479579224,57789,94,114,31,98627217,91777496,6839883,2105,5454,2279,0
479850235,479792311,57680,94,116,34,98678754,91825916,6843022,2100,5439,2277,0
480063317,480005514,57561,89,116,37,98730298,91874112,6846350,2082,5459,2295,0
480276496,480218791,57464,83,119,39,98781849,91922200,6849824,2098,5426,2301,0
480489767,480432170,57364,80,118,35,98833375,91970357,6853231,2072,5421,2294,0
480703155,480645677,57248,78,114,38,98884924,92019073,6856103,2055,5422,2271,0
480916631,480859260,57144,78,113,36,98936391,92067618,6859052,2064,5437,2220,0
481130210,481072947,57033,78,115,37,98987954,92116241,6861998,2060,5426,2229,0
481343893,481286727,56941,76,116,33,99039563,92164880,6864977,2033,5454,2219,0
481557676,481500647,56808,77,110,34,99091178,92213390,6868071,2066,5463,2188,0
481771568,481714631,56718,76,109,34,99142843,92261928,6871177,2060,5478,2200,0
481985558,481928720,56621,72,110,35,99194657,92310588,6874323,2060,5481,2205,0
482199660,482142915,56533,70,107,35,99246422,92359331,6877308,2067,5532,2184,0
482413865,482357242,56415,68,108,32,99297988,92407659,6880555,2101,5491,2182,0
482628162,482571633,56324,64,106,35,99349734,92456119,6883860,2101,5472,2182,0
482842569,482786163,56201,66,104,35,99401715,92504795,6887152,2084,5488,2196,0
483057068,483000767,56093,68,105,35,99453387,92553347,6890228,2109,5480,2223,0
483271673,483215469,55995,70,105,34,99505083,92602247,6892996,2112,5509,2219,0
483486368,483430303,55858,68,104,35,99556924,92651033,6896067,2098,5493,2233,0
483701180,483645213,55766,69,99,33,99608795,92699794,6899250,2086,5467,2198,0
483916082,483860242,55640,71,98,31,99660754,92748394,6902583,2075,5481,2221,0
484131096,484075395,55499,73,99,30,99712564,92796851,6905910,2083,5490,2230,0
484346209,484290651,55358,68,100,32,99764447,92845536,6909059,2096,5518,2238,0
484561431,484506001,55233,62,100,35,99816320,92894326,6912105,2087,5550,2252,0
484776759,484721453,55107,62,101,36,99868269,92943060,6915262,2107,5589,2251,0
484992179,484936967,55009,65,102,36,99920124,92991760,6918430,2110,5575,2249,0
485207705,485152583,54915,66,103,38,99972059,93040562,6921533,2120,5579,2265,0
485423333,485368327,54802,65,103,36,100023977,93089268,6924700,2131,5631,2247,0
485639070,485584173,54699,67,97,34,100075978,93138001,6927973,2131,5625,2248,0
485854916,485800106,54608,66,99,37,100127886,93186803,6931065,2130,5645,2243,0
486070855,486016173,54483,69,96,34,100179893,93235710,6934181,2142,5632,2228,0
486286905,486232318,54382,68,102,35,100231983,93284432,6937496,2158,5655,2242,0
486503047,486448549,54289,70,103,36,100284093,93333425,6940643,2162,5613,2250,0
486719294,486664895,54194,70,100,35,100336108,93382446,6943697,2156,5570,2239,0
486935634,486881350,54081,68,100,35,100388167,93431197,6947025,2123,5570,2252,0
487152096,487097906,53984,64,106,36,100440264,93479825,6950525,2134,5546,2234,0
487368653,487314584,53862,58,111,38,100492354,93528855,6953515,2147,5599,2238,0
487585296,487531352,53734,66,104,40,100544538,93577944,6956585,2155,5611,2243,0
487802048,487748241,53592,69,107,39,100596709,93626955,6959771,2136,5608,2239,0
488018918,487965233,53469,69,106,41,100649011,93675879,6963128,2148,5596,2260,0
488235881,488182310,53350,72,106,43,100701272,93725103,6966146,2161,5599,2263,0
488452952,488399490,53245,71,104,42,100753373,93774197,6969177,2162,5580,2257,0
488670115,488616764,53137,69,103,42,100805647,93823094,6972563,2123,5593,2274,0
488887402,488834153,53038,69,100,42,100857871,93872080,6975738,2165,5626,2262,0
489104779,489051653,52918,65,100,43,100910148,93920921,6979157,2165,5648,2257,0
489322255,489269239,52808,65,101,42,100962454,93970222,6982163,2172,5636,2261,0
489539846,489486924,52709,61,107,45,101014763,94019415,6985261,2175,5629,2283,0
489757532,489704737,52588,59,105,43,101067129,94068436,6988626,2164,5612,2291,0
489975322,489922622,52493,59,104,44,101119397,94117441,6991902,2159,5594,2301,0
490193211,490140626,52377,60,105,43,101171767,94167258,6994516,2126,5563,2304,0
490411215,490358720,52279,60,112,44,101224056,94216490,6997575,2117,5550,2324,0
490629332,490576939,52175,63,108,47,101276457,94265990,7000513,2105,5519,2330,0
490847539,490795223,52099,65,106,46,101328797,94315364,7003492,2098,5525,2318,0
491065858,491013634,52013,70,93,48,101381283,94364760,7006535,2089,5550,2349,0
491284275,491232137,51923,69,96,50,101433601,94413867,7009781,2061,5543,2349,0
491502795,491450773,51809,65,100,48,101486124,94463129,7013022,2035,5591,2347,0
491721421,491669515,51702,57,100,47,101538666,94512517,7016129,2027,5619,2374,0
491940144,491888353,51587,61,95,48,101591265,94561798,7019423,2082,5597,2365,0
492158969,492107297,51468,59,99,46,101643817,94611129,7022642,2104,5563,2379,0
492377890,492326300,51385,60,97,48,101696285,94660556,7025745,2094,5524,2366,0
492596929,492545444,51284,62,92,47,101748716,94709664,7029065,2088,5533,2366,0
492816076,492764694,51179,63,91,49,101801289,94759156,7032096,2067,5575,2395,0
493035313,492984065,51050,60,91,47,101854022,94808792,7035212,2073,5558,2387,0
493254667,493203527,50942,60,91,47,101906489,94858121,7038361,2075,5545,2387,0
493474120,493423100,50822,58,92,48,101959041,94907619,7041422,2072,5536,2392,0
493693686,493642764,50718,62,94,48,102011812,94957017,7044745,2076,5583,2391,0
493913351,493862543,50614,60,86,48,102064564,95006493,7048048,2065,5574,2384,0
494133123,494082408,50523,62,85,45,102117046,95056032,7051018,2042,5588,2366,0
494352998,494302375,50441,55,86,41,102169743,95105634,7054208,2048,5511,2342,0
494572968,494522448,50332,53,90,45,102222352,95155114,7057338,2053,5507,2340,0
494793052,494742623,50241,55,89,44,102274980,95204852,7060267,2054,5477,2330,0
495013225,494962925,50116,57,85,42,102327788,95254358,7063580,2021,5492,2337,0
495233517,495183332,50000,54,89,42,102380528,95303952,7066720,2029,5516,2311,0
495453910,495403827,49903,55,80,45,102433365,95353841,7069674,2060,5494,2296,0
495674416,495624407,49833,54,77,45,102486058,95403375,7072784,2071,5513,2315,0
495895019,495845133,49706,55,81,44,102538897,95453070,7075900,2079,5541,2307,0
496115735,496065933,49619,59,83,41,102591759,95502798,7079115,2073,5496,2277,0
496336546,496286827,49532,63,83,41,102644540,95552524,7082194,2097,5466,2259,0
496557467,496507854,49428,67,79,39,102697319,95602234,7085209,2084,5501,2291,0
496778497,496728969,49339,68,78,43,102750239,95652099,7088205,2073,5543,2319,0
496999623,496950198,49238,65,78,44,102803146,95701942,7091233,2072,5549,2350,0
497220854,497171537,49136,61,76,44,102856130,95751835,7094375,2052,5571,2297,0
497442191,497393004,49009,58,76,44,102909222,95801743,7097532,2059,5590,2298,0
497663625,497614532,48914,56,79,44,102962069,95851331,7100737,2072,5612,2317,0
497885166,497836187,48801,55,80,43,103015039,95901056,7103931,2065,5628,2359,0
498106824,498057946,48696,54,81,47,103068107,95950891,7107157,2095,5608,2356,0
498328590,498279803,48603,56,82,46,103121137,96000737,7110350,2088,5602,2360,0
498550454,498501741,48524,58,83,48,103174180,96050710,7113418,2097,5636,2319,0
498772408,498723798,48423,62,79,46,103227288,96100566,7116670,2057,5670,2325,0
498994486,498945976,48330,58,77,45,103280360,96150458,7119875,2062,5631,2334,0
499216652,499168248,48221,58,80,45,103333358,96200526,7122872,2065,5574,2321,0
499438931,499390627,48119,63,82,40,103386314,96250518,7125850,2066,5583,2297,0
499661312,499613124,47995,68,82,43,103439426,96300584,7128876,2070,5608,2288,0
499883807,499835695,47921,67,79,45,103492638,96350254,7132384,2103,5605,2292,0
500106403,500058385,47827,70,81,40,103545836,96400285,7135502,2100,5636,2313,0
500329102,500281204,47710,65,85,38,103598968,96450112,7138760,2124,5629,2343,0
500551914,500504072,47649,74,81,38,103652195,96499965,7142112,2133,5653,2332,0
500774828,500727085,47557,75,74,37,103705422,96549946,7145382,2101,5647,2346,0
500997845,500950198,47464,73,72,38,103758567,96600095,7148329,2140,5654,2349,0
501220972,501173438,47350,73,74,37,103811819,96650120,7151540,2134,5683,2342,0
501444208,501396764,47255,69,77,43,103865070,96700364,7154562,2130,5667,2347,0
501667545,501620224,47134,65,78,44,103918515,96750324,7158055,2115,5672,2349,0
501890987,501843761,47035,63,81,47,103971687,96800228,7161359,2120,5639,2341,0
502114526,502067374,46958,61,88,45,104025057,96850331,7164579,2131,5658,2358,0
502338186,502291157,46838,63,88,40,104078392,96900374,7167842,2143,5659,2374,0
502561949,502515020,46739,68,86,36,104131794,96950694,7170923,2147,5643,2387,0
502785816,502738996,46636,65,83,36,104185249,97000842,7174233,2155,5654,2365,0
503009778,502963068,46531,58,84,37,104238577,97050889,7177503,2144,5666,2375,0
503233862,503187254,46428,56,85,39,104292074,97100874,7181030,2137,5664,2369,0
503458051,503411529,46342,54,89,37,104345557,97151221,7184172,2135,5656,2373,0
503682345,503635916,46250,53,88,38,104399149,97201424,7187589,2124,5641,2371,0
503906748,503860356,46207,55,90,40,104452710,97251413,7191132,2117,5663,2385,0
504131244,504084922,46132,56,91,43,104506222,97301756,7194225,2118,5706,2417,0
504355852,504309621,46045,55,89,42,104559909,97352099,7197575,2140,5681,2414,0
504580569,504534446,45941,54,89,39,104613411,97402639,7200573,2138,5666,2395,0
504805396,504759371,45836,58,92,39,104667093,97453308,7203659,2131,5653,2342,0
505030317,504984385,45735,60,94,43,104720609,97503668,7206807,2141,5639,2354,0
505255343,505209519,45627,59,97,41,104774262,97554074,7210045,2137,5648,2358,0
505480493,505434790,45506,57,97,43,104827899,97604541,7213285,2138,5603,2332,0
505705754,505660146,45419,56,94,39,104881480,97654788,7216601,2126,5608,2357,0
505931106,505885604,45314,56,94,38,104935131,97705090,7219969,2099,5599,2374,0
506156570,506111125,45254,59,95,37,104988847,97755816,7222943,2114,5620,2354,0
506382136,506336778,45168,60,93,37,105042574,97806225,7226239,2108,5658,2344,0
506607813,506562521,45105,62,92,33,105096171,97856491,7229506,2105,5727,2342,0
506833593,506788384,45012,69,95,33,105149904,97906850,7232830,2132,5740,2352,0
507059488,507014356,44938,68,92,34,105203635,97957325,7236042,2142,5776,2350,0
507285481,507240446,44842,66,92,35,105257426,98007885,7239277,2110,5813,2341,0
507511584,507466618,44772,67,92,35,105311327,98058683,7242419,2078,5795,2352,0
507737792,507692900,44697,68,93,34,105365080,98109220,7245625,2089,5810,2336,0
507964109,507919281,44624,69,100,35,105418898,98159797,7248864,2111,5780,2346,0
508190524,508145777,44545,70,98,34,105472782,98210619,7251931,2115,5729,2388,0
508417046,508372403,44442,68,98,35,105526681,98261191,7255221,2111,5757,2401,0
508643679,508599105,44370,64,103,37,105580514,98311894,7258363,2091,5748,2418,0
508870426,508825923,44301,64,100,38,105634495,98362550,7261679,2096,5776,2394,0
509097277,509052855,44221,64,101,36,105688297,98413185,7264870,2111,5730,2401,0
509324241,509279904,44137,64,97,39,105742427,98463773,7268432,2122,5712,2388,0
509551310,509507053,44052,60,103,42,105796323,98514109,7271981,2136,5724,2373,0
509778476,509734297,43970,58,106,45,105850210,98564752,7275216,2137,5705,2400,0
510005762,509961655,43892,65,105,45,105904176,98615596,7278343,2105,5727,2405,0
510233153,510189112,43828,63,101,49,105958168,98666184,7281756,2091,5730,2407,0
510460650,510416711,43726,60,99,54,106012174,98716472,7285429,2103,5762,2408,0
510688259,510644374,43667,66,99,53,106066282,98767274,7288746,2095,5733,2434,0
510915976,510872146,43613,67,102,48,106120412,98818218,7291931,2074,5765,2424,0
511143800,511100048,43537,68,100,47,106174443,98868810,7295373,2093,5752,2415,0
511371728,511328030,43485,72,97,44,106228641,98919559,7298851,2088,5725,2418,0
