"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438058290,437966732,91240,83,155,80,88423499,82177519,6237017,1913,4946,2104,0
438251306,438159961,91021,89,158,77,88471752,82223003,6239715,1919,4986,2129,0
438444426,438353263,90838,91,157,77,88519980,82268345,6242606,1912,5011,2106,0
438637634,438546716,90591,89,158,80,88568278,82313946,6245270,1910,5033,2119,0
438830944,438740254,90367,90,156,77,88616465,82359353,6248107,1909,5020,2076,0
439024336,438933873,90139,90,163,71,88664635,82404536,6251090,1922,5022,2065,0
439217840,439127600,89917,92,158,73,88712769,82449856,6253944,1887,5032,2050,0
439411421,439321382,89713,94,157,75,88761070,82495108,6256900,1913,5069,2080,0
439605097,439515255,89519,96,153,74,88809501,82540685,6259690,1921,5112,2093,0
439798865,439709214,89322,91,163,75,88857683,82586066,6262491,1898,5141,2087,0
439992713,439903336,89058,90,162,67,88905937,82631422,6265375,1926,5123,2091,0
440186666,440097465,88876,92,164,69,88954412,82676971,6268284,1929,5138,2090,0
440380718,440291722,88670,91,166,69,89002798,82722436,6271186,1942,5140,2094,0
440574866,440486063,88479,91,163,70,89051088,82767866,6274045,1956,5137,2084,0
440769099,440680494,88281,97,158,69,89099346,82813376,6276832,1945,5123,2070,0
440963428,440875055,88048,93,159,73,89147667,82858821,6279739,1943,5105,2059,0
441157870,441069695,87845,91,163,76,89196032,82904354,6282548,1940,5148,2042,0
441352395,441264475,87592,89,165,74,89244380,82950001,6285232,1936,5150,2061,0
441547010,441459295,87395,85,161,74,89292872,82995326,6288404,1935,5119,2088,0
441741712,441654190,87199,78,169,76,89341282,83040844,6291276,1934,5114,2114,0
441936515,441849197,87001,79,164,74,89389765,83086558,6294065,1943,5103,2096,0
442131418,442044291,86815,82,158,72,89438242,83132284,6296805,1917,5142,2094,0
442326412,442239497,86605,86,156,68,89486632,83177825,6299609,1924,5154,2120,0
442521496,442434814,86381,80,157,64,89535174,83223454,6302529,1931,5128,2132,0
442716685,442630200,86177,83,156,69,89583711,83269089,6305502,1940,5061,2119,0
442911968,442825665,85997,81,155,70,89632123,83314844,6308205,1960,5028,2086,0
443107334,443021223,85801,80,161,69,89680579,83360509,6310938,1976,5038,2118,0
443302794,443216868,85616,83,157,70,89729150,83406420,6313583,1984,5039,2124,0
443498352,443412618,85425,75,164,70,89777782,83452223,6316417,1969,5021,2152,0
443694000,443608465,85225,77,164,69,89826371,83498171,6319077,1938,5035,2150,0
443889768,443804367,85090,80,167,64,89875038,83544157,6321750,1921,5059,2151,0
444085604,444000404,84890,81,164,65,89923656,83589812,6324708,1897,5062,2177,0
444281541,444196515,84714,81,167,64,89972233,83635358,6327668,1891,5129,2187,0
444477554,444392731,84515,79,169,60,90020826,83681149,6330485,1902,5112,2178,0
444673692,444589025,84363,78,169,57,90069550,83727101,6333257,1894,5117,2181,0
444869923,444785384,84232,83,170,54,90118210,83772840,6336182,1907,5092,2189,0
445066236,444981889,84030,86,178,53,90166899,83818805,6338887,1903,5133,2171,0
445262645,445178511,83832,76,172,54,90215644,83864504,6341946,1911,5127,2156,0
445459151,445375220,83630,76,168,57,90264372,83910393,6344815,1925,5077,2162,0
445655746,445572013,83434,80,165,54,90312991,83956333,6347537,1920,5058,2143,0
445852436,445768867,83266,82,166,55,90361696,84002508,6350093,1902,5083,2110,0
446049220,445965847,83072,86,161,54,90410349,84048478,6352773,1891,5108,2099,0
446246105,446162907,82895,89,158,56,90459205,84094333,6355774,1900,5111,2087,0
446443088,446360098,82687,79,163,61,90508019,84140413,6358438,1913,5151,2104,0
446640138,446557364,82473,84,154,63,90556839,84186335,6361368,1938,5090,2108,0
446837299,446754721,82278,84,155,61,90605568,84232132,6364257,1949,5113,2117,0
447034577,446952175,82103,76,159,64,90654431,84277963,6367269,1951,5133,2115,0
447231937,447149694,81949,79,152,63,90703291,84323825,6370299,1953,5095,2119,0
447429383,447347320,81765,80,154,64,90752146,84370072,6372878,1937,5118,2141,0
447626934,447545075,81564,83,151,61,90800904,84415986,6375709,1923,5156,2130,0
447824560,447742905,81366,80,156,53,90849887,84462224,6378482,1927,5141,2113,0
448022292,447940781,81220,81,155,55,90898765,84508246,6381412,1903,5093,2111,0
448220123,448138770,81061,84,152,56,90947733,84554302,6384340,1918,5063,2110,0
448418056,448336892,80869,84,155,56,90996620,84600384,6387172,1910,5078,2076,0
448616086,448535090,80704,87,150,55,91045566,84646404,6390076,1900,5098,2088,0
448814178,448733395,80487,84,157,55,91094523,84692473,6392968,1910,5101,2071,0
449012399,448931827,80280,82,155,55,91143532,84738778,6395679,1906,5097,2072,0
449210709,449130320,80098,84,151,56,91192587,84784990,6398547,1908,5093,2049,0
449409112,449328903,79923,88,145,53,91241560,84830954,6401525,1909,5116,2056,0
449607614,449527594,79741,83,144,52,91290672,84877029,6404573,1907,5126,2037,0
449806208,449726361,79560,83,147,57,91339759,84923055,6407644,1916,5103,2041,0
450004901,449925210,79402,85,147,57,91388962,84969251,6410627,1926,5124,2034,0
450203680,450124160,79226,84,146,64,91438080,85015695,6413343,1889,5119,2034,0
450402545,450323203,79047,86,144,65,91487213,85061866,6416300,1882,5096,2069,0
450601533,450522360,78870,85,149,69,91536394,85108311,6419025,1906,5104,2048,0
450800603,450721597,78708,83,148,67,91585638,85154512,6422041,1916,5112,2057,0
450999774,450920972,78502,82,153,65,91634773,85201108,6424592,1935,5101,2037,0
451199047,451120379,78372,80,147,69,91684001,85247525,6427373,1937,5127,2039,0
451398406,451319921,78193,84,145,63,91733204,85293996,6430111,1934,5124,2039,0
451597877,451519570,78015,84,139,69,91782311,85340405,6432853,1923,5096,2034,0
451797436,451719314,77825,87,140,70,91831655,85386671,6435931,1915,5096,2042,0
451997091,451919171,77623,81,146,70,91880824,85433084,6438720,1916,5081,2023,0
452196849,452119086,77472,83,137,71,91930054,85479374,6441679,1906,5076,2019,0
452396685,452319133,77269,79,137,67,91979294,85525559,6444669,1921,5112,2033,0
452596631,452519251,77095,78,139,68,92028657,85572073,6447518,1922,5118,2026,0
452796674,452719477,76916,75,134,72,92077921,85618663,6450242,1891,5124,2001,0
452996803,452919799,76722,72,139,71,92127155,85664897,6453211,1855,5162,2030,0
453197034,453120191,76561,73,142,67,92176463,85711287,6456077,1868,5184,2047,0
453397357,453320651,76420,77,146,63,92225794,85757837,6458777,1889,5183,2108,0
453597776,453521193,76291,81,146,65,92275237,85804194,6461851,1885,5187,2120,0
453798298,453721868,76137,83,148,62,92324643,85850897,6464509,1898,5212,2127,0
453998917,453922638,75993,83,138,65,92373973,85897455,6467290,1929,5188,2111,0
454199624,454123525,75814,88,136,61,92423334,85944016,6470060,1957,5184,2117,0
454400439,454324527,75630,83,141,58,92472768,85990532,6472994,1939,5185,2118,0
454601346,454525615,75451,84,142,54,92522203,86037131,6475825,1959,5166,2122,0
454802342,454726802,75258,78,147,57,92571684,86083760,6478689,1974,5159,2102,0
455003443,454928079,75084,81,142,57,92621056,86130302,6481483,1973,5171,2127,0
455204641,455129442,74923,79,141,56,92670565,86177021,6484274,1960,5192,2118,0
455405937,455330925,74741,72,143,56,92720075,86223618,6487203,1963,5164,2127,0
455607323,455532448,74607,73,138,57,92769671,86270210,6490249,1937,5161,2114,0
455808808,455734077,74459,72,137,63,92819142,86316479,6493506,1939,5125,2093,0
456010378,455935831,74276,69,140,62,92868718,86363023,6496579,1921,5120,2075,0
456212066,456137662,74125,74,145,60,92918217,86409778,6499296,1950,5122,2071,0
456413832,456339614,73939,72,143,64,92967769,86456458,6502111,1944,5158,2098,0
456615705,456541654,73771,76,136,68,93017337,86502858,6505254,1965,5168,2092,0
456817679,456743742,73654,79,135,69,93066883,86549253,6508395,1964,5196,2075,0
457019748,456945961,73498,84,137,68,93116560,86595897,6511411,1937,5233,2082,0
457221905,457148260,73352,81,143,69,93166300,86642795,6514244,1950,5238,2073,0
457424162,457350710,73162,80,142,68,93215928,86689380,6517305,1967,5216,2060,0
457626498,457553234,72972,81,145,66,93265612,86735778,6520576,1984,5203,2071,0
457828958,457755863,72807,87,134,67,93315393,86782388,6523723,1963,5249,2070,0
458031512,457958571,72651,89,132,69,93365041,86829186,6526516,1963,5284,2092,0
458234155,458161376,72502,80,131,66,93414698,86875952,6529416,1972,5274,2084,0
458436897,458364318,72307,74,135,63,93464443,86922371,6532756,1957,5288,2071,0
458639738,458567291,72177,82,129,59,93514178,86969147,6535745,1921,5278,2087,0
458842671,458770393,72015,78,128,57,93563967,87016055,6538630,1931,5249,2102,0
459045703,458973581,71860,73,132,57,93613800,87062824,6541674,1940,5224,2138,0
459248831,459176837,71730,71,130,63,93663623,87109545,6544779,1949,5223,2127,0
459452060,459380244,71554,72,128,62,93713519,87156320,6547895,1929,5266,2109,0
459655384,459583743,71385,74,126,56,93763318,87202996,6551019,1921,5258,2124,0
459858806,459787344,71209,78,119,56,93813338,87249576,6554450,1935,5231,2146,0
460062329,459991013,71066,77,118,55,93863191,87296269,6557529,1946,5284,2163,0
460265954,460194810,70898,76,118,52,93913058,87343228,6560413,1963,5291,2163,0
460469656,460398702,70708,78,113,55,93962912,87390260,6563202,1976,5308,2166,0
460673468,460602670,70551,80,111,56,94012813,87437348,6566025,1949,5332,2159,0
460877371,460806730,70393,78,114,56,94062827,87484455,6568896,1972,5336,2168,0
461081398,461010908,70243,78,113,56,94112818,87531297,6572023,1971,5371,2156,0
461285506,461215170,70088,78,115,55,94162761,87578292,6574964,2004,5334,2167,0
461489706,461419521,69928,77,124,56,94212882,87625236,6578185,2022,5301,2138,0
461694014,461623962,69789,76,131,56,94262977,87672493,6581025,2013,5318,2128,0
461898413,461828541,69609,77,131,55,94312939,87719431,6584056,2014,5317,2121,0
462102918,462033188,69464,80,131,55,94362951,87766132,6587390,1985,5336,2108,0
462307513,462237952,69299,75,127,60,94413175,87813144,6590586,1995,5304,2146,0
462512210,462442807,69144,76,120,63,94463298,87860230,6593618,1980,5310,2160,0
462716994,462647749,68991,75,118,61,94513350,87907793,6596123,1989,5288,2157,0
462921878,462852804,68817,78,116,63,94563435,87955002,6598996,1989,5274,2174,0
463126869,463057940,68677,74,115,63,94613605,88002121,6602035,1978,5296,2175,0
463331952,463263191,68513,71,111,66,94663805,88049111,6605196,1985,5333,2180,0
463537142,463468560,68334,70,109,69,94714158,88096228,6608429,1989,5309,2203,0
463742428,463674010,68169,68,113,68,94764329,88143202,6611599,1999,5324,2205,0
463947820,463879538,68030,67,118,67,94814486,88190490,6614427,1995,5351,2223,0
464153301,464085182,67861,72,117,69,94864685,88237865,6617219,1981,5382,2238,0
464358885,464290906,67713,81,120,65,94914952,88285008,6620317,1989,5412,2226,0
464564555,464496732,67566,80,120,57,94965118,88332185,6623312,1973,5405,2243,0
464770331,464702679,67402,81,118,51,95015408,88379414,6626376,1985,5392,2241,0
464976198,464908692,67254,81,121,50,95065681,88426755,6629349,1993,5363,2221,0
465182162,465114819,67093,78,124,48,95115979,88473986,6632446,2006,5326,2215,0
465388235,465321057,66927,82,121,48,95166271,88521340,6635406,1990,5324,2211,0
465594401,465527371,66774,80,128,48,95216579,88568771,6638322,1996,5283,2207,0
465800667,465733790,66624,76,130,47,95266995,88616166,6641371,1986,5278,2194,0
466007047,465940309,66492,78,121,47,95317413,88663657,6644255,1992,5285,2224,0
466213522,466146912,66360,79,124,47,95367741,88711247,6647013,1980,5274,2227,0
466420082,466353613,66211,80,129,49,95418158,88758459,6650161,1991,5297,2250,0
466626747,466560429,66058,78,131,51,95468538,88805731,6653302,1980,5264,2261,0
466833515,466767313,65937,81,133,51,95518946,88853030,6656388,1995,5271,2262,0
467040383,466974310,65808,83,130,52,95569440,88900731,6659186,1964,5304,2255,0
467247350,467181411,65666,87,130,56,95619939,88948371,6662085,1975,5276,2232,0
467454411,467388596,65542,83,130,60,95670505,88995849,6665153,1981,5292,2230,0
467661562,467595907,65380,81,135,59,95721115,89043599,6667988,1997,5277,2254,0
467868817,467803302,65249,80,126,60,95771544,89091344,6670736,1996,5270,2198,0
468076183,468010783,65129,83,128,60,95822096,89138875,6673768,1988,5269,2196,0
468283638,468218360,65008,85,125,60,95872623,89186377,6676810,1987,5290,2159,0
468491198,468426041,64890,81,128,58,95923254,89233739,6680078,1965,5327,2145,0
468698851,468633831,64753,79,132,56,95973812,89281431,6682961,1956,5337,2127,0
468906616,468841720,64623,81,134,58,96024403,89329036,6685864,1977,5372,2154,0
469114475,469049727,64473,79,141,55,96075078,89376445,6689121,1980,5373,2159,0
469322427,469257813,64333,85,138,58,96125694,89423890,6692269,1988,5382,2165,0
469530486,469466004,64201,87,136,58,96176314,89471499,6695314,1987,5344,2170,0
469738647,469674294,64076,87,136,54,96226927,89519652,6697763,1992,5349,2171,0
469946891,469882693,63919,82,143,54,96277681,89567236,6700940,1980,5345,2180,0
470155236,470091172,63788,85,138,53,96328300,89615171,6703704,1970,5295,2160,0
470363690,470299751,63658,91,134,56,96378994,89662888,6706623,1960,5339,2184,0
470572245,470508433,63535,88,131,58,96429775,89710702,6709587,1947,5347,2192,0
470780893,470717219,63406,83,128,57,96480406,89758273,6712646,1980,5310,2197,0
470989622,470926094,63258,85,125,60,96531252,89805970,6715718,1965,5368,2231,0
471198472,471135090,63118,85,123,56,96582113,89853832,6718652,2006,5392,2231,0
471407408,471344163,62977,87,121,60,96633014,89901351,6721993,2043,5399,2228,0
471616465,471553365,62840,84,117,59,96683875,89949149,6725013,2075,5415,2223,0
471825617,471762633,62725,80,122,57,96734613,89996912,6728021,2076,5399,2205,0
472034866,471971995,62618,78,121,54,96785436,90044609,6731209,2045,5392,2181,0
472244224,472181477,62502,73,119,53,96836242,90092420,6734186,2056,5389,2191,0
472453667,472391032,62389,73,121,52,96887237,90140397,6737171,2039,5432,2198,0
472663218,472600710,62261,72,122,53,96938111,90188300,6740153,2023,5441,2194,0
472872873,472810488,62134,70,126,55,96988951,90236058,6743180,2022,5464,2227,0
473082622,473020387,61997,66,120,52,97039995,90283947,6746316,2020,5479,2233,0
473292487,473230341,61904,69,121,52,97090980,90331923,6749332,2029,5445,2251,0
473502434,473440440,61751,70,117,56,97141844,90379674,6752418,2045,5438,2269,0
473712475,473650632,61609,68,111,55,97192750,90427509,6755450,2033,5484,2274,0
473922630,473860927,61470,69,107,57,97243743,90475325,6758598,2024,5540,2256,0
474132877,474071336,61310,68,102,61,97294669,90523146,6761715,2027,5541,2240,0
474343220,474281845,61152,67,95,61,97345795,90571071,6764965,2029,5485,2245,0
474553674,474492420,61042,66,87,59,97396770,90618983,6768016,2046,5472,2253,0
474764238,474703116,60908,70,85,59,97447792,90667011,6770993,2054,5474,2260,0
474974892,474913897,60779,70,89,57,97498976,90715412,6773789,2050,5472,2253,0
475185650,475124802,60638,68,91,51,97549967,90763236,6776936,2057,5481,2257,0
475396511,475335812,60494,65,89,51,97601089,90811272,6780061,2019,5483,2254,0
475607465,475546875,60384,70,89,47,97652240,90859206,6783253,2055,5490,2236,0
475818527,475758077,60237,73,91,49,97703303,90907298,6786287,2052,5479,2187,0
476029683,475969366,60112,67,91,47,97754382,90955420,6789217,2079,5460,2206,0
476240949,476180734,60013,65,92,45,97805565,91003662,6792159,2053,5479,2212,0
476452298,476392227,59867,64,95,45,97856798,91051754,6795307,2069,5463,2205,0
476663757,476603784,59763,69,94,47,97908071,91100069,6798310,2061,5418,2213,0
476875316,476815481,59634,68,88,45,97959344,91148464,6801195,2043,5443,2199,0
477086966,477027277,59488,63,92,46,98010618,91196574,6804326,2028,5455,2235,0
477298725,477239175,59346,65,93,46,98061820,91244529,6807520,2030,5484,2257,0
477510583,477451173,59212,56,96,46,98113107,91292826,6810506,2043,5459,2273,0
477722552,477663234,59121,60,92,45,98164406,91341022,6813578,2050,5464,2292,0
477934618,477875428,58990,63,93,44,98215810,91389394,6816577,2059,5483,2297,0
478146782,478087687,58892,63,93,47,98267074,91437623,6819640,2046,5508,2257,0
478359037,478300085,58746,62,97,47,98318430,91485907,6822702,2034,5492,2295,0
478571402,478512578,58618,65,94,47,98369856,91534183,6825872,2028,5476,2297,0
478783864,478725167,58496,61,95,45,98421149,91582594,6828715,2034,5498,2308,0
478996430,478937883,58341,66,94,46,98472453,91630847,6831777,2042,5469,2318,0
479209106,479150663,58238,71,89,45,98523983,91679243,6834948,2063,5459,2270,0
479421876,479363560,58111,72,91,42,98575437,91727798,6837809,2069,5497,2264,0
479634739,479576577,57955,68,95,44,98626898,91776154,6840965,2052,5467,2260,0
479847721,479789702,57803,66,104,46,98678299,91824447,6844058,2044,5481,2269,0
480060797,480002929,57655,67,103,43,98729881,91872636,6847426,2071,5514,2234,0
480273975,480216251,57514,59,108,43,98781339,91921036,6850542,2066,5458,2237,0
480487255,480429664,57382,60,105,44,98832800,91969599,6853429,2045,5476,2251,0
480700633,480643121,57300,65,102,45,98884382,92018133,6856517,2052,5430,2250,0
480914114,480856706,57196,64,107,41,98935898,92066827,6859353,2052,5427,2239,0
481127700,481070413,57074,66,109,38,98987622,92115252,6862638,2071,5405,2256,0
481341392,481284219,56966,58,110,39,99039085,92163607,6865755,2058,5406,2259,0
481555177,481498109,56853,63,116,36,99090694,92212359,6868622,2055,5417,2241,0
481769073,481712093,56761,69,112,38,99142303,92260769,6871847,2057,5404,2226,0
481983065,481926186,56659,70,111,39,99193996,92309521,6874775,2052,5420,2228,0
482197161,482140406,56535,68,114,38,99245691,92358216,6877791,2064,5416,2204,0
482411351,482354732,56399,66,111,43,99297313,92406686,6880928,2046,5436,2217,0
482625648,482569144,56293,60,110,41,99349060,92455182,6884171,2071,5435,2201,0
482840042,482783672,56156,60,110,44,99400855,92503842,6887355,2050,5405,2203,0
483054541,482998292,56038,65,105,41,99452752,92552443,6890622,2030,5436,2221,0
483269156,483212963,55974,65,111,43,99504524,92601170,6893696,2035,5403,2220,0
483483865,483427787,55855,65,115,43,99556363,92649840,6896861,2049,5383,2230,0
483698671,483642695,55751,62,114,49,99608308,92698766,6899856,2036,5411,2239,0
483913585,483857700,55655,64,114,52,99660105,92747380,6903030,2026,5447,2222,0
484128597,484072796,55572,70,112,47,99711989,92796709,6905609,2019,5436,2216,0
484343721,484287997,55492,69,112,51,99763882,92845664,6908536,2023,5449,2210,0
484558930,484503328,55372,73,106,51,99815672,92894457,6911511,2029,5444,2231,0
484774260,484718763,55266,75,111,45,99867617,92942977,6914958,2050,5408,2224,0
484989686,484934279,55175,74,113,45,99919458,92991832,6917975,2042,5403,2206,0
485205206,485149918,55062,71,113,42,99971387,93040571,6921174,2040,5395,2207,0
485420825,485365645,54949,78,112,41,100023304,93089248,6924371,2058,5404,2223,0
485636543,485581494,54829,71,108,41,100075345,93138293,6927369,2068,5399,2216,0
485852376,485797447,54708,73,108,40,100127279,93187256,6930297,2071,5427,2228,0
486068319,486013491,54604,73,108,43,100179218,93235855,6933619,2062,5438,2244,0
486284350,486229609,54508,75,114,44,100231209,93284807,6936654,2057,5446,2245,0
486500493,486445863,54397,67,125,41,100283197,93333869,6939565,2049,5454,2260,0
486716736,486662205,54294,72,123,42,100335282,93382808,6942671,2037,5500,2266,0
486933080,486878654,54179,72,130,45,100387452,93431923,6945668,2040,5561,2260,0
487149532,487095173,54110,73,126,50,100439487,93480905,6948744,2031,5566,2241,0
487366077,487311797,54027,75,130,48,100491553,93529885,6951848,2029,5538,2253,0
487582731,487528565,53920,70,126,50,100543712,93579044,6954837,2040,5533,2258,0
487799496,487745416,53831,68,132,49,100595881,93628131,6957898,2068,5516,2268,0
488016354,487962375,53726,74,132,47,100648007,93677363,6960809,2042,5530,2263,0
488233328,488179450,53623,74,133,48,100700132,93726323,6963904,2056,5581,2268,0
488450401,488396650,53489,69,141,52,100752375,93775393,6967081,2058,5577,2266,0
488667580,488613918,53395,68,145,54,100804668,93824323,6970480,2048,5535,2282,0
488884853,488831288,53299,71,141,54,100856802,93873076,6973891,2042,5540,2253,0
489102230,489048766,53199,69,140,56,100909033,93922068,6977158,2037,5518,2252,0
489319690,489266312,53105,73,138,62,100961305,93971057,6980399,2053,5543,2253,0
489537271,489483968,53030,75,137,61,101013500,94020214,6983391,2039,5618,2238,0
489754942,489701733,52939,76,137,57,101065798,94069058,6986827,2034,5641,2238,0
489972739,489919611,52858,76,134,60,101118103,94118043,6990181,2038,5616,2225,0
490190643,490137588,52776,77,138,64,101170545,94167361,6993303,2062,5585,2234,0
490408637,490355671,52687,79,136,64,101222809,94216623,6996273,2034,5649,2230,0
490626740,490573841,52627,74,132,66,101275125,94265642,6999577,2051,5646,2209,0
490844945,490792103,52576,75,124,67,101327670,94314616,7003103,2058,5686,2207,0
491063246,491010520,52461,76,123,66,101380027,94363783,7006258,2085,5678,2223,0
491281653,491229036,52352,74,124,67,101432393,94412889,7009485,2106,5668,2245,0
491500159,491447658,52242,72,125,62,101484812,94461830,7012917,2126,5694,2245,0
491718788,491666353,52172,80,126,57,101537262,94510994,7016229,2126,5655,2258,0
491937516,491885154,52103,81,123,55,101589757,94560284,7019421,2151,5637,2264,0
492156346,492104074,52015,78,124,55,101642264,94609509,7022610,2152,5711,2282,0
492375284,492323102,51929,82,117,54,101694817,94658593,7026100,2139,5712,2273,0
492594327,492542208,51865,84,116,54,101747398,94707830,7029503,2092,5689,2284,0
492813461,492761443,51760,86,119,53,101799988,94756881,7032991,2092,5714,2310,0
493032709,492980766,51680,86,127,50,101852583,94805918,7036545,2082,5723,2315,0
493252050,493200210,51581,84,126,49,101905217,94855445,7039676,2100,5708,2288,0
493471500,493419747,51499,79,124,51,101957731,94904929,7042704,2136,5694,2268,0
493691052,493639372,51426,77,127,50,102010301,94954374,7045873,2137,5672,2245,0
493910703,493859113,51334,76,128,52,102063040,95004113,7048860,2121,5669,2277,0
494130470,494078981,51229,77,130,53,102115673,95053586,7052028,2142,5666,2251,0
494350330,494298943,51133,76,129,49,102168380,95103118,7055218,2142,5654,2248,0
494570309,494518993,51063,72,132,49,102221167,95152596,7058550,2116,5656,2249,0
494790383,494739143,50987,70,134,49,102274014,95202342,7061625,2143,5644,2260,0
495010556,494959418,50890,65,133,50,102326713,95251933,7064696,2148,5645,2291,0
495230847,495179797,50801,67,132,50,102379476,95301051,7068377,2111,5651,2286,0
495451239,495400263,50723,67,131,55,102432461,95350675,7071763,2123,5627,2273,0
495671734,495620835,50651,70,128,50,102485224,95400279,7074893,2154,5609,2289,0
495892325,495841540,50538,73,126,48,102537989,95449960,7077923,2116,5682,2308,0
496113035,496062325,50457,76,129,48,102590898,95499677,7081097,2111,5687,2326,0
496333835,496283234,50346,80,129,46,102643775,95549400,7084304,2105,5681,2285,0
496554753,496504207,50286,82,131,47,102696781,95599068,7087607,2087,5704,2315,0
496775782,496725306,50220,81,128,47,102749660,95648358,7091146,2084,5746,2326,0
496996909,496946521,50132,81,129,46,102802580,95698037,7094351,2072,5800,2320,0
497218134,497167843,50040,78,130,43,102855520,95747916,7097389,2092,5803,2320,0
497439475,497389266,49952,82,127,48,102908507,95797566,7100658,2103,5837,2343,0
497660915,497610766,49893,81,128,47,102961443,95847090,7104036,2131,5816,2370,0
497882463,497832380,49818,85,132,48,103014425,95896729,7107366,2154,5821,2355,0
498104120,498054127,49729,84,133,47,103067415,95946351,7110683,2160,5860,2361,0
498325876,498275970,49638,81,135,52,103120461,95996027,7114113,2153,5829,2339,0
498547736,498497904,49563,84,135,50,103173474,96045730,7117360,2165,5861,2358,0
498769709,498719933,49504,86,139,47,103226481,96095641,7120479,2153,5864,2344,0
498991779,498942075,49433,88,137,46,103279695,96145375,7123973,2161,5844,2342,0
499213949,499164319,49364,89,124,53,103332819,96195232,7127241,2167,5848,2331,0
499436225,499386695,49279,83,121,47,103385949,96245139,7130468,2160,5837,2345,0
499658602,499609183,49181,73,119,46,103439104,96294758,7133978,2184,5835,2349,0
499881096,499831785,49070,72,121,48,103492245,96344449,7137434,2226,5786,2350,0
500103684,500054460,48986,70,121,47,103545421,96394539,7140508,2237,5774,2363,0
500326383,500277227,48906,68,134,48,103598679,96444559,7143768,2250,5734,2368,0
500549186,500500131,48805,71,130,49,103651987,96494629,7147004,2227,5778,2349,0
500772091,500723104,48735,78,127,47,103705331,96544809,7150146,2249,5779,2348,0
500995116,500946197,48670,77,127,45,103758538,96594899,7153280,2215,5785,2359,0
501218239,501169394,48598,78,125,44,103811808,96644852,7156604,2209,5788,2355,0
501441475,501392733,48497,77,125,43,103865090,96694620,7160085,2221,5811,2353,0
501664816,501616176,48394,79,124,43,103918441,96744401,7163671,2199,5812,2358,0
501888256,501839716,48302,81,118,39,103971781,96794784,7166661,2203,5797,2336,0
502111806,502063334,48233,76,122,41,104025105,96844838,7169908,2193,5845,2321,0
502335449,502287075,48139,70,120,45,104078456,96894746,7173316,2198,5834,2362,0
502559213,502510906,48071,73,117,46,104131875,96944663,7176773,2216,5830,2393,0
502783080,502734840,47995,74,124,47,104185283,96995088,7179775,2216,5816,2388,0
503007051,502958899,47909,73,124,46,104238649,97045491,7182730,2218,5804,2406,0
503231122,503183022,47854,77,123,46,104292001,97095761,7185846,2190,5782,2422,0
503455305,503407281,47780,76,122,46,104345528,97145897,7189228,2182,5809,2412,0
503679588,503631670,47678,72,125,43,104399049,97196219,7192410,2181,5811,2428,0
503903988,503856144,47600,77,122,45,104452463,97246265,7195790,2189,5796,2423,0
504128497,504080759,47506,72,115,45,104506010,97296466,7199144,2189,5789,2422,0
504353105,504305462,47417,74,111,41,104559602,97346859,7202296,2203,5850,2394,0
504577820,504530299,47303,69,112,37,104613228,97396887,7205876,2217,5857,2391,0
504802645,504755202,47227,68,113,35,104666908,97447272,7209167,2210,5875,2384,0
505027578,504980229,47134,69,111,35,104720430,97497517,7212496,2201,5846,2370,0
505252612,505205356,47046,66,114,30,104773911,97547605,7215874,2219,5831,2382,0
505477746,505430560,46971,63,119,33,104827560,97597851,7219262,2231,5809,2407,0
505702997,505655891,46888,66,120,32,104881338,97648540,7222402,2229,5753,2414,0
505928347,505881302,46824,66,119,36,104934878,97698849,7225610,2218,5788,2413,0
506153810,506106827,46763,66,116,38,104988539,97749179,7228966,2219,5764,2411,0
506379388,506332484,46686,65,116,37,105042371,97799683,7232316,2220,5765,2387,0
506605059,506558230,46614,66,114,35,105096173,97850045,7235765,2213,5743,2407,0
506830844,506784063,46566,65,108,42,105149710,97900604,7238777,2192,5737,2400,0
507056726,507010063,46459,60,103,41,105203419,97950842,7242229,2190,5787,2371,0
507282725,507236171,46351,62,100,41,105257190,98001219,7245579,2194,5824,2374,0
507508834,507462343,46284,64,104,39,105311000,98051707,7248824,2204,5870,2395,0
507735041,507688615,46222,59,105,40,105364742,98102136,7252153,2187,5863,2403,0
507961360,507915011,46150,63,96,40,105418565,98152848,7255318,2170,5847,2382,0
508187782,508141499,46081,64,97,41,105472509,98203738,7258410,2143,5841,2377,0
508414313,508368108,46001,66,98,40,105526289,98254052,7261880,2142,5825,2390,0
508640956,508594819,45934,68,97,38,105580215,98304541,7265300,2163,5821,2390,0
508867706,508821657,45849,68,93,39,105634153,98355131,7268616,2196,5839,2371,0
509094558,509048586,45775,64,95,38,105687998,98405765,7271852,2203,5823,2355,0
509321519,509275644,45675,64,99,37,105741847,98456432,7274973,2236,5837,2369,0
509548589,509502802,45590,62,96,39,105795837,98507048,7278324,2216,5855,2394,0
509775760,509730066,45496,60,99,39,105849840,98557801,7281579,2231,5848,2381,0
510003041,509957419,45422,62,99,39,105903896,98608741,7284705,2206,5862,2382,0
510230420,510184873,45352,61,96,38,105958001,98659249,7288233,2201,5908,2410,0
510457915,510412441,45278,66,94,36,106011986,98709822,7291618,2194,5929,2423,0
510685528,510640123,45207,67,95,36,106065995,98760520,7294909,2181,5932,2453,0
510913245,510867914,45132,64,100,35,106120119,98811236,7298302,2208,5921,2452,0
