"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376464987,376234290,230113,129,321,134,72512364,67132525,5372133,1611,4326,1769,0
376627751,376397720,229450,131,323,127,72556203,67174088,5374380,1613,4373,1749,0
376790581,376561197,228796,133,323,132,72599931,67215679,5376533,1596,4363,1760,0
376953512,376724750,228175,134,322,131,72643644,67257395,5378521,1622,4338,1768,0
377116477,376888431,227463,137,318,128,72687487,67299055,5380712,1634,4318,1768,0
377279553,377052137,226831,141,319,125,72731372,67340879,5382721,1643,4332,1797,0
377442727,377215939,226199,146,317,126,72775227,67382454,5385040,1645,4307,1781,0
377605966,377379864,225515,142,319,126,72819080,67424188,5387214,1624,4287,1767,0
377769307,377543815,224919,131,313,129,72862986,67465897,5389419,1629,4264,1777,0
377932714,377707816,224331,138,303,126,72906994,67507731,5391598,1626,4287,1752,0
378096214,377871957,223688,142,300,127,72950955,67549478,5393819,1613,4305,1740,0
378259780,378036157,223058,145,303,117,72994895,67591416,5395815,1618,4302,1744,0
378423411,378200435,222420,140,296,120,73038731,67632713,5398369,1597,4316,1736,0
378587126,378364766,221802,138,303,117,73082699,67674311,5400722,1591,4349,1726,0
378750958,378529215,221203,139,290,111,73126842,67716148,5403017,1585,4352,1740,0
378914843,378693772,220525,138,294,114,73170778,67757689,5405369,1595,4364,1761,0
379078815,378858422,219849,133,297,114,73214711,67799662,5407354,1601,4327,1767,0
379242850,379023113,219197,130,299,111,73258664,67841495,5409450,1592,4358,1769,0
379406986,379187873,218566,129,300,118,73302655,67883307,5411614,1597,4357,1780,0
379571221,379352667,218010,128,301,115,73346731,67925167,5413896,1591,4335,1742,0
379735552,379517623,217379,127,308,115,73390839,67966749,5416397,1606,4333,1754,0
379899957,379682652,216754,127,305,119,73434908,68008490,5418696,1604,4350,1768,0
380064429,379847684,216189,126,311,119,73478917,68050179,5421029,1611,4343,1755,0
380228975,380012831,215586,124,307,127,73522926,68091963,5423255,1605,4341,1762,0
380393619,380178095,214962,135,303,124,73566994,68133799,5425491,1611,4327,1766,0
380558317,380343413,214347,139,298,120,73611020,68175728,5427606,1601,4340,1745,0
380723109,380508799,213765,135,299,111,73655123,68217512,5429903,1589,4333,1786,0
380887986,380674288,213149,136,303,110,73699156,68259227,5432194,1599,4359,1777,0
381052943,380839836,212541,143,308,115,73743305,68301041,5434506,1598,4373,1787,0
381217984,381005446,211980,143,305,110,73787369,68342818,5436783,1604,4378,1786,0
381383107,381171153,211400,140,302,112,73831554,68384635,5439179,1602,4365,1773,0
381548316,381336946,210814,138,305,113,73875622,68426572,5441332,1602,4361,1755,0
381713601,381502831,210224,139,292,115,73919720,68468479,5443537,1598,4354,1752,0
381878969,381668741,209677,146,292,113,73963826,68510438,5445686,1605,4351,1746,0
382044412,381834806,209062,140,291,113,74008069,68552221,5448122,1593,4377,1756,0
382209948,382000992,208410,145,289,112,74052302,68594237,5450343,1593,4350,1779,0
382375571,382167223,207805,149,288,106,74096472,68636142,5452605,1606,4331,1788,0
382541278,382333501,207234,151,286,106,74140669,68677993,5454923,1635,4336,1782,0
382707070,382499853,206674,150,289,104,74184820,68719878,5457184,1633,4320,1805,0
382872952,382666310,206095,146,299,102,74229037,68761595,5459662,1635,4335,1810,0
383038892,382832805,205536,151,300,100,74273276,68803543,5461938,1603,4378,1814,0
383204931,382999395,204988,153,295,100,74317546,68845631,5464141,1614,4371,1789,0
383371041,383166125,204362,147,303,104,74361807,68887748,5466277,1621,4373,1788,0
383537257,383332889,203809,150,300,109,74406127,68929748,5468605,1617,4371,1786,0
383703539,383499771,203202,150,305,111,74450525,68971617,5471077,1630,4421,1780,0
383869911,383666694,202653,149,301,114,74494829,69013855,5473165,1629,4397,1783,0
384036355,383833744,202054,147,297,113,74539013,69055871,5475333,1631,4388,1790,0
384202898,384000854,201493,144,292,115,74583376,69097942,5477633,1621,4406,1774,0
384369499,384168053,200898,140,292,116,74627729,69139754,5480158,1629,4424,1764,0
384536206,384335266,200387,144,298,111,74672074,69181673,5482574,1638,4439,1750,0
384702978,384502581,199845,146,291,115,74716431,69223565,5485008,1639,4469,1750,0
384869870,384669919,199401,146,291,113,74760750,69265661,5487208,1632,4488,1761,0
385036828,384837404,198873,140,293,118,74805065,69307734,5489425,1656,4478,1772,0
385203850,385004966,198339,144,285,116,74849448,69349726,5491839,1644,4475,1764,0
385370956,385172640,197769,137,292,118,74893857,69391653,5494300,1642,4480,1782,0
385538155,385340376,197233,139,287,120,74938211,69433685,5496620,1639,4477,1790,0
385705443,385508229,196680,134,278,122,74982615,69476065,5498654,1632,4480,1784,0
385872804,385676162,196099,136,283,124,75026974,69518498,5500585,1613,4485,1793,0
386040275,385844144,195583,137,282,129,75071387,69560532,5502962,1626,4453,1814,0
386207786,386012257,194995,131,279,124,75115776,69602739,5505166,1620,4445,1806,0
386375420,386180409,194473,130,282,126,75160199,69644850,5507454,1624,4461,1810,0
386543137,386348620,193974,126,286,131,75204722,69687044,5509755,1637,4465,1821,0
386710926,386516911,193473,123,284,135,75249109,69729079,5512130,1631,4468,1801,0
386878806,386685315,192950,128,280,133,75293562,69771129,5514542,1655,4435,1801,0
387046740,386853767,192442,125,274,132,75338062,69813335,5516790,1642,4446,1849,0
387214762,387022327,191911,124,269,131,75382582,69855650,5518968,1639,4487,1838,0
387382878,387191012,191345,124,262,135,75427203,69897665,5521522,1657,4503,1856,0
387551070,387359749,190791,126,265,139,75471767,69940066,5523664,1666,4510,1861,0
387719371,387528573,190272,129,258,139,75516265,69982091,5526147,1701,4482,1844,0
387887744,387697478,189749,127,253,137,75560755,70024069,5528638,1716,4481,1851,0
388056207,387866418,189283,128,242,136,75605170,70066145,5530988,1716,4465,1856,0
388224762,388035482,188784,125,237,134,75649809,70108485,5533268,1698,4476,1882,0
388393392,388204645,188249,125,242,131,75694472,70150757,5535593,1712,4502,1908,0
388562102,388373889,187709,121,251,132,75739056,70193073,5537872,1733,4486,1892,0
388730892,388543210,187179,119,254,130,75783543,70235213,5540226,1715,4506,1883,0
388899771,388712625,186646,119,251,130,75828118,70277502,5542551,1716,4479,1870,0
389068724,388882136,186090,114,255,129,75872826,70319640,5545120,1710,4509,1847,0
389237773,389051710,185573,120,246,124,75917587,70361934,5547582,1698,4519,1854,0
389406881,389221355,185032,121,248,125,75962057,70404044,5549906,1694,4556,1857,0
389576081,389391089,184494,121,247,130,76006663,70446254,5552318,1699,4538,1854,0
389745385,389560865,184025,116,252,127,76051301,70488626,5554573,1680,4584,1838,0
389914761,389730762,183507,115,254,123,76095966,70530794,5557035,1693,4608,1836,0
390084227,389900746,182990,116,254,121,76140531,70573312,5559100,1686,4594,1839,0
390253780,390070838,182446,123,249,124,76185285,70615380,5561775,1692,4604,1834,0
390423404,390240968,181946,124,244,122,76229974,70657681,5564187,1698,4584,1824,0
390593119,390411155,181472,121,247,124,76274676,70700111,5566466,1690,4589,1820,0
390762915,390581459,180961,124,248,123,76319518,70742685,5568711,1699,4605,1818,0
390932825,390751849,180475,124,252,125,76364169,70785005,5571059,1706,4578,1821,0
391102790,390922335,179956,117,254,128,76408862,70827358,5573395,1703,4573,1833,0
391272836,391092928,179415,109,260,124,76453679,70869589,5575938,1713,4610,1829,0
391442986,391263518,178976,117,253,122,76498465,70911933,5578394,1728,4597,1813,0
391613210,391434208,178525,116,243,118,76543163,70954423,5580645,1719,4564,1812,0
391783520,391605001,178050,119,242,108,76587918,70996865,5582950,1699,4570,1834,0
391953920,391775879,177569,125,240,107,76632632,71039315,5585240,1703,4553,1821,0
392124394,391946883,177045,118,240,108,76677518,71081725,5587722,1696,4539,1836,0
392294948,392117962,176524,109,245,108,76722414,71124322,5589993,1719,4528,1852,0
392465579,392289126,175980,113,251,109,76767249,71166815,5592327,1705,4565,1837,0
392636331,392460353,175510,114,246,108,76812153,71209262,5594795,1697,4546,1853,0
392807130,392631670,174996,113,242,109,76857076,71251549,5597379,1700,4565,1883,0
392978005,392803045,174497,115,238,110,76901910,71293930,5599804,1685,4590,1901,0
393148993,392974534,174000,118,233,108,76946725,71336395,5602177,1714,4552,1887,0
393320049,393146133,173464,111,235,106,76991696,71378964,5604566,1710,4557,1899,0
393491194,393317744,172997,112,238,103,77036587,71421400,5607066,1696,4519,1906,0
393662421,393489418,172547,112,239,105,77081588,71463981,5609461,1705,4544,1897,0
393833743,393661188,172098,108,247,102,77126474,71506518,5611878,1687,4506,1885,0
394005135,393833060,171622,110,240,103,77171459,71549101,5614268,1671,4505,1914,0
394176606,394005046,171110,109,239,102,77216471,71591580,5616793,1684,4499,1915,0
394348171,394177063,170654,103,243,108,77261329,71634385,5618896,1659,4492,1897,0
394519837,394349157,170225,108,238,109,77306215,71677085,5621093,1649,4498,1890,0
394691580,394521369,169761,107,230,113,77351131,71719867,5623222,1665,4504,1873,0
394863403,394693663,169287,107,233,113,77396213,71762419,5625742,1685,4490,1877,0
395035313,394866104,168775,95,234,105,77441223,71805090,5628037,1705,4508,1883,0
395207301,395038564,168302,94,231,110,77486288,71847841,5630376,1691,4507,1873,0
395379371,395211108,167832,95,230,106,77531341,71890444,5632833,1689,4504,1871,0
395551558,395383714,167409,101,228,106,77576314,71933166,5635101,1683,4506,1858,0
395723815,395556369,167009,101,230,106,77621377,71975750,5637617,1672,4489,1849,0
395896147,395729166,166536,109,228,108,77666405,72018563,5639836,1668,4475,1863,0
396068559,395902060,166048,112,230,109,77711461,72061488,5641952,1663,4478,1880,0
396241068,396075036,165582,113,232,105,77756572,72104214,5644343,1654,4501,1860,0
396413651,396248096,165112,108,232,103,77801745,72147054,5646660,1659,4499,1873,0
396586341,396421215,164685,105,235,101,77846809,72189654,5649116,1653,4498,1888,0
396759096,396594407,164247,106,234,102,77892045,72232467,5651528,1646,4515,1889,0
396931946,396767738,163766,107,233,102,77937107,72274919,5654119,1662,4529,1878,0
397104887,396941184,163258,113,224,108,77982206,72317796,5656329,1677,4547,1857,0
397277913,397114687,162773,110,234,109,78027370,72360362,5658900,1683,4557,1868,0
397451023,397288241,162325,109,242,106,78072517,72403191,5661185,1709,4559,1873,0
397624200,397461840,161914,117,232,97,78117757,72445955,5663615,1733,4581,1873,0
397797476,397635591,161434,116,238,97,78162983,72488596,5666199,1740,4575,1873,0
397970861,397809354,161042,117,246,102,78208141,72531299,5668610,1730,4607,1895,0
398144311,397983260,160591,115,242,103,78253391,72574054,5671125,1717,4615,1880,0
398317832,398157258,160118,116,237,103,78298686,72616813,5673758,1710,4547,1858,0
398491448,398331295,159700,119,232,102,78344043,72659647,5676235,1731,4577,1853,0
398665150,398505409,159284,123,235,99,78389344,72702457,5678726,1737,4569,1855,0
398838937,398679608,158867,124,238,100,78434658,72745182,5681325,1698,4581,1872,0
399012799,398853900,158450,117,234,98,78479999,72788083,5683751,1745,4553,1867,0
399186760,399028297,158019,113,232,99,78525406,72831111,5686139,1730,4573,1853,0
399360842,399202771,157620,115,231,105,78570713,72873840,5688670,1732,4598,1873,0
399534984,399377362,157166,120,236,100,78616062,72917021,5690815,1753,4597,1876,0
399709200,399551989,156752,122,240,97,78661485,72960051,5693239,1722,4613,1860,0
399883488,399726702,156330,115,239,102,78706766,73003033,5695513,1716,4634,1870,0
400057884,399901527,155910,112,235,100,78752071,73045955,5697927,1715,4614,1860,0
400232362,400076423,155509,106,227,97,78797553,73088825,5700590,1714,4586,1838,0
400406933,400251362,155128,113,231,99,78842880,73131725,5703040,1724,4551,1840,0
400581576,400426471,154674,107,226,98,78888252,73174565,5705566,1680,4578,1863,0
400756294,400601579,154287,106,224,98,78933658,73217486,5708057,1677,4591,1847,0
400931146,400776864,153852,109,226,95,78979045,73260613,5710294,1684,4605,1849,0
401106060,400952200,153436,113,224,87,79024490,73303655,5712688,1688,4622,1837,0
401281047,401127587,153031,118,227,84,79069850,73346427,5715223,1689,4651,1860,0
401456131,401303041,152664,122,223,81,79115293,73389236,5717838,1725,4638,1856,0
401631289,401478636,152228,124,224,77,79160700,73432167,5720290,1752,4627,1864,0
401806513,401654291,151800,116,228,78,79206202,73475308,5722603,1737,4654,1900,0
401981836,401830025,151395,116,218,82,79251747,73518317,5725149,1733,4643,1905,0
402157261,402005885,150968,111,214,83,79297278,73561692,5727315,1741,4617,1913,0
402332773,402181810,150558,121,207,77,79342845,73604769,5729827,1743,4605,1901,0
402508376,402357807,150166,119,206,78,79388301,73647831,5732208,1726,4645,1891,0
402684040,402533921,149713,114,211,81,79433834,73691010,5734589,1703,4622,1910,0
402859819,402710078,149337,113,214,77,79479434,73734332,5736896,1712,4590,1904,0
403035666,402886322,148942,112,216,74,79525034,73777666,5739155,1713,4583,1917,0
403211605,403062645,148559,110,218,73,79570624,73820970,5741406,1727,4596,1925,0
403387655,403239063,148185,114,217,76,79616168,73864089,5743809,1737,4622,1911,0
403563766,403415526,147825,114,223,78,79661778,73907365,5746106,1725,4651,1931,0
403739972,403592109,147450,106,224,83,79707422,73950520,5748611,1731,4638,1922,0
403916262,403768793,147065,95,219,90,79753084,73993785,5751035,1683,4638,1943,0
404092639,403945592,146638,96,220,93,79798803,74036623,5753894,1703,4630,1953,0
404269093,404122450,146225,99,222,97,79844464,74079624,5756573,1695,4649,1923,0
404445649,404299415,145818,103,215,98,79890093,74122702,5759097,1693,4666,1935,0
404622276,404476436,145419,104,212,105,79935741,74165875,5761549,1705,4676,1936,0
404799014,404653534,145068,102,208,102,79981340,74209118,5763911,1715,4677,1919,0
404975836,404830756,144666,102,217,95,80027017,74251946,5766727,1758,4687,1899,0
405152718,405008020,144279,104,219,96,80072654,74294872,5769461,1762,4685,1874,0
405329703,405185409,143882,104,218,90,80118485,74337991,5772159,1789,4655,1891,0
405506765,405362855,143495,108,217,90,80164323,74381453,5774544,1770,4675,1881,0
405683942,405540399,143132,107,216,88,80210024,74424573,5777136,1771,4661,1883,0
405861195,405718039,142749,106,211,90,80255706,74467686,5779688,1775,4663,1894,0
406038538,405895753,142384,105,207,89,80301593,74510802,5782474,1764,4659,1894,0
406215983,406073544,142042,107,204,86,80347460,74554044,5784997,1779,4710,1930,0
406393486,406251430,141659,109,199,89,80393090,74597279,5787360,1780,4735,1936,0
406571075,406429428,141254,111,196,86,80438877,74640351,5790075,1779,4710,1962,0
406748751,406607448,140898,115,206,84,80484724,74683271,5792951,1755,4770,1977,0
406926527,406785623,140498,112,209,85,80530587,74726648,5795509,1739,4721,1970,0
407104384,406963907,140082,112,203,80,80576469,74769989,5798047,1758,4693,1982,0
407282315,407142270,139643,112,207,83,80622360,74813343,5800559,1757,4698,2003,0
407460360,407320693,139266,107,207,87,80668284,74856364,5803469,1733,4721,1997,0
407638487,407499200,138884,106,210,87,80714236,74899816,5806018,1715,4714,1973,0
407816685,407677774,138509,109,210,83,80760121,74943050,5808656,1738,4708,1969,0
407994975,407856441,138130,103,219,82,80806077,74986087,5811543,1753,4710,1984,0
408173360,408035167,137782,105,221,85,80852058,75029104,5814482,1771,4716,1985,0
408351834,408214021,137404,104,216,89,80897994,75072522,5817003,1762,4722,1985,0
408530374,408392933,137036,105,210,90,80943883,75115899,5819517,1766,4751,1950,0
408709023,408571911,136702,109,210,91,80989859,75159395,5821984,1780,4757,1943,0
408887759,408750999,136359,109,204,88,81035805,75202890,5824456,1787,4751,1921,0
409066575,408930204,135957,108,218,88,81081861,75246466,5826938,1780,4755,1922,0
409245471,409109438,135627,111,210,85,81127812,75289948,5829429,1743,4788,1904,0
409424442,409288742,135293,119,204,84,81173905,75333617,5831860,1726,4783,1919,0
409603521,409468174,134937,113,205,92,81220010,75376841,5834785,1724,4737,1923,0
409782687,409647669,134600,113,208,97,81266118,75420500,5837235,1728,4739,1916,0
409961950,409827286,134235,119,210,100,81312268,75464195,5839710,1727,4731,1905,0
410141292,410006966,133906,117,204,99,81358238,75507685,5842189,1729,4737,1898,0
410320721,410186761,133547,116,201,96,81404348,75550937,5845073,1754,4700,1884,0
410500252,410366662,133173,115,207,95,81450589,75594571,5847663,1743,4703,1909,0
410679862,410546612,132835,113,207,95,81496727,75638096,5850293,1758,4664,1916,0
410859558,410726632,132494,112,224,96,81542851,75681731,5852759,1753,4689,1919,0
411039357,410906784,132144,109,220,100,81588928,75725572,5855001,1736,4697,1922,0
411219232,411087002,131806,112,220,92,81635088,75769326,5857446,1735,4669,1912,0
411399206,411267311,131478,113,215,89,81681327,75813055,5859963,1718,4688,1903,0
411579260,411447704,131148,112,207,89,81727599,75856641,5862660,1711,4682,1905,0
411759400,411628172,130829,112,199,88,81773827,75900263,5865245,1743,4651,1925,0
411939619,411808733,130489,116,200,81,81820073,75943764,5867978,1750,4654,1927,0
412119939,411989384,130174,116,187,78,81866278,75987445,5870535,1740,4639,1919,0
412300363,412170158,129823,115,190,77,81912443,76031393,5872732,1745,4651,1922,0
412480843,412350996,129470,111,186,80,81958728,76075077,5875317,1762,4662,1910,0
412661417,412531886,129158,112,183,78,82004971,76118720,5877872,1765,4683,1931,0
412842079,412712876,128834,107,191,71,82051271,76162370,5880495,1760,4711,1935,0
413022838,412893938,128536,110,185,69,82097503,76206037,5883065,1768,4683,1950,0
413203685,413075145,128181,104,185,70,82143828,76249742,5885696,1735,4709,1946,0
413384630,413256411,127865,104,181,69,82190135,76293447,5888366,1753,4652,1917,0
413565669,413437775,127544,102,182,66,82236429,76337300,5890805,1729,4662,1933,0
413746790,413619246,127194,92,190,68,82282694,76381086,5893256,1713,4698,1941,0
413927988,413800752,126889,93,191,63,82329126,76424898,5895873,1730,4691,1934,0
414109287,413982385,126543,99,193,67,82375532,76468896,5898246,1728,4711,1951,0
414290673,414164108,126216,97,188,64,82421923,76512688,5900848,1729,4700,1958,0
414472144,414345923,125868,96,193,64,82468309,76556471,5903417,1713,4719,1989,0
414653698,414527794,125550,100,190,64,82514662,76600030,5906203,1721,4714,1994,0
414835348,414709737,125258,105,186,62,82561096,76643603,5909040,1759,4710,1984,0
415017088,414891794,124938,110,186,60,82607509,76687615,5911429,1768,4720,1977,0
415198910,415073907,124639,109,189,66,82654002,76731636,5913904,1756,4729,1977,0
415380827,415256139,124318,111,190,69,82700439,76775463,5916520,1763,4738,1955,0
415562831,415438429,124028,110,192,72,82747059,76819277,5919338,1767,4719,1958,0
415744923,415620849,123696,110,196,72,82793636,76863593,5921638,1744,4700,1961,0
415927095,415803346,123379,111,185,74,82840072,76907627,5924100,1732,4667,1946,0
416109369,415985898,123098,110,185,78,82886570,76951557,5926662,1749,4677,1925,0
416291735,416168560,122799,109,186,81,82933166,76995314,5929476,1759,4686,1931,0
416474180,416351305,122503,107,186,79,82979697,77039383,5931952,1763,4674,1925,0
416656705,416534146,122191,107,186,75,83026322,77083175,5934753,1780,4707,1907,0
416839334,416717112,121858,104,185,75,83072889,77127314,5937197,1769,4703,1906,0
417022038,416900097,121573,107,188,73,83119448,77171401,5939637,1791,4723,1896,0
417204847,417083176,121302,107,189,73,83165998,77215408,5942196,1772,4721,1901,0
417387752,417266367,121021,100,187,77,83212703,77259331,5944953,1758,4750,1911,0
417570738,417449671,120711,93,189,74,83259252,77303410,5947468,1746,4716,1912,0
417753801,417633083,120359,89,195,75,83305878,77348004,5949545,1720,4714,1895,0
417936948,417816515,120077,94,188,74,83352505,77392142,5952026,1712,4721,1904,0
418120197,418000057,119769,100,194,77,83399156,77436330,5954516,1741,4683,1886,0
418303522,418183690,119457,103,195,77,83445842,77480491,5957029,1749,4694,1879,0
418486960,418367401,119181,110,192,76,83492595,77524750,5959509,1743,4696,1897,0
418670476,418551248,118855,101,197,75,83539238,77568666,5962195,1746,4716,1915,0
418854085,418735127,118593,96,188,81,83585933,77612641,5964934,1764,4701,1893,0
419037777,418919149,118264,94,190,80,83632693,77656937,5967397,1781,4671,1907,0
419221557,419103226,117966,98,188,79,83679504,77701292,5969790,1770,4734,1918,0
419405434,419287407,117663,96,190,78,83726333,77745327,5972548,1774,4755,1929,0
419589399,419471614,117416,101,187,81,83773155,77789606,5975071,1750,4816,1912,0
419773469,419656013,117091,100,184,81,83819901,77833615,5977775,1766,4817,1928,0
419957616,419840447,116813,100,178,78,83866642,77877461,5980678,1767,4810,1926,0
420141849,420025012,116479,104,175,79,83913357,77921670,5983197,1770,4757,1963,0
420326185,420209634,116195,106,177,73,83960219,77965999,5985692,1750,4797,1981,0
420510604,420394366,115890,105,172,71,84007189,78010438,5988232,1750,4775,1994,0
420695099,420579164,115586,106,171,72,84053933,78054603,5990829,1759,4758,1984,0
420879689,420764116,115230,98,174,71,84100778,78098809,5993468,1767,4756,1978,0
421064376,420949118,114913,92,183,70,84147817,78143026,5996251,1756,4798,1986,0
421249168,421134188,114626,87,192,75,84194698,78187292,5998867,1766,4782,1991,0
421434032,421319368,114321,84,186,73,84241564,78231565,6001468,1782,4771,1978,0
421618994,421504599,114043,90,187,75,84288316,78275875,6003947,1807,4721,1966,0
421804024,421689963,113715,84,184,78,84335274,78320177,6006608,1799,4742,1948,0
421989161,421875391,113425,78,191,76,84382146,78364500,6009157,1768,4752,1969,0
422174377,422060898,113138,76,190,75,84428984,78409117,6011380,1760,4776,1951,0
422359701,422246507,112856,75,191,72,84476052,78453326,6014230,1753,4769,1974,0
422545108,422432210,112561,76,192,69,84523016,78497452,6017029,1780,4771,1984,0
422730606,422618011,112255,81,186,73,84570003,78542086,6019417,1773,4754,1973,0
422916187,422803867,111984,85,180,71,84617099,78586678,6021919,1767,4761,1974,0
423101875,422989823,111714,85,181,72,84664051,78631006,6024514,1792,4760,1979,0
423287648,423175861,111457,81,176,73,84711098,78675472,6027094,1791,4769,1972,0
423473517,423362003,111181,81,178,74,84758232,78719800,6029912,1792,4769,1959,0
423659454,423548257,110870,79,175,73,84805225,78764358,6032339,1796,4789,1943,0
423845496,423734570,110596,83,176,71,84852232,78808867,6034824,1779,4789,1973,0
424031619,423921006,110282,88,173,70,84899231,78853306,6037375,1800,4782,1968,0
424217837,424107472,110035,89,171,70,84946308,78897758,6039973,1806,4775,1996,0
424404149,424294056,109759,91,169,74,84993485,78942402,6042481,1813,4767,2022,0
424590550,424480771,109447,90,173,69,85040670,78986934,6045154,1806,4779,1997,0
424777028,424667537,109159,90,167,75,85087902,79031471,6047791,1797,4834,2009,0
424963610,424854394,108886,90,164,76,85135088,79075909,6050497,1810,4841,2031,0
425150290,425041329,108628,89,165,79,85182191,79120355,6053139,1811,4853,2033,0
425337069,425228366,108362,96,163,82,85229254,79164879,6055677,1801,4865,2032,0
425523934,425415514,108077,95,160,88,85276589,79209569,6058322,1827,4850,2021,0
425710889,425602714,107838,93,156,88,85323802,79253927,6061154,1838,4842,2041,0
425897918,425789997,107584,99,152,86,85371045,79298606,6063714,1828,4861,2036,0
426085039,425977383,107316,99,151,90,85418312,79343022,6066532,1840,4869,2049,0
426272269,426164872,107063,95,153,86,85465571,79387561,6069224,1860,4864,2062,0
426459583,426352446,106813,87,152,85,85512778,79432137,6071821,1869,4884,2067,0
426646979,426540111,106539,88,156,85,85559985,79476783,6074376,1861,4916,2049,0
426834467,426727897,106236,91,157,86,85607163,79521285,6077058,1860,4928,2032,0
427022043,426915746,105966,94,156,81,85654495,79565921,6079786,1824,4954,2010,0
427209718,427103695,105694,89,157,83,85701888,79610619,6082464,1841,4955,2009,0
427397478,427291721,105428,93,158,78,85749280,79655269,6085220,1853,4931,2007,0
427585323,427479816,105182,89,155,81,85796639,79699768,6088033,1854,4943,2041,0
427773262,427668054,104891,87,151,79,85843934,79744378,6090698,1850,4951,2057,0
427961308,427856387,104608,90,145,78,85891305,79788854,6093604,1863,4945,2039,0
428149434,428044829,104301,85,143,76,85938677,79833652,6096139,1867,4959,2060,0
428337662,428233322,104041,81,141,77,85985998,79878291,6098796,1849,4978,2084,0
428525965,428421923,103740,77,146,79,86033500,79923162,6101432,1868,4971,2067,0
428714376,428610619,103454,76,149,78,86080923,79968032,6104033,1878,4918,2062,0
428902873,428799367,103205,76,145,80,86128422,80012698,6106891,1880,4906,2047,0
429091462,428988228,102931,78,147,78,86175818,80057330,6109677,1898,4882,2031,0
429280139,429177176,102667,68,155,73,86223327,80102195,6112369,1866,4888,2009,0
429468907,429366187,102428,73,152,67,86270793,80146907,6115137,1885,4878,1986,0
429657758,429555290,102179,76,145,68,86318213,80191836,6117628,1869,4874,2006,0
429846713,429744510,101913,76,145,69,86365806,80236765,6120276,1848,4906,2011,0
430035757,429933825,101651,77,140,64,86413348,80281520,6123060,1865,4908,1995,0
430224891,430123238,101374,73,143,63,86460801,80326293,6125761,1857,4896,1994,0
430414124,430312716,101119,77,153,59,86508489,80371110,6128638,1865,4905,1971,0
430603439,430502290,100863,74,152,60,86556112,80415738,6131655,1887,4865,1967,0
430792854,430691991,100588,76,143,56,86603824,80460619,6134448,1878,4913,1966,0
430982363,430881749,100341,79,143,51,86651414,80505465,6137161,1883,4935,1970,0
431171963,431071593,100095,76,147,52,86699109,80550115,6140175,1903,4941,1975,0
431361649,431261559,99819,78,144,49,86746746,80595211,6142697,1885,4976,1977,0
431551433,431451571,99580,81,146,55,86794540,80640163,6145561,1891,4936,1989,0
431741310,431641695,99324,83,151,57,86842158,80685165,6148158,1875,4973,1987,0
431931295,431831849,99148,82,153,63,86889930,80730557,6150517,1864,4996,1996,0
432121354,432022160,98902,77,151,64,86937657,80775737,6153081,1860,5007,1972,0
432311506,432212571,98641,77,153,64,86985302,80820761,6155716,1870,4997,1958,0
432501752,432403042,98418,76,154,62,87033070,80865520,6158738,1867,4979,1966,0
432692083,432593603,98195,81,143,61,87080814,80910641,6161413,1845,4953,1962,0
432882500,432784241,97976,81,140,62,87128551,80955558,6164245,1853,4933,1962,0
433073007,432974981,97734,89,139,64,87176289,81000582,6166939,1854,4934,1980,0
433263624,433165828,97504,90,141,61,87224070,81045842,6169433,1873,4938,1984,0
433454335,433356814,97223,88,148,62,87271898,81091077,6172082,1869,4922,1948,0
433645132,433547870,96963,92,144,63,87319613,81135919,6174917,1862,4948,1967,0
433836018,433739010,96711,90,145,62,87367499,81180929,6177791,1851,4962,1966,0
434026996,433930228,96477,85,144,62,87415309,81226009,6180495,1855,4967,1983,0
434218075,434121569,96222,83,140,61,87463116,81271293,6183022,1864,4972,1965,0
434409242,434312990,95958,83,147,64,87511058,81316300,6185943,1877,4978,1960,0
434600503,434504491,95721,83,145,63,87558987,81361675,6188490,1866,4989,1967,0
434791855,434696074,95497,79,141,64,87606823,81406879,6191107,1894,5005,1938,0
434983298,434887731,95287,80,138,62,87654676,81452111,6193709,1901,5011,1944,0
435174825,435079525,95018,84,136,62,87702624,81497233,6196522,1914,4998,1957,0
435366456,435271420,94756,85,133,62,87750599,81542563,6199205,1936,4943,1952,0
435558182,435463403,94510,80,132,57,87798574,81587867,6201899,1908,4936,1964,0
435749982,435655482,94233,78,130,59,87846492,81633169,6204475,1937,4954,1957,0
435941884,435847654,93969,77,128,56,87894508,81678399,6207231,1927,4986,1965,0
436133886,436039905,93726,73,124,58,87942548,81723736,6209970,1919,4951,1972,0
436325979,436232224,93495,72,124,64,87990555,81769011,6212697,1906,4969,1972,0
436518180,436424620,93294,73,129,64,88038623,81813847,6215871,1935,4996,1974,0
436710471,436617133,93075,73,130,60,88086607,81859059,6218630,1934,5008,1976,0
436902837,436809759,92822,69,124,63,88134593,81904200,6221487,1953,4979,1974,0
437095296,437002449,92586,69,128,64,88182667,81949558,6224198,1953,4992,1966,0
437287859,437195221,92381,74,126,57,88230668,81994587,6227141,1944,5030,1966,0
437480511,437388107,92143,78,127,56,88278774,82039582,6230207,1955,5034,1996,0
437673258,437581078,91920,82,125,53,88326898,82084832,6233092,1926,5050,1998,0
437866096,437774139,91694,81,125,57,88375150,82130347,6235837,1927,5035,2004,0
438059033,437967293,91470,80,132,58,88423218,82175593,6238609,1941,5082,1993,0
