"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438060256,437968887,91102,72,135,60,88422605,82174648,6239007,1797,5039,2114,0
438253268,438162127,90874,69,137,61,88470759,82219912,6241905,1849,4987,2106,0
438446389,438355465,90659,73,134,58,88518848,82265533,6244355,1859,4978,2123,0
438639599,438548915,90419,72,134,59,88567003,82310709,6247274,1854,5041,2125,0
438832900,438742439,90188,78,135,60,88615279,82356338,6249900,1869,5036,2136,0
439026292,438936058,89959,78,136,61,88663533,82401681,6252826,1868,5011,2147,0
439219795,439129760,89757,80,135,63,88711750,82447096,6255635,1873,5015,2131,0
439413384,439323545,89564,83,132,60,88759972,82492577,6258401,1853,5016,2125,0
439607063,439517453,89324,79,141,66,88808199,82538021,6261237,1864,4980,2097,0
439800833,439711424,89117,82,142,68,88856431,82583644,6263831,1839,5004,2113,0
439994695,439905524,88880,81,146,64,88904779,82629298,6266511,1850,5007,2113,0
440188658,440099676,88693,82,141,66,88953078,82674855,6269294,1852,4988,2089,0
440382700,440293920,88494,77,143,66,89001304,82720228,6272093,1865,5023,2095,0
440576859,440488272,88299,80,139,69,89049768,82765682,6275118,1858,5028,2082,0
440771100,440682743,88070,76,139,72,89098160,82811164,6278048,1870,5000,2078,0
440965430,440877320,87826,77,137,70,89146700,82856808,6280965,1844,5014,2069,0
441159857,441071946,87629,75,133,74,89195108,82902442,6283737,1838,5027,2064,0
441354379,441266705,87395,73,136,70,89243535,82947791,6286781,1865,5029,2069,0
441549008,441461516,87214,76,137,65,89291993,82993606,6289418,1892,5030,2047,0
441743715,441656432,87010,77,131,65,89340544,83039212,6292357,1882,5049,2044,0
441938513,441851466,86782,79,125,61,89388969,83085016,6295001,1894,5041,2017,0
442133404,442046567,86580,80,120,57,89437534,83130923,6297607,1908,5052,2044,0
442328404,442241782,86371,83,114,54,89486062,83176699,6300386,1913,5030,2034,0
442523497,442437072,86170,83,118,54,89534428,83222466,6302977,1889,5049,2047,0
442718677,442632475,85937,84,125,56,89583015,83267781,6306228,1899,5066,2041,0
442913966,442827964,85741,83,121,57,89631494,83313492,6308968,1885,5088,2061,0
443109321,443023563,85511,79,119,49,89680014,83359160,6311857,1878,5061,2058,0
443304788,443219245,85299,76,112,56,89728512,83404902,6314628,1884,5044,2054,0
443500344,443414999,85110,73,111,51,89777105,83450888,6317193,1871,5085,2068,0
443695992,443610844,84911,70,113,54,89825726,83496587,6320109,1883,5068,2079,0
443891736,443806798,84698,69,115,56,89874221,83542305,6322834,1899,5088,2095,0
444087582,444002829,84514,76,110,53,89922892,83587814,6325978,1912,5093,2095,0
444283517,444198961,84313,77,112,54,89971500,83633606,6328758,1918,5102,2116,0
444479557,444395199,84107,81,117,53,90020088,83679555,6331387,1902,5137,2107,0
444675675,444591563,83864,82,118,48,90068736,83725673,6333890,1904,5150,2119,0
444871892,444787995,83647,89,113,48,90117518,83771448,6336885,1921,5148,2116,0
445068204,444984505,83446,84,120,49,90166148,83817250,6339698,1936,5148,2116,0
445264611,445181128,83230,83,120,50,90214861,83862982,6342702,1943,5146,2088,0
445461117,445377801,83067,80,119,50,90263615,83909002,6345474,1957,5082,2100,0
445657740,445574615,82876,77,122,50,90312364,83955008,6348240,1966,5043,2107,0
445854435,445771495,82690,72,127,51,90361054,84001003,6350902,1971,5071,2107,0
446051222,445968534,82445,72,121,50,90409881,84046978,6353725,1971,5078,2129,0
446248103,446165648,82212,73,120,50,90458673,84093145,6356367,1962,5059,2140,0
446445091,446362873,81981,69,115,53,90507419,84139010,6359290,1982,5009,2128,0
446642161,446560149,81773,69,117,53,90556351,84184963,6362263,1964,5028,2133,0
446839317,446757528,81551,65,117,56,90605150,84230694,6365305,1956,5076,2119,0
447036578,446954979,81366,63,111,59,90653930,84276646,6368114,1960,5079,2131,0
447233943,447152508,81207,63,111,54,90702680,84322763,6370759,1936,5114,2108,0
447431403,447350151,81017,63,117,55,90751504,84368586,6373760,1947,5096,2115,0
447628950,447547900,80812,65,119,54,90800386,84414489,6376728,1914,5134,2121,0
447826581,447745715,80628,68,119,51,90849299,84460356,6379787,1939,5120,2097,0
448024316,447943645,80432,67,122,50,90898298,84506631,6382499,1945,5116,2107,0
448222153,448141669,80245,66,124,49,90947208,84552818,6385235,1918,5145,2092,0
448420084,448339786,80053,69,126,50,90996099,84598867,6388109,1912,5117,2094,0
448618115,448538003,79873,70,125,44,91045142,84644679,6391380,1878,5115,2090,0
448816233,448736316,79675,70,124,48,91094261,84690794,6394319,1891,5156,2101,0
449014447,448934729,79477,66,123,52,91143112,84736976,6396978,1887,5183,2088,0
449212755,449133233,79277,73,120,52,91192058,84782961,6399915,1880,5192,2110,0
449411156,449331825,79088,71,120,52,91241069,84828696,6403111,1907,5223,2132,0
449609654,449530516,78891,66,128,53,91290192,84874865,6406025,1933,5207,2162,0
449808264,449729332,78678,69,132,53,91339197,84921077,6408829,1946,5189,2156,0
450006967,449928244,78476,68,127,52,91388314,84967083,6411849,1974,5236,2172,0
450205756,450127236,78270,71,123,56,91437451,85013113,6414913,1977,5261,2187,0
450404632,450326334,78050,74,117,57,91486621,85059182,6418030,1984,5247,2178,0
450603607,450525487,77873,71,120,56,91535715,85105155,6421127,1968,5276,2189,0
450802691,450724763,77683,72,117,56,91584963,85151112,6424435,1976,5256,2184,0
451001868,450924077,77551,72,113,55,91634145,85197193,6427511,2012,5251,2178,0
451201127,451123516,77369,73,113,56,91683224,85243414,6430366,2017,5278,2149,0
451400501,451323081,77180,72,111,57,91732404,85289750,6433178,2027,5291,2158,0
451599963,451522747,76977,70,113,56,91781539,85336082,6436014,2034,5251,2158,0
451799512,451722483,76791,68,113,57,91830800,85382523,6438856,2033,5254,2134,0
451999159,451922341,76590,66,106,56,91880083,85428823,6441806,2037,5283,2134,0
452198910,452122274,76407,67,106,56,91929331,85475078,6444763,2056,5288,2146,0
452398749,452322283,76236,72,102,56,91978700,85521373,6447873,2042,5281,2131,0
452598690,452522406,76051,75,103,55,92028114,85567907,6450792,2008,5270,2137,0
452798724,452722634,75860,71,101,58,92077366,85614295,6453645,1978,5311,2137,0
452998853,452922941,75683,73,99,57,92126648,85660150,6457082,2000,5277,2139,0
453199079,453123343,75511,68,105,52,92176067,85706776,6459940,2008,5234,2109,0
453399400,453323844,75327,71,104,54,92225493,85753244,6462924,2004,5187,2134,0
453599823,453524438,75155,69,112,49,92274859,85799822,6465689,2020,5181,2147,0
453800343,453725124,74992,72,111,44,92324193,85846515,6468316,2003,5192,2167,0
454000955,453925914,74805,72,119,45,92373611,85892982,6471288,2029,5161,2151,0
454201670,454126825,74607,70,124,44,92423123,85939437,6474318,2051,5182,2135,0
454402478,454327787,74451,72,125,43,92472655,85985881,6477410,2032,5173,2159,0
454603377,454528877,74258,75,126,41,92522057,86032303,6480366,2036,5182,2170,0
454804375,454730076,74054,73,129,43,92571555,86078756,6483389,2021,5191,2198,0
455005467,454931326,73895,72,132,42,92621017,86125393,6486173,2042,5212,2197,0
455206653,455132666,73742,73,131,41,92670546,86172044,6489009,2045,5251,2197,0
455407945,455334122,73587,74,122,40,92720038,86218555,6491996,2033,5238,2216,0
455609327,455535674,73418,75,121,39,92769619,86265060,6495047,2035,5243,2234,0
455810809,455737306,73265,77,118,43,92819093,86311731,6497892,2037,5219,2214,0
456012391,455939069,73088,75,117,42,92868661,86358458,6500793,2013,5208,2189,0
456214066,456140912,72918,80,115,41,92918263,86404890,6503990,2008,5192,2183,0
456415831,456342838,72758,75,119,41,92967855,86451873,6506642,1982,5187,2171,0
456617696,456544853,72605,75,115,48,93017437,86498657,6509468,1960,5189,2163,0
456819649,456747026,72381,77,117,48,93067164,86545156,6512652,1958,5229,2169,0
457021724,456949247,72230,79,117,51,93116804,86591893,6515529,1996,5223,2163,0
457223892,457151560,72085,79,117,51,93166486,86638608,6518514,1987,5213,2164,0
457426149,457353962,71941,74,119,53,93216145,86685354,6521465,1957,5198,2171,0
457628497,457556476,71768,77,124,52,93265831,86731907,6524607,1947,5200,2170,0
457830942,457759112,71580,77,122,51,93315523,86778915,6527300,1920,5210,2178,0
458033484,457961839,71399,74,120,52,93365333,86825850,6530198,1929,5186,2170,0
458236137,458164663,71234,76,111,53,93415105,86872772,6533049,1922,5210,2152,0
458438882,458367558,71081,77,113,53,93464967,86919559,6536107,1947,5204,2150,0
458641712,458570577,70898,71,109,57,93514803,86966653,6538844,1948,5215,2143,0
458844642,458773629,70766,75,111,61,93564525,87013600,6541615,1958,5207,2145,0
459047676,458976834,70589,80,113,60,93614373,87060296,6544791,1952,5202,2132,0
459250815,459180145,70410,77,121,62,93664206,87107069,6547848,1948,5212,2129,0
459454040,459383530,70251,77,122,60,93714107,87153717,6551040,1971,5252,2127,0
459657366,459587044,70067,72,123,60,93763976,87200722,6553862,1987,5260,2145,0
459860807,459790607,69943,68,130,59,93813828,87247698,6556707,2009,5254,2160,0
460064319,459994267,69801,71,123,57,93863680,87294617,6559647,1969,5278,2169,0
460267939,460198027,69666,74,117,55,93913686,87341465,6562785,1964,5267,2205,0
460471659,460401898,69512,71,123,55,93963545,87388544,6565553,1966,5276,2206,0
460675481,460605870,69361,70,130,50,94013421,87436071,6567956,1955,5243,2196,0
460879390,460809965,69183,67,125,50,94063361,87482950,6571022,1959,5217,2213,0
461083406,461014117,69042,70,126,51,94113315,87530204,6573757,1962,5212,2180,0
461287521,461218332,68938,69,129,53,94163291,87577305,6576615,1967,5226,2178,0
461491724,461422672,68804,72,123,53,94213323,87624316,6579599,1976,5226,2206,0
461696029,461627116,68658,72,129,54,94263267,87671249,6582635,1972,5219,2192,0
461900422,461831696,68469,73,132,52,94313335,87718326,6585634,1967,5202,2206,0
462104914,462036361,68296,73,128,56,94363445,87765622,6588407,1975,5269,2172,0
462309507,462241126,68124,76,124,57,94413616,87812547,6591655,1971,5290,2153,0
462514212,462445956,67997,79,124,56,94463746,87859771,6594529,1993,5304,2149,0
462718999,462650895,67855,74,122,53,94513731,87906855,6597429,2027,5279,2141,0
462923888,462855940,67697,71,125,55,94563810,87953773,6600586,2006,5291,2154,0
463128877,463061081,67546,70,127,53,94613895,88000823,6603559,2012,5326,2175,0
463333968,463266327,67390,74,122,55,94664171,88048059,6606582,2006,5360,2164,0
463539161,463471682,67223,73,125,58,94714328,88095375,6609414,2005,5365,2169,0
463744452,463677122,67070,75,122,63,94764461,88142464,6612438,1973,5407,2179,0
463949848,463882654,66932,73,124,65,94814658,88189560,6615558,2000,5363,2177,0
464155336,464088297,66787,68,119,65,94864949,88236881,6618515,1986,5375,2192,0
464360920,464294018,66650,68,124,60,94915145,88284067,6621527,1989,5378,2184,0
464566601,464499846,66505,69,123,58,94965261,88331377,6624341,2002,5364,2177,0
464772375,464705746,66377,68,123,61,95015486,88378639,6627368,2019,5299,2161,0
464978246,464911783,66211,69,126,57,95065725,88425764,6630470,2037,5303,2151,0
465184224,465117918,66053,70,127,56,95115946,88473191,6633250,2022,5325,2158,0
465390299,465324105,65945,75,124,50,95166319,88520374,6636441,2035,5306,2163,0
465596468,465530433,65800,67,117,51,95216622,88567706,6639457,2030,5254,2175,0
465802738,465736879,65634,66,114,45,95266996,88615233,6642346,2055,5214,2148,0
466009101,465943414,65464,63,114,46,95317333,88662559,6645379,2039,5224,2132,0
466215564,466150002,65339,61,115,47,95367665,88709860,6648401,2019,5233,2152,0
466422131,466356681,65223,64,116,47,95418140,88757258,6651461,1996,5257,2168,0
466628796,466563472,65105,64,111,44,95468469,88804725,6654333,1985,5275,2151,0
466835564,466770375,64962,68,118,41,95518821,88852169,6657224,1987,5267,2174,0
467042425,466977379,64817,72,112,45,95569191,88899612,6660148,1993,5274,2164,0
467249384,467184501,64651,72,113,47,95619686,88947113,6663125,2005,5274,2169,0
467456449,467391723,64496,68,116,46,95670179,88994899,6665886,2009,5219,2166,0
467663607,467599018,64356,69,116,48,95720664,89042644,6668693,2004,5181,2142,0
467870867,467806403,64229,72,118,45,95771287,89090274,6671641,1981,5216,2175,0
468078222,468013881,64103,74,116,48,95821694,89137597,6674667,1999,5238,2193,0
468285679,468221495,63951,73,114,46,95872186,89185069,6677627,1982,5278,2230,0
468493233,468429197,63802,75,114,45,95922804,89232828,6680489,2002,5254,2231,0
468700892,468637005,63655,76,110,46,95973382,89280287,6683606,2001,5262,2226,0
468908652,468844892,63526,73,112,49,96023999,89327990,6686525,1988,5274,2222,0
469116516,469052877,63408,71,111,49,96074624,89375476,6689657,1995,5288,2208,0
469324473,469260980,63263,73,109,48,96125255,89423108,6692635,1991,5273,2248,0
469532521,469469170,63119,71,112,49,96175794,89470872,6695399,1983,5302,2238,0
469740680,469677478,62970,75,111,46,96226367,89518495,6698350,1969,5312,2241,0
469948936,469885902,62804,75,112,43,96276939,89566228,6701195,1978,5310,2228,0
470157281,470094397,62646,79,116,43,96327734,89613875,6704328,1978,5328,2225,0
470365744,470302975,62526,80,120,43,96378475,89661774,6707169,1992,5333,2207,0
470574297,470511666,62389,79,117,46,96429227,89709402,6710218,2006,5388,2213,0
470782962,470720423,62297,80,115,47,96479817,89757104,6713076,1969,5443,2225,0
470991716,470929334,62140,79,115,48,96530600,89804640,6716368,1972,5402,2218,0
471200569,471138329,61997,81,114,48,96581344,89852435,6719236,1994,5449,2230,0
471409525,471347451,61846,73,108,47,96632011,89900117,6722217,1991,5481,2205,0
471618573,471556652,61695,69,111,46,96682865,89947975,6725215,2015,5472,2188,0
471827719,471765916,61575,69,113,46,96733665,89995827,6728183,2020,5449,2186,0
472036965,471975293,61442,71,111,48,96784650,90043574,6731421,2045,5445,2165,0
472246318,472184780,61304,74,109,51,96835431,90091151,6734616,2073,5420,2171,0
472455766,472394370,61160,75,110,51,96886265,90139002,6737602,2045,5435,2181,0
472665321,472604089,61001,70,109,52,96937115,90186814,6740641,2046,5425,2189,0
472874979,472813859,60888,72,107,53,96988040,90234894,6743464,2049,5433,2200,0
473084731,473023729,60770,70,107,55,97039014,90282732,6746580,2041,5449,2212,0
473294574,473233720,60634,69,101,50,97089890,90330329,6749765,2049,5506,2241,0
473504518,473443782,60519,70,97,50,97140967,90378189,6752996,2042,5506,2234,0
473714569,473653944,60406,69,100,50,97191989,90425985,6756217,2075,5464,2248,0
473924722,473864238,60262,71,99,52,97243128,90473722,6759572,2084,5510,2240,0
474134973,474074645,60113,68,98,49,97294178,90521705,6762668,2085,5483,2237,0
474345329,474285137,59983,60,100,49,97345221,90569649,6765738,2062,5506,2266,0
474555785,474495702,59864,66,102,51,97396391,90617775,6768795,2056,5514,2251,0
474766346,474706391,59741,66,100,48,97447461,90665729,6771889,2061,5533,2249,0
474977000,474917186,59599,63,105,47,97498595,90714296,6774475,2036,5549,2239,0
475187756,475128037,59502,65,103,49,97549725,90762409,6777515,2034,5536,2231,0
475398597,475339004,59383,64,100,46,97600757,90810502,6780434,2060,5523,2238,0
475609555,475550060,59286,61,100,48,97651969,90858329,6783825,2050,5532,2233,0
475820612,475761221,59175,63,110,43,97703085,90906480,6786861,2065,5464,2215,0
476031772,475972501,59056,69,104,42,97754249,90954422,6790087,2086,5453,2201,0
476243035,476183875,58938,69,109,44,97805383,91002409,6793204,2099,5445,2226,0
476454391,476395373,58799,64,109,46,97856614,91050820,6796036,2111,5419,2228,0
476665855,476606981,58656,64,106,48,97907824,91098964,6799128,2090,5438,2204,0
476877414,476818658,58547,65,100,44,97958983,91147062,6802153,2087,5467,2214,0
477089069,477030429,58426,67,102,45,98010211,91195048,6805324,2072,5544,2223,0
477300828,477242328,58290,62,100,48,98061452,91243291,6808268,2076,5571,2246,0
477512693,477454313,58171,65,93,51,98112827,91291384,6811552,2065,5578,2248,0
477724666,477666394,58064,64,91,53,98164138,91339934,6814333,2058,5552,2261,0
477936736,477878599,57932,63,91,51,98215416,91388134,6817410,2089,5569,2214,0
478148902,478090890,57801,66,94,51,98266774,91436518,6820376,2040,5612,2228,0
478361165,478303277,57680,67,93,48,98318109,91484790,6823470,2012,5591,2246,0
478573541,478515774,57552,69,98,48,98369506,91533256,6826424,2015,5558,2253,0
478786010,478728397,57409,66,95,43,98420846,91581563,6829448,2014,5572,2249,0
478998567,478941079,57288,66,95,39,98472333,91629724,6832768,2006,5568,2267,0
479211237,479153880,57159,66,94,38,98523732,91678354,6835551,1999,5541,2287,0
479423999,479366774,57020,63,102,40,98575127,91726510,6838803,2045,5473,2296,0
479636867,479579760,56904,62,96,45,98626698,91774928,6841992,2017,5462,2299,0
479849840,479792829,56811,65,91,44,98678091,91823111,6845218,2042,5469,2251,0
480062912,480006033,56673,64,97,45,98729536,91871332,6848430,2058,5457,2259,0
480276094,480219324,56560,63,99,48,98781029,91919820,6851407,2058,5463,2281,0
480489367,480432719,56434,66,103,45,98832529,91968110,6854641,2058,5455,2265,0
480702750,480646231,56304,69,106,40,98884066,92016246,6858040,2069,5440,2271,0
480916229,480859832,56182,70,107,38,98935645,92064778,6861116,2023,5430,2298,0
481129820,481073563,56042,70,107,38,98987319,92113488,6864092,2024,5433,2282,0
481343512,481287344,55950,74,106,38,99038864,92161969,6867169,2046,5425,2255,0
481557299,481501248,55831,74,107,39,99090464,92210343,6870383,2043,5423,2272,0
481771187,481715280,55692,71,105,39,99142214,92258772,6873668,2022,5478,2274,0
481985173,481929368,55587,73,102,43,99193766,92307430,6876536,2029,5496,2275,0
482199261,482143582,55462,73,99,45,99245374,92355648,6879929,2036,5485,2276,0
482413462,482357913,55334,72,99,44,99297028,92403890,6883294,2026,5543,2275,0
482627763,482572317,55229,66,103,48,99348821,92452588,6886408,2024,5521,2280,0
482842152,482786823,55109,69,104,47,99400556,92501278,6889491,2026,5476,2285,0
483056650,483001462,54967,69,109,43,99452306,92549596,6892891,2032,5519,2268,0
483271260,483216154,54888,73,101,44,99504103,92598253,6896003,2045,5528,2274,0
483485963,483430975,54769,75,98,46,99555945,92646651,6899444,2049,5532,2269,0
483700766,483645894,54653,75,99,45,99607761,92695093,6902844,2042,5543,2239,0
483915673,483860930,54528,69,100,46,99659571,92743504,6906195,2035,5604,2233,0
484130685,484076048,54421,69,101,46,99711505,92792162,6909475,2053,5587,2228,0
484345801,484291260,54320,73,104,44,99763206,92840949,6912368,2076,5585,2228,0
484561020,484506589,54211,69,108,43,99815058,92889733,6915467,2050,5567,2241,0
484776341,484722018,54110,67,106,40,99867003,92938583,6918562,2032,5563,2263,0
484991765,484937581,53972,69,108,35,99918903,92987345,6921700,2045,5566,2247,0
485207294,485153233,53850,71,103,37,99970833,93036169,6924843,2047,5528,2246,0
485422924,485368963,53756,69,103,33,100022862,93084964,6928112,2050,5512,2224,0
485638653,485584814,53634,75,100,30,100074945,93133964,6931158,2070,5533,2220,0
485854490,485800753,53534,72,106,25,100126910,93182858,6934212,2057,5569,2214,0
486070423,486016816,53408,67,107,25,100178857,93231178,6937878,2051,5531,2219,0
486286445,486232962,53293,69,100,21,100231065,93280104,6941188,2055,5500,2218,0
486502586,486449189,53209,69,94,25,100283109,93329145,6944157,2052,5512,2243,0
486718823,486665548,53083,72,96,24,100335121,93378244,6946996,2055,5559,2267,0
486935170,486882020,52956,74,94,26,100387262,93427189,6950171,2080,5545,2277,0
487151620,487098617,52815,69,95,24,100439340,93476253,6953244,2071,5517,2255,0
487368179,487315276,52713,67,101,22,100491583,93525044,6956644,2091,5524,2280,0
487584819,487532042,52585,68,102,22,100543742,93573920,6959891,2069,5560,2302,0
487801579,487748908,52482,65,104,20,100595948,93622823,6963175,2081,5575,2294,0
488018438,487965872,52378,69,100,19,100648084,93671891,6966192,2107,5611,2283,0
488235410,488182948,52271,66,101,24,100700270,93720891,6969343,2107,5654,2275,0
488452469,488400155,52120,68,100,26,100752466,93769782,6972594,2133,5691,2266,0
488669644,488617422,52022,70,100,30,100804718,93818787,6975839,2152,5660,2280,0
488886924,488834810,51917,70,101,26,100856850,93867789,6978946,2175,5682,2258,0
489104298,489052280,51817,70,102,29,100909148,93916872,6982183,2169,5639,2285,0
489321781,489269891,51689,74,98,29,100961397,93965854,6985471,2148,5635,2289,0
489539373,489487552,51618,73,103,27,101013604,94015161,6988376,2131,5643,2293,0
489757051,489705330,51519,71,105,26,101066027,94064398,6991579,2137,5622,2291,0
489974850,489923206,51441,72,103,28,101118426,94113664,6994721,2125,5629,2287,0
490192752,490141213,51334,72,102,31,101170706,94162920,6997708,2121,5660,2297,0
490410745,490359283,51256,74,99,33,101223062,94211946,7001059,2114,5631,2312,0
490628845,490577480,51161,70,100,34,101275458,94260820,7004586,2110,5616,2326,0
490847050,490795807,51037,69,102,35,101327842,94310126,7007645,2139,5612,2320,0
491065356,491014244,50914,64,97,37,101380339,94359477,7010788,2146,5596,2332,0
491283778,491232748,50825,62,104,39,101432740,94408713,7013958,2153,5599,2317,0
491502290,491451369,50715,67,102,37,101485344,94458018,7017285,2135,5596,2310,0
491720917,491670089,50620,62,103,43,101537872,94507663,7020190,2104,5587,2328,0
491939643,491888918,50516,63,102,44,101590296,94556992,7023310,2100,5592,2302,0
492158482,492107839,50439,65,98,41,101642841,94606123,7026663,2100,5619,2336,0
492377412,492326867,50337,60,106,42,101695377,94655473,7029885,2112,5599,2308,0
492596444,492546003,50230,58,111,42,101747958,94704564,7033319,2111,5667,2297,0
492815587,492765241,50137,59,109,41,101800529,94753939,7036467,2145,5661,2317,0
493034839,492984585,50041,60,114,39,101853091,94803478,7039544,2114,5636,2319,0
493254172,493204010,49946,61,114,41,101905761,94852698,7043024,2131,5597,2311,0
493473611,493423542,49852,58,117,42,101958338,94901948,7046327,2123,5610,2330,0
493693163,493643165,49783,58,114,43,102010977,94951904,7049053,2145,5581,2294,0
493912824,493862898,49703,64,118,41,102063551,95001230,7052255,2156,5610,2300,0
494132586,494082737,49621,65,122,41,102116257,95051112,7055164,2135,5564,2282,0
494352457,494302691,49539,70,116,41,102168932,95100635,7058262,2142,5615,2278,0
494572439,494522767,49439,74,118,41,102221677,95150047,7061504,2129,5677,2320,0
494792517,494742953,49339,74,111,40,102274340,95199363,7064861,2131,5690,2295,0
495012698,494963229,49245,73,110,41,102327111,95248992,7067985,2124,5702,2308,0
495232989,495183600,49165,75,111,38,102379903,95298571,7071191,2106,5710,2325,0
495453382,495404104,49054,73,115,36,102432820,95348243,7074433,2120,5702,2322,0
495673884,495624663,48993,77,116,35,102485657,95397787,7077696,2135,5750,2289,0
495894495,495845373,48897,76,113,36,102538424,95447163,7081065,2127,5754,2315,0
496115213,496066176,48814,70,114,39,102591069,95496543,7084334,2129,5748,2315,0
496336024,496287055,48742,71,117,39,102644000,95546238,7087534,2126,5773,2329,0
496556938,496508031,48677,68,117,45,102696993,95596151,7090636,2127,5753,2326,0
496777963,496729107,48623,70,118,45,102749769,95645727,7093824,2169,5718,2331,0
496999090,496950312,48546,73,114,45,102802642,95695412,7096999,2171,5718,2342,0
497220324,497171627,48468,71,115,43,102855699,95745105,7100367,2169,5704,2354,0
497441664,497393076,48358,72,114,44,102908736,95794708,7103780,2202,5685,2361,0
497663110,497614599,48281,70,117,43,102961515,95844493,7106832,2211,5661,2318,0
497884656,497836256,48175,69,116,40,103014443,95894177,7110117,2192,5675,2282,0
498106305,498058016,48066,69,118,36,103067430,95943837,7113411,2203,5698,2281,0
498328060,498279839,48002,70,114,35,103120458,95993698,7116574,2199,5683,2304,0
498549918,498501780,47926,68,110,34,103173428,96043427,7119877,2187,5632,2305,0
498771878,498723836,47835,69,109,29,103226458,96093371,7122972,2182,5617,2316,0
498993950,498945970,47772,69,107,32,103279609,96143473,7126010,2181,5618,2327,0
499216127,499168246,47672,70,105,34,103332598,96193165,7129292,2169,5616,2356,0
499438407,499390593,47612,69,103,30,103385715,96243027,7132528,2171,5627,2362,0
499660794,499613059,47532,71,102,30,103438883,96293111,7135648,2172,5605,2347,0
499883280,499835630,47444,73,103,30,103491972,96343197,7138679,2174,5568,2354,0
500105875,500058301,47358,75,107,34,103545056,96393279,7141668,2131,5577,2401,0
500328578,500281107,47256,72,110,33,103598260,96443309,7144882,2138,5543,2388,0
500551385,500503991,47180,70,109,35,103651545,96493580,7147898,2161,5509,2397,0
500774308,500726982,47108,70,111,37,103704794,96543846,7150867,2173,5537,2371,0
500997323,500950085,47022,67,109,40,103758116,96593862,7154132,2189,5555,2378,0
501220445,501173302,46933,67,102,41,103811292,96643792,7157406,2167,5547,2380,0
501443687,501396616,46862,67,103,39,103864508,96693883,7160569,2148,5551,2357,0
501667017,501620044,46765,66,103,39,103917915,96744258,7163622,2128,5543,2364,0
501890460,501843556,46698,69,99,38,103971268,96794333,7166849,2131,5567,2388,0
502114012,502067188,46620,71,91,42,104024565,96844546,7169943,2117,5592,2367,0
502337665,502290922,46537,66,99,41,104077930,96894599,7173194,2125,5625,2387,0
502561429,502514765,46450,65,108,41,104131311,96944781,7176434,2124,5591,2381,0
502785304,502738678,46403,68,114,41,104184603,96995327,7179155,2101,5644,2376,0
503009279,502962715,46340,70,114,40,104237862,97045532,7182249,2068,5662,2351,0
503233359,503186875,46266,75,104,39,104291381,97095746,7185563,2075,5666,2331,0
503457542,503411127,46193,80,106,36,104344842,97146061,7188672,2096,5689,2324,0
503681837,503635507,46108,78,110,34,104398317,97196273,7191956,2113,5650,2325,0
503906236,503859982,46037,77,109,31,104451731,97246455,7195189,2128,5658,2301,0
504130741,504084567,45962,75,106,31,104505254,97296572,7198580,2127,5661,2314,0
504355348,504309263,45870,72,108,35,104558723,97347008,7201601,2143,5640,2331,0
504580058,504534058,45783,78,104,35,104612165,97397121,7204844,2157,5684,2359,0
504804886,504758942,45728,80,100,36,104665756,97447651,7207894,2161,5670,2380,0
505029824,504983957,45651,73,105,38,104719326,97498029,7211132,2158,5641,2366,0
505254862,505209046,45596,75,105,40,104772988,97548384,7214495,2135,5616,2358,0
505480007,505434249,45539,79,103,37,104826575,97598601,7217849,2147,5611,2367,0
505705255,505659598,45447,80,96,34,104880189,97648916,7221161,2128,5614,2370,0
505930609,505885043,45362,75,95,34,104933727,97699609,7223998,2111,5630,2379,0
506156068,506110567,45300,72,96,33,104987431,97750192,7227147,2099,5627,2366,0
506381634,506336221,45211,69,98,35,105041160,97800639,7230417,2113,5651,2340,0
506607305,506561957,45144,71,98,35,105094921,97851007,7233800,2126,5628,2360,0
506833087,506787817,45071,68,93,38,105148681,97901305,7237290,2136,5586,2364,0
507058985,507013780,45010,66,89,40,105202585,97952036,7240483,2122,5592,2352,0
507284986,507239875,44919,65,86,41,105256397,98002564,7243743,2138,5614,2338,0
507511089,507466084,44812,67,85,41,105310222,98052933,7247147,2149,5603,2390,0
507737303,507692410,44703,62,88,40,105364182,98103689,7250373,2141,5595,2384,0
507963620,507918813,44614,60,93,40,105418006,98154337,7253525,2147,5613,2384,0
508190036,508145317,44531,58,92,38,105471940,98205644,7256189,2120,5595,2392,0
508416561,508371925,44453,57,87,39,105525855,98256480,7259272,2096,5629,2378,0
508643209,508598659,44371,58,86,35,105579638,98307146,7262396,2106,5614,2376,0
508869950,508825505,44265,53,88,39,105633654,98357536,7265986,2127,5653,2352,0
509096806,509052447,44180,53,85,41,105687530,98408364,7269039,2125,5667,2335,0
509323766,509279498,44091,51,83,43,105741408,98458696,7272535,2128,5687,2362,0
509550833,509506633,44025,54,79,42,105795363,98509463,7275679,2130,5707,2384,0
509778020,509733895,43952,57,78,38,105849373,98560223,7278932,2163,5681,2374,0
510005302,509961262,43871,55,77,37,105903258,98610868,7282117,2124,5752,2397,0
510232695,510188723,43796,60,78,38,105957353,98661353,7285695,2122,5795,2388,0
510460180,510416321,43682,65,75,37,106011329,98712061,7288852,2151,5852,2413,0
510687793,510644003,43611,65,79,35,106065481,98762660,7292353,2176,5853,2439,0
510915507,510871806,43519,65,79,38,106119606,98813882,7295232,2185,5864,2443,0
