"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376466225,376235621,229975,163,326,140,72511425,67134229,5369520,1564,4339,1773,0
376628973,376398976,229364,165,325,143,72555230,67175933,5371641,1567,4327,1762,0
376791789,376562478,228677,160,327,147,72599055,67217504,5373884,1587,4326,1754,0
376954710,376726016,228058,157,330,149,72642925,67259148,5376115,1586,4325,1751,0
377117704,376889620,227444,164,328,148,72686821,67300485,5378676,1593,4302,1765,0
377280785,377053360,226780,169,326,150,72730725,67342273,5380760,1568,4349,1775,0
377443947,377217155,226151,162,331,148,72774659,67384002,5382983,1537,4379,1758,0
377607179,377381003,225538,156,331,151,72818488,67425733,5385088,1522,4363,1782,0
377770505,377544959,224908,159,325,154,72862326,67466961,5387737,1504,4361,1763,0
377933912,377708978,224296,155,321,162,72906285,67508680,5389971,1510,4345,1779,0
378097411,377873072,223712,153,324,150,72950278,67550345,5392318,1517,4303,1795,0
378260970,378037268,223078,156,327,141,72994180,67592038,5394465,1538,4321,1818,0
378424628,378201439,222560,160,322,147,73038059,67633880,5396453,1567,4356,1803,0
378588364,378365765,221968,156,330,145,73081970,67675773,5398477,1542,4360,1818,0
378752180,378530170,221375,154,331,150,73125913,67717514,5400693,1580,4338,1788,0
378916088,378694670,220773,154,339,152,73169938,67759207,5402993,1581,4339,1818,0
379080065,378859262,220171,164,329,139,73213998,67800812,5405428,1580,4353,1825,0
379244126,379023931,219581,159,320,135,73257955,67842433,5407766,1578,4348,1830,0
379408248,379188677,218957,162,318,134,73302018,67884048,5410193,1591,4350,1836,0
379572472,379353473,218388,163,312,136,73346035,67925811,5412407,1611,4361,1845,0
379736795,379518373,217810,169,302,141,73389992,67967801,5414347,1620,4379,1845,0
379901176,379683333,217224,162,309,148,73434005,68009695,5416481,1637,4373,1819,0
380065659,379848447,216602,159,303,148,73478029,68051400,5418773,1633,4382,1841,0
380230212,380013633,215970,156,305,148,73522122,68093114,5421153,1635,4392,1828,0
380394848,380178852,215379,154,313,150,73566087,68134781,5423390,1646,4443,1827,0
380559588,380344196,214779,158,309,146,73610139,68176469,5425709,1625,4501,1835,0
380724378,380509582,214184,153,313,146,73654197,68218289,5427954,1644,4454,1856,0
380889269,380675052,213609,158,305,145,73698213,68260055,5430205,1630,4489,1834,0
381054228,380840579,213032,161,316,140,73742367,68301862,5432554,1643,4465,1843,0
381219294,381006165,212515,161,320,133,73786426,68343863,5434625,1642,4457,1839,0
381384428,381171904,211907,156,323,138,73830611,68385546,5437130,1671,4417,1847,0
381549654,381337644,211377,161,326,146,73874737,68427505,5439348,1668,4384,1832,0
381714953,381503492,210832,164,325,140,73918868,68469486,5441490,1657,4388,1847,0
381880327,381669393,210300,159,329,146,73963055,68511264,5443857,1653,4411,1870,0
382045796,381835409,209758,157,323,149,74007146,68552866,5446333,1676,4372,1899,0
382211358,382001504,209221,162,316,155,74051353,68594551,5448822,1679,4375,1926,0
382376984,382167688,208671,155,314,156,74095541,68636684,5450859,1655,4425,1918,0
382542685,382334024,208030,152,320,159,74139818,68678717,5453128,1634,4425,1914,0
382708488,382500396,207464,150,323,155,74183983,68720471,5455539,1639,4438,1896,0
382874345,382666814,206902,151,325,153,74228320,68762296,5458033,1643,4437,1911,0
383040291,382833365,206298,154,325,149,74272625,68804568,5460078,1630,4430,1919,0
383206320,382999934,205752,158,331,145,74316878,68846577,5462320,1665,4387,1929,0
383372434,383166655,205149,153,325,152,74361042,68888536,5464561,1621,4393,1931,0
383538655,383333418,204603,154,326,154,74405333,68930368,5467028,1609,4402,1926,0
383704950,383500215,204122,152,309,152,74449594,68972279,5469360,1624,4439,1892,0
383871338,383667079,203643,156,306,154,74493900,69014195,5471722,1641,4449,1893,0
384037775,383834106,203069,153,299,148,74538152,69056310,5473860,1654,4470,1858,0
384204321,384001221,202498,149,303,150,74582436,69098216,5476217,1654,4464,1885,0
384370942,384168355,201991,142,305,149,74626750,69140254,5478483,1663,4442,1908,0
384537667,384335605,201457,146,316,143,74671032,69182169,5480836,1652,4466,1909,0
384704446,384502913,200922,143,323,145,74715420,69224153,5483244,1650,4468,1905,0
384871292,384670354,200340,141,320,137,74759727,69266248,5485457,1643,4484,1895,0
385038230,384837881,199768,132,313,136,74804078,69308759,5487338,1638,4461,1882,0
385205276,385005408,199287,134,312,135,74848420,69350831,5489638,1631,4446,1874,0
385372390,385173058,198747,134,312,139,74892748,69392912,5491896,1654,4396,1890,0
385539593,385340807,198204,140,297,145,74937189,69434995,5494251,1675,4409,1859,0
385706879,385508667,197633,143,289,147,74981627,69477077,5496599,1690,4379,1882,0
385874245,385676534,197136,138,290,147,75026028,69519160,5498886,1697,4381,1904,0
386041688,385844558,196558,136,290,146,75070347,69561072,5501304,1693,4393,1885,0
386209249,386012637,196041,139,290,142,75114820,69603140,5503736,1688,4399,1857,0
386376852,386180810,195478,133,289,142,75159327,69645351,5505992,1686,4418,1880,0
386544550,386349029,194964,129,285,143,75203806,69687397,5508406,1674,4450,1879,0
386712336,386517353,194440,128,279,136,75248352,69729713,5510636,1668,4458,1877,0
386880207,386685780,193898,129,260,140,75292836,69771799,5513040,1666,4470,1861,0
387048159,386854285,193349,129,256,140,75337242,69813887,5515376,1673,4472,1834,0
387216209,387022845,192852,127,253,132,75381675,69855865,5517807,1696,4470,1837,0
387384298,387191505,192291,129,247,126,75426146,69898039,5520078,1713,4460,1856,0
387552496,387360271,191728,131,242,124,75470767,69940193,5522520,1690,4499,1865,0
387720774,387529074,191192,128,259,121,75515350,69982430,5524862,1732,4493,1833,0
387889114,387697973,190651,115,263,112,75559777,70024482,5527241,1710,4496,1848,0
388057579,387866915,190168,116,262,118,75604290,70066487,5529718,1723,4517,1845,0
388226122,388035945,189686,114,257,120,75648965,70108667,5532176,1719,4575,1828,0
388394762,388205100,189171,108,262,121,75693546,70150994,5534459,1693,4550,1850,0
388563461,388374326,188652,109,256,118,75738196,70193181,5536913,1706,4531,1865,0
388732259,388543640,188136,106,258,119,75782595,70235460,5539042,1699,4545,1849,0
388901139,388713036,187621,113,255,114,75827197,70277595,5541525,1712,4534,1831,0
389070091,388882539,187075,107,260,110,75871789,70319818,5543888,1723,4529,1831,0
389239131,389052115,186539,106,263,108,75916373,70361975,5546283,1718,4560,1837,0
389408274,389221734,186054,112,266,108,75961014,70404316,5548545,1726,4581,1846,0
389577489,389391440,185559,110,267,113,76005693,70446348,5551187,1720,4598,1840,0
389746770,389561231,185045,107,266,121,76050310,70488522,5553650,1743,4558,1837,0
389916150,389731120,184541,104,265,120,76094989,70530871,5556007,1772,4544,1795,0
390085616,389901053,184069,106,271,117,76139695,70573365,5558237,1757,4545,1791,0
390255146,390071070,183586,105,270,115,76184294,70615557,5560640,1764,4536,1797,0
390424784,390241178,183115,114,266,111,76229043,70657947,5562994,1766,4557,1779,0
390594507,390411369,182649,110,269,110,76273812,70700142,5565568,1785,4543,1774,0
390764293,390581596,182202,121,265,109,76318528,70742619,5567823,1764,4550,1772,0
390934189,390751902,181788,124,263,112,76363168,70785079,5569994,1744,4557,1794,0
391104162,390922334,181334,117,264,113,76407837,70827483,5572290,1728,4548,1788,0
391274210,391092880,180842,117,264,107,76452628,70870066,5574529,1709,4528,1796,0
391444330,391263526,180320,116,259,109,76497477,70912485,5576948,1711,4513,1820,0
391614559,391434262,179811,121,255,110,76542239,70954937,5579293,1703,4497,1809,0
391784881,391605062,179334,116,260,109,76587069,70997512,5581551,1689,4510,1807,0
391955279,391775954,178829,115,269,112,76631927,71040004,5583908,1661,4543,1811,0
392125757,391946899,178370,115,256,117,76676635,71082204,5586358,1689,4550,1834,0
392296304,392117929,177891,117,256,111,76721532,71124654,5588768,1681,4577,1852,0
392466954,392289036,177438,117,255,108,76766345,71167204,5591015,1713,4564,1849,0
392637686,392460238,176959,120,258,111,76811213,71209636,5593421,1705,4605,1846,0
392808501,392631536,176463,124,265,113,76856172,71251935,5596054,1692,4615,1876,0
392979404,392802896,176011,121,263,113,76900995,71294239,5598568,1707,4618,1863,0
393150373,392974370,175525,112,258,108,76945896,71336671,5600983,1710,4662,1870,0
393321441,393145901,175065,109,258,108,76990791,71379120,5603400,1727,4652,1892,0
393492577,393317496,174607,109,261,104,77035685,71421579,5605830,1761,4637,1878,0
393663808,393489220,174106,104,272,106,77080529,71464143,5608112,1761,4649,1864,0
393835137,393661000,173645,105,277,110,77125361,71506583,5610500,1759,4678,1841,0
394006530,393832853,173187,105,273,112,77170300,71549196,5612866,1755,4644,1839,0
394178027,394004817,172727,109,264,110,77215324,71591681,5615395,1757,4654,1837,0
394349616,394176835,172295,111,259,116,77260312,71634365,5617732,1756,4638,1821,0
394521257,394348975,171791,109,260,122,77305238,71676912,5620096,1761,4633,1836,0
394692996,394521225,171285,113,253,120,77350179,71719306,5622626,1763,4648,1836,0
394864830,394693476,170861,112,264,117,77395213,71761700,5625238,1776,4651,1848,0
395036738,394865835,170415,116,256,116,77440265,71804249,5627754,1785,4632,1845,0
395208735,395038271,169976,116,256,116,77485240,71847101,5629844,1793,4658,1844,0
395380818,395210831,169497,116,263,111,77530148,71889488,5632361,1788,4646,1865,0
395552980,395383482,169022,112,258,106,77575271,71932198,5634806,1786,4635,1846,0
395725230,395556192,168560,115,254,109,77620296,71974982,5637068,1774,4600,1872,0
395897554,395728994,168082,121,251,106,77665457,72017593,5639636,1762,4585,1881,0
396069987,395901861,167641,124,251,110,77710499,72060265,5642039,1780,4560,1855,0
396242504,396074783,167239,128,247,107,77755613,72103023,5644378,1776,4584,1852,0
396415110,396247864,166757,135,246,108,77800675,72145621,5646839,1784,4587,1844,0
396587817,396421023,166312,134,238,110,77845709,72188219,5649287,1791,4575,1837,0
396760580,396594226,165874,129,236,115,77890880,72231040,5651574,1799,4608,1859,0
396933428,396767553,165400,128,232,115,77936059,72273792,5654020,1798,4598,1851,0
397106362,396940938,164952,130,225,117,77981185,72316445,5656486,1795,4614,1845,0
397279364,397114434,164451,130,236,113,78026379,72358877,5659223,1795,4623,1861,0
397452480,397287933,164064,122,243,118,78071592,72401482,5661843,1764,4648,1855,0
397625679,397461586,163630,112,237,114,78116805,72444469,5664143,1793,4550,1850,0
397798944,397635301,163183,110,234,116,78162132,72487142,5666783,1795,4551,1861,0
397972325,397809077,162787,114,230,117,78207380,72530030,5669169,1776,4543,1862,0
398145756,397983018,162286,110,228,114,78252641,72572783,5671666,1758,4534,1900,0
398319279,398156993,161844,109,225,108,78297930,72615746,5673996,1750,4560,1878,0
398492902,398331048,161417,111,219,107,78343342,72658680,5676508,1747,4508,1899,0
398666614,398505212,160965,116,221,100,78388573,72701570,5678858,1725,4539,1881,0
398840403,398679452,160516,119,221,95,78433933,72744943,5680838,1718,4546,1888,0
399014284,398853747,160096,115,230,96,78479278,72787914,5683206,1685,4582,1891,0
399188237,399028135,159665,108,231,98,78524465,72830864,5685436,1689,4596,1880,0
399362273,399202582,159253,112,233,93,78569799,72873598,5688027,1689,4592,1893,0
399536425,399377129,158861,119,228,88,78615208,72916356,5690686,1683,4605,1878,0
399710638,399551807,158393,118,234,86,78660535,72959388,5693025,1723,4546,1853,0
399884938,399726558,157932,122,241,85,78705872,73002006,5695711,1731,4547,1877,0
400059324,399901407,157476,117,240,84,78751180,73044782,5698207,1753,4558,1880,0
400233796,400076264,157088,119,242,83,78796577,73088057,5700319,1747,4567,1887,0
400408355,400251257,156653,118,242,85,78841991,73130924,5702882,1716,4581,1888,0
400582990,400426331,156208,121,242,88,78887286,73173837,5705187,1723,4629,1910,0
400757732,400601484,155804,118,240,86,78932806,73216687,5707851,1737,4647,1884,0
400932565,400776693,155433,117,239,83,78978160,73259687,5710170,1736,4660,1907,0
401107477,400951970,155070,116,238,83,79023569,73302744,5712501,1758,4665,1901,0
401282481,401127421,154623,117,235,85,79069050,73345465,5715193,1757,4709,1926,0
401457553,401302941,154190,115,224,83,79114554,73388707,5717448,1745,4705,1949,0
401632723,401478567,153736,112,222,86,79159957,73431784,5719805,1720,4699,1949,0
401807988,401654213,153353,117,219,86,79205432,73474824,5722217,1733,4712,1946,0
401983328,401829954,152956,120,220,78,79250878,73517835,5724735,1743,4632,1933,0
402158762,402005817,152523,119,223,80,79296427,73561065,5727089,1730,4595,1948,0
402334264,402181748,152089,121,228,78,79341969,73604294,5729457,1689,4580,1949,0
402509872,402357750,151682,118,236,86,79387397,73647478,5731679,1672,4624,1944,0
402685546,402533855,151257,118,235,81,79432982,73690443,5734315,1685,4604,1935,0
402861315,402710021,150856,118,231,89,79478624,73733741,5736638,1661,4624,1960,0
403037159,402886271,150445,115,233,95,79524132,73776847,5739070,1659,4605,1951,0
403213105,403062591,150062,117,241,94,79569839,73819945,5741736,1662,4564,1932,0
403389141,403238996,149680,120,247,98,79615386,73862791,5744444,1671,4564,1916,0
403565267,403415511,149292,122,247,95,79660983,73905846,5747007,1694,4557,1879,0
403741469,403592076,148923,124,249,97,79706504,73949011,5749354,1695,4547,1897,0
403917745,403768796,148477,120,245,107,79752151,73992245,5751730,1708,4580,1888,0
404094128,403945494,148158,122,246,108,79797668,74035285,5754204,1730,4599,1850,0
404270572,404122357,147747,115,246,107,79843359,74078292,5756889,1713,4606,1859,0
404447116,404299308,147350,117,234,107,79889039,74121271,5759596,1689,4598,1885,0
404623778,404476337,146988,122,232,99,79934765,74164549,5761993,1704,4606,1913,0
404800501,404653458,146594,115,242,92,79980472,74207763,5764468,1688,4637,1916,0
404977304,404830660,146189,111,248,96,80026162,74250917,5767047,1669,4628,1901,0
405154197,405007940,145818,110,237,92,80071847,74293871,5769803,1674,4600,1899,0
405331178,405185283,145462,115,227,91,80117707,74337155,5772393,1672,4606,1881,0
405508244,405362725,145080,121,227,91,80163440,74380419,5774828,1708,4599,1886,0
405685403,405540233,144739,118,225,88,80209106,74423740,5777152,1704,4627,1883,0
405862637,405717867,144345,118,222,85,80254829,74466710,5779951,1705,4570,1893,0
406039973,405895574,143979,114,221,85,80300580,74509948,5782433,1679,4612,1908,0
406217390,406073376,143592,107,224,91,80346444,74553255,5784972,1693,4592,1932,0
406394913,406251276,143218,104,221,94,80392222,74596699,5787336,1702,4566,1919,0
406572519,406429238,142866,103,217,95,80438064,74639927,5789874,1699,4631,1933,0
406750202,406607289,142498,101,219,95,80483928,74683144,5792521,1712,4617,1934,0
406927969,406785458,142104,99,217,91,80529851,74726513,5795106,1696,4620,1916,0
407105823,406963670,141744,103,216,90,80575718,74769593,5797870,1744,4607,1904,0
407283756,407141977,141374,108,211,86,80621624,74812600,5800750,1745,4628,1901,0
407461786,407320384,140991,106,219,86,80667529,74855750,5803466,1742,4654,1917,0
407639923,407498901,140626,101,207,88,80713486,74899156,5806021,1760,4664,1885,0
407818147,407677462,140293,99,201,92,80759270,74942496,5808473,1774,4656,1871,0
407996427,407856084,139946,101,204,92,80805173,74985856,5811014,1800,4629,1874,0
408174823,408034854,139571,100,207,91,80851101,75029502,5813314,1801,4618,1866,0
408353306,408213693,139222,105,200,86,80897042,75073083,5815674,1796,4608,1881,0
408531875,408392630,138846,108,198,93,80943033,75116523,5818232,1789,4622,1867,0
408710525,408571662,138468,102,200,93,80989020,75160141,5820605,1805,4595,1874,0
408889279,408750745,138143,94,202,95,81035063,75203362,5823424,1810,4580,1887,0
409068108,408929946,137763,97,203,99,81081130,75246986,5825873,1771,4623,1877,0
409247030,409109216,137420,102,193,99,81127181,75290793,5828131,1765,4618,1874,0
409426020,409288545,137079,104,194,98,81173121,75333962,5830890,1779,4612,1878,0
409605114,409468003,136719,104,194,94,81219154,75377299,5833559,1776,4625,1895,0
409784288,409647493,136395,106,195,99,81265421,75420916,5836249,1777,4595,1884,0
409963546,409827112,136037,110,191,96,81311433,75464463,5838678,1791,4606,1895,0
410142898,410006846,135645,110,201,96,81357493,75508275,5840922,1778,4617,1901,0
410322335,410186648,135286,109,201,91,81403601,75551994,5843331,1760,4603,1913,0
410501858,410366526,134929,108,202,93,81449715,75595519,5845880,1778,4635,1903,0
410681450,410546468,134583,101,201,97,81495937,75639104,5848493,1776,4654,1910,0
410861153,410726530,134222,105,203,93,81542180,75682663,5851177,1775,4632,1933,0
411040948,410906645,133900,100,210,93,81588319,75726047,5853895,1768,4643,1966,0
411220839,411086927,133518,95,210,89,81634506,75769547,5856571,1784,4629,1975,0
411400802,411267245,133157,97,210,93,81680666,75813348,5858959,1792,4623,1944,0
411580875,411447677,132808,99,201,90,81726791,75857043,5861366,1802,4620,1960,0
411761008,411628174,132452,100,189,93,81772991,75900773,5863827,1789,4644,1958,0
411941246,411808772,132092,105,187,90,81819146,75944319,5866444,1789,4640,1954,0
412121560,411989431,131734,109,192,94,81865417,75988045,5868988,1755,4679,1950,0
412301956,412170180,131384,107,187,98,81911609,76031648,5871580,1741,4698,1942,0
412482458,412351034,131038,106,178,102,81957919,76075171,5874385,1752,4690,1921,0
412663039,412531955,130690,103,189,102,82004153,76118899,5876913,1756,4680,1905,0
412843711,412712997,130316,107,189,102,82050426,76162784,5879305,1754,4674,1909,0
413024455,412894096,129964,105,189,101,82096666,76206581,5881758,1768,4655,1904,0
413205289,413075296,129591,103,197,102,82143086,76250310,5884472,1781,4619,1904,0
413386230,413256589,129238,106,194,103,82189417,76294298,5886828,1745,4632,1914,0
413567258,413437919,128927,110,197,105,82235717,76338119,5889260,1744,4673,1921,0
413748371,413619355,128609,107,195,105,82282127,76381711,5892038,1741,4692,1945,0
413929568,413800857,128312,106,189,104,82328370,76425172,5894799,1775,4691,1933,0
414110866,413982512,127973,103,178,100,82374802,76468783,5897586,1768,4705,1960,0
414292252,414164236,127636,103,181,96,82421127,76512781,5899908,1781,4708,1949,0
414473716,414346009,127332,105,175,95,82467589,76556794,5902378,1764,4705,1948,0
414655275,414527922,126979,108,174,92,82514052,76600758,5904858,1770,4738,1928,0
414836930,414709880,126678,105,175,92,82560577,76644612,5907525,1750,4748,1942,0
415018653,414891951,126327,102,179,94,82607080,76688645,5909966,1772,4740,1957,0
415200479,415074091,126011,100,184,93,82653437,76732559,5912431,1748,4744,1955,0
415382375,415256321,125672,102,188,92,82699903,76776479,5915012,1749,4691,1972,0
415564365,415438698,125295,103,177,92,82746386,76820206,5917752,1732,4735,1961,0
415746470,415621120,124985,99,174,92,82792894,76863975,5920504,1740,4728,1947,0
415928670,415803628,124683,99,173,87,82839380,76907870,5923102,1701,4767,1940,0
416110936,415986227,124355,99,170,85,82885903,76951937,5925556,1709,4748,1953,0
416293294,416168909,124033,97,174,81,82932395,76995810,5928140,1730,4759,1956,0
416475729,416351704,123676,98,171,80,82978950,77039693,5930831,1726,4735,1965,0
416658267,416534617,123306,98,168,78,83025512,77083468,5933614,1762,4701,1967,0
416840893,416717586,122963,102,162,80,83072057,77127636,5936028,1733,4705,1955,0
417023591,416900636,122619,96,165,75,83118573,77171971,5938185,1746,4716,1955,0
417206402,417083789,122285,101,155,72,83165184,77215952,5940833,1753,4680,1966,0
417389298,417267039,121941,102,147,69,83211738,77260112,5943246,1742,4652,1986,0
417572294,417450373,121611,101,144,65,83258354,77304078,5945881,1753,4676,1966,0
417755358,417633761,121289,93,147,68,83305032,77348388,5948251,1719,4701,1973,0
417938517,417817222,120985,90,148,72,83351563,77392202,5950951,1735,4719,1956,0
418121761,418000770,120681,84,153,73,83398299,77436325,5953588,1722,4719,1945,0
418305109,418184434,120368,79,160,68,83444949,77480352,5956193,1723,4739,1942,0
418488535,418368180,120039,79,166,71,83491672,77524456,5958797,1739,4753,1927,0
418672053,418552059,119682,79,164,69,83538471,77568410,5961567,1755,4784,1955,0
418855658,418735969,119377,82,160,70,83585239,77612482,5964245,1762,4797,1953,0
419039357,418920019,119025,82,165,66,83631879,77656704,5966638,1767,4801,1969,0
419223115,419104124,118674,84,169,64,83678642,77700532,5969542,1808,4785,1975,0
419406985,419288330,118340,82,170,63,83725350,77744638,5972134,1817,4767,1994,0
419590963,419472589,118051,81,177,65,83772256,77788793,5974886,1834,4761,1982,0
419775016,419656899,117792,84,177,64,83819053,77833072,5977436,1818,4751,1976,0
419959138,419841390,117418,84,183,63,83865748,77877317,5979879,1811,4781,1960,0
420143366,420025967,117066,85,184,64,83912574,77921455,5982521,1833,4797,1968,0
420327692,420210602,116759,84,182,65,83959512,77965602,5985301,1820,4818,1971,0
420512115,420395336,116444,86,179,70,84006423,78009795,5988001,1794,4852,1981,0
420696612,420580169,116111,87,179,66,84053141,78053943,5990606,1786,4833,1973,0
420881204,420765061,115812,82,182,67,84099931,78098244,5993100,1785,4823,1979,0
421065897,420950058,115509,81,182,67,84146721,78142463,5995711,1812,4773,1962,0
421250660,421135160,115179,87,170,64,84193600,78186646,5998401,1823,4776,1954,0
421435526,421320339,114866,87,171,63,84240412,78230987,6000885,1793,4786,1961,0
421620481,421505609,114546,88,168,70,84287403,78275078,6003752,1800,4798,1975,0
421805539,421690920,114288,93,165,73,84334318,78319327,6006403,1807,4784,1997,0
421990682,421876341,114014,88,166,73,84381255,78363670,6008965,1803,4811,2006,0
422175904,422061859,113727,85,162,71,84428237,78408264,6011366,1802,4817,1988,0
422361221,422247476,113425,83,168,69,84475111,78452485,6014039,1796,4806,1985,0
422546640,422433164,113148,86,169,73,84522081,78496805,6016669,1819,4787,2001,0
422732149,422618941,112871,91,172,74,84569122,78541176,6019335,1815,4798,1998,0
422917732,422804822,112570,94,172,74,84616074,78585543,6021948,1822,4784,1977,0
423103402,422990820,112231,95,180,76,84663084,78630024,6024471,1820,4806,1963,0
423289169,423176848,111970,88,186,77,84710021,78674345,6027082,1821,4818,1955,0
423475041,423362997,111694,87,184,79,84757063,78718772,6029660,1837,4830,1964,0
423660996,423549217,111439,89,177,74,84804177,78763402,6032154,1809,4828,1984,0
423847036,423735560,111144,93,169,70,84851267,78807855,6034836,1781,4832,1963,0
424033172,423921996,110841,95,174,66,84898480,78852425,6037488,1785,4809,1973,0
424219398,424108503,110561,98,173,63,84945554,78896652,6040268,1780,4851,2003,0
424405686,424295113,110249,91,172,61,84992625,78940944,6043020,1788,4884,1989,0
424592093,424481793,109977,91,168,64,85039702,78985313,6045669,1815,4906,1999,0
424778584,424668584,109675,94,163,68,85086925,79029817,6048368,1832,4903,2005,0
424965188,424855450,109417,93,158,70,85134135,79074150,6051246,1829,4916,1994,0
425151861,425042431,109115,94,150,71,85181259,79118622,6053885,1842,4931,1979,0
425338636,425229485,108844,93,147,67,85228472,79163046,6056667,1838,4931,1990,0
425525474,425416610,108557,91,148,68,85275684,79207463,6059476,1846,4903,1996,0
425712411,425603808,108293,94,150,66,85322815,79251969,6062109,1848,4897,1992,0
425899454,425791146,107997,91,158,62,85370031,79296624,6064647,1850,4916,1994,0
426086566,425978546,107714,94,152,60,85417142,79341082,6067277,1829,4977,1977,0
426273788,426166069,107417,91,147,64,85464457,79385653,6070035,1826,4966,1977,0
426461117,426353675,107130,94,149,69,85511736,79430248,6072691,1844,4991,1962,0
426648509,426541332,106870,93,148,66,85559043,79474894,6075397,1842,4951,1959,0
426836018,426729073,106633,95,152,65,85606313,79519369,6078188,1840,4935,1981,0
427023615,426916943,106362,91,155,64,85653602,79563995,6080796,1849,4962,2000,0
427211292,427104879,106097,97,153,66,85700925,79608472,6083660,1845,4983,1965,0
427399047,427292896,105831,93,158,69,85748240,79653291,6086147,1862,4970,1970,0
427586903,427481054,105539,83,157,70,85795479,79697817,6088827,1887,4968,1980,0
427774849,427669299,105247,82,154,67,85842897,79742472,6091566,1898,4988,1973,0
427962886,427857607,104978,82,148,71,85890220,79787285,6094098,1914,4938,1985,0
428151026,428046009,104715,80,151,71,85937733,79831804,6097038,1929,4976,1986,0
428339251,428234544,104402,82,150,73,85985076,79876373,6099855,1900,4968,1980,0
428527549,428423123,104128,81,145,72,86032558,79921093,6102618,1889,4988,1970,0
428715952,428611776,103880,73,149,74,86079959,79965691,6105445,1869,4991,1963,0
428904443,428800531,103624,76,146,66,86127310,80010578,6107886,1849,5052,1945,0
429093029,428989352,103377,78,155,67,86174875,80055250,6110745,1865,5069,1946,0
429281700,429178306,103096,76,155,67,86222385,80099900,6113649,1890,5022,1924,0
429470471,429367302,102870,75,154,70,86269775,80144542,6116369,1892,5032,1940,0
429659339,429556416,102621,76,156,70,86317349,80189232,6119270,1910,5006,1931,0
429848290,429745635,102345,82,158,70,86364900,80233866,6122261,1908,4956,1909,0
430037336,429934928,102096,84,155,73,86412579,80278623,6125132,1923,4982,1919,0
430226474,430124368,101792,78,163,73,86460138,80323478,6127820,1921,4982,1937,0
430415708,430313888,101505,77,165,73,86507725,80368122,6130722,1907,4982,1992,0
430605031,430503478,101236,77,169,71,86555333,80413126,6133319,1893,5013,1982,0
430794430,430693160,100955,75,173,67,86603074,80458034,6136152,1909,5008,1971,0
430983934,430882902,100705,80,181,66,86650688,80503018,6138783,1887,5023,1977,0
431173534,431072731,100465,81,189,68,86698385,80548281,6141231,1908,4987,1978,0
431363240,431262673,100231,79,185,72,86746035,80593318,6143864,1898,4994,1961,0
431553013,431452692,99988,81,179,73,86793601,80638323,6146428,1897,5002,1951,0
431742889,431642799,99751,79,190,70,86841322,80683047,6149462,1865,5004,1944,0
431932858,431833011,99502,83,192,70,86888993,80728009,6152180,1868,4985,1951,0
432122919,432023301,99278,86,180,74,86936658,80772916,6154938,1871,4975,1958,0
432313066,432213680,99048,85,179,74,86984384,80817886,6157679,1857,4979,1983,0
432503301,432404187,98788,82,173,71,87032047,80863053,6160171,1852,4992,1979,0
432693630,432594741,98561,88,174,66,87079841,80908232,6162845,1849,4955,1960,0
432884054,432785402,98320,94,172,66,87127499,80953083,6165592,1865,4996,1963,0
433074566,432976138,98097,99,167,65,87175344,80998006,6168514,1840,5024,1960,0
433265177,433167002,97847,90,176,62,87223068,81043017,6171201,1836,5031,1983,0
433455868,433357946,97595,87,173,67,87270869,81088225,6173816,1818,5028,1982,0
433646670,433548965,97375,88,173,69,87318762,81133196,6176668,1857,5040,2001,0
433837566,433740051,97198,90,164,63,87366592,81178482,6179198,1867,5043,2002,0
434028550,433931252,96984,91,163,60,87414394,81223489,6181975,1901,5047,1982,0
434219636,434122567,96764,85,159,61,87462222,81268664,6184588,1917,5053,2000,0
434410800,434313950,96542,81,162,65,87510036,81313823,6187263,1906,5028,2016,0
434602059,434505461,96294,76,166,62,87557991,81359134,6189931,1927,4984,2015,0
434793420,434697015,96107,79,160,59,87605907,81404424,6192543,1916,4998,2026,0
434984863,434888714,95860,83,151,55,87653708,81449506,6195240,1901,5027,2034,0
435176392,435080486,95621,79,149,57,87701681,81494746,6197948,1876,5044,2067,0
435368029,435272355,95396,79,144,55,87749635,81540014,6200679,1871,5022,2049,0
435559764,435464304,95180,76,149,55,87797579,81585170,6203499,1852,5004,2054,0
435751577,435656364,94929,82,148,54,87845582,81630024,6206674,1857,4967,2060,0
435943480,435848509,94692,78,145,56,87893557,81675192,6209504,1886,4956,2019,0
436135477,436040752,94445,81,142,57,87941473,81720276,6212281,1914,4960,2042,0
436327569,436233078,94215,86,135,55,87989508,81765500,6215055,1916,4992,2045,0
436519771,436425488,94006,82,140,55,88037461,81810542,6217944,1917,5007,2051,0
436712050,436618000,93775,83,138,54,88085477,81855568,6220959,1924,4993,2033,0
436904423,436810580,93573,83,134,53,88133594,81900727,6223890,1927,4993,2057,0
437096904,437003286,93344,79,143,52,88181742,81946206,6226581,1923,4957,2075,0
437289462,437196073,93106,79,148,56,88229748,81991531,6229247,1920,5006,2044,0
437482100,437388957,92864,80,143,56,88277803,82036837,6232061,1910,4969,2026,0
437674846,437581924,92646,79,141,56,88325994,82081958,6235158,1907,4958,2013,0
437867676,437775015,92380,78,147,56,88374267,82127354,6238003,1915,4960,2035,0
438060609,437968190,92146,79,141,53,88422219,82172752,6240547,1933,4956,2031,0
