"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438059280,437966863,92098,82,163,74,88423310,82173068,6241166,1903,5065,2108,0
438252310,438160067,91919,90,160,74,88471401,82218468,6243848,1896,5084,2105,0
438445424,438353397,91695,90,165,77,88519659,82263589,6246988,1905,5096,2081,0
438638631,438546812,91484,98,163,74,88567861,82308948,6249848,1888,5114,2063,0
438831939,438740332,91266,100,161,80,88616102,82354078,6252934,1894,5154,2042,0
439025349,438934023,90990,97,162,77,88664358,82399680,6255627,1869,5148,2034,0
439218831,439127717,90779,95,162,78,88712576,82445111,6258436,1868,5157,2004,0
439412402,439321537,90544,88,153,80,88760861,82490561,6261267,1870,5142,2021,0
439606087,439515432,90344,85,144,82,88809170,82535874,6264222,1884,5157,2033,0
439799857,439709419,90126,89,144,79,88857462,82581336,6267047,1896,5137,2046,0
439993717,439903515,89890,91,144,77,88905711,82627120,6269513,1916,5124,2038,0
440187676,440097687,89675,90,146,78,88954030,82672599,6272371,1923,5083,2054,0
440381733,440291948,89466,90,151,78,89002351,82718385,6274957,1907,5047,2055,0
440575876,440486329,89233,78,155,81,89050709,82764060,6277633,1896,5085,2035,0
440770146,440680783,89046,86,152,79,89099133,82809683,6280444,1874,5085,2047,0
440964486,440875353,88819,85,150,79,89147408,82855149,6283298,1891,5056,2014,0
441158920,441070013,88598,85,148,76,89195823,82900617,6286227,1916,5047,2016,0
441353443,441264776,88358,83,147,79,89244272,82946492,6288801,1900,5051,2028,0
441548049,441459604,88136,81,149,79,89292783,82991993,6291798,1914,5050,2028,0
441742749,441654522,87917,81,153,76,89341316,83038029,6294280,1900,5038,2069,0
441937552,441849530,87708,84,153,77,89389774,83083611,6297122,1909,5081,2051,0
442132446,442044659,87482,85,145,75,89438191,83128960,6300179,1910,5078,2064,0
442327445,442239862,87273,90,147,73,89486600,83174652,6302875,1888,5117,2068,0
442522540,442435154,87076,93,142,75,89535165,83220231,6305815,1911,5128,2080,0
442717730,442630566,86856,87,143,78,89583789,83266134,6308564,1899,5108,2084,0
442913011,442826061,86633,90,151,76,89632193,83311784,6311313,1898,5128,2070,0
443108387,443021668,86402,95,151,71,89680700,83357423,6314144,1892,5133,2108,0
443303860,443217357,86191,91,153,68,89729383,83403101,6317112,1887,5140,2143,0
443499427,443413130,85983,90,157,67,89778036,83448812,6320059,1888,5137,2140,0
443695079,443608964,85799,82,161,73,89826466,83494375,6322911,1912,5122,2146,0
443890827,443804910,85613,85,146,73,89874992,83540181,6325660,1918,5105,2128,0
444086667,444000933,85428,87,144,75,89923572,83585976,6328496,1914,5099,2087,0
444282593,444197077,85211,87,146,72,89972219,83631743,6331378,1894,5125,2079,0
444478622,444393344,84988,82,137,71,90020810,83677675,6334053,1893,5099,2090,0
444674754,444589702,84767,81,136,68,90069510,83723309,6337115,1906,5075,2105,0
444870993,444786139,84571,81,134,68,90118120,83769102,6339929,1905,5070,2114,0
445067305,444982668,84357,84,134,62,90166917,83815084,6342749,1888,5075,2121,0
445263703,445179260,84174,82,130,57,90215665,83861062,6345525,1877,5080,2121,0
445460211,445375982,83955,78,137,59,90264258,83907012,6348211,1847,5067,2121,0
445656825,445572785,83764,77,138,61,90313053,83952645,6351362,1868,5070,2108,0
445853509,445769715,83529,72,133,60,90361849,83998601,6354225,1879,5062,2082,0
446050304,445966762,83280,69,137,56,90410488,84044583,6356854,1904,5091,2056,0
446247179,446163824,83086,74,137,58,90459163,84090419,6359672,1916,5092,2064,0
446444156,446361015,82877,76,131,57,90507964,84136516,6362363,1922,5088,2075,0
446641238,446558288,82686,78,128,58,90556842,84182574,6365173,1909,5096,2090,0
446838405,446755671,82478,78,125,53,90605742,84228602,6368061,1902,5095,2082,0
447035679,446953146,82281,76,130,46,90654630,84274732,6370765,1928,5124,2081,0
447233042,447150697,82093,71,136,45,90703485,84320664,6373638,1942,5151,2090,0
447430497,447348317,81927,69,142,42,90752292,84366543,6376550,1937,5156,2106,0
447628047,447546090,81699,73,143,42,90801107,84412584,6379336,1949,5133,2105,0
447825682,447743909,81511,76,141,45,90850064,84458656,6382235,1965,5099,2109,0
448023424,447941844,81319,80,138,43,90899102,84504714,6385146,1986,5131,2125,0
448221263,448139861,81132,85,140,45,90947954,84550805,6387946,1945,5144,2114,0
448419189,448337997,80927,91,128,46,90996964,84596809,6390981,1965,5088,2121,0
448617202,448536199,80738,88,128,49,91045930,84642810,6393936,1974,5055,2155,0
448815323,448734495,80566,89,126,47,91094837,84689094,6396554,1968,5084,2137,0
449013534,448932908,80356,92,131,47,91143705,84735166,6399327,1966,5124,2122,0
449211849,449131399,80184,92,126,48,91192698,84781552,6401974,1940,5133,2099,0
449410258,449329975,80009,93,130,51,91241794,84827731,6404903,1915,5133,2112,0
449608761,449528681,79799,86,138,57,91290908,84874004,6407742,1930,5138,2094,0
449807369,449727474,79607,90,142,56,91339954,84920189,6410540,1919,5179,2127,0
450006046,449926330,79427,89,146,54,91388937,84966308,6413413,1930,5168,2118,0
450204837,450125283,79266,88,143,57,91438081,85012296,6416543,1940,5183,2119,0
450403715,450324369,79057,89,143,57,91487132,85058604,6419314,1956,5156,2102,0
450602690,450523539,78866,85,142,58,91536188,85104938,6422036,1933,5166,2115,0
450801767,450722790,78690,87,138,62,91585341,85151157,6424984,1937,5159,2104,0
451000937,450922118,78530,86,141,62,91634500,85197774,6427558,1929,5121,2118,0
451200215,451121559,78369,89,135,63,91683764,85243883,6430659,1932,5156,2134,0
451399577,451321103,78190,85,139,60,91732889,85290119,6433554,1910,5160,2146,0
451599040,451520733,78023,83,143,58,91782105,85336596,6436337,1906,5144,2122,0
451798599,451720500,77821,76,143,59,91831336,85382841,6439309,1893,5175,2118,0
451998241,451920352,77609,76,145,59,91880444,85429316,6441911,1895,5200,2122,0
452197977,452120289,77406,76,146,60,91929749,85475670,6444870,1901,5175,2133,0
452397822,452320288,77245,80,145,64,91979036,85521933,6447862,1941,5171,2129,0
452597761,452520387,77090,80,144,60,92028300,85568306,6450780,1933,5140,2141,0
452797804,452720581,76940,81,144,58,92077648,85614453,6453991,1949,5135,2120,0
452997934,452920898,76756,76,148,56,92126989,85661076,6456710,1956,5125,2122,0
453198165,453121293,76594,76,147,55,92176481,85707434,6459782,1959,5159,2147,0
453398488,453321807,76405,73,146,57,92225842,85753579,6462973,1965,5155,2170,0
453598906,453522438,76195,72,147,54,92275270,85800262,6465713,1947,5139,2209,0
453799425,453723088,76067,76,147,47,92324784,85846895,6468608,1948,5128,2205,0
454000048,453923885,75893,78,145,47,92374189,85893191,6471682,1927,5195,2194,0
454200760,454124757,75732,80,143,48,92423642,85940235,6474130,1910,5169,2198,0
454401566,454325738,75560,86,140,42,92473115,85986912,6476927,1921,5173,2182,0
454602471,454526786,75414,87,141,43,92522437,86033603,6479556,1926,5173,2179,0
454803465,454727945,75248,90,136,46,92571985,86080007,6482731,1895,5176,2176,0
455004565,454929230,75060,88,140,47,92621470,86126655,6485607,1881,5156,2171,0
455205754,455130555,74921,84,149,45,92670942,86173210,6488534,1872,5167,2159,0
455407049,455331994,74777,83,150,45,92720401,86219747,6491404,1867,5200,2183,0
455608439,455533579,74579,84,151,46,92769891,86266564,6494053,1861,5231,2182,0
455809906,455735267,74366,85,144,44,92819475,86313253,6496936,1882,5226,2178,0
456011472,455936982,74226,81,140,43,92868892,86359636,6499927,1887,5258,2184,0
456213138,456138800,74070,85,140,43,92918583,86406054,6503172,1911,5240,2206,0
456414904,456340742,73891,84,142,45,92968143,86452864,6505903,1900,5256,2220,0
456616766,456542765,73734,84,140,43,93017680,86499444,6508799,1922,5295,2220,0
456818736,456744915,73553,89,134,45,93067342,86546349,6511515,1939,5293,2246,0
457020804,456947109,73422,85,140,48,93117057,86592979,6514583,1948,5301,2246,0
457222960,457149388,73301,81,142,48,93166652,86639740,6517468,1947,5295,2202,0
457425221,457351814,73137,76,147,47,93216275,86686520,6520314,1949,5266,2226,0
457627572,457554344,72956,72,150,50,93265994,86733386,6523195,1984,5196,2233,0
457830012,457756943,72797,73,149,50,93315702,86780279,6526046,1977,5172,2228,0
458032554,457959630,72646,74,156,48,93365394,86827230,6528747,1977,5210,2230,0
458235192,458162424,72501,79,141,47,93415094,86874101,6531604,1983,5183,2223,0
458437932,458365331,72340,77,138,46,93464837,86921070,6534355,1999,5193,2220,0
458640766,458568357,72151,76,134,48,93514621,86967863,6537387,1971,5172,2228,0
458843705,458771436,72012,79,130,48,93564477,87014414,6540714,1972,5138,2239,0
459046737,458974680,71806,77,124,50,93614185,87061194,6543674,1968,5132,2217,0
459249865,459177976,71641,78,121,49,93663944,87107926,6546666,1960,5154,2238,0
459453104,459381346,71504,75,133,46,93713737,87154865,6549489,1957,5188,2238,0
459656427,459584823,71347,75,137,45,93763530,87201518,6552651,1993,5175,2193,0
459859845,459788396,71185,80,136,48,93813341,87248201,6555793,1969,5190,2188,0
460063356,459992088,71007,81,132,48,93863315,87295045,6558906,1979,5190,2195,0
460266969,460195869,70845,78,128,49,93913291,87342235,6561683,1974,5230,2169,0
460470689,460399717,70716,77,130,49,93963095,87389173,6564526,1990,5251,2155,0
460674502,460603694,70551,75,129,53,94012945,87436016,6567598,1977,5225,2129,0
460878419,460807776,70390,78,123,52,94063016,87482947,6570732,1997,5219,2121,0
461082424,461011957,70222,75,126,44,94112971,87530121,6573517,1981,5224,2128,0
461286520,461216226,70048,74,127,45,94162877,87577133,6576421,1986,5211,2126,0
461490716,461420551,69914,79,122,50,94212788,87623937,6579501,1980,5233,2137,0
461695013,461625016,69743,80,122,52,94262801,87670759,6582684,1955,5247,2156,0
461899419,461829543,69617,81,124,54,94312873,87718069,6585422,1970,5234,2178,0
462103914,462034183,69471,85,125,50,94362920,87765268,6588261,1949,5258,2184,0
462308515,462238914,69335,79,135,52,94413016,87812085,6591517,1957,5303,2154,0
462513220,462443734,69217,80,137,52,94463153,87859067,6594657,1977,5290,2162,0
462717995,462648663,69070,83,129,50,94513251,87906004,6597778,1967,5307,2195,0
462922885,462853674,68953,82,129,47,94563389,87952848,6601030,1972,5352,2187,0
463127862,463058823,68783,81,124,51,94613512,87999656,6604327,1979,5347,2203,0
463332960,463264081,68624,81,127,47,94663677,88046752,6607375,2018,5327,2205,0
463538140,463469451,68435,80,132,42,94713715,88093832,6610352,2016,5318,2197,0
463743421,463674881,68282,81,133,44,94763895,88140979,6613361,2021,5332,2202,0
463948805,463880420,68127,82,131,45,94814160,88188279,6616323,1996,5359,2203,0
464154298,464086043,67995,85,126,49,94864350,88235593,6619211,1970,5355,2221,0
464359872,464291778,67828,81,132,53,94914596,88282914,6622141,1948,5374,2219,0
464565545,464497603,67687,78,125,52,94964876,88329886,6625444,1981,5356,2209,0
464771327,464703534,67535,79,127,52,95015215,88377212,6628414,1971,5398,2220,0
464977204,464909554,67389,78,128,55,95065479,88424644,6631281,1946,5396,2212,0
465183190,465115658,67269,70,136,57,95115738,88471448,6634737,1940,5407,2206,0
465389268,465321894,67103,75,139,57,95166158,88518895,6637713,1927,5421,2202,0
465595441,465528187,66981,77,140,56,95216576,88566176,6640833,1941,5391,2235,0
465801709,465734599,66845,77,137,51,95266904,88613721,6643615,1929,5411,2228,0
466008080,465941135,66677,72,138,58,95317242,88661209,6646436,1939,5414,2244,0
466214539,466147704,66564,76,139,56,95367599,88708705,6649362,1938,5373,2221,0
466421111,466354407,66433,75,140,56,95418098,88755968,6652582,1966,5349,2233,0
466627772,466561177,66317,81,140,57,95468652,88803235,6655824,1964,5377,2252,0
466834536,466768093,66172,78,136,57,95519120,88850548,6658982,1954,5381,2255,0
467041403,466975086,66049,77,136,55,95569500,88898000,6661888,1983,5368,2261,0
467248366,467182180,65916,81,137,52,95619956,88945568,6664758,1990,5391,2249,0
467455443,467389388,65790,82,130,53,95670412,88993006,6667749,2011,5418,2228,0
467662598,467596700,65644,79,126,49,95720878,89040230,6670938,2018,5428,2264,0
467869871,467804108,65509,81,127,46,95771432,89087759,6673965,2009,5445,2254,0
468077233,468011601,65374,83,132,43,95821933,89135160,6677030,2048,5460,2235,0
468284695,468219185,65255,83,129,43,95872516,89182467,6680325,2040,5421,2263,0
468492249,468426880,65113,81,128,47,95922986,89229927,6683333,2062,5398,2266,0
468699895,468634690,64945,81,135,44,95973569,89277458,6686370,2077,5389,2275,0
468907652,468842579,64815,86,128,44,96024247,89325076,6689418,2050,5398,2305,0
469115504,469050585,64667,86,124,42,96074939,89372744,6692409,2047,5416,2323,0
469323455,469258691,64512,83,125,44,96125521,89420472,6695308,2041,5384,2316,0
469531512,469466884,64374,82,126,46,96176166,89467881,6698532,2037,5398,2318,0
469739656,469675166,64237,81,124,48,96226796,89515337,6701717,2032,5380,2330,0
469947909,469883568,64094,75,125,47,96277484,89562962,6704769,2035,5378,2340,0
470156258,470092077,63935,77,121,48,96328204,89610889,6707636,2031,5325,2323,0
470364713,470300678,63795,74,116,50,96378954,89658660,6710629,2052,5333,2280,0
470573266,470509351,63678,77,113,47,96429731,89706463,6713650,2025,5311,2282,0
470781922,470718108,63581,73,117,43,96480604,89754680,6716382,2005,5261,2276,0
470990681,470927007,63436,73,120,45,96531268,89802483,6719279,2015,5230,2261,0
471199531,471136012,63282,72,120,45,96582059,89850170,6722376,2014,5247,2252,0
471408487,471345089,63165,72,118,43,96632838,89897892,6725431,2007,5266,2242,0
471617543,471554273,63040,71,115,44,96683765,89945436,6728759,2030,5317,2223,0
471826693,471763549,62913,67,117,47,96734583,89993458,6731508,2026,5344,2247,0
472035945,471972945,62775,70,110,45,96785427,90041349,6734397,2043,5384,2254,0
472245290,472182445,62635,63,104,43,96836293,90088981,6737598,2064,5398,2252,0
472454739,472392042,62486,67,102,42,96887236,90136687,6740807,2071,5414,2257,0
472664289,472601723,62352,69,102,43,96938074,90184519,6743785,2085,5419,2266,0
472873953,472811499,62234,69,107,44,96988956,90232851,6746329,2055,5465,2256,0
473083694,473021367,62103,71,106,47,97039924,90280661,6749468,2069,5433,2293,0
473293542,473231346,61968,70,111,47,97090844,90328692,6752317,2104,5444,2287,0
473503499,473441399,61871,65,120,44,97141821,90376628,6755337,2097,5481,2278,0
473713551,473651565,61750,62,126,48,97192851,90424627,6758371,2077,5515,2261,0
473923710,473861866,61612,61,122,49,97243793,90472247,6761703,2107,5500,2236,0
474133954,474072255,61465,63,125,46,97294847,90520233,6764735,2118,5504,2257,0
474344295,474282710,61348,67,124,46,97345939,90568285,6767779,2118,5490,2267,0
474554753,474493300,61215,70,124,44,97397116,90616241,6770979,2112,5490,2294,0
474765310,474703960,61112,70,124,44,97448241,90664179,6774146,2095,5540,2281,0
474975963,474914735,60988,71,126,43,97499299,90712272,6777198,2027,5525,2277,0
475186716,475125617,60864,70,123,42,97550264,90759987,6780442,2026,5519,2290,0
475397565,475336610,60722,70,125,38,97601420,90808030,6783542,2034,5507,2307,0
475608522,475547689,60597,73,126,37,97652671,90856261,6786526,2027,5536,2321,0
475819567,475758859,60477,73,120,38,97703759,90904379,6789539,2002,5528,2311,0
476030724,475970141,60360,68,119,36,97754846,90952386,6792632,2026,5501,2301,0
476241987,476181514,60251,71,117,34,97806166,91000551,6795789,2014,5508,2304,0
476453349,476393016,60107,72,119,35,97857469,91048659,6798971,2038,5501,2300,0
476664797,476604593,59974,75,117,38,97908469,91096651,6801933,2040,5536,2309,0
476876344,476816289,59828,78,110,39,97959728,91144649,6805211,2054,5517,2297,0
477088012,477028095,59690,79,107,41,98010881,91192976,6808082,2043,5516,2264,0
477299774,477239951,59592,78,110,43,98062084,91241289,6810967,2029,5524,2275,0
477511629,477451962,59439,78,109,41,98113506,91289277,6814374,2016,5563,2276,0
477723590,477664042,59314,74,115,45,98164765,91337294,6817585,2032,5576,2278,0
477935657,477876211,59209,73,115,49,98216075,91385609,6820549,2045,5613,2259,0
478147814,478088510,59068,72,115,49,98267471,91433917,6823628,2066,5604,2256,0
478360088,478300909,58946,70,117,46,98318739,91481961,6826838,2061,5604,2275,0
478572458,478513414,58815,65,114,50,98370174,91530297,6829897,2048,5652,2280,0
478784930,478726005,58694,60,117,54,98421593,91578644,6833045,2050,5614,2240,0
478997500,478938693,58567,66,119,55,98472891,91627078,6835955,2009,5599,2250,0
479210171,479151496,58440,66,117,52,98524229,91675411,6838900,2005,5632,2281,0
479422949,479364360,58352,69,117,51,98575676,91723778,6841964,2029,5622,2283,0
479635816,479577364,58216,63,118,55,98627216,91772292,6844979,2055,5588,2302,0
479848795,479790440,58119,62,118,56,98678735,91820787,6848030,2076,5567,2275,0
480061870,480003628,58004,61,115,62,98730356,91869319,6851143,2064,5559,2271,0
480275041,480216929,57880,63,112,57,98781729,91917589,6854191,2049,5630,2270,0
480488317,480430325,57764,66,109,53,98833237,91965865,6857394,2064,5622,2292,0
480701700,480643831,57647,59,114,49,98884863,92014327,6860536,2063,5627,2310,0
480915190,480857405,57557,62,116,50,98936444,92062713,6863687,2090,5614,2340,0
481128779,481071106,57440,60,120,53,98988041,92111186,6866828,2092,5604,2331,0
481342471,481284914,57324,65,119,49,99039666,92159431,6870215,2079,5633,2308,0
481556264,481498846,57188,68,115,47,99091291,92207993,6873299,2055,5621,2323,0
481770159,481712862,57063,73,112,49,99142828,92256668,6876202,2034,5621,2303,0
481984153,481926988,56937,68,114,46,99194353,92305020,6879324,2050,5656,2303,0
482198246,482141186,56832,66,116,46,99246003,92353755,6882286,2024,5637,2301,0
482412441,482355478,56731,66,121,45,99297754,92402194,6885586,2049,5627,2298,0
482626740,482569878,56634,65,118,45,99349526,92450857,6888720,2032,5626,2291,0
482841139,482784355,56556,72,112,44,99401259,92499478,6891790,2042,5666,2283,0
483055636,482999005,56408,72,107,44,99452925,92548077,6894870,2048,5649,2281,0
483270254,483213728,56300,72,111,43,99504728,92596499,6898298,2034,5647,2250,0
483484958,483428536,56203,70,109,40,99556422,92645323,6901119,2038,5659,2283,0
483699776,483643497,56073,61,106,39,99608098,92693828,6904264,2056,5652,2298,0
483914694,483858521,55967,61,108,37,99659976,92742808,6907213,2055,5603,2297,0
484129720,484073644,55870,58,112,36,99711778,92791434,6910375,2085,5583,2301,0
484344831,484288882,55744,62,105,38,99763684,92840191,6913528,2069,5581,2315,0
484560066,484504209,55649,58,113,37,99815542,92888959,6916582,2064,5619,2318,0
484775378,484719603,55564,64,111,36,99867386,92937579,6919777,2083,5626,2321,0
484990809,484935150,55446,62,113,38,99919191,92986617,6922548,2074,5631,2321,0
485206348,485150777,55357,66,112,36,99971159,93035376,6925718,2102,5629,2334,0
485421979,485366523,55242,68,109,37,100023111,93084158,6928948,2114,5587,2304,0
485637710,485582352,55149,70,106,33,100075020,93132853,6932152,2108,5576,2331,0
485853536,485798302,55025,71,104,34,100127078,93181456,6935602,2118,5586,2316,0
486069470,486014332,54925,69,106,38,100179154,93230384,6938739,2144,5569,2318,0
486285512,486230481,54816,75,103,37,100231260,93279237,6941976,2151,5556,2340,0
486501654,486446746,54698,68,109,33,100283347,93327907,6945392,2150,5554,2344,0
486717891,486663092,54591,71,108,29,100335432,93377121,6948279,2134,5543,2355,0
486934249,486879545,54494,73,108,29,100387608,93426096,6951519,2121,5545,2327,0
487150707,487096108,54388,71,108,32,100439669,93475344,6954312,2129,5552,2332,0
487367266,487312798,54254,76,108,30,100491857,93524512,6957318,2161,5561,2305,0
487583919,487529546,54162,74,108,29,100543890,93573518,6960376,2134,5554,2308,0
487800682,487746412,54058,77,105,30,100596058,93622526,6963568,2107,5559,2298,0
488017539,487963391,53941,76,104,27,100648257,93671520,6966768,2109,5562,2298,0
488234509,488180474,53824,77,104,30,100700404,93720484,6969958,2079,5586,2297,0
488451569,488397645,53713,75,107,29,100752553,93769380,6973157,2096,5599,2321,0
488668743,488614949,53587,77,104,26,100804774,93818760,6976016,2113,5569,2316,0
488886017,488832293,53514,72,111,27,100857032,93867906,6979153,2097,5555,2321,0
489103401,489049774,53416,70,109,32,100909180,93916856,6982306,2101,5586,2331,0
489320889,489267367,53308,68,114,32,100961438,93965905,6985528,2091,5598,2316,0
489538477,489485041,53219,65,117,35,101013673,94015056,6988533,2118,5635,2331,0
489756171,489702833,53118,69,117,34,101066063,94064104,6991830,2109,5664,2356,0
489973962,489920726,53009,70,120,37,101118428,94113581,6994661,2133,5673,2380,0
490191858,490138705,52923,69,121,40,101170732,94162753,6997799,2117,5723,2340,0
490409858,490356796,52849,54,117,42,101223094,94212157,7000757,2113,5725,2342,0
490627969,490574966,52786,57,116,44,101275443,94261302,7003939,2133,5741,2328,0
490846165,490793266,52682,57,118,42,101327848,94310629,7007019,2146,5745,2309,0
491064475,491011638,52620,58,117,42,101380181,94359882,7010103,2139,5773,2284,0
491282882,491230135,52531,59,115,42,101432631,94409033,7013368,2153,5792,2285,0
491501408,491448769,52426,59,110,44,101485072,94458400,7016497,2179,5732,2264,0
491720025,491667473,52334,59,112,47,101537548,94507672,7019696,2163,5740,2277,0
491938741,491886297,52227,63,108,46,101590053,94556513,7023365,2170,5730,2275,0
492157574,492105224,52126,69,108,47,101642491,94605603,7026722,2166,5734,2266,0
492376506,492324249,52036,64,110,47,101694991,94654917,7029883,2149,5748,2294,0
492595543,492543376,51949,66,103,49,101747474,94704186,7033068,2172,5764,2284,0
492814679,492762589,51877,66,101,46,101800019,94753196,7036624,2196,5749,2254,0
493033917,492981928,51773,65,103,48,101852566,94802320,7040091,2190,5721,2244,0
493253261,493201362,51681,70,101,47,101905249,94851764,7043305,2203,5736,2241,0
493472718,493420904,51597,74,96,47,101957838,94901153,7046479,2182,5782,2242,0
493692273,493640594,51469,73,91,46,102010399,94950476,7049769,2199,5730,2225,0
493911939,493860333,51399,75,88,44,102063132,94999542,7053431,2208,5733,2218,0
494131693,494080205,51281,75,91,41,102115897,95048982,7056678,2193,5789,2255,0
494351577,494300167,51198,72,97,43,102168476,95098305,7059906,2218,5786,2261,0
494571549,494520278,51062,63,104,42,102221072,95147459,7063370,2208,5755,2280,0
494791636,494740449,50977,62,108,40,102273744,95196750,7066763,2203,5764,2264,0
495011802,494960744,50848,60,113,37,102326527,95246560,7069759,2163,5749,2296,0
495232091,495181110,50778,61,105,37,102379318,95295968,7073146,2153,5752,2299,0
495452485,495401575,50703,63,107,37,102432113,95345403,7076512,2136,5763,2299,0
495672973,495622153,50615,62,102,41,102484987,95394829,7079957,2143,5783,2275,0
495893582,495842879,50505,61,97,40,102537775,95443993,7083558,2152,5790,2282,0
496114291,496063675,50414,61,98,43,102590686,95493146,7087270,2178,5808,2284,0
496335095,496284595,50298,63,98,41,102643543,95542771,7090461,2170,5848,2293,0
496556001,496505606,50190,61,100,44,102696373,95592398,7093659,2175,5851,2290,0
496777015,496726726,50088,62,94,45,102749182,95642101,7096757,2172,5862,2290,0
496998137,496947937,50000,62,90,48,102802128,95691922,7099865,2152,5880,2309,0
497219366,497169301,49874,56,91,44,102855061,95741585,7103135,2169,5874,2298,0
497440704,497390720,49788,59,94,43,102908095,95791377,7106402,2190,5838,2288,0
497662144,497612236,49710,62,93,43,102961115,95840901,7109921,2183,5831,2279,0
497883693,497833908,49589,59,92,45,103014202,95890889,7113010,2169,5860,2274,0
498105346,498055660,49493,57,93,43,103067201,95940657,7116252,2159,5840,2293,0
498327107,498277511,49403,54,97,42,103120195,95989972,7119939,2176,5819,2289,0
498548976,498499488,49304,50,91,43,103173415,96039801,7123331,2140,5835,2308,0
498770944,498721550,49214,53,90,37,103226448,96089742,7126436,2135,5816,2319,0
498993022,498943720,49116,59,90,37,103279470,96139719,7129462,2133,5838,2318,0
499215192,499165999,49003,58,92,40,103332650,96189685,7132677,2131,5826,2331,0
499437479,499388377,48918,58,91,35,103385749,96239605,7135980,2117,5762,2285,0
499659869,499610848,48836,61,88,36,103438997,96289501,7139320,2090,5786,2300,0
499882367,499833427,48746,64,96,34,103492149,96339114,7142825,2080,5804,2326,0
500104965,500056120,48651,65,93,36,103545369,96388935,7146140,2119,5829,2346,0
500327669,500278915,48555,69,95,35,103598552,96439004,7149229,2135,5798,2386,0
500550476,500501821,48462,64,96,33,103651780,96488958,7152487,2160,5798,2377,0
500773375,500724809,48374,61,93,38,103704988,96538789,7155857,2163,5801,2378,0
500996389,500947912,48286,59,94,38,103758253,96588902,7159025,2150,5815,2361,0
501219503,501171109,48202,64,89,39,103811517,96639018,7162175,2128,5826,2370,0
501442737,501394421,48120,68,91,37,103864834,96688917,7165596,2149,5798,2374,0
501666085,501617862,48028,65,94,36,103918077,96739089,7168709,2148,5748,2383,0
501889526,501841401,47928,65,98,34,103971385,96789356,7171770,2137,5745,2377,0
502113080,502065077,47809,57,100,37,104024825,96839226,7175302,2159,5756,2382,0
502336737,502288815,47733,55,96,38,104078195,96889452,7178452,2154,5768,2369,0
502560499,502512637,47667,60,95,40,104131564,96939527,7181794,2158,5696,2389,0
502784354,502736590,47565,62,99,38,104184949,96989492,7185199,2187,5671,2400,0
503008331,502960648,47483,64,99,37,104238378,97039492,7188572,2191,5725,2398,0
503232406,503184822,47388,64,101,31,104291785,97089952,7191526,2181,5733,2393,0
503456587,503409094,47301,64,98,30,104345318,97140359,7194688,2181,5696,2394,0
503680871,503633482,47195,68,98,28,104398902,97190632,7197984,2213,5664,2409,0
503905273,503857972,47104,71,98,28,104452513,97241190,7201043,2192,5658,2430,0
504129775,504082552,47025,72,98,28,104505968,97291671,7204053,2186,5634,2424,0
504354380,504307253,46929,74,93,31,104559530,97341956,7207373,2172,5611,2418,0
504579100,504532031,46868,76,92,33,104613068,97392098,7210758,2191,5623,2398,0
504803920,504756936,46787,75,87,35,104666678,97442200,7214202,2161,5714,2401,0
505028849,504981966,46690,70,86,37,104720225,97492697,7217248,2171,5713,2396,0
505253884,505207092,46602,70,84,36,104773848,97543055,7220525,2143,5721,2404,0
505479026,505432310,46523,69,87,37,104827455,97593344,7223853,2141,5696,2421,0
505704268,505657655,46420,68,87,38,104881163,97643626,7227277,2158,5670,2432,0
505929630,505883149,46293,63,86,39,104934821,97694518,7230019,2150,5691,2443,0
506155083,506108671,46218,64,89,41,104988443,97745088,7233078,2152,5670,2455,0
506380655,506334324,46135,66,90,40,105042162,97795656,7236227,2177,5665,2437,0
506606336,506560090,46053,65,87,41,105095849,97846201,7239346,2184,5689,2429,0
506832124,506785955,45970,68,92,39,105149669,97896714,7242584,2201,5695,2475,0
507058024,507011904,45919,68,95,38,105203284,97947179,7245773,2173,5714,2445,0
507284018,507238007,45808,71,92,40,105257124,97997752,7248998,2175,5737,2462,0
507510126,507464202,45725,70,91,38,105310984,98048342,7252206,2161,5795,2480,0
507736332,507690481,45650,66,95,40,105364955,98098894,7255567,2163,5839,2492,0
507962653,507916884,45567,71,92,39,105418791,98149345,7258960,2154,5843,2489,0
508189080,508143393,45487,66,94,40,105472605,98199788,7262298,2137,5869,2513,0
508415608,508370014,45391,67,97,39,105526389,98250172,7265694,2160,5849,2514,0
508642244,508596763,45282,68,91,40,105580390,98300820,7269019,2167,5853,2531,0
508868980,508823580,45196,70,96,38,105634379,98351600,7272236,2173,5855,2515,0
509095843,509050509,45131,69,91,43,105688200,98402150,7275480,2203,5843,2524,0
509322805,509277544,45057,70,92,42,105742165,98452792,7278828,2180,5857,2508,0
509549876,509504664,45014,66,89,43,105796258,98503580,7282157,2185,5861,2475,0
509777056,509731927,44931,67,89,42,105850197,98554086,7285595,2174,5863,2479,0
510004340,509959294,44847,70,87,42,105904041,98604860,7288667,2168,5856,2490,0
510231736,510186797,44743,67,88,41,105958032,98655496,7292028,2186,5861,2461,0
510459233,510414379,44662,66,86,40,106011927,98706418,7295037,2199,5829,2444,0
510686826,510642039,44594,69,87,37,106066116,98757143,7298547,2206,5784,2436,0
510914539,510869840,44504,63,94,38,106120148,98807873,7301869,2177,5771,2458,0
