"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438059378,437966821,92275,74,140,68,88422872,82171679,6242274,1877,4986,2056,0
438252408,438160058,92067,78,139,66,88471060,82217306,6244841,1897,4966,2050,0
438445536,438353423,91829,75,142,67,88519285,82262678,6247686,1918,4978,2025,0
438638734,438546880,91572,78,137,67,88567587,82308172,6250509,1924,4970,2012,0
438832043,438740420,91341,79,133,70,88615920,82353849,6253139,1928,4957,2047,0
439025442,438934019,91136,78,133,76,88664096,82399374,6255788,1921,4963,2050,0
439218938,439127746,90900,83,133,76,88712296,82444826,6258540,1910,4967,2053,0
439412532,439321532,90710,86,126,78,88760639,82490042,6261662,1884,4978,2073,0
439606206,439515445,90473,85,126,77,88808917,82535501,6264419,1909,5006,2082,0
439799969,439709470,90216,79,128,76,88857210,82580859,6267323,1914,5050,2064,0
439993836,439903570,89984,78,129,75,88905549,82626576,6269952,1922,5056,2043,0
440187785,440097777,89728,77,124,79,88953868,82672122,6272757,1878,5049,2062,0
440381833,440292126,89419,77,132,79,89002203,82717542,6275714,1859,5015,2073,0
440575981,440486510,89176,78,139,78,89050615,82763159,6278522,1858,4976,2100,0
440770220,440681018,88915,70,138,79,89098989,82808935,6281131,1890,4943,2090,0
440964559,440875613,88659,66,141,80,89147298,82854770,6283614,1898,4949,2067,0
441158982,441070298,88402,63,140,79,89195702,82900348,6286435,1885,4952,2082,0
441353505,441265018,88207,61,143,76,89244093,82946073,6289060,1884,4983,2093,0
441548129,441459886,87975,65,128,75,89292528,82991805,6291743,1904,5005,2071,0
441742848,441654845,87733,63,131,76,89340969,83037457,6294515,1886,5008,2103,0
441937654,441849860,87514,69,135,76,89389335,83083020,6297340,1873,5001,2101,0
442132560,442044959,87324,76,129,72,89437898,83128707,6300180,1881,5025,2105,0
442327548,442240164,87102,80,127,75,89486427,83174603,6302801,1884,5031,2108,0
442522640,442435443,86915,87,125,70,89534992,83220201,6305759,1885,5059,2088,0
442717820,442630830,86705,78,131,76,89583599,83266165,6308376,1893,5077,2088,0
442913088,442826295,86513,81,123,76,89632112,83311827,6311218,1908,5071,2088,0
443108460,443021852,86334,80,122,72,89680555,83357273,6314194,1910,5080,2098,0
443303928,443217538,86121,77,122,70,89729061,83403009,6316957,1924,5073,2098,0
443499476,443413318,85884,74,128,72,89777735,83448743,6319858,1921,5104,2109,0
443695121,443609194,85654,72,126,75,89826415,83494731,6322565,1898,5122,2099,0
443890868,443805169,85427,75,127,70,89874912,83540414,6325365,1870,5166,2097,0
444086702,444001222,85207,73,127,73,89923513,83586163,6328197,1870,5166,2117,0
444282621,444197339,85006,70,131,75,89972281,83631886,6331207,1886,5182,2120,0
444478658,444393580,84803,77,128,70,90021083,83677657,6334245,1899,5161,2121,0
444674778,444589904,84596,76,131,71,90069520,83723452,6336903,1890,5176,2099,0
444870985,444786323,84394,77,121,70,90118150,83769063,6339929,1910,5135,2113,0
445067297,444982851,84176,76,120,74,90166846,83814943,6342742,1943,5143,2075,0
445263706,445179468,83968,74,123,73,90215450,83860878,6345448,1927,5124,2073,0
445460199,445376140,83779,78,128,74,90264269,83906879,6348297,1940,5093,2060,0
445656807,445572923,83597,75,137,75,90312964,83952644,6351234,1914,5104,2068,0
445853502,445769844,83379,72,135,72,90361689,83998543,6354056,1927,5108,2055,0
446050299,445966832,83185,75,136,71,90410496,84044776,6356647,1895,5105,2073,0
446247175,446163899,82992,71,139,74,90459227,84090609,6359508,1897,5122,2091,0
446444151,446361063,82804,68,141,75,90508026,84136474,6362399,1916,5131,2106,0
446641218,446558340,82596,73,137,72,90556911,84182342,6365405,1930,5128,2106,0
446838396,446755705,82407,74,138,72,90605749,84228499,6368111,1926,5111,2102,0
447035648,446953167,82198,73,133,77,90654535,84274653,6370714,1947,5124,2097,0
447233008,447150731,81999,71,133,74,90703315,84320710,6373441,1973,5096,2095,0
447430464,447348366,81819,71,133,75,90752131,84366800,6376181,1945,5079,2126,0
447628004,447546107,81617,68,138,74,90801122,84413093,6378871,1938,5083,2137,0
447825656,447743929,81452,63,138,74,90850058,84459319,6381571,1926,5111,2131,0
448023398,447941857,81261,65,142,73,90899116,84505562,6384431,1888,5096,2139,0
448221227,448139885,81058,68,142,74,90947985,84551604,6387181,1902,5138,2160,0
448419158,448338025,80846,74,138,75,90996930,84597380,6390266,1885,5231,2168,0
448617182,448536229,80666,75,135,77,91045888,84643536,6393054,1890,5210,2198,0
448815304,448734551,80481,77,123,72,91094857,84689616,6395939,1896,5187,2219,0
449013518,448932967,80286,77,120,68,91143971,84735837,6398813,1905,5172,2244,0
449211823,449131455,80106,75,121,66,91192874,84782019,6401576,1930,5144,2205,0
449410241,449330045,79938,77,123,58,91241906,84828169,6404474,1912,5163,2188,0
449608737,449528737,79745,75,122,58,91291008,84874300,6407467,1904,5152,2185,0
449807341,449727558,79537,74,117,55,91339941,84920576,6410128,1913,5153,2171,0
450006040,449926478,79326,65,114,57,91388949,84966757,6412943,1933,5161,2155,0
450204825,450125431,79163,66,110,55,91438004,85012986,6415740,1941,5177,2160,0
450403708,450324535,78950,65,105,53,91487188,85059193,6418729,1919,5192,2155,0
450602682,450523701,78752,62,111,56,91536382,85105520,6421610,1949,5164,2139,0
450801762,450722943,78593,63,108,55,91585461,85151780,6424426,1937,5183,2135,0
451000938,450922269,78442,68,104,55,91634523,85197934,6427296,1985,5193,2115,0
451200185,451121718,78236,70,109,52,91683723,85244100,6430368,1982,5175,2098,0
451399546,451321275,78041,68,108,54,91732907,85290519,6433106,1984,5181,2117,0
451598999,451520915,77846,71,113,54,91782038,85336733,6435984,1964,5224,2133,0
451798564,451720675,77654,67,113,55,91831306,85383072,6438934,1987,5198,2115,0
451998205,451920535,77437,70,110,53,91880482,85429388,6441765,2017,5191,2121,0
452197955,452120464,77250,69,117,55,91929878,85475753,6444803,1984,5187,2151,0
452397812,452320507,77064,71,119,51,91979060,85521939,6447791,2001,5190,2139,0
452597745,452520597,76901,74,121,52,92028348,85568362,6450661,1984,5208,2133,0
452797782,452720790,76745,77,117,53,92077576,85614751,6453498,1986,5204,2137,0
452997908,452921104,76555,79,116,54,92126907,85661309,6456290,1975,5186,2147,0
453198137,453121541,76344,81,119,52,92176239,85707899,6459081,1958,5163,2138,0
453398458,453322024,76181,79,120,54,92225602,85754273,6462079,1952,5167,2131,0
453598884,453522644,75991,75,123,51,92274940,85800633,6465103,1940,5116,2148,0
453799392,453723350,75795,74,123,50,92324384,85847029,6468215,1918,5093,2129,0
453999997,453924138,75612,73,123,51,92373828,85893665,6471017,1931,5078,2137,0
454200703,454125021,75430,76,125,51,92423345,85940204,6474003,1957,5039,2142,0
454401496,454325999,75240,79,126,52,92472811,85986631,6477002,1941,5101,2136,0
454602403,454527082,75063,83,128,47,92522265,86033393,6479704,1936,5080,2152,0
454803401,454728250,74896,77,131,47,92571873,86080056,6482681,1923,5055,2158,0
455004495,454929512,74723,78,134,48,92621304,86126807,6485360,1916,5069,2152,0
455205690,455130858,74570,78,136,48,92670884,86173962,6487807,1906,5054,2155,0
455406978,455332301,74422,72,134,49,92720411,86220739,6490551,1912,5065,2144,0
455608366,455533841,74272,76,130,47,92769850,86267346,6493333,1927,5099,2145,0
455809859,455735472,74130,79,132,46,92819451,86313665,6496584,1916,5135,2151,0
456011434,455937185,73991,82,130,46,92868949,86360417,6499382,1908,5100,2142,0
456213118,456139059,73807,81,122,49,92918512,86406911,6502410,1932,5133,2126,0
456414891,456341002,73639,75,121,54,92968063,86453479,6505400,1921,5146,2117,0
456616758,456543038,73467,76,122,55,93017674,86500534,6507992,1918,5131,2099,0
456818724,456745196,73278,73,119,58,93067330,86547180,6510974,1920,5150,2106,0
457020784,456947424,73112,73,119,56,93116892,86593962,6513733,1876,5206,2115,0
457222944,457149771,72929,71,118,55,93166566,86640654,6516740,1875,5198,2099,0
457425196,457352224,72725,71,122,54,93216142,86687467,6519484,1899,5182,2110,0
457627554,457554746,72562,76,120,50,93265876,86734175,6522480,1883,5224,2114,0
457830001,457757365,72393,73,122,48,93315601,86781433,6524945,1884,5228,2111,0
458032546,457960058,72246,76,117,49,93365321,86828090,6527989,1917,5225,2100,0
458235199,458162863,72098,72,119,47,93415044,86874985,6530804,1925,5243,2087,0
458437941,458365778,71920,74,119,50,93464775,86921808,6533726,1894,5250,2097,0
458640787,458568802,71744,78,113,50,93514584,86968951,6536411,1895,5204,2123,0
458843739,458771931,71571,77,111,49,93564338,87015732,6539393,1906,5181,2126,0
459046777,458975165,71382,75,108,47,93614105,87062699,6542120,1903,5245,2138,0
459249913,459178467,71220,70,111,45,93663886,87109553,6544984,1911,5280,2158,0
459453153,459381879,71046,70,111,47,93713738,87156436,6547954,1939,5272,2137,0
459656483,459585374,70879,72,110,48,93763626,87203329,6550975,1988,5212,2122,0
459859899,459788948,70722,71,109,49,93813475,87249907,6554251,1972,5205,2140,0
460063423,459992637,70551,74,112,49,93863352,87296795,6557286,1960,5208,2103,0
460267023,460196435,70349,74,116,49,93913207,87343783,6560138,1978,5203,2105,0
460470745,460400295,70208,74,119,49,93963099,87390672,6563079,1987,5234,2127,0
460674565,460604300,70026,72,115,52,94012969,87437535,6566057,1991,5240,2146,0
460878477,460808350,69883,71,121,52,94062894,87484127,6569409,2003,5226,2129,0
461082489,461012497,69734,73,128,57,94112863,87531192,6572321,1998,5222,2130,0
461286607,461216765,69581,71,130,60,94162928,87578273,6575295,2017,5224,2119,0
461490808,461421129,69423,73,126,57,94212886,87625344,6578249,1992,5194,2107,0
461695122,461625576,69285,74,128,59,94262876,87672242,6581314,1971,5214,2135,0
461899524,461830127,69131,80,125,61,94312991,87719235,6584395,1938,5271,2152,0
462104020,462034827,68928,72,128,65,94362969,87766439,6587182,1926,5283,2139,0
462308620,462239585,68772,76,123,64,94412949,87813399,6590213,1923,5272,2142,0
462513317,462444467,68594,72,120,64,94463025,87860101,6593488,1942,5351,2143,0
462718115,462649417,68444,75,115,64,94513098,87907171,6596512,1945,5346,2124,0
462923015,462854486,68281,75,109,64,94563238,87954361,6599436,1934,5350,2157,0
463128009,463059624,68137,73,111,64,94613385,88001402,6602512,1964,5348,2159,0
463333096,463264861,67990,71,110,64,94663556,88048455,6605666,1962,5311,2162,0
463538295,463470188,67859,78,109,61,94713804,88095545,6608839,1955,5319,2146,0
463743576,463675618,67708,76,114,60,94763909,88142494,6612006,1945,5308,2156,0
463948948,463881166,67524,75,120,63,94814243,88189466,6615396,1943,5308,2130,0
464154422,464086784,67390,74,117,57,94864459,88236406,6618654,1917,5345,2137,0
464360002,464292502,67243,79,119,59,94914571,88283611,6621530,1946,5378,2106,0
464565686,464498351,67082,78,114,61,94964788,88330791,6624561,1969,5353,2114,0
464771451,464704275,66926,69,120,61,95015003,88378226,6627327,1972,5352,2126,0
464977327,464910289,66787,68,122,61,95065304,88425624,6630213,1970,5358,2139,0
465183301,465116413,66645,68,119,56,95115568,88472969,6633124,1974,5389,2112,0
465389381,465322631,66507,72,116,55,95165870,88520240,6636177,1966,5370,2117,0
465595548,465528944,66358,73,120,53,95216332,88567717,6639183,1974,5347,2111,0
465801829,465735389,66203,74,115,48,95266762,88615253,6642087,1989,5328,2105,0
466008195,465941893,66066,76,113,47,95317056,88662604,6645047,1998,5322,2085,0
466214672,466148552,65895,72,108,45,95367428,88709797,6648243,1991,5321,2076,0
466421248,466355261,65765,70,108,44,95418017,88757185,6651452,2000,5306,2074,0
466627922,466562086,65614,71,108,43,95468378,88804741,6654247,2014,5293,2083,0
466834694,466769002,65472,72,107,41,95518723,88852331,6656931,2014,5352,2095,0
467041573,466976025,65319,74,111,44,95569248,88899859,6659882,2033,5351,2123,0
467248540,467183131,65179,77,110,43,95619654,88947311,6662860,2053,5327,2103,0
467455604,467390339,65032,79,110,44,95670305,88994646,6666162,2053,5323,2121,0
467662760,467597643,64890,77,108,42,95720826,89042140,6669133,2018,5369,2166,0
467870024,467805038,64753,77,112,44,95771376,89089340,6672480,2009,5376,2171,0
468077390,468012560,64598,75,113,44,95821889,89136887,6675431,2024,5359,2188,0
468284845,468220150,64466,76,112,41,95872437,89184566,6678262,2027,5390,2192,0
468492413,468427844,64342,75,110,42,95922986,89232061,6681312,2064,5369,2180,0
468700063,468635630,64199,75,116,43,95973549,89279513,6684343,2077,5422,2194,0
468907836,468843537,64071,73,111,44,96024125,89326990,6687454,2067,5415,2199,0
469115695,469051540,63928,76,110,41,96074753,89374442,6690612,2079,5436,2184,0
469323655,469259636,63800,71,108,40,96125339,89422009,6693693,2056,5390,2191,0
469531706,469467825,63660,70,109,42,96175967,89469719,6696636,2042,5374,2196,0
469739857,469676109,63534,70,98,46,96226574,89517521,6699453,2043,5367,2190,0
469948111,469884488,63410,70,96,47,96277349,89565116,6702643,2035,5372,2183,0
470156467,470092971,63289,66,95,46,96328072,89612835,6705593,2034,5386,2224,0
470364923,470301559,63160,63,98,43,96378766,89660727,6708432,2044,5335,2228,0
470573477,470510265,63005,68,95,44,96429479,89708244,6711639,2052,5321,2223,0
470782127,470719059,62859,63,102,44,96480203,89755644,6714981,2048,5309,2221,0
470990881,470927954,62722,67,99,39,96530984,89803635,6717769,2031,5320,2229,0
471199737,471136961,62577,59,101,39,96581817,89851482,6720754,2066,5290,2225,0
471408688,471346059,62429,59,99,42,96632662,89899288,6723780,2057,5294,2243,0
471617726,471555219,62303,62,99,43,96683611,89946950,6727024,2058,5333,2246,0
471826877,471764511,62166,63,98,39,96734512,89994979,6729843,2062,5358,2270,0
472036110,471973872,62036,64,96,42,96785290,90042796,6732809,2071,5359,2255,0
472245454,472183343,61904,66,99,42,96836164,90090571,6735895,2073,5381,2244,0
472454898,472392938,61742,68,106,44,96887077,90138364,6739025,2088,5387,2213,0
472664462,472602652,61597,69,103,41,96938031,90185935,6742357,2098,5438,2203,0
472874114,472812443,61457,69,106,39,96988947,90233898,6745248,2087,5485,2229,0
473083868,473022308,61342,71,106,41,97039853,90281755,6748284,2074,5518,2222,0
473293718,473232322,61186,68,104,38,97090811,90329510,6751524,2083,5496,2198,0
473503666,473442454,61010,66,100,36,97141843,90377267,6754804,2077,5489,2206,0
473713715,473652654,60859,62,104,36,97192815,90425565,6757532,2042,5493,2183,0
473923868,473862946,60718,66,103,35,97243723,90473795,6760178,2058,5511,2181,0
474134118,474073347,60564,67,104,36,97294733,90521734,6763289,2026,5488,2196,0
474344467,474283839,60418,68,108,34,97345814,90569742,6766330,2029,5525,2188,0
474554914,474494453,60254,71,102,34,97396951,90617745,6769397,2049,5530,2230,0
474765461,474705136,60119,72,101,33,97447914,90665625,6772508,2044,5531,2206,0
474976112,474915910,59996,67,101,38,97499095,90713409,6775881,2080,5529,2196,0
475186875,475126794,59871,69,102,39,97550243,90761456,6778957,2072,5554,2204,0
475397732,475337758,59764,76,95,39,97601394,90809356,6782207,2083,5565,2183,0
475608686,475548835,59641,75,98,37,97652661,90857769,6785045,2065,5597,2185,0
475819745,475760040,59496,73,97,39,97703787,90905670,6788270,2031,5608,2208,0
476030899,475971327,59368,73,95,36,97754877,90953408,6791535,2068,5616,2250,0
476242155,476182701,59247,74,93,40,97806016,91001462,6794620,2058,5611,2265,0
476453501,476394179,59120,69,94,39,97857333,91049614,6797734,2054,5666,2265,0
476664960,476605769,58990,70,93,38,97908605,91097821,6800847,2046,5628,2263,0
476876522,476817449,58870,70,97,36,97959731,91145944,6803829,2077,5612,2269,0
477088181,477029220,58753,70,101,37,98010923,91193989,6806979,2086,5595,2274,0
477299933,477241112,58613,71,102,35,98062336,91242105,6810252,2098,5618,2263,0
477511798,477453078,58510,73,102,35,98113725,91290184,6813562,2089,5600,2290,0
477723753,477665184,58360,66,104,39,98164836,91338297,6816555,2103,5596,2285,0
477935807,477877369,58231,64,104,39,98216205,91386472,6819753,2108,5602,2270,0
478147974,478089633,58128,61,110,42,98267471,91434589,6822912,2130,5581,2259,0
478360247,478302049,57989,64,107,38,98318735,91482880,6825888,2118,5597,2252,0
478572618,478514536,57873,66,106,37,98370187,91530930,6829286,2103,5614,2254,0
478785073,478727101,57758,64,112,38,98421550,91579246,6832366,2113,5571,2254,0
478997643,478939760,57672,67,109,35,98473016,91627681,6835358,2100,5621,2256,0
479210312,479152538,57561,69,109,35,98524407,91675820,6838598,2132,5608,2249,0
479423084,479365431,57437,68,112,36,98575819,91724119,6841701,2141,5592,2266,0
479635960,479578422,57324,67,113,34,98627376,91772511,6844894,2117,5610,2244,0
479848938,479791525,57197,66,114,36,98678774,91820966,6847863,2122,5605,2218,0
480062003,480004705,57078,66,115,39,98730209,91869440,6850813,2117,5597,2242,0
480275182,480218030,56941,59,117,35,98781635,91917742,6853906,2132,5620,2235,0
480488455,480431463,56787,55,116,34,98833253,91966237,6857023,2121,5617,2255,0
480701837,480644958,56669,60,116,34,98884813,92014750,6860077,2103,5620,2263,0
480915319,480858560,56546,62,117,34,98936436,92063512,6862955,2095,5636,2238,0
481128901,481072225,56463,63,120,30,98988048,92111862,6866203,2096,5619,2268,0
481342581,481286018,56344,60,126,33,99039637,92160187,6869441,2117,5622,2270,0
481556364,481499913,56228,63,128,32,99091189,92208833,6872358,2080,5617,2301,0
481770253,481713880,56144,70,128,31,99142917,92257427,6875505,2064,5603,2318,0
481984249,481927962,56051,71,131,34,99194670,92306014,6878664,2079,5562,2351,0
482198336,482142170,55938,74,121,33,99246268,92354437,6881865,2081,5553,2332,0
482412530,482356463,55845,76,112,34,99297964,92403002,6884968,2099,5545,2350,0
482626822,482570889,55716,70,113,34,99349686,92451522,6888191,2114,5525,2334,0
482841226,482785381,55627,70,110,38,99401321,92500393,6891011,2117,5502,2298,0
483055730,483000027,55485,65,113,40,99452933,92548965,6894032,2132,5510,2294,0
483270335,483214771,55341,66,116,41,99504735,92597692,6897121,2139,5514,2269,0
483485049,483429594,55235,64,117,39,99556544,92646443,6900164,2115,5541,2281,0
483699864,483644504,55135,68,118,39,99608425,92695084,6903405,2111,5534,2291,0
483914776,483859532,55019,69,116,40,99660141,92743618,6906526,2103,5590,2304,0
484129791,484074664,54902,70,113,42,99711985,92792206,6909801,2103,5586,2289,0
484344897,484289879,54790,72,116,40,99763836,92840801,6913078,2092,5574,2291,0
484560116,484505185,54702,72,111,46,99815593,92889704,6915886,2116,5571,2316,0
484775437,484720630,54580,78,108,41,99867509,92938515,6919041,2072,5571,2310,0
484990854,484936164,54466,76,107,41,99919364,92987541,6921901,2063,5551,2308,0
485206375,485151761,54388,73,107,46,99971412,93036148,6925352,2073,5556,2283,0
485421988,485367484,54273,75,108,48,100023261,93084875,6928528,2069,5525,2264,0
485637731,485583327,54172,78,106,48,100075164,93133827,6931523,2050,5524,2240,0
485853543,485799253,54060,77,103,50,100127132,93182547,6934749,2059,5531,2246,0
486069489,486015294,53972,72,102,49,100179182,93231531,6937771,2052,5567,2261,0
486285515,486231446,53843,73,103,50,100231234,93280622,6940819,2029,5531,2233,0
486501647,486447682,53738,75,102,50,100283200,93329345,6944074,2029,5536,2216,0
486717900,486664022,53651,72,106,49,100335312,93378249,6947268,2012,5556,2227,0
486934239,486880473,53534,78,107,47,100387431,93427108,6950559,2036,5492,2236,0
487150694,487097007,53457,79,107,44,100439634,93476004,6953824,2057,5525,2224,0
487367248,487313655,53363,77,108,45,100491780,93524992,6957008,2044,5489,2247,0
487583906,487530420,53257,79,107,43,100543935,93573979,6960144,2052,5480,2280,0
487800672,487747289,53156,82,105,40,100596212,93623176,6963223,2045,5489,2279,0
488017532,487964250,53058,80,104,40,100648304,93672091,6966376,2064,5510,2263,0
488234501,488181333,52939,80,110,39,100700580,93721645,6969045,2069,5536,2285,0
488451576,488398487,52857,81,110,41,100752789,93770797,6972087,2075,5544,2286,0
488668746,488615763,52753,79,111,40,100804902,93819910,6975094,2074,5533,2291,0
488886026,488833139,52650,84,115,38,100857210,93868988,6978367,2046,5543,2266,0
489103398,489050591,52566,84,118,39,100909409,93918201,6981356,2047,5559,2246,0
489320872,489268164,52468,85,112,43,100961684,93967231,6984601,2072,5513,2267,0
489538456,489485867,52350,81,115,43,101013922,94016367,6987687,2091,5510,2267,0
489756149,489703669,52239,85,116,40,101066285,94065578,6990846,2086,5504,2271,0
489973933,489921539,52156,82,114,42,101118472,94114624,6993940,2107,5538,2263,0
490191818,490139535,52045,84,114,40,101170835,94163658,6997256,2087,5547,2287,0
490409818,490357640,51949,81,108,40,101223160,94212830,7000368,2089,5570,2303,0
490627928,490575828,51865,80,113,42,101275468,94262209,7003307,2069,5589,2294,0
490846137,490794130,51767,82,113,45,101327867,94311719,7006156,2092,5590,2310,0
491064436,491012543,51652,81,114,46,101380378,94360968,7009413,2111,5596,2290,0
491282844,491231047,51559,81,112,45,101432778,94410248,7012531,2113,5612,2274,0
491501368,491449643,51491,82,111,41,101485200,94459664,7015573,2084,5605,2274,0
491719993,491668374,51394,77,104,44,101537694,94509387,7018352,2068,5603,2284,0
491938730,491887213,51298,68,109,42,101590175,94558787,7021443,2049,5608,2288,0
492157563,492106122,51225,70,106,40,101642619,94608075,7024561,2076,5620,2287,0
492376493,492325126,51145,76,107,39,101695169,94657534,7027660,2084,5603,2288,0
492595529,492544245,51059,75,111,39,101747634,94706885,7030845,2087,5546,2271,0
492814665,492763467,50970,81,110,37,101800343,94756226,7034274,2111,5491,2241,0
493033916,492982811,50883,79,106,37,101852887,94805268,7037795,2114,5467,2243,0
493253249,493202271,50753,76,111,38,101905402,94854612,7040901,2128,5488,2273,0
493472702,493421806,50675,74,109,38,101957946,94904064,7043949,2103,5547,2283,0
493692261,493641441,50594,77,111,38,102010497,94953383,7047212,2083,5541,2278,0
493911924,493861196,50499,79,112,38,102063119,95002572,7050654,2074,5538,2281,0
494131691,494081042,50414,77,116,42,102115845,95051995,7053917,2068,5568,2297,0
494351546,494300963,50344,78,119,42,102168600,95101678,7056951,2090,5599,2282,0
494571534,494521021,50274,78,116,45,102221277,95151232,7060105,2107,5574,2259,0
494791619,494741168,50210,83,116,42,102273965,95200464,7063556,2110,5565,2270,0
495011803,494961439,50122,86,113,43,102326799,95249952,7066842,2106,5621,2278,0
495232083,495181829,50009,82,118,45,102379476,95299448,7069950,2111,5671,2296,0
495452480,495402293,49939,82,118,48,102432145,95348985,7073110,2108,5666,2276,0
495672970,495622874,49854,81,108,53,102484900,95398187,7076625,2127,5674,2287,0
495893577,495843544,49793,81,106,53,102537835,95447855,7079886,2135,5647,2312,0
496114282,496064348,49696,77,109,52,102590622,95497536,7083015,2154,5610,2307,0
496335094,496285259,49593,76,113,53,102643490,95546939,7086421,2152,5675,2303,0
496556015,496506289,49484,75,114,53,102696475,95596600,7089757,2148,5688,2282,0
496777034,496727398,49396,78,114,48,102749330,95645978,7093217,2170,5694,2271,0
496998152,496948598,49310,77,120,47,102802269,95695404,7096756,2142,5694,2273,0
497219381,497169878,49263,78,114,48,102855212,95744807,7100251,2139,5715,2300,0
497440720,497391311,49175,75,116,43,102908133,95794709,7103276,2146,5704,2298,0
497662150,497612852,49067,73,115,43,102961060,95844418,7106462,2142,5740,2298,0
497883694,497834477,48992,71,111,43,103014005,95894228,7109571,2142,5762,2302,0
498105354,498056220,48916,71,104,43,103067053,95944212,7112656,2138,5757,2290,0
498327117,498278083,48818,70,105,41,103120002,95994042,7115756,2129,5781,2294,0
498548978,498500047,48716,66,109,40,103173146,96043753,7119245,2133,5755,2260,0
498770940,498722088,48634,68,111,39,103226251,96093700,7122375,2148,5765,2263,0
498993008,498944249,48543,74,106,36,103279369,96143872,7125301,2141,5785,2270,0
499215175,499166514,48442,74,108,37,103332444,96193166,7129076,2167,5800,2235,0
499437463,499388890,48358,69,108,38,103385580,96242914,7132452,2193,5800,2221,0
499659842,499611368,48258,68,112,36,103438825,96292856,7135776,2176,5777,2240,0
499882331,499833961,48154,71,109,36,103491990,96342811,7138951,2207,5769,2252,0
500104927,500056624,48088,75,104,36,103545113,96392917,7141990,2214,5745,2247,0
500327615,500279411,47991,70,107,36,103598355,96442810,7145356,2211,5730,2248,0
500550421,500502298,47905,74,107,37,103651664,96492605,7148796,2219,5786,2258,0
500773334,500725297,47816,76,106,39,103705040,96542665,7152123,2220,5772,2260,0
500996358,500948424,47710,77,108,39,103758321,96592293,7155719,2210,5811,2288,0
501219472,501171647,47597,72,117,39,103811585,96642441,7158878,2183,5799,2284,0
501442707,501394966,47515,71,113,42,103864852,96692627,7161951,2171,5804,2299,0
501666044,501618389,47430,70,109,46,103918132,96742585,7165253,2174,5816,2304,0
501889487,501841897,47366,73,105,46,103971507,96792464,7168693,2184,5812,2354,0
502113036,502065546,47274,70,102,44,104024774,96842518,7171923,2150,5819,2364,0
502336694,502289264,47211,74,102,43,104078177,96892514,7175349,2163,5816,2335,0
502560458,502513106,47140,75,93,44,104131524,96942588,7178613,2172,5820,2331,0
502784318,502737061,47042,74,96,45,104184822,96992841,7181689,2168,5770,2354,0
503008289,502961108,46966,76,94,45,104238335,97043003,7185008,2177,5783,2364,0
503232365,503185285,46870,74,95,41,104291859,97093213,7188272,2181,5809,2384,0
503456545,503409551,46788,71,95,40,104345294,97143450,7191462,2168,5822,2392,0
503680833,503633918,46710,67,96,42,104398781,97193372,7195026,2194,5780,2409,0
503905228,503858415,46612,65,92,44,104452303,97243251,7198673,2178,5780,2421,0
504129733,504083007,46522,67,95,42,104505803,97293733,7201690,2159,5806,2415,0
504354346,504307700,46440,66,97,43,104559390,97344184,7204852,2131,5806,2417,0
504579061,504532483,46373,61,98,46,104612964,97394551,7208122,2150,5735,2406,0
504803880,504757407,46271,54,99,49,104666679,97444869,7211520,2135,5743,2412,0
505028815,504982425,46188,58,98,46,104720357,97495515,7214594,2132,5728,2388,0
505253855,505207520,46135,59,97,44,104773842,97545872,7217716,2138,5732,2384,0
505478992,505432723,46069,57,100,43,104827550,97596006,7221293,2139,5734,2378,0
505704250,505658032,46013,63,102,40,104881204,97646303,7224655,2149,5751,2346,0
505929601,505883492,45905,63,102,39,104934862,97696889,7227744,2126,5767,2336,0
506155054,506109018,45836,57,107,36,104988559,97747480,7230818,2125,5795,2341,0
506380624,506334642,45785,59,101,37,105042263,97797884,7234161,2137,5761,2320,0
506606308,506560368,45739,63,100,38,105096027,97848240,7237555,2152,5732,2348,0
506832096,506786245,45652,66,96,37,105149747,97898754,7240765,2184,5713,2331,0
507057993,507012208,45588,67,94,36,105203440,97949826,7243368,2182,5714,2350,0
507283987,507238301,45491,61,98,36,105257256,98000256,7246720,2184,5723,2373,0
507510091,507464484,45412,61,97,37,105311056,98050945,7249796,2177,5773,2365,0
507736301,507690771,45337,57,100,36,105364929,98101591,7252976,2175,5771,2416,0
507962620,507917193,45242,55,97,33,105418717,98151952,7256420,2185,5755,2405,0
508189056,508143680,45190,58,95,33,105472593,98202559,7259651,2190,5794,2399,0
508415579,508370261,45125,62,99,32,105526536,98253236,7262827,2200,5852,2421,0
508642214,508596983,45042,64,95,30,105580475,98303779,7266203,2197,5875,2421,0
508868956,508823808,44953,66,98,31,105634487,98354445,7269480,2186,5943,2433,0
509095804,509050756,44856,66,95,31,105688413,98404959,7272893,2172,5956,2433,0
509322763,509277804,44769,63,94,33,105742301,98455318,7276382,2157,5987,2457,0
509549830,509504958,44680,68,92,32,105796268,98505929,7279719,2161,6016,2443,0
509777004,509732208,44604,68,90,34,105850380,98556713,7283032,2189,5998,2448,0
510004289,509959561,44534,71,91,32,105904289,98607380,7286276,2192,5996,2445,0
510231677,510187056,44426,65,97,33,105958311,98657955,7289708,2227,5970,2451,0
510459173,510414645,44332,62,99,35,106012480,98708580,7293204,2227,6024,2445,0
510686777,510642319,44260,66,97,35,106066658,98759316,7296669,2193,6056,2424,0
510914488,510870081,44209,65,95,38,106120525,98809944,7299923,2187,6060,2411,0
