"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376627946,376400553,226786,155,327,125,72554862,67173607,5373382,1655,4420,1798,0
376790763,376564043,226116,153,326,125,72598760,67215112,5375805,1662,4386,1795,0
376953680,376727553,225522,157,327,121,72642548,67256615,5378088,1666,4388,1791,0
377116686,376891149,224932,157,324,124,72686407,67297983,5380575,1683,4392,1774,0
377279764,377054840,224307,156,333,128,72730268,67339385,5383034,1665,4399,1785,0
377442923,377218694,223625,152,326,126,72774157,67381004,5385293,1645,4427,1788,0
377606145,377382583,222968,150,319,125,72817986,67422546,5387599,1656,4415,1770,0
377769473,377546530,222348,152,325,118,72861801,67464262,5389683,1653,4423,1780,0
377932863,377710608,221669,146,322,118,72905703,67505960,5391895,1666,4382,1800,0
378096359,377874685,221099,147,312,116,72949629,67547856,5393907,1663,4401,1802,0
378259926,378038821,220525,154,310,116,72993541,67589547,5396139,1673,4389,1793,0
378423582,378203080,219915,150,322,115,73037457,67631248,5398366,1691,4363,1789,0
378587320,378367387,219346,159,318,110,73081407,67672866,5400705,1681,4360,1795,0
378751147,378531820,218747,150,318,112,73125462,67714669,5403025,1640,4354,1774,0
378915047,378696305,218163,149,321,109,73169506,67756496,5405214,1640,4375,1781,0
379079045,378860882,217590,145,318,110,73213494,67798431,5407228,1639,4393,1803,0
379243118,379025538,216989,148,328,115,73257362,67839658,5409857,1654,4384,1809,0
379407276,379190286,216395,151,329,115,73301349,67881265,5412242,1674,4365,1803,0
379571499,379355112,215785,154,331,117,73345548,67923030,5414688,1677,4356,1797,0
379735801,379519989,215205,152,333,122,73389497,67964775,5416890,1660,4356,1816,0
379900185,379684989,214597,150,334,115,73433506,68006774,5418843,1672,4394,1823,0
380064651,379850021,214031,151,331,117,73477495,68048714,5420904,1652,4418,1807,0
380229200,380015169,213435,147,333,116,73521550,68090532,5423139,1652,4416,1811,0
380393842,380180348,212901,147,328,118,73565666,68132260,5425550,1669,4410,1777,0
380558551,380345578,212374,153,326,120,73609827,68173894,5428089,1662,4406,1776,0
380723345,380510929,211821,159,318,118,73653987,68215738,5430362,1659,4444,1784,0
380888218,380676383,211240,158,321,116,73698044,68257305,5432849,1684,4435,1771,0
381053193,380841928,210665,159,323,118,73742110,68299148,5435082,1658,4426,1796,0
381218257,381007570,210096,157,315,119,73786237,68340935,5437404,1658,4441,1799,0
381383387,381173262,209535,161,310,119,73830323,68382794,5439582,1646,4484,1817,0
381548604,381339061,208949,163,310,121,73874437,68424578,5441899,1656,4469,1835,0
381713884,381504935,208360,167,303,119,73918532,68466253,5444301,1679,4472,1827,0
381879253,381670924,207740,161,310,118,73962744,68508086,5446680,1685,4477,1816,0
382044703,381836997,207116,164,307,119,74006887,68549770,5449130,1699,4461,1827,0
382210238,382003081,206555,169,312,121,74051125,68591532,5451616,1693,4440,1844,0
382375855,382169253,206000,170,312,120,74095283,68633418,5453909,1672,4441,1843,0
382541566,382335517,205455,158,313,123,74139476,68675480,5456053,1661,4424,1858,0
382707370,382501848,204924,155,317,126,74183582,68717583,5458072,1657,4418,1852,0
382873245,382668329,204327,151,318,120,74227889,68759317,5460597,1665,4434,1876,0
383039208,382834866,203760,155,310,117,74272146,68801462,5462743,1657,4416,1868,0
383205245,383001466,203196,152,313,118,74316376,68843397,5465029,1655,4437,1858,0
383371356,383168182,202610,142,305,117,74360626,68885244,5467454,1662,4422,1844,0
383537561,383334949,202052,147,301,112,74404877,68927116,5469828,1650,4417,1866,0
383703852,383501771,201508,151,305,117,74449129,68968822,5472384,1641,4398,1884,0
383870231,383668672,200978,157,307,117,74493369,69010979,5474519,1643,4357,1871,0
384036681,383835661,200445,159,307,109,74537709,69053078,5476751,1627,4362,1891,0
384203225,384002735,199919,153,308,110,74582018,69095191,5478944,1635,4373,1875,0
384369854,384169874,199405,145,315,115,74626368,69137196,5481278,1641,4388,1865,0
384536551,384337154,198820,141,314,122,74670805,69179256,5483677,1632,4381,1859,0
384703317,384504502,198243,139,315,118,74715203,69221522,5485851,1631,4325,1874,0
384870196,384671873,197749,139,320,115,74759450,69263695,5487919,1630,4332,1874,0
385037160,384839342,197240,140,315,123,74803834,69305691,5490332,1621,4324,1866,0
385204186,385006943,196675,139,308,121,74848189,69347606,5492709,1661,4345,1868,0
385371296,385174615,196109,142,311,119,74892619,69389626,5495139,1655,4358,1841,0
385538494,385342360,195567,147,299,121,74936991,69431727,5497434,1637,4366,1827,0
385705791,385510147,195065,152,302,125,74981421,69473950,5499639,1643,4366,1823,0
385873144,385678069,194498,153,306,118,75025839,69516015,5501940,1659,4391,1834,0
386040590,385846067,193965,148,299,111,75070218,69558117,5504243,1636,4398,1824,0
386208126,386014146,193425,139,304,112,75114698,69600059,5506749,1632,4422,1836,0
386375738,386182271,192908,145,307,107,75159106,69642124,5509124,1624,4409,1825,0
386543449,386350522,192378,147,296,106,75203606,69684826,5510901,1616,4452,1811,0
386711243,386518800,191893,143,298,109,75247985,69727186,5512929,1608,4446,1816,0
386879095,386687162,191391,143,292,107,75292489,69769365,5515271,1630,4396,1827,0
387047059,386855618,190905,136,294,106,75336923,69811751,5517349,1629,4368,1826,0
387215087,387024128,190435,136,285,103,75381443,69854062,5519548,1620,4392,1821,0
387383209,387192726,189948,145,289,101,75426008,69896358,5521828,1610,4370,1842,0
387551409,387361416,189450,147,291,105,75470436,69938437,5524198,1621,4355,1825,0
387719695,387530211,188938,146,295,105,75515033,69980730,5526538,1604,4342,1819,0
387888060,387699143,188379,146,290,102,75559635,70022847,5528923,1608,4398,1859,0
388056507,387868060,187904,153,290,100,75604189,70065152,5531172,1625,4402,1838,0
388225041,388037113,187388,147,292,101,75648881,70107495,5533500,1611,4443,1832,0
388393670,388206253,186882,144,289,102,75693524,70149918,5535723,1629,4432,1822,0
388562374,388375480,186357,136,296,105,75738078,70192195,5538013,1645,4418,1807,0
388731165,388544752,185883,134,293,103,75782618,70234190,5540516,1680,4424,1808,0
388900040,388714101,185416,136,282,105,75827162,70276311,5542897,1677,4449,1828,0
389068980,388883590,184877,130,278,105,75871810,70318544,5545308,1682,4428,1848,0
389238030,389053164,184358,121,281,106,75916551,70360920,5547655,1690,4457,1829,0
389407158,389222783,183867,116,286,106,75961147,70403280,5549915,1674,4436,1842,0
389576381,389392497,183386,114,277,107,76005741,70445618,5552163,1656,4441,1863,0
389745689,389562280,182912,118,276,103,76050337,70487937,5554486,1638,4406,1870,0
389915052,389732149,182402,117,277,107,76095136,70530269,5556938,1660,4424,1845,0
390084526,389902156,181867,119,282,102,76139951,70572641,5559369,1652,4439,1850,0
390254064,390072178,181369,124,287,106,76184423,70614903,5561563,1661,4458,1838,0
390423700,390242257,180924,129,280,110,76229092,70657192,5563994,1665,4422,1819,0
390593417,390412382,180512,137,281,105,76273779,70699774,5566106,1675,4415,1809,0
390763200,390582664,180008,136,285,107,76318551,70742212,5568442,1655,4434,1808,0
390933086,390753030,179525,133,291,107,76363215,70784756,5570570,1647,4437,1805,0
391103048,390923453,179058,130,296,111,76408030,70827045,5573106,1655,4430,1794,0
391273094,391094014,178548,119,302,111,76452797,70869427,5575503,1638,4421,1808,0
391443213,391264608,178072,122,301,110,76497570,70912010,5577672,1644,4431,1813,0
391613424,391435280,177608,125,303,108,76542461,70954693,5579872,1674,4403,1819,0
391783706,391605997,177179,132,297,101,76587156,70997110,5582168,1664,4394,1820,0
391954089,391776830,176720,136,298,105,76632009,71039536,5584568,1658,4397,1850,0
392124545,391947749,176244,133,306,113,76676903,71081943,5587024,1673,4425,1838,0
392295101,392118771,175773,138,309,110,76721782,71124467,5589415,1660,4396,1844,0
392465742,392289860,175333,129,309,111,76766503,71167094,5591536,1661,4391,1821,0
392636467,392461050,174871,130,305,111,76811275,71209633,5593734,1656,4401,1851,0
392807263,392632340,174379,128,303,113,76856148,71252096,5596110,1685,4416,1841,0
392978149,392803661,173936,133,303,116,76901092,71294634,5598495,1681,4417,1865,0
393149125,392975095,173482,132,299,117,76946010,71337306,5600738,1685,4395,1886,0
393320188,393146587,173054,136,301,110,76990912,71380017,5602934,1669,4404,1888,0
393491330,393318178,172600,140,297,115,77035962,71422601,5605397,1654,4425,1885,0
393662567,393489865,172149,138,298,117,77080833,71465211,5607644,1627,4440,1911,0
393833875,393661614,171713,137,292,119,77125734,71507570,5610159,1643,4440,1922,0
394005259,393833494,171221,136,290,118,77170638,71550115,5612528,1652,4412,1931,0
394176750,394005461,170765,128,279,117,77215706,71592841,5614859,1664,4398,1944,0
394348307,394177468,170311,131,275,122,77260682,71635400,5617256,1646,4426,1954,0
394519955,394349579,169837,136,279,124,77305717,71678058,5619611,1641,4453,1954,0
394691700,394521804,169365,136,270,125,77350676,71720587,5622085,1649,4411,1944,0
394863531,394694064,168935,135,276,121,77395701,71763302,5624373,1643,4410,1973,0
395035455,394866452,168477,134,269,123,77440746,71805838,5626902,1657,4371,1978,0
395207462,395038903,168038,131,274,116,77485706,71848613,5629089,1651,4402,1951,0
395379556,395211416,167627,130,271,112,77530643,71891290,5631324,1645,4450,1934,0
395551736,395384046,167184,133,271,102,77575645,71934159,5633482,1621,4459,1924,0
395723984,395556765,166713,138,269,99,77620790,71976657,5636117,1643,4438,1935,0
395896311,395729549,166262,136,264,100,77665895,72019612,5638246,1627,4465,1945,0
396068734,395902450,165804,127,253,100,77710994,72062268,5640694,1651,4446,1935,0
396241236,396075410,165345,129,255,97,77756033,72104824,5643149,1609,4503,1948,0
396413806,396248446,164883,130,254,93,77801177,72147507,5645581,1638,4518,1933,0
396586494,396421552,164468,128,250,96,77846309,72190037,5648200,1674,4483,1915,0
396759273,396594702,164095,129,251,96,77891380,72232931,5650338,1665,4488,1958,0
396932128,396767968,163680,132,258,90,77936423,72275512,5652773,1665,4504,1969,0
397105076,396941323,163279,130,254,90,77981619,72318449,5655055,1650,4522,1943,0
397278099,397114809,162813,131,256,90,78026821,72361531,5657187,1647,4506,1950,0
397451218,397288337,162408,135,248,90,78071953,72404099,5659761,1640,4501,1952,0
397624421,397461932,162020,136,246,87,78117169,72446981,5662066,1641,4524,1957,0
397797697,397635642,161587,136,246,86,78162291,72489574,5664575,1658,4535,1949,0
397971073,397809405,161198,138,241,91,78207480,72532406,5666931,1675,4506,1962,0
398144512,397983333,160718,126,241,94,78252688,72575254,5669353,1661,4485,1935,0
398318047,398157258,160328,121,244,96,78297956,72618287,5671586,1658,4488,1937,0
398491678,398331323,159894,127,241,93,78343219,72661176,5673966,1671,4472,1934,0
398665419,398505428,159534,124,238,95,78388499,72704002,5676410,1678,4485,1924,0
398839220,398679664,159104,123,230,99,78433782,72746728,5678895,1672,4522,1965,0
399013109,398854003,158648,116,239,103,78479068,72789490,5681443,1651,4522,1962,0
399187084,399028416,158214,120,232,102,78524419,72832402,5683947,1652,4473,1945,0
399361120,399202891,157787,121,222,99,78569890,72875197,5686605,1646,4498,1944,0
399535249,399377460,157353,121,223,92,78615247,72918284,5688898,1643,4497,1925,0
399709461,399552101,156919,122,227,92,78660637,72961006,5691538,1631,4528,1934,0
399883769,399726877,156444,126,225,97,78705953,73003898,5693890,1675,4548,1942,0
400058161,399901679,156030,128,230,94,78751494,73046954,5696408,1679,4532,1921,0
400232645,400076583,155624,120,223,95,78796837,73089838,5698836,1669,4572,1922,0
400407205,400251565,155216,119,217,88,78842319,73133280,5700864,1667,4597,1911,0
400581855,400426605,154822,121,217,90,78887776,73176412,5703169,1677,4617,1901,0
400756592,400601750,154414,122,214,92,78933069,73219258,5705599,1690,4609,1913,0
400931400,400776994,153974,121,222,89,78978472,73262209,5708089,1691,4570,1913,0
401106316,400952306,153575,125,218,92,79024032,73305018,5710832,1728,4565,1889,0
401281309,401127728,153146,131,214,90,79069419,73348074,5713173,1741,4537,1894,0
401456394,401303205,152750,127,218,94,79114869,73390970,5715757,1731,4522,1889,0
401631570,401478801,152331,128,214,96,79160319,73433942,5718236,1730,4524,1887,0
401806813,401654479,151899,127,214,94,79205820,73477220,5720415,1723,4560,1902,0
401982166,401830263,151484,121,211,87,79251358,73520230,5722966,1710,4565,1887,0
402157577,402006069,151095,116,208,89,79296732,73563191,5725343,1717,4609,1872,0
402333097,402182009,150677,111,205,95,79342348,73606089,5728054,1695,4645,1865,0
402508700,402357981,150309,116,202,92,79387814,73649060,5730488,1704,4671,1891,0
402684378,402534078,149890,107,209,94,79433335,73692210,5732820,1697,4699,1909,0
402860167,402710230,149530,105,210,92,79478972,73735174,5735447,1716,4731,1904,0
403036025,402886461,149161,98,211,94,79524533,73778412,5737759,1725,4735,1902,0
403211970,403062814,148748,105,211,92,79570085,73821545,5740212,1737,4711,1880,0
403387989,403239228,148351,111,208,91,79615669,73864636,5742699,1735,4717,1882,0
403564085,403415726,147948,116,204,91,79661252,73907763,5745158,1732,4700,1899,0
403740306,403592319,147566,112,217,92,79706906,73951035,5747518,1735,4696,1922,0
403916618,403769006,147189,111,222,90,79752564,73994321,5749903,1734,4667,1939,0
404092987,403945803,146778,106,214,86,79798133,74037496,5752253,1750,4700,1934,0
404269457,404122650,146407,103,212,85,79843789,74080637,5754791,1734,4700,1927,0
404446024,404299602,146018,101,216,87,79889467,74123767,5757290,1756,4701,1953,0
404622669,404476649,145610,102,216,92,79935082,74167071,5759625,1779,4650,1957,0
404799392,404653778,145210,102,213,89,79980848,74210184,5762301,1773,4636,1954,0
404976202,404830955,144845,104,207,91,80026545,74253060,5765123,1744,4630,1988,0
405153113,405008261,144444,105,211,92,80072211,74296174,5767645,1741,4657,1994,0
405330109,405185691,144011,103,212,92,80117913,74339280,5770232,1752,4643,2006,0
405507180,405363174,143590,100,221,95,80163639,74382544,5772713,1744,4647,1991,0
405684370,405540763,143199,103,215,90,80209314,74425615,5775307,1774,4643,1975,0
405861630,405718398,142830,106,207,89,80255084,74468592,5778078,1773,4676,1965,0
406038972,405896117,142473,106,195,81,80300794,74511700,5780717,1768,4649,1960,0
406216388,406073924,142080,109,194,81,80346665,74555061,5783238,1784,4627,1955,0
406393887,406251807,141687,113,200,80,80392536,74598459,5785726,1761,4647,1943,0
406571488,406429776,141319,113,200,80,80438317,74641702,5788273,1775,4635,1932,0
406749163,406607822,140939,112,206,84,80484124,74684821,5791001,1786,4606,1910,0
406926928,406785976,140557,111,206,78,80530082,74728108,5793659,1758,4624,1933,0
407104785,406964244,140148,106,203,84,80575934,74771437,5796135,1753,4661,1948,0
407282747,407142510,139834,107,210,86,80621699,74814821,5798497,1772,4669,1940,0
407460777,407320926,139447,106,211,87,80667527,74857869,5801309,1788,4623,1938,0
407638900,407499430,139065,102,214,89,80713330,74900953,5804011,1783,4645,1938,0
407817099,407678021,138665,103,224,86,80759325,74944290,5806680,1774,4645,1936,0
407995388,407856703,138274,106,216,89,80805189,74987816,5809035,1770,4625,1943,0
408173770,408035445,137913,109,216,87,80851161,75031240,5811564,1755,4654,1948,0
408352233,408214250,137580,118,205,80,80897131,75074542,5814219,1751,4682,1937,0
408530811,408393122,137285,120,203,81,80943156,75117919,5816869,1759,4671,1938,0
408709438,408572154,136891,115,200,78,80989146,75161242,5819564,1744,4672,1924,0
408888164,408751268,136508,112,200,76,81035138,75204471,5822309,1748,4669,1941,0
409066975,408930462,136121,112,197,83,81081183,75247801,5825007,1732,4700,1943,0
409245884,409109727,135768,107,199,83,81127245,75291237,5827644,1753,4692,1919,0
409424889,409289043,135451,110,201,84,81173194,75334740,5830067,1742,4719,1926,0
409603969,409468471,135104,105,202,87,81219207,75378222,5832599,1752,4695,1939,0
409783148,409647990,134776,109,196,77,81265246,75421847,5834942,1766,4733,1958,0
409962414,409827611,134419,110,196,78,81311301,75465503,5837351,1778,4722,1947,0
410141750,410007309,134059,112,194,76,81357416,75508966,5840016,1763,4752,1919,0
410321173,410187093,133703,107,193,77,81403529,75552601,5842487,1763,4768,1910,0
410500692,410366988,133319,100,209,76,81449718,75595899,5845353,1794,4749,1923,0
410680318,410546973,132965,104,200,76,81495869,75639590,5847792,1766,4799,1922,0
410860008,410727038,132581,104,206,79,81542086,75683461,5850163,1769,4773,1920,0
411039810,410907202,132224,99,206,79,81588152,75726625,5853070,1770,4782,1905,0
411219678,411087415,131881,103,201,78,81634338,75770060,5855840,1772,4756,1910,0
411399645,411267729,131528,101,208,79,81680713,75813612,5858660,1795,4725,1921,0
411579702,411448097,131211,106,207,81,81726884,75857336,5861141,1802,4682,1923,0
411759843,411628568,130878,101,214,82,81773019,75901313,5863299,1808,4676,1923,0
411940081,411809137,130544,97,222,81,81819213,75944968,5865847,1795,4657,1946,0
412120394,411989799,130199,100,221,75,81865433,75988676,5868367,1800,4660,1930,0
412300808,412170502,129910,99,220,77,81911793,76032445,5870958,1789,4673,1928,0
412481310,412351319,129596,102,218,75,81958108,76076075,5873648,1769,4687,1929,0
412661905,412532219,129292,98,223,73,82004351,76119548,5876452,1755,4669,1927,0
412842563,412713233,128934,104,219,73,82050697,76163278,5879055,1749,4690,1925,0
413023315,412894355,128563,104,221,72,82096991,76207079,5881513,1749,4718,1932,0
413204175,413075524,128258,104,220,69,82143266,76250867,5883970,1779,4716,1934,0
413385113,413256782,127944,99,213,75,82189537,76294715,5886376,1748,4759,1939,0
413566128,413438132,127614,99,202,81,82235829,76338333,5889034,1747,4762,1953,0
413747234,413619583,127277,100,196,78,82282219,76382177,5891619,1740,4742,1941,0
413928449,413801156,126913,98,199,83,82328515,76425783,5894295,1734,4764,1939,0
414109742,413982739,126623,94,202,84,82374935,76469506,5896987,1760,4746,1936,0
414291108,414164433,126290,101,196,88,82421329,76513283,5899605,1771,4743,1927,0
414472576,414346264,125927,96,201,88,82467698,76557218,5902058,1766,4704,1952,0
414654137,414528141,125612,95,203,86,82514013,76601152,5904466,1752,4698,1945,0
414835795,414710122,125299,96,198,80,82560524,76644878,5907210,1773,4711,1952,0
415017540,414892178,124992,96,197,77,82606983,76688830,5909704,1788,4712,1949,0
415199381,415074285,124728,95,195,78,82653377,76732903,5912038,1776,4697,1963,0
415381297,415256511,124422,94,192,78,82699787,76776605,5914699,1782,4713,1988,0
415563290,415438828,124094,101,190,77,82746235,76820258,5917513,1777,4687,2000,0
415745379,415621263,123749,110,182,75,82792748,76863929,5920319,1783,4708,2009,0
415927555,415803764,123417,107,187,80,82839232,76908112,5922603,1774,4728,2015,0
416109829,415986333,123116,105,194,81,82885816,76952164,5925159,1802,4681,2010,0
416292191,416169036,122772,108,201,74,82932415,76996150,5927814,1788,4681,1982,0
416474648,416351817,122444,111,204,72,82979085,77040158,5930460,1768,4714,1985,0
416657190,416534659,122142,112,205,72,83025692,77084420,5932798,1817,4656,2001,0
416839822,416717595,121832,112,210,73,83072132,77128519,5935170,1809,4636,1998,0
417022528,416900583,121545,113,214,73,83118795,77172487,5937854,1795,4660,1999,0
417205320,417083681,121231,113,218,77,83165361,77216438,5940436,1804,4704,1979,0
417388209,417266890,120915,112,215,77,83212058,77260186,5943352,1798,4739,1983,0
417571209,417450181,120630,111,208,79,83258624,77304206,5945869,1807,4763,1979,0
417754271,417633570,120307,110,205,79,83305262,77348263,5948431,1821,4767,1980,0
417937421,417817053,119972,109,208,79,83351952,77392288,5951102,1820,4760,1982,0
418120686,418000636,119663,109,200,78,83398587,77436196,5953840,1817,4760,1974,0
418304032,418184232,119411,114,197,78,83445312,77480118,5956589,1817,4804,1984,0
418487457,418368005,119073,108,191,80,83491997,77524488,5958898,1814,4832,1965,0
418670972,418551824,118777,104,190,77,83538633,77568825,5961196,1802,4834,1976,0
418854568,418735720,118479,110,184,75,83585354,77612857,5963868,1799,4840,1990,0
419038243,418919759,118124,108,181,71,83632062,77657105,5966360,1807,4799,1991,0
419222027,419103844,117828,99,188,68,83678814,77701266,5968968,1811,4804,1965,0
419405900,419288003,117549,103,179,66,83725641,77745476,5971580,1816,4785,1984,0
419589869,419472232,117293,101,178,65,83772286,77789518,5974186,1825,4778,1979,0
419773923,419656591,116984,96,183,69,83819090,77833697,5976823,1835,4745,1990,0
419958067,419841019,116694,99,186,69,83865920,77877906,5979438,1824,4750,2002,0
420142308,420025568,116390,94,186,70,83912726,77922106,5982076,1814,4757,1973,0
420326641,420210247,116051,96,182,65,83959684,77966377,5984723,1842,4761,1981,0
420511043,420394935,115763,99,181,65,84006572,78010572,5987383,1820,4787,2010,0
420695551,420579727,115487,93,180,64,84053351,78054737,5990002,1825,4774,2013,0
420880144,420764620,115196,93,174,61,84100139,78098867,5992687,1817,4750,2018,0
421064832,420949607,114891,94,176,64,84146986,78143003,5995362,1832,4766,2023,0
421249616,421134679,114603,86,181,67,84193965,78187333,5997950,1839,4824,2019,0
421434466,421319828,114301,93,177,67,84240918,78231713,6000572,1825,4793,2015,0
421619429,421505067,114027,94,173,68,84287762,78276026,6003135,1817,4763,2021,0
421804475,421690389,113758,92,169,67,84334630,78320307,6005754,1796,4741,2032,0
421989613,421875843,113427,89,187,67,84381683,78364556,6008511,1788,4773,2055,0
422174852,422061367,113149,88,184,64,84428816,78408839,6011340,1786,4792,2059,0
422360160,422246990,112827,96,181,66,84475543,78453203,6013730,1785,4782,2043,0
422545552,422432650,112557,96,183,66,84522517,78497424,6016494,1796,4771,2032,0
422731037,422618457,112237,94,184,65,84569490,78541809,6019111,1792,4764,2014,0
422916621,422804334,111943,96,183,65,84616475,78586161,6021709,1812,4793,2000,0
423102308,422990313,111657,95,178,65,84663448,78630710,6024155,1819,4783,1981,0
423288097,423176385,111374,97,175,66,84710495,78674959,6026975,1836,4744,1981,0
423473959,423362518,111099,99,175,68,84757512,78719348,6029611,1822,4752,1979,0
423659892,423548767,110785,93,180,67,84804604,78763867,6032202,1821,4751,1963,0
423845934,423735070,110525,90,178,71,84851681,78808481,6034682,1804,4759,1955,0
424032066,423921494,110228,99,180,65,84898723,78852761,6037420,1792,4766,1984,0
424218281,424107984,109951,97,185,64,84945849,78897183,6040090,1809,4780,1987,0
424404584,424294572,109659,104,180,69,84992987,78941682,6042760,1786,4801,1958,0
424590996,424481230,109404,107,181,74,85040020,78986231,6045292,1811,4757,1929,0
424777480,424667948,109173,104,181,74,85087152,79030814,6047789,1811,4779,1959,0
424964044,424854814,108875,105,180,70,85134255,79075462,6050264,1816,4758,1955,0
425150725,425041765,108611,101,181,67,85181508,79120159,6052784,1817,4792,1956,0
425337494,425228749,108388,98,188,71,85228723,79164869,6055283,1808,4793,1970,0
425524352,425415889,108105,97,191,70,85275952,79209577,6057781,1812,4827,1955,0
425711290,425603111,107815,99,195,70,85323286,79254143,6060535,1811,4814,1983,0
425898340,425790392,107582,99,202,65,85370407,79298525,6063233,1782,4864,2003,0
426085471,425977777,107333,100,194,67,85417635,79343115,6065894,1740,4893,1993,0
426272687,426165263,107058,105,194,67,85464957,79387797,6068525,1781,4869,1985,0
426459989,426352831,106794,107,188,69,85512184,79432232,6071276,1800,4894,1982,0
426647394,426540498,106539,108,179,70,85559590,79476832,6074068,1825,4878,1987,0
426834899,426728252,106292,107,179,69,85606753,79521455,6076641,1824,4890,1943,0
427022482,426916103,106027,106,181,65,85654091,79566045,6079376,1846,4858,1966,0
427210164,427104030,105784,106,180,64,85701421,79610537,6082195,1887,4839,1963,0
427397925,427292013,105556,108,185,63,85748682,79655358,6084659,1881,4837,1947,0
427585781,427480127,105307,105,180,62,85795930,79699920,6087283,1883,4890,1954,0
427773724,427668321,105057,102,179,65,85843231,79744855,6089676,1871,4884,1945,0
427961769,427856612,104810,107,175,65,85890685,79789364,6092562,1884,4925,1950,0
428149892,428045029,104519,108,173,63,85938141,79834176,6095160,1897,4944,1964,0
428338113,428233502,104275,105,173,58,85985549,79878840,6097902,1911,4920,1976,0
428526425,428422112,103977,102,177,57,86032884,79923401,6100661,1919,4923,1980,0
428714834,428610733,103758,104,181,58,86080346,79968104,6103414,1906,4938,1984,0
428903326,428799530,103451,100,186,59,86127829,80012794,6106258,1920,4884,1973,0
429091910,428988370,103195,103,181,61,86175239,80057948,6108524,1911,4875,1981,0
429280566,429177271,102952,104,182,57,86222644,80102581,6111268,1853,4942,2000,0
429469349,429366298,102709,100,179,63,86270185,80147475,6113918,1879,4919,1994,0
429658215,429555391,102479,102,177,66,86317682,80192181,6116669,1893,4938,2001,0
429847156,429744629,102182,107,173,65,86365299,80237013,6119478,1867,4949,1992,0
430036198,429933916,101945,105,165,67,86412743,80281625,6122343,1845,4930,2000,0
430225341,430123306,101704,98,164,69,86460238,80326535,6124993,1823,4913,1974,0
430414568,430312800,101450,91,159,68,86507760,80371409,6127662,1822,4892,1975,0
430603887,430502334,101236,92,158,67,86555370,80416421,6130291,1804,4869,1985,0
430793301,430692024,100971,89,151,66,86602964,80461407,6132906,1791,4876,1984,0
430982817,430881820,100693,91,145,68,86650599,80506273,6135662,1814,4882,1968,0
431172423,431071702,100423,81,149,68,86698204,80550911,6138618,1839,4857,1979,0
431362115,431261618,100195,78,152,72,86745899,80595502,6141728,1851,4860,1958,0
431551898,431451654,99933,79,160,72,86793558,80640770,6144174,1818,4822,1974,0
431741767,431641762,99693,82,159,71,86841380,80685634,6147093,1817,4856,1980,0
431931724,431831966,99439,83,159,77,86889070,80730585,6149786,1828,4881,1990,0
432121787,432022256,99205,88,160,78,86936828,80775649,6152468,1840,4856,2015,0
432311938,432212626,98992,83,160,77,86984635,80820763,6155169,1845,4843,2015,0
432502186,432403087,98785,85,154,75,87032396,80865791,6157867,1827,4888,2023,0
432692513,432593671,98521,90,155,76,87080130,80911147,6160251,1815,4918,1999,0
432882951,432784321,98311,88,156,75,87127969,80956487,6162786,1805,4909,1982,0
433073470,432975099,98048,93,155,75,87175668,81001533,6165435,1803,4894,2003,0
433264082,433165967,97796,91,155,73,87223380,81046602,6168078,1803,4896,2001,0
433454793,433356913,97567,88,155,70,87271285,81091609,6170987,1807,4873,2009,0
433645586,433547962,97307,87,155,75,87319055,81136698,6173651,1801,4883,2022,0
433836467,433739107,97042,92,150,76,87366871,81181736,6176408,1793,4888,2046,0
434027449,433930305,96826,92,152,74,87414670,81226702,6179225,1811,4893,2039,0
434218517,434121609,96597,90,146,75,87462564,81272179,6181667,1804,4889,2025,0
434409693,434313002,96368,87,155,81,87510419,81317350,6184354,1820,4898,1997,0
434600962,434504496,96133,91,162,80,87558227,81362406,6187095,1810,4900,2016,0
434792291,434696076,95893,91,157,74,87606171,81407472,6189919,1831,4938,2011,0
434983734,434887742,95673,87,160,72,87654047,81452596,6192632,1793,4986,2040,0
435175275,435079506,95450,89,160,70,87701953,81497767,6195330,1809,5011,2036,0
435366912,435271344,95246,89,160,73,87749873,81543386,6197622,1819,4998,2048,0
435558635,435463327,94986,81,162,79,87797947,81588543,6200499,1831,5044,2030,0
435750460,435655352,94780,88,162,78,87845856,81633776,6203208,1822,5043,2007,0
435942363,435847518,94524,80,167,74,87893847,81679001,6206000,1848,4993,2005,0
436134361,436039784,94260,79,163,75,87941908,81724173,6208882,1857,4987,2009,0
436326447,436232118,94018,80,162,69,87989951,81769682,6211454,1827,4959,2029,0
436518626,436424516,93801,85,160,64,88037910,81815115,6213972,1830,4988,2005,0
436710909,436617015,93589,79,162,64,88085991,81860202,6216989,1842,4955,2003,0
436903292,436809646,93340,81,162,63,88134062,81905713,6219564,1845,4927,2013,0
437095765,437002350,93109,80,160,66,88182028,81950883,6222382,1867,4870,2026,0
437288326,437195128,92884,85,157,72,88230243,81996168,6225341,1855,4853,2026,0
437480968,437387995,92652,90,161,70,88278286,82041131,6228437,1838,4854,2026,0
437673713,437580968,92431,89,155,70,88326366,82086451,6231196,1810,4861,2048,0
437866558,437774040,92206,90,152,70,88374462,82131769,6233938,1815,4893,2047,0
438059477,437967197,91972,89,149,70,88422531,82177308,6236464,1814,4883,2062,0
438252493,438160436,91750,92,147,68,88470687,82222508,6239406,1843,4862,2068,0
