"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438252890,438160780,91812,79,155,64,88470001,82221955,6239155,1842,4957,2092,0
438446017,438354099,91618,71,164,65,88518215,82267615,6241762,1824,4914,2100,0
438639229,438547537,91389,70,170,63,88566437,82313178,6244368,1799,4988,2104,0
438832527,438741050,91166,73,174,64,88614689,82358206,6247549,1824,4996,2114,0
439025907,438934664,90934,73,175,61,88663004,82403654,6250447,1807,4977,2119,0
439219399,439128388,90707,72,169,63,88711206,82448846,6253460,1808,4994,2098,0
439412982,439322173,90506,74,167,62,88759493,82494013,6256547,1806,4999,2128,0
439606646,439516055,90282,78,168,63,88807818,82539134,6259717,1807,5026,2134,0
439800421,439710060,90047,81,170,63,88856169,82584725,6262540,1818,4979,2107,0
439994291,439904141,89836,86,164,64,88904397,82630299,6265200,1814,4972,2112,0
440188245,440098270,89660,87,166,62,88952640,82675986,6267780,1806,4976,2092,0
440382293,440292536,89450,84,165,58,89000978,82721517,6270497,1852,5006,2106,0
440576438,440486876,89250,85,167,60,89049315,82767048,6273326,1835,5017,2089,0
440770679,440681326,89041,88,162,62,89097691,82812582,6276172,1819,5030,2088,0
440965017,440875878,88822,90,165,62,89146082,82858029,6279141,1841,5000,2071,0
441159456,441070478,88658,93,164,63,89194559,82903624,6281998,1844,5002,2091,0
441353985,441265215,88456,92,159,63,89243094,82949371,6284762,1868,5002,2091,0
441548615,441460011,88285,94,162,63,89291442,82995011,6287482,1876,4960,2113,0
441743328,441654939,88081,99,152,57,89339845,83040222,6290718,1877,4943,2085,0
441938143,441849893,87927,103,164,56,89388451,83086002,6293551,1879,4956,2063,0
442133060,442045021,87714,91,173,61,89436928,83131613,6296366,1873,4980,2096,0
442328041,442240216,87506,92,168,59,89485384,83177612,6298819,1896,4947,2110,0
442523126,442435535,87276,92,166,57,89533855,83223477,6301412,1857,4987,2122,0
442718302,442630896,87099,78,167,62,89582342,83269301,6304118,1840,4952,2131,0
442913581,442826375,86902,81,162,61,89630990,83315057,6306976,1826,4985,2146,0
443108945,443021917,86718,84,164,62,89679671,83360668,6310001,1848,4984,2170,0
443304407,443217549,86551,86,160,61,89728191,83406323,6312859,1844,4992,2173,0
443499968,443413312,86350,79,162,65,89776787,83452066,6315679,1855,5009,2178,0
443695621,443609166,86151,84,160,60,89825397,83497926,6318411,1861,5006,2193,0
443891364,443805095,85957,80,168,64,89874006,83543736,6321163,1876,5053,2178,0
444087211,444001111,85786,79,172,63,89922613,83589544,6323953,1872,5068,2176,0
444283136,444197258,85569,73,170,66,89971307,83635223,6326944,1884,5069,2187,0
444479157,444393461,85381,78,169,68,90019916,83680994,6329761,1896,5108,2157,0
444675282,444589817,85159,75,166,65,90068608,83726684,6332755,1924,5105,2140,0
444871502,444786214,84985,75,163,65,90117287,83772439,6335676,1932,5106,2134,0
445067810,444982728,84788,79,152,63,90165973,83818397,6338395,1920,5119,2142,0
445264227,445179337,84596,74,151,69,90214618,83864374,6341074,1923,5115,2132,0
445460730,445376040,84399,70,155,66,90263482,83910051,6344220,1922,5146,2143,0
445657341,445572815,84239,70,156,61,90312231,83956175,6346848,1922,5155,2131,0
445854041,445769683,84073,71,152,62,90360974,84002267,6349539,1922,5109,2137,0
446050828,445966669,83868,74,156,61,90409697,84047942,6352543,1918,5138,2156,0
446247717,446163750,83671,72,159,65,90458471,84093611,6355679,1951,5101,2129,0
446444695,446360926,83479,73,153,64,90507297,84139521,6358570,1971,5128,2107,0
446641773,446558191,83290,75,153,64,90556163,84185526,6361389,1985,5146,2117,0
446838946,446755538,83117,78,154,59,90605033,84231587,6364202,2001,5146,2097,0
447036193,446953001,82902,76,153,61,90653957,84277565,6367136,1995,5164,2097,0
447233553,447150580,82685,75,150,63,90702894,84323850,6369823,1992,5125,2104,0
447430990,447348221,82479,75,152,63,90751766,84370037,6372542,2011,5091,2085,0
447628534,447545941,82295,82,156,60,90800635,84416044,6375391,2004,5125,2071,0
447826162,447743760,82108,81,154,59,90849663,84461962,6378502,1973,5146,2080,0
448023902,447941658,81943,84,160,57,90898589,84507892,6381464,1967,5167,2099,0
448221727,448139652,81769,87,162,57,90947526,84553894,6384380,1964,5200,2088,0
448419671,448337753,81617,88,157,56,90996525,84600070,6387185,1976,5182,2112,0
448617693,448535993,81395,88,156,61,91045475,84645984,6390209,1990,5170,2122,0
448815812,448734268,81240,89,154,61,91094476,84692033,6393216,1957,5135,2135,0
449014027,448932681,81042,95,148,61,91143521,84738078,6396225,1932,5132,2154,0
449212320,449131179,80834,100,145,62,91192549,84784535,6398801,1948,5110,2155,0
449410739,449329781,80645,102,148,63,91241522,84831097,6401198,1945,5135,2147,0
449609245,449528467,80460,105,151,62,91290569,84877110,6404233,1946,5116,2164,0
449807851,449727238,80288,106,157,62,91339614,84923263,6407103,1971,5140,2137,0
450006537,449926102,80118,105,150,62,91388748,84969563,6409937,1974,5142,2132,0
450205328,450125071,79951,106,142,58,91437827,85015783,6412812,1945,5160,2127,0
450404212,450324138,79770,101,143,60,91486916,85061783,6415854,1962,5189,2128,0
450603194,450523311,79580,100,142,61,91536078,85108019,6418744,1953,5246,2116,0
450802281,450722583,79390,94,149,65,91585248,85154252,6421631,1947,5297,2121,0
451001452,450921951,79192,95,152,62,91634512,85200485,6424679,1970,5272,2106,0
451200715,451121411,79004,95,146,59,91683744,85246748,6427649,1983,5259,2105,0
451400085,451320950,78838,93,146,58,91732841,85293054,6430433,1982,5266,2106,0
451599546,451520625,78627,89,141,64,91782021,85339017,6433675,1975,5241,2113,0
451799087,451720342,78450,91,140,64,91831216,85385245,6436594,1957,5253,2167,0
451998738,451920144,78299,93,134,68,91880583,85431740,6439463,1945,5271,2164,0
452198486,452120084,78097,93,137,75,91929856,85478028,6442455,1919,5272,2182,0
452398331,452320098,77928,93,140,72,91979028,85524247,6445377,1957,5264,2183,0
452598270,452520173,77786,100,139,72,92028314,85570670,6448263,1928,5273,2180,0
452798299,452720382,77604,98,144,71,92077741,85617054,6451317,1921,5254,2195,0
452998423,452920700,77409,95,143,76,92127152,85663262,6454443,1966,5266,2215,0
453198646,453121090,77250,95,141,70,92176268,85709615,6457214,1967,5262,2210,0
453398975,453321573,77100,97,134,71,92225673,85756126,6460164,1965,5245,2173,0
453599398,453522183,76917,97,132,69,92274937,85802397,6463137,1955,5285,2163,0
453799912,453722891,76731,96,129,65,92324156,85849063,6465731,1962,5259,2141,0
454000522,453923688,76549,92,127,66,92373607,85895210,6469031,1991,5258,2117,0
454201231,454124577,76367,92,129,66,92423005,85941709,6471951,1973,5236,2136,0
454402047,454325568,76199,88,128,64,92472444,85988195,6474846,1986,5272,2145,0
454602957,454526635,76038,89,130,65,92521876,86034958,6477554,1980,5229,2155,0
454803937,454727795,75857,88,134,63,92571276,86081341,6480581,1977,5218,2159,0
455005039,454929046,75711,84,136,62,92620818,86127899,6483554,2001,5225,2139,0
455206232,455130417,75531,86,133,65,92670290,86174495,6486500,1993,5178,2124,0
455407533,455331873,75378,83,132,67,92719710,86221149,6489309,1970,5165,2117,0
455608912,455533440,75185,83,132,72,92769122,86267712,6492148,1960,5172,2130,0
455810386,455735096,75000,79,140,71,92818694,86314496,6494956,1957,5150,2135,0
456011961,455936871,74806,83,135,66,92868261,86361142,6497873,1946,5149,2151,0
456213654,456138708,74659,83,137,67,92917874,86407884,6500762,1954,5134,2140,0
456415424,456340649,74503,81,129,62,92967521,86454737,6503479,2004,5160,2141,0
456617300,456542683,74342,80,132,63,93017157,86501188,6506539,1988,5246,2196,0
456819273,456744827,74181,82,126,57,93066670,86547775,6509429,1987,5302,2177,0
457021339,456947070,74001,79,128,61,93116222,86594277,6512433,2006,5319,2187,0
457223489,457149408,73816,79,123,63,93165926,86641008,6515387,2003,5333,2195,0
457425749,457351819,73658,81,125,66,93215691,86687759,6518382,2033,5298,2219,0
457628106,457554382,73460,87,116,61,93265310,86734433,6521369,2008,5310,2190,0
457830558,457757006,73284,88,117,63,93315016,86781044,6524457,2019,5315,2181,0
458033107,457959731,73110,90,114,62,93364768,86827737,6527519,2022,5284,2206,0
458235761,458162545,72953,87,116,60,93414388,86874691,6530228,2019,5266,2184,0
458438500,458365443,72799,86,113,59,93464004,86921509,6533026,2026,5273,2170,0
458641340,458568463,72620,85,116,56,93513725,86968640,6535678,1992,5229,2186,0
458844283,458771584,72443,86,115,55,93563529,87015388,6538747,1974,5230,2190,0
459047315,458974793,72269,81,112,60,93613406,87062369,6541663,1971,5231,2172,0
459250438,459178103,72078,78,119,60,93663212,87109237,6544569,1977,5248,2181,0
459453661,459381507,71896,78,122,58,93712963,87156083,6547462,1993,5271,2154,0
459656986,459585029,71706,75,123,53,93762807,87202881,6550566,2019,5225,2116,0
459860419,459788631,71541,70,124,53,93812624,87250001,6553214,1983,5263,2163,0
460063939,459992305,71387,72,123,52,93862363,87296780,6556163,1980,5259,2181,0
460267565,460196066,71251,74,120,54,93912292,87343774,6559066,1997,5272,2183,0
460471278,460399934,71095,75,121,53,93962184,87390788,6561924,1987,5306,2179,0
460675090,460603909,70936,72,122,51,94012216,87437755,6565030,1992,5265,2174,0
460878994,460807993,70756,69,122,54,94062062,87484577,6568086,1978,5243,2178,0
461083003,461012153,70607,67,120,56,94111998,87531641,6570985,1986,5214,2172,0
461287110,461216432,70438,70,117,53,94161943,87578534,6574016,1991,5230,2172,0
461491320,461420795,70283,71,118,53,94211963,87625791,6576764,1966,5240,2202,0
461695627,461625255,70134,72,118,48,94262019,87673027,6579604,1946,5244,2198,0
461900022,461829843,69945,70,114,50,94311949,87719960,6582549,1962,5264,2214,0
462104519,462034503,69782,74,110,50,94362104,87766979,6585677,1960,5237,2251,0
462309118,462239245,69639,77,107,50,94412190,87813951,6588804,1958,5224,2253,0
462513815,462444071,69508,80,106,50,94462392,87861100,6591812,1983,5255,2242,0
462718605,462649007,69355,81,113,49,94512517,87908294,6594743,1986,5264,2230,0
462923496,462854080,69172,80,114,50,94562622,87955154,6598002,1994,5210,2262,0
463128492,463059219,69021,83,115,54,94612860,88002528,6600851,2000,5224,2257,0
463333582,463264460,68866,79,122,55,94663059,88049705,6603866,1999,5235,2254,0
463538769,463469795,68713,80,123,58,94713162,88097249,6606428,1988,5258,2239,0
463744060,463675251,68550,79,124,56,94763441,88144669,6609282,1973,5294,2223,0
463949434,463880797,68367,79,132,59,94813562,88191850,6612195,1985,5298,2234,0
464154919,464086414,68234,84,131,56,94863715,88239066,6615126,1996,5297,2230,0
464360508,464292177,68059,81,135,56,94914019,88286236,6618260,2025,5288,2210,0
464566190,464497991,67921,81,139,58,94964219,88333557,6621172,2038,5257,2195,0
464771956,464703911,67775,84,132,54,95014431,88380638,6624309,2020,5256,2208,0
464977836,464909919,67652,82,128,55,95064717,88428083,6627130,2023,5265,2216,0
465183802,465116046,67494,81,128,53,95115050,88475453,6630066,2034,5290,2207,0
465389878,465322270,67345,79,134,50,95165268,88522597,6633099,2015,5365,2192,0
465596058,465528592,67208,80,128,50,95215594,88569734,6636320,2007,5358,2175,0
465802320,465734985,67069,82,135,49,95265890,88617038,6639231,2000,5432,2189,0
466008677,465941509,66904,82,133,49,95316216,88664454,6642199,2001,5407,2155,0
466215144,466148108,66772,84,131,49,95366640,88711808,6645207,2013,5435,2177,0
466421711,466354816,66630,82,134,49,95417122,88759261,6648201,2033,5416,2211,0
466628383,466561593,66528,84,134,44,95467476,88806559,6651229,2068,5417,2203,0
466835149,466768531,66359,81,132,46,95517850,88854030,6654143,2063,5415,2199,0
467042021,466975513,66244,83,132,49,95568313,88901475,6657175,2052,5412,2199,0
467248975,467182615,66098,84,131,47,95618816,88949183,6659998,2018,5391,2226,0
467456041,467389854,65926,84,130,47,95669252,88996738,6662889,1997,5402,2226,0
467663206,467597159,65789,77,132,49,95719714,89044181,6665910,1976,5409,2238,0
467870465,467804573,65634,78,128,52,95770220,89091865,6668769,1968,5370,2248,0
468077820,468012095,65477,76,119,53,95820754,89139186,6671981,1987,5345,2255,0
468285284,468219691,65336,74,127,56,95871338,89186440,6675345,1986,5312,2255,0
468492847,468427388,65195,81,129,54,95921817,89233890,6678427,1983,5284,2233,0
468700499,468635183,65050,80,131,55,95972311,89281346,6681456,2005,5260,2244,0
468908252,468843074,64915,80,129,54,96022858,89328984,6684315,2007,5327,2225,0
469116095,469051081,64753,76,127,58,96073443,89376238,6687610,2036,5358,2201,0
469324043,469259158,64640,68,122,55,96124067,89423497,6690969,2068,5346,2187,0
469532094,469467328,64519,72,119,56,96174741,89471104,6694025,2071,5337,2204,0
469740254,469675617,64392,74,116,55,96225436,89519021,6696838,2052,5330,2195,0
469948497,469884018,64236,68,118,57,96276082,89566606,6699879,2050,5345,2202,0
470156843,470092527,64088,65,109,54,96326736,89614151,6703062,2035,5292,2196,0
470365301,470301125,63952,61,107,56,96377538,89661838,6706198,2020,5309,2173,0
470573852,470509811,63818,62,107,54,96428229,89709603,6709061,1990,5373,2202,0
470782501,470718595,63685,66,102,53,96478888,89757102,6712192,2013,5371,2210,0
470991258,470927482,63557,65,103,51,96529611,89804425,6715512,2047,5407,2220,0
471200107,471136478,63405,63,108,53,96580372,89852178,6718547,2041,5399,2207,0
471409051,471345590,63240,65,104,52,96631198,89899879,6721644,2068,5387,2220,0
471618099,471554811,63068,61,106,53,96682051,89947597,6724750,2026,5445,2233,0
471827254,471764109,62924,68,102,51,96732900,89995210,6727975,2011,5461,2243,0
472036495,471973492,62781,67,104,51,96783810,90042779,6731343,2010,5474,2204,0
472245839,472182965,62656,60,105,53,96834635,90090325,6734639,2014,5460,2197,0
472455293,472392546,62527,56,110,54,96885612,90137887,6738040,1999,5447,2239,0
472664847,472602238,62387,55,112,55,96936514,90185649,6741146,1995,5485,2239,0
472874502,472812013,62264,58,113,54,96987311,90233593,6744018,2033,5450,2217,0
473084261,473021907,62132,60,110,52,97038193,90281423,6747122,2062,5393,2193,0
473294109,473231896,61997,63,104,49,97089189,90329442,6750086,2028,5415,2218,0
473504062,473441994,61847,66,106,49,97140108,90377384,6753095,1992,5430,2207,0
473714118,473652163,61727,66,111,51,97191090,90425247,6756220,1982,5423,2218,0
473924264,473862420,61612,67,114,51,97242161,90473077,6759447,2008,5394,2235,0
474134517,474072781,61503,69,113,51,97293276,90521264,6762364,1995,5411,2242,0
474344874,474283264,61376,73,112,49,97344373,90569414,6765304,2025,5410,2220,0
474555313,474493885,61198,74,106,50,97395330,90617092,6768642,2014,5379,2203,0
474765858,474704565,61065,70,104,54,97446487,90665073,6771843,1985,5383,2203,0
474976510,474915376,60913,71,97,53,97497677,90713052,6775036,2001,5360,2228,0
475187258,475126280,60763,70,93,52,97548794,90761030,6778121,2038,5374,2231,0
475398113,475337267,60630,70,95,51,97599859,90809408,6780779,2021,5414,2237,0
475609067,475548383,60464,67,105,48,97650989,90857688,6783626,2029,5396,2250,0
475820123,475759571,60327,69,106,50,97702240,90905818,6786814,2015,5385,2208,0
476031272,475970869,60187,67,101,48,97753529,90953804,6790099,2031,5387,2208,0
476242534,476182243,60079,68,98,46,97804710,91001827,6793254,2018,5388,2223,0
476453892,476393732,59950,64,101,45,97855909,91049900,6796335,2039,5401,2234,0
476665347,476605323,59808,69,102,45,97907134,91098262,6799197,2039,5402,2234,0
476876905,476817017,59679,67,97,45,97958418,91146415,6802277,2018,5464,2244,0
477088567,477028817,59541,65,98,46,98009638,91194539,6805362,2032,5477,2228,0
477300333,477240684,59435,70,96,48,98060940,91242644,6808540,2026,5467,2263,0
477512194,477452692,59287,69,96,50,98112186,91290754,6811662,2032,5488,2250,0
477724148,477664782,59153,63,100,50,98163551,91338983,6814849,2025,5471,2223,0
477936205,477876990,59005,60,102,48,98214852,91387102,6818019,2034,5456,2241,0
478148373,478089288,58875,59,100,51,98266155,91435410,6821021,2043,5419,2262,0
478360628,478301687,58733,58,97,53,98317599,91483627,6824206,2049,5441,2276,0
478572992,478514171,58611,56,103,51,98369059,91531985,6827259,2025,5497,2293,0
478785464,478726765,58491,58,101,49,98420434,91580317,6830339,2051,5434,2293,0
478998035,478939465,58355,60,106,49,98471836,91628477,6833539,2050,5465,2305,0
479210709,479152237,58255,60,106,51,98523271,91676531,6836974,2066,5395,2305,0
479423484,479365132,58133,60,110,49,98574714,91724822,6840092,2066,5417,2317,0
479636363,479578118,58026,64,106,49,98626222,91773489,6842951,2061,5409,2312,0
479849330,479791214,57898,63,108,47,98677729,91821946,6846043,2056,5414,2270,0
480062414,480004400,57799,60,107,48,98729393,91870311,6849365,2021,5427,2269,0
480275598,480217743,57648,61,99,47,98780982,91919052,6852187,2022,5434,2287,0
480488873,480431141,57521,64,99,48,98832438,91967644,6855038,2035,5412,2309,0
480702244,480644646,57380,64,104,50,98884070,92015969,6858326,2032,5444,2299,0
480915730,480858234,57276,62,107,51,98935651,92064317,6861585,2023,5458,2268,0
481129315,481071952,57147,64,105,47,98987287,92112559,6864924,2059,5461,2284,0
481343003,481285778,57004,67,109,45,99038871,92161250,6867830,2065,5465,2261,0
481556789,481499679,56890,69,103,48,99090510,92209794,6870909,2064,5472,2271,0
481770684,481713684,56773,70,106,51,99142141,92258311,6874045,2046,5463,2276,0
481984677,481927777,56675,74,101,50,99193865,92306733,6877324,2094,5442,2272,0
482198776,482141982,56575,73,97,49,99245522,92355461,6880217,2086,5509,2249,0
482412968,482356321,56431,72,95,49,99297175,92404440,6882878,2077,5526,2254,0
482627259,482570764,56285,67,99,44,99348872,92453015,6886036,2063,5485,2273,0
482841660,482785283,56167,72,95,43,99400647,92501760,6889042,2057,5533,2255,0
483056169,482999905,56050,71,99,44,99452478,92550475,6892104,2063,5556,2280,0
483270774,483214619,55937,70,106,42,99504130,92599040,6895172,2043,5579,2296,0
483485480,483429428,55833,76,102,41,99555976,92647541,6898506,2048,5596,2285,0
483700288,483644347,55722,76,97,46,99607846,92696242,6901628,2066,5610,2300,0
483915190,483859360,55618,73,93,46,99659703,92744984,6904727,2066,5625,2301,0
484130204,484074479,55518,73,93,41,99711629,92793862,6907752,2074,5616,2325,0
484345316,484289713,55401,78,85,39,99763484,92842473,6910970,2072,5646,2323,0
484560547,484505030,55314,76,85,42,99815296,92890723,6914506,2122,5604,2341,0
484775852,484720466,55177,78,87,44,99867150,92939640,6917465,2123,5579,2343,0
484991264,484936001,55051,77,90,45,99919182,92988410,6920679,2126,5601,2366,0
485206792,485151659,54914,80,91,48,99971130,93037230,6923838,2101,5571,2390,0
485422431,485367412,54799,82,89,49,100022995,93086034,6926909,2105,5599,2348,0
485638175,485583275,54679,74,98,49,100074991,93134711,6930223,2105,5609,2343,0
485854003,485799248,54536,73,98,48,100127091,93183587,6933454,2096,5616,2338,0
486069939,486015295,54419,80,97,48,100179079,93232401,6936644,2118,5588,2328,0
486285972,486231437,54311,84,92,48,100230961,93281153,6939794,2103,5594,2317,0
486502106,486447687,54195,87,93,44,100282919,93329978,6942966,2116,5596,2263,0
486718350,486664061,54065,85,94,45,100334944,93378853,6946140,2092,5611,2248,0
486934696,486880519,53962,80,90,45,100387097,93427852,6949273,2093,5613,2266,0
487151163,487097082,53862,82,89,48,100439074,93476706,6952384,2119,5584,2281,0
487367713,487313765,53727,79,92,50,100491167,93525794,6955376,2131,5585,2281,0
487584355,487530538,53598,74,96,49,100543390,93575119,6958300,2118,5575,2278,0
487801113,487747435,53459,72,96,51,100595416,93623878,6961556,2122,5589,2271,0
488017981,487964377,53384,72,99,49,100647568,93672815,6964745,2114,5609,2285,0
488234947,488181459,53274,70,94,50,100699781,93721783,6967999,2121,5600,2278,0
488452003,488398636,53159,68,91,49,100751889,93770941,6970996,2080,5595,2277,0
488669182,488615920,53050,67,94,51,100804018,93820053,6974008,2069,5584,2304,0
488886459,488833297,52946,63,97,56,100856211,93869161,6977053,2090,5600,2307,0
489103839,489050754,52873,62,96,54,100908559,93918370,6980159,2102,5622,2306,0
489321320,489268355,52752,64,95,54,100960841,93967601,6983208,2112,5627,2293,0
489538909,489486052,52648,61,93,55,101013248,94016770,6986428,2101,5654,2295,0
489756583,489703843,52530,62,92,56,101065427,94065618,6989720,2087,5695,2307,0
489974369,489921725,52430,64,93,57,101117742,94114681,6992948,2121,5692,2300,0
490192266,490139757,52300,68,91,50,101170168,94163969,6996086,2144,5658,2311,0
490410262,490357856,52202,66,86,52,101222548,94213194,6999186,2143,5692,2333,0
490628358,490576057,52096,68,85,52,101274944,94262336,7002415,2141,5726,2326,0
490846564,490794349,52012,70,81,52,101327369,94311432,7005755,2129,5729,2324,0
491064880,491012756,51921,67,85,51,101379766,94360494,7009066,2141,5710,2355,0
491283291,491231237,51845,70,88,51,101432106,94409806,7012061,2156,5744,2339,0
491501817,491449852,51758,71,87,49,101484412,94459050,7015123,2116,5789,2334,0
491720436,491668577,51656,66,88,49,101536828,94508334,7018262,2148,5761,2323,0
491939157,491887432,51531,61,88,45,101589376,94557541,7021584,2149,5770,2332,0
492157985,492106349,51438,63,88,47,101641947,94606888,7024811,2148,5755,2345,0
492376915,492325375,51337,66,91,46,101694373,94656083,7028023,2167,5739,2361,0
492595939,492544508,51227,68,92,44,101746922,94705323,7031350,2145,5762,2342,0
492815073,492763753,51121,61,95,43,101799512,94754429,7034861,2163,5744,2315,0
493034317,492983102,51016,59,95,45,101851987,94804010,7037752,2134,5756,2335,0
493253658,493202548,50914,59,93,44,101904532,94853275,7041040,2152,5732,2333,0
493473112,493422090,50824,57,95,46,101957233,94902807,7044188,2161,5726,2351,0
493692680,493641735,50751,57,93,44,102009852,94952116,7047545,2140,5704,2347,0
493912339,493861485,50660,53,93,48,102062426,95001454,7050766,2120,5727,2359,0
494132109,494081343,50574,55,87,50,102115073,95050833,7054027,2132,5715,2366,0
494351976,494301297,50487,55,88,49,102167689,95100357,7057156,2146,5668,2362,0
494571956,494521389,50384,52,87,44,102220402,95149905,7060304,2159,5663,2371,0
494792032,494741568,50280,51,89,44,102273181,95199605,7063444,2153,5603,2376,0
495012221,494961859,50180,53,87,42,102325863,95248913,7066814,2140,5622,2374,0
495232523,495182262,50086,52,87,36,102378661,95298406,7070139,2127,5629,2360,0
495452915,495402771,49971,48,87,38,102431472,95348078,7073361,2093,5582,2358,0
495673413,495623380,49861,46,90,36,102484390,95397594,7076746,2091,5591,2368,0
495894009,495844092,49738,50,91,38,102537245,95447130,7080061,2084,5572,2398,0
496114707,496064897,49629,52,91,38,102590133,95496937,7083183,2074,5540,2399,0
496335510,496285783,49543,57,90,37,102643116,95546691,7086444,2108,5507,2366,0
496556418,496506817,49416,58,89,38,102695923,95596426,7089497,2111,5525,2364,0
496777437,496727945,49305,60,90,37,102748930,95646725,7092237,2092,5522,2354,0
496998574,496949151,49228,64,92,39,102801892,95696660,7095295,2092,5534,2311,0
497219797,497170473,49131,64,91,38,102854663,95746468,7098262,2105,5520,2308,0
497441140,497391917,49031,61,95,36,102907699,95796045,7101705,2114,5532,2303,0
497662580,497613460,48924,64,96,36,102960621,95845973,7104735,2067,5542,2304,0
497884116,497835105,48819,63,94,35,103013575,95895567,7108066,2050,5543,2349,0
498105770,498056852,48729,64,90,35,103066599,95945592,7111063,2029,5578,2337,0
498327527,498278712,48623,63,91,38,103119640,95995681,7114034,2031,5573,2321,0
498549388,498500646,48549,64,91,38,103172561,96045409,7117175,2059,5611,2307,0
498771344,498722733,48421,62,83,45,103225721,96095058,7120644,2070,5637,2312,0
498993425,498944895,48339,61,82,48,103278745,96144885,7123829,2082,5619,2330,0
499215601,499167164,48250,58,81,48,103331827,96194853,7126908,2056,5666,2344,0
499437883,499389551,48150,59,79,44,103384972,96244904,7129946,2051,5728,2343,0
499660278,499612018,48082,59,77,42,103438080,96295050,7132963,2047,5723,2297,0
499882778,499834615,47981,59,80,43,103491196,96345010,7136092,2070,5732,2292,0
500105368,500057291,47893,60,82,42,103544399,96395082,7139217,2082,5720,2298,0
500328074,500280097,47796,59,82,40,103597623,96445325,7142217,2081,5706,2294,0
500550889,500503035,47672,59,83,40,103650775,96495317,7145305,2114,5752,2287,0
500773797,500726045,47571,58,82,41,103704064,96545261,7148635,2134,5737,2297,0
500996814,500949160,47483,57,76,38,103757291,96595412,7151687,2172,5713,2307,0
501219941,501172370,47406,57,75,33,103810548,96645465,7154972,2146,5656,2309,0
501443168,501395674,47329,57,74,34,103863861,96695145,7158628,2188,5594,2306,0
501666491,501619113,47219,54,74,31,103917109,96745102,7161936,2175,5612,2284,0
501889932,501842665,47109,53,74,31,103970412,96795166,7165135,2199,5612,2300,0
502113477,502066308,47008,56,75,30,104023678,96845227,7168302,2150,5687,2312,0
502337126,502290042,46928,55,72,29,104076990,96895139,7171720,2152,5696,2283,0
502560890,502513883,46847,55,76,29,104130333,96944944,7175277,2175,5657,2280,0
502784766,502737837,46762,56,80,31,104183837,96995242,7178483,2168,5640,2304,0
503008744,502961926,46652,52,82,32,104237167,97045366,7181681,2171,5674,2275,0
503232820,503186075,46580,55,79,31,104290521,97095494,7184937,2190,5655,2245,0
503457003,503410345,46496,57,77,28,104344069,97145499,7188466,2191,5676,2237,0
503681301,503634724,46406,58,82,31,104397527,97195708,7191631,2148,5754,2286,0
503905699,503859204,46321,63,79,32,104450949,97245812,7194949,2141,5773,2274,0
504130201,504083805,46217,63,85,31,104504418,97295672,7198531,2145,5790,2280,0
504354821,504308529,46115,63,85,29,104557900,97345737,7201932,2178,5757,2296,0
504579531,504533325,46031,61,86,28,104611454,97396087,7205151,2160,5729,2327,0
504804356,504758224,45952,59,92,29,104665054,97446186,7208610,2132,5791,2335,0
505029285,504983228,45874,62,89,32,104718653,97496450,7211958,2153,5773,2319,0
505254328,505208344,45800,60,91,33,104772300,97546548,7215503,2119,5828,2302,0
505479473,505433557,45736,58,90,32,104825951,97596460,7219193,2149,5831,2318,0
505704722,505658899,45646,59,88,30,104879599,97646501,7222781,2162,5858,2297,0
505930082,505884345,45560,61,86,30,104933289,97696718,7226241,2205,5851,2274,0
506155544,506109887,45482,56,89,30,104986796,97747101,7229341,2194,5862,2298,0
506381112,506335556,45384,55,91,26,105040532,97797504,7232664,2200,5840,2324,0
506606784,506561323,45295,52,87,27,105094270,97847944,7235944,2218,5855,2309,0
506832569,506787200,45200,55,87,27,105148000,97898373,7239238,2217,5872,2300,0
507058451,507013153,45124,59,85,30,105201798,97948777,7242600,2227,5868,2326,0
507284448,507239219,45050,60,87,32,105255735,97999424,7245887,2238,5851,2335,0
507510563,507465389,44990,61,88,35,105309620,98050137,7249060,2239,5848,2336,0
507736777,507691686,44904,65,88,34,105363328,98100347,7252598,2230,5841,2312,0
507963094,507918073,44832,65,88,36,105417237,98150789,7256091,2238,5806,2313,0
508189510,508144582,44744,62,85,37,105471191,98201393,7259446,2222,5785,2345,0
508416034,508371203,44641,61,88,41,105525104,98251996,7262739,2195,5833,2341,0
508642687,508597892,44601,62,92,40,105578962,98302870,7265732,2210,5802,2348,0
508869423,508824740,44499,62,87,35,105632905,98353606,7268975,2189,5797,2338,0
509096284,509051649,44454,62,84,35,105686901,98404080,7272461,2164,5846,2350,0
509323243,509278685,44377,67,78,36,105740997,98454681,7275907,2167,5848,2394,0
509550306,509505864,44262,62,82,36,105794951,98505010,7279500,2130,5901,2410,0
509777479,509733124,44179,61,85,30,105848937,98555813,7282700,2148,5894,2382,0
510004761,509960497,44089,61,86,28,105902900,98606511,7285951,2137,5936,2365,0
510232154,510187953,44020,61,89,31,105956966,98657319,7289285,2150,5869,2343,0
510459644,510415527,43939,65,83,30,106011063,98707925,7292729,2188,5876,2345,0
510687257,510643217,43862,61,87,30,106065042,98758763,7295870,2176,5910,2323,0
510914968,510871009,43776,58,94,31,106119189,98809493,7299299,2203,5871,2323,0
511142785,511098909,43688,60,96,32,106173247,98860258,7302590,2196,5879,2324,0
