"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438253603,438162590,90732,71,139,71,88471684,82222593,6240273,1826,4927,2065,0
438446722,438355927,90515,76,134,70,88519889,82268086,6242924,1852,4962,2065,0
438639941,438549342,90314,80,139,66,88568096,82313475,6245743,1831,4965,2082,0
438833242,438742892,90059,82,136,73,88616374,82358811,6248653,1823,4981,2106,0
439026641,438936521,89827,83,137,73,88664524,82404054,6251546,1827,4980,2117,0
439220135,439130232,89614,83,137,69,88712819,82450027,6253891,1840,4977,2084,0
439413710,439324038,89384,80,137,71,88761025,82495588,6256506,1855,4989,2087,0
439607396,439517911,89210,75,131,69,88809247,82541168,6259186,1842,4978,2073,0
439801164,439711935,88950,71,139,69,88857550,82586640,6261995,1871,4981,2063,0
439995023,439905985,88761,76,138,63,88905889,82632304,6264658,1885,4963,2079,0
440188970,440100171,88517,77,145,60,88954168,82677730,6267467,1883,4984,2104,0
440383017,440294425,88309,77,149,57,89002462,82722927,6270526,1883,5027,2099,0
440577174,440488752,88146,80,144,52,89050845,82768580,6273258,1879,5020,2108,0
440771407,440683190,87943,81,140,53,89099252,82814124,6276050,1883,5059,2136,0
440965742,440877722,87746,84,137,53,89147737,82859619,6279034,1877,5058,2149,0
441160164,441072354,87527,87,143,53,89196206,82905168,6281917,1888,5091,2142,0
441354687,441267065,87335,86,149,52,89244505,82950725,6284658,1918,5075,2129,0
441549299,441461865,87140,87,153,54,89292922,82996198,6287620,1876,5077,2151,0
441744012,441656793,86914,87,157,61,89341324,83041813,6290406,1869,5061,2175,0
441938822,441851802,86724,87,152,57,89389860,83087528,6293214,1872,5086,2160,0
442133720,442046874,86549,85,151,61,89438353,83133213,6296024,1874,5054,2188,0
442328690,442242088,86312,85,144,61,89486775,83178869,6298806,1843,5077,2180,0
442523779,442437379,86107,82,149,62,89535216,83224574,6301515,1842,5101,2184,0
442718959,442632745,85921,85,147,61,89583859,83270233,6304488,1845,5115,2178,0
442914232,442828231,85719,82,139,61,89632506,83315952,6307419,1866,5088,2181,0
443109616,443023812,85530,88,128,58,89680820,83361557,6310119,1882,5110,2152,0
443305078,443219504,85302,85,130,57,89729371,83407261,6313012,1888,5081,2129,0
443500637,443415268,85086,90,133,60,89777858,83453042,6315741,1885,5064,2126,0
443696281,443611111,84891,90,133,56,89826363,83499031,6318293,1901,5047,2091,0
443892024,443807079,84663,87,137,58,89875142,83544628,6321487,1850,5063,2114,0
444087854,444003131,84434,84,145,60,89923699,83590393,6324244,1871,5063,2128,0
444283801,444199317,84212,81,136,55,89972312,83636244,6326996,1865,5069,2138,0
444479836,444395593,83964,82,141,56,90021036,83682131,6329831,1871,5057,2146,0
444675960,444591890,83792,80,138,60,90069580,83727832,6332641,1877,5086,2144,0
444872187,444788299,83605,84,144,55,90118283,83773653,6335513,1907,5088,2122,0
445068503,444984818,83413,83,135,54,90167049,83819356,6338570,1942,5092,2089,0
445264911,445181414,83219,88,136,54,90215661,83865319,6341279,1928,5070,2065,0
445461405,445378118,83016,90,130,51,90264342,83911295,6343963,1928,5095,2061,0
445657990,445574944,82780,82,133,51,90313015,83957160,6346765,1942,5070,2078,0
445854693,445771799,82622,82,134,56,90361761,84003144,6349519,1966,5040,2092,0
446051476,445968805,82394,87,132,58,90410598,84049212,6352270,1967,5050,2099,0
446248362,446165884,82204,90,128,56,90459380,84095312,6354988,1930,5045,2105,0
446445338,446363081,81985,87,131,54,90508283,84141314,6357902,1916,5065,2086,0
446642401,446560376,81764,79,132,50,90556963,84187010,6360869,1923,5069,2092,0
446839567,446757753,81553,76,131,54,90605784,84232926,6363755,1918,5079,2106,0
447036825,446955167,81395,75,129,59,90654685,84279178,6366392,1902,5104,2109,0
447234193,447152734,81196,73,128,62,90703548,84325123,6369296,1881,5133,2115,0
447431657,447350372,81023,69,134,59,90752493,84371215,6372071,1892,5175,2140,0
447629215,447548115,80831,74,139,56,90801321,84417002,6375119,1922,5153,2125,0
447826857,447745947,80640,71,141,58,90850229,84462960,6378039,1924,5149,2157,0
448024595,447943885,80438,75,139,58,90899199,84508970,6381032,1908,5127,2162,0
448222433,448141917,80250,73,137,56,90948043,84555207,6383645,1916,5136,2139,0
448420359,448340047,80048,71,136,57,90996873,84601147,6386551,1908,5124,2143,0
448618382,448538277,79840,72,139,54,91045822,84647357,6389295,1919,5115,2136,0
448816503,448736590,79646,71,140,56,91094909,84693494,6392239,1912,5138,2126,0
449014715,448935027,79433,67,136,52,91143957,84739718,6395118,1930,5101,2090,0
449213017,449133550,79216,71,132,48,91192978,84785650,6398146,1962,5106,2114,0
449411427,449332165,79013,70,132,47,91241915,84831783,6400954,1930,5145,2103,0
449609934,449530872,78809,73,132,48,91290992,84877772,6404076,1957,5109,2078,0
449808529,449729650,78628,73,134,44,91340017,84924169,6406726,1949,5091,2082,0
450007214,449928530,78435,75,131,43,91388987,84970332,6409514,1954,5103,2084,0
450205997,450127527,78218,78,134,40,91438086,85016796,6412220,1921,5075,2074,0
450404866,450326597,78024,76,130,39,91487179,85063236,6414873,1909,5084,2077,0
450603842,450525730,77861,76,133,42,91536471,85109487,6417885,1897,5100,2102,0
450802913,450725004,77655,76,137,41,91585446,85155563,6420820,1895,5072,2096,0
451002081,450924384,77442,75,139,41,91634591,85201970,6423588,1892,5059,2082,0
451201350,451123823,77271,74,141,41,91683763,85248286,6426465,1869,5076,2067,0
451400707,451323387,77060,81,135,44,91732961,85294712,6429229,1876,5081,2063,0
451600169,451522989,76921,81,132,46,91782217,85341252,6431942,1867,5085,2071,0
451799725,451722743,76722,81,132,47,91831422,85387585,6434815,1863,5098,2061,0
451999379,451922586,76531,82,136,44,91880636,85433760,6437827,1854,5100,2095,0
452199120,452122484,76375,76,139,46,91929964,85479945,6440976,1872,5091,2080,0
452398956,452322494,76196,81,139,46,91979313,85526472,6443767,1884,5082,2108,0
452598898,452522599,76032,85,137,45,92028675,85572869,6446730,1891,5075,2110,0
452798927,452722830,75833,83,137,44,92078049,85618945,6449974,1906,5093,2131,0
452999058,452923118,75671,84,138,47,92127342,85665505,6452686,1907,5091,2153,0
453199290,453123515,75512,81,136,46,92176855,85712158,6455616,1896,5038,2147,0
453399618,453324025,75327,82,137,47,92226155,85758690,6458392,1906,5025,2142,0
453600045,453524626,75148,84,141,46,92275607,85805654,6460913,1896,5037,2107,0
453800563,453725336,74952,82,143,50,92325017,85852303,6463692,1884,5036,2102,0
454001164,453926129,74773,79,135,48,92374325,85898908,6466391,1898,4995,2133,0
454201882,454126992,74631,78,139,42,92423817,85945136,6469647,1937,4974,2123,0
454402688,454327957,74472,80,135,44,92473196,85991806,6472368,1935,4978,2109,0
454603598,454529051,74299,77,130,41,92522623,86038344,6475268,1917,4982,2112,0
454804597,454730215,74133,76,132,41,92572063,86084828,6478190,1908,5013,2124,0
455005698,454931476,73977,76,128,41,92621535,86131560,6480884,1926,5029,2136,0
455206883,455132829,73808,72,130,44,92671061,86178096,6483858,1940,5029,2138,0
455408174,455334266,73657,69,133,49,92720465,86224647,6486674,1959,5056,2129,0
455609560,455535812,73497,68,134,49,92770018,86271196,6489691,1930,5082,2119,0
455811035,455737484,73308,70,129,44,92819497,86317896,6492442,1918,5101,2140,0
456012607,455939228,73135,72,128,44,92869113,86364576,6495317,1918,5162,2140,0
456214277,456141034,73000,74,127,42,92918718,86411642,6497842,1915,5161,2158,0
456416055,456342966,72848,75,126,40,92968288,86458319,6500730,1926,5174,2139,0
456617924,456544988,72692,77,126,41,93017830,86504938,6503652,1925,5207,2108,0
456819898,456747145,72513,72,125,43,93067454,86551576,6506640,1927,5201,2110,0
457021967,456949369,72350,70,130,48,93117126,86598535,6509337,1938,5208,2108,0
457224130,457151743,72146,67,126,48,93166760,86645124,6512373,1956,5201,2106,0
457426386,457354179,71969,68,121,49,93216419,86692053,6515126,1944,5186,2110,0
457628747,457556704,71807,69,120,47,93266097,86738768,6518038,1963,5225,2103,0
457831194,457759323,71624,74,125,48,93315814,86785493,6520977,1951,5250,2143,0
458033737,457962026,71465,73,123,50,93365540,86832262,6523947,1964,5221,2146,0
458236390,458164848,71297,75,120,50,93415289,86878586,6527355,2017,5186,2145,0
458439126,458367759,71114,81,120,52,93464994,86925294,6530347,2002,5220,2131,0
458641951,458570760,70941,78,119,53,93514705,86972028,6533346,1985,5215,2131,0
458844896,458773864,70785,77,117,53,93564443,87018828,6536208,1998,5244,2165,0
459047929,458977075,70607,72,116,59,93614221,87065516,6539306,1998,5252,2149,0
459251056,459180361,70453,72,114,56,93664022,87112028,6542583,2005,5257,2149,0
459454301,459383752,70306,73,117,53,93713854,87158895,6545555,1984,5262,2158,0
459657621,459587234,70147,74,114,52,93763767,87205919,6548439,1991,5256,2162,0
459861056,459790827,69983,75,118,53,93813579,87252895,6551303,1973,5253,2155,0
460064587,459994512,69830,77,113,55,93863411,87299626,6554455,1960,5246,2124,0
460268205,460198305,69658,77,111,54,93913420,87346606,6557451,1956,5266,2141,0
460471923,460402213,69471,72,114,53,93963275,87393632,6560267,1947,5273,2156,0
460675744,460606201,69307,68,116,52,94013108,87440395,6563282,1971,5286,2174,0
460879657,460810264,69158,64,118,53,94063017,87487040,6566542,1982,5268,2185,0
461083662,461014447,68980,66,118,51,94112972,87533839,6569718,1980,5243,2192,0
461287773,461218719,68811,69,123,51,94162957,87580969,6572548,1980,5264,2196,0
461491985,461423069,68674,71,121,50,94212985,87628024,6575493,1954,5313,2201,0
461696285,461627495,68552,70,120,48,94263008,87674828,6578716,1936,5320,2208,0
461900687,461832043,68402,72,122,48,94313077,87721826,6581791,1949,5336,2175,0
462105196,462036675,68274,76,125,46,94363138,87768655,6585001,1976,5325,2181,0
462309799,462241441,68110,74,127,47,94413282,87815390,6588418,1988,5298,2188,0
462514512,462446273,67991,70,130,48,94463318,87862153,6591678,2001,5313,2173,0
462719302,462651243,67814,66,132,47,94513401,87909268,6594630,2007,5308,2188,0
462924187,462856254,67683,74,128,48,94563420,87956451,6597457,2021,5318,2173,0
463129185,463061406,67533,69,130,47,94613544,88003611,6600388,2042,5314,2189,0
463334277,463266594,67436,71,128,48,94663715,88050959,6603216,2009,5334,2197,0
463539476,463471933,67290,78,126,49,94713895,88098104,6606250,2030,5331,2180,0
463744765,463677363,67151,75,128,48,94764061,88145387,6609164,2043,5307,2160,0
463950149,463882874,67017,78,131,49,94814358,88192568,6612283,2023,5321,2163,0
464155628,464088491,66878,82,128,49,94864650,88240058,6615086,2020,5323,2163,0
464361218,464294201,66757,79,128,53,94914830,88287200,6618057,2005,5371,2197,0
464566905,464500040,66603,78,131,53,94964990,88334065,6621424,2014,5318,2169,0
464772685,464705976,66452,77,129,51,95015388,88381352,6624545,2004,5284,2203,0
464978554,464911988,66311,76,124,55,95065689,88428557,6627665,1992,5258,2217,0
465184523,465118115,66153,75,125,55,95115952,88476310,6630201,1995,5236,2210,0
465390597,465324356,65992,71,121,57,95166214,88523765,6632988,1989,5269,2203,0
465596771,465530662,65856,70,126,57,95216606,88571141,6636054,1973,5256,2182,0
465803035,465737049,65741,75,118,52,95266999,88618539,6639048,1937,5287,2188,0
466009408,465943565,65595,72,120,56,95317536,88665837,6642283,1937,5270,2209,0
466215888,466150166,65476,76,117,53,95367881,88713125,6645350,1954,5250,2202,0
466422464,466356889,65331,72,117,55,95418208,88760456,6648298,1970,5265,2219,0
466629125,466563710,65179,73,115,48,95468599,88808081,6651046,1955,5282,2235,0
466835894,466770582,65069,76,118,49,95519030,88855513,6654010,1956,5318,2233,0
467042751,466977580,64925,81,117,48,95569427,88902792,6657080,1966,5355,2234,0
467249704,467184726,64730,80,116,52,95619946,88950192,6660185,1951,5406,2212,0
467456767,467391937,64576,77,123,54,95670413,88997617,6663179,1959,5430,2228,0
467663938,467599237,64457,73,124,47,95720907,89045043,6666317,1984,5348,2215,0
467871202,467806656,64303,73,121,49,95771386,89092591,6669260,1985,5330,2220,0
468078581,468014168,64174,76,117,46,95821866,89140054,6672265,1962,5363,2222,0
468286040,468221759,64046,73,117,45,95872510,89187492,6675424,1996,5392,2206,0
468493602,468429459,63912,75,112,44,95923129,89235085,6678452,1976,5410,2206,0
468701247,468637282,63737,73,112,43,95973678,89282693,6681353,1978,5443,2211,0
468909003,468845173,63601,74,112,43,96024265,89330123,6684510,1985,5425,2222,0
469116868,469053151,63491,76,109,41,96074888,89377396,6687851,1979,5406,2256,0
469324829,469261249,63340,81,115,44,96125512,89424994,6690864,1972,5431,2251,0
469532893,469469414,63231,84,119,45,96176190,89472729,6693782,1999,5425,2255,0
469741055,469677695,63111,82,124,43,96226880,89520275,6696907,2014,5434,2250,0
469949317,469886093,62985,75,121,43,96277693,89567885,6700132,1988,5433,2255,0
470157679,470094593,62842,75,124,45,96328485,89615899,6702905,1966,5445,2270,0
470366136,470303212,62680,78,124,42,96379090,89663559,6705904,1996,5393,2238,0
470574688,470511917,62537,75,119,40,96429878,89711236,6708987,2008,5413,2234,0
470783340,470720707,62403,69,119,42,96480614,89758774,6712175,2021,5427,2217,0
470992099,470929588,62280,73,115,43,96531450,89806168,6715541,2038,5486,2217,0
471200951,471138552,62169,74,113,43,96582235,89854098,6718406,2053,5478,2200,0
471409891,471347637,62027,70,114,43,96633016,89901865,6721378,2054,5520,2199,0
471618946,471556857,61867,68,105,49,96683778,89949517,6724520,2054,5479,2208,0
471828107,471766156,61729,67,104,51,96734694,89997157,6727806,2059,5447,2225,0
472037365,471975524,61618,68,107,48,96785454,90045131,6730648,2021,5435,2219,0
472246723,472185013,61491,70,102,47,96836296,90093331,6733290,2063,5368,2244,0
472456180,472394582,61382,71,99,46,96887164,90141235,6736280,2059,5332,2258,0
472665735,472604271,61250,66,102,46,96938046,90189192,6739203,2055,5337,2259,0
472875386,472814077,61095,64,103,47,96988990,90237159,6742152,2049,5381,2249,0
473085136,473023982,60944,62,103,45,97039919,90285025,6745204,2059,5369,2262,0
473294993,473233941,60842,60,101,49,97090847,90332585,6748560,2066,5365,2271,0
473504944,473443999,60738,64,98,45,97141810,90380606,6751463,2057,5391,2293,0
473714993,473654193,60590,64,100,46,97192849,90428595,6754450,2051,5483,2270,0
473925151,473864451,60485,70,98,47,97243984,90476550,6757566,2059,5493,2316,0
474135401,474074841,60345,70,98,47,97295055,90524489,6760660,2080,5507,2319,0
474345759,474285323,60212,74,100,50,97346038,90572325,6763831,2058,5497,2327,0
474556210,474495911,60075,74,101,49,97396976,90620012,6767050,2064,5506,2344,0
474766764,474706568,59970,70,103,53,97448062,90668075,6770086,2041,5499,2361,0
474977419,474917372,59819,71,102,55,97499282,90716093,6773291,2052,5504,2342,0
475188184,475128259,59694,72,101,58,97550310,90764199,6776225,2043,5534,2309,0
475399049,475339224,59591,77,103,54,97601349,90812073,6779351,2077,5524,2324,0
475609998,475550318,59446,79,98,57,97652631,90860024,6782629,2079,5551,2348,0
475821064,475761489,59338,79,103,55,97703882,90908038,6785861,2084,5566,2333,0
476032220,475972776,59207,77,107,53,97754783,90956052,6788769,2099,5536,2327,0
476243480,476184159,59091,73,105,52,97805986,91004103,6791995,2103,5498,2287,0
476454835,476395648,58962,74,100,51,97857113,91052272,6794982,2111,5498,2250,0
476666285,476607247,58813,75,102,48,97908263,91100576,6797864,2073,5484,2266,0
476877833,476818912,58689,75,107,50,97959643,91148463,6801351,2063,5513,2253,0
477089499,477030693,58572,74,109,51,98010846,91196614,6804393,2037,5525,2277,0
477301265,477242566,58467,69,111,52,98062136,91244944,6807326,2055,5535,2276,0
477513131,477454556,58342,70,111,52,98113513,91293320,6810335,2071,5509,2278,0
477725102,477666630,58242,69,110,51,98164707,91341382,6813469,2087,5483,2286,0
477937173,477878836,58108,71,108,50,98216037,91389614,6816609,2089,5448,2277,0
478149340,478091133,57980,72,109,46,98267412,91437891,6819723,2085,5467,2246,0
478361613,478303512,57874,72,110,45,98318664,91486325,6822583,2088,5417,2251,0
478573988,478516008,57745,74,114,47,98369938,91534572,6825583,2060,5463,2260,0
478786451,478728619,57605,68,114,45,98421322,91582914,6828625,2072,5446,2265,0
478999018,478941322,57467,68,120,41,98472785,91631561,6831461,2078,5433,2252,0
479211680,479154121,57328,65,125,41,98524278,91680115,6834392,2073,5470,2228,0
479424449,479366992,57227,67,123,40,98575847,91728488,6837536,2105,5483,2235,0
479637325,479579992,57103,68,126,36,98627155,91776549,6840723,2132,5493,2258,0
479850306,479793047,57034,69,121,35,98678628,91824868,6843849,2137,5492,2282,0
480063388,480006225,56939,71,120,33,98730202,91873436,6846852,2126,5504,2284,0
480276559,480219497,56835,73,119,35,98781733,91921860,6849957,2148,5472,2296,0
480489840,480432889,56727,66,124,34,98833277,91970378,6852974,2155,5478,2292,0
480703222,480646375,56623,68,121,35,98884845,92018693,6856235,2131,5486,2300,0
480916713,480859951,56540,64,123,35,98936415,92067214,6859306,2139,5460,2296,0
481130307,481073651,56439,66,119,32,98987924,92115800,6862222,2137,5468,2297,0
481343989,481287451,56323,66,115,34,99039428,92164116,6865361,2127,5519,2305,0
481557776,481501339,56224,68,110,35,99090991,92212761,6868280,2111,5529,2310,0
481771660,481715344,56107,68,104,37,99142677,92261137,6871572,2074,5581,2313,0
481985654,481929451,55994,68,105,36,99194379,92309689,6874713,2099,5549,2329,0
482199743,482143659,55880,70,98,36,99246043,92358033,6877950,2114,5594,2352,0
482413944,482357985,55751,73,99,36,99297663,92406453,6881108,2144,5613,2345,0
482628241,482572402,55639,66,99,35,99349420,92454862,6884468,2161,5591,2338,0
482842646,482786936,55515,65,97,33,99401098,92503619,6887364,2131,5629,2355,0
483057146,483001557,55392,64,98,35,99452715,92552009,6890574,2159,5650,2323,0
483271749,483216276,55276,67,97,33,99504527,92600790,6893625,2166,5626,2320,0
483486440,483431098,55143,66,100,33,99556277,92649436,6896795,2139,5600,2307,0
483701255,483646020,55033,66,103,33,99608149,92698091,6900064,2136,5562,2296,0
483916159,483861041,54909,71,106,32,99659934,92746699,6903243,2104,5591,2297,0
484131170,484076168,54782,69,112,39,99711801,92795252,6906584,2112,5562,2291,0
484346281,484291410,54662,69,104,36,99763532,92844226,6909342,2105,5568,2291,0
484561490,484506792,54490,70,105,33,99815453,92892901,6912597,2103,5569,2283,0
484776808,484722228,54378,65,101,36,99867336,92941618,6915825,2093,5537,2263,0
484992234,484937784,54250,68,97,35,99919222,92990254,6919074,2088,5517,2289,0
485207756,485153429,54127,67,97,36,99971182,93038877,6922451,2104,5482,2268,0
485423385,485369155,54027,64,101,38,100023196,93087890,6925472,2099,5458,2277,0
485639115,485585008,53908,63,99,37,100075272,93136612,6928777,2104,5490,2289,0
485854955,485800950,53805,59,103,38,100127302,93185266,6932112,2103,5521,2300,0
486070900,486016977,53718,61,105,39,100179304,93234326,6935029,2107,5519,2323,0
486286943,486233102,53634,59,107,41,100231464,93283212,6938298,2106,5518,2330,0
486503091,486449335,53536,63,113,44,100283464,93332366,6941144,2115,5529,2310,0
486719339,486665668,53451,68,110,42,100335610,93381577,6944120,2080,5533,2300,0
486935678,486882107,53352,70,109,40,100387588,93430536,6947109,2080,5558,2305,0
487152126,487098660,53252,67,106,41,100439669,93479480,6950231,2081,5564,2313,0
487368677,487315293,53167,69,105,43,100491873,93528429,6953496,2110,5548,2290,0
487585328,487532032,53075,70,105,46,100543944,93577294,6956698,2129,5533,2290,0
487802075,487748897,52959,70,107,42,100596065,93626164,6959949,2122,5524,2306,0
488018924,487965872,52833,72,106,41,100648217,93675464,6962758,2125,5561,2309,0
488235882,488182943,52718,68,108,45,100700456,93724568,6965892,2140,5553,2303,0
488452949,488400105,52622,72,104,46,100752521,93773558,6968900,2149,5615,2299,0
488670120,488617390,52516,71,99,44,100804786,93822378,6972300,2141,5655,2312,0
488887381,488834765,52401,72,101,42,100856964,93871421,6975376,2154,5681,2332,0
489104760,489052264,52277,68,107,44,100909273,93920415,6978688,2146,5677,2347,0
489322240,489269872,52156,68,104,40,100961606,93969625,6981759,2180,5704,2338,0
489539839,489487565,52063,70,98,43,101013851,94018793,6984859,2171,5707,2321,0
489757532,489705345,51973,75,94,45,101066118,94068020,6987935,2176,5686,2301,0
489975333,489923247,51865,76,94,51,101118397,94117160,6991098,2194,5648,2297,0
490193231,490141240,51775,77,89,50,101170754,94166482,6994161,2196,5620,2295,0
490411232,490359350,51665,71,96,50,101223078,94215718,6997175,2197,5691,2297,0
490629335,490577573,51546,70,96,50,101275547,94264647,7000661,2199,5719,2321,0
490847539,490795872,51451,70,97,49,101327936,94314123,7003581,2194,5694,2344,0
491065860,491014301,51343,70,96,50,101380319,94363189,7006915,2205,5662,2348,0
491284265,491232824,51226,66,97,52,101432790,94412121,7010476,2196,5640,2357,0
491502794,491451460,51119,66,94,55,101485178,94461266,7013718,2191,5678,2325,0
491721416,491670174,51028,67,93,54,101537603,94510577,7016870,2159,5673,2324,0
491940143,491889016,50915,66,95,51,101590075,94559873,7019973,2181,5692,2356,0
492158979,492107956,50815,66,92,50,101642513,94608882,7023401,2191,5692,2347,0
492377925,492326981,50726,66,98,54,101694939,94657882,7026829,2166,5703,2359,0
492596963,492546104,50646,66,95,52,101747559,94707400,7029975,2163,5653,2368,0
492816099,492765375,50512,66,93,53,101800142,94756776,7033166,2149,5701,2350,0
493035336,492984718,50406,66,91,55,101852623,94805955,7036429,2161,5722,2356,0
493254696,493204155,50329,67,90,55,101905315,94855074,7040005,2166,5720,2350,0
493474152,493423721,50230,62,82,57,101958055,94904732,7043097,2176,5708,2342,0
493693713,493643377,50141,59,82,54,102010504,94954321,7046019,2127,5711,2326,0
493913373,493863117,50055,62,83,56,102063122,95003300,7049651,2135,5694,2342,0
494133144,494082984,49957,59,89,55,102115725,95052489,7053083,2132,5696,2325,0
494353013,494302948,49868,54,92,51,102168452,95102128,7056188,2134,5673,2329,0
494572980,494523022,49761,52,94,51,102221155,95151675,7059319,2141,5675,2345,0
494793056,494743189,49663,58,95,51,102273940,95200889,7062905,2138,5666,2342,0
495013230,494963460,49564,57,95,54,102326727,95250360,7066203,2159,5657,2348,0
495233518,495183856,49467,52,96,47,102379458,95299684,7069601,2157,5654,2362,0
495453915,495404340,49378,55,94,48,102432335,95348838,7073311,2169,5645,2372,0
495674399,495624951,49248,55,98,47,102485138,95398374,7076591,2145,5642,2386,0
495894998,495845641,49153,54,103,47,102537865,95448034,7079652,2164,5649,2366,0
496115709,496066442,49060,58,102,47,102590686,95497788,7082781,2152,5582,2383,0
496336524,496287307,49006,63,99,49,102643531,95547661,7085754,2143,5590,2383,0
496557445,496508315,48917,69,97,47,102696420,95597334,7088960,2146,5599,2381,0
496778467,496729448,48804,70,100,45,102749325,95647182,7092083,2104,5611,2345,0
496999593,496950687,48690,67,106,43,102802336,95696669,7095616,2097,5606,2348,0
497220820,497171992,48619,61,108,40,102855333,95746537,7098729,2093,5636,2338,0
497442156,497393416,48534,62,107,37,102908248,95796422,7101738,2087,5651,2350,0
497663581,497614950,48427,58,106,40,102961198,95845640,7105462,2096,5656,2344,0
497885129,497836577,48350,63,103,36,103014311,95895642,7108620,2059,5657,2333,0
498106780,498058320,48260,59,103,38,103067364,95945312,7111995,2087,5638,2332,0
498328542,498280170,48176,56,98,42,103120306,95995581,7114676,2076,5644,2329,0
498550397,498502098,48098,57,103,41,103173394,96045490,7117810,2089,5658,2347,0
498772363,498724179,47987,57,103,37,103226434,96095437,7120968,2087,5602,2340,0
498994433,498946345,47894,54,104,36,103279687,96145077,7124541,2085,5621,2363,0
499216612,499168607,47813,60,96,36,103332823,96194854,7127899,2095,5576,2399,0
499438889,499390984,47718,60,93,34,103385989,96244654,7131234,2094,5605,2402,0
499661282,499613454,47641,62,88,37,103439109,96294799,7134180,2086,5646,2398,0
499883783,499836033,47568,63,83,36,103492261,96344838,7137258,2076,5694,2395,0
500106376,500058727,47463,68,82,36,103545417,96394729,7140485,2055,5717,2431,0
500329081,500281549,47349,63,84,36,103598640,96444566,7143848,2061,5739,2426,0
500551902,500504465,47262,51,91,33,103651770,96494496,7147058,2064,5742,2410,0
500774818,500727473,47173,55,84,33,103705033,96544481,7150347,2069,5723,2413,0
500997841,500950586,47077,56,84,38,103758248,96594462,7153575,2080,5733,2398,0
501220967,501173778,47007,57,87,38,103811454,96644612,7156678,2062,5727,2375,0
501444200,501397109,46905,61,85,40,103864863,96694588,7160110,2071,5716,2378,0
501667537,501620545,46804,65,83,40,103918174,96744702,7163327,2075,5700,2370,0
501890979,501844062,46726,65,84,42,103971480,96794891,7166468,2105,5646,2370,0
502114530,502067697,46648,57,85,43,104024814,96844778,7169863,2112,5676,2385,0
502338173,502291442,46541,58,88,44,104078174,96894620,7173375,2117,5674,2388,0
502561935,502515302,46439,63,87,44,104131539,96945034,7176281,2101,5720,2403,0
502785807,502739273,46340,64,87,43,104184993,96995255,7179529,2091,5738,2380,0
503009785,502963316,46276,64,88,41,104238493,97045411,7182895,2095,5723,2369,0
503233859,503187479,46193,63,84,40,104292068,97095778,7186072,2109,5705,2404,0
503458041,503411783,46077,56,82,43,104345547,97146269,7189111,2101,5667,2399,0
503682333,503636158,45995,56,79,45,104398948,97196517,7192263,2101,5663,2404,0
503906734,503860652,45898,57,79,48,104452507,97246494,7195795,2106,5705,2407,0
504131236,504085248,45804,56,82,46,104506080,97296522,7199338,2115,5704,2401,0
504355848,504309960,45708,55,83,42,104559649,97346948,7202506,2110,5701,2384,0
504580572,504534736,45659,55,80,42,104613171,97397242,7205665,2131,5725,2408,0
504805396,504759659,45561,55,79,42,104666715,97447428,7209068,2148,5648,2423,0
505030322,504984674,45481,56,71,40,104720370,97497529,7212577,2147,5691,2426,0
505255348,505209803,45375,58,69,43,104773965,97548173,7215542,2140,5709,2401,0
505480490,505435047,45275,60,67,41,104827556,97598899,7218362,2109,5759,2427,0
505705735,505660380,45186,64,65,40,104881155,97649358,7221576,2103,5709,2409,0
505931095,505885820,45103,64,67,41,104934873,97699721,7224933,2092,5732,2395,0
506156554,506111353,45027,63,68,43,104988649,97750238,7228131,2099,5763,2418,0
506382122,506337026,44918,62,70,46,105042248,97800427,7231544,2089,5772,2416,0
506607802,506562795,44826,68,67,46,105096037,97850730,7235015,2120,5744,2428,0
506833591,506788673,44737,66,69,46,105149848,97901401,7238100,2137,5775,2435,0
507059488,507014677,44633,61,71,46,105203645,97951753,7241534,2120,5794,2444,0
507285480,507240745,44561,62,69,43,105257501,98002344,7244776,2139,5802,2440,0
507511584,507466914,44493,64,69,44,105311278,98052869,7248028,2151,5797,2433,0
507737781,507693195,44405,67,72,42,105364978,98103179,7251412,2174,5772,2441,0
507964094,507919591,44327,64,70,42,105418859,98153605,7254830,2173,5799,2452,0
508190517,508146085,44250,66,73,43,105472855,98204421,7257950,2201,5824,2459,0
508417036,508372729,44121,68,78,40,105526624,98254998,7261168,2170,5842,2446,0
508643671,508599460,44031,66,72,42,105580488,98305469,7264543,2166,5851,2459,0
508870419,508826278,43959,67,75,40,105634526,98356082,7267905,2165,5900,2474,0
509097274,509053215,43884,63,70,42,105688544,98406651,7271355,2179,5880,2479,0
509324240,509280269,43799,58,72,42,105742298,98457409,7274382,2169,5887,2451,0
509551310,509507426,43707,61,74,42,105796205,98507952,7277748,2190,5900,2415,0
509778490,509734704,43613,58,79,36,105850195,98558611,7281105,2208,5893,2378,0
510005777,509962068,43537,57,78,37,105904228,98609419,7284331,2216,5898,2364,0
510233168,510189546,43448,58,80,36,105958167,98659894,7287791,2227,5875,2380,0
510460663,510417119,43370,60,81,33,106012206,98710714,7291018,2227,5890,2357,0
510688266,510644815,43279,57,81,34,106066352,98761620,7294247,2223,5906,2356,0
510915977,510872582,43213,60,83,39,106120367,98812056,7297795,2230,5917,2369,0
511143801,511100477,43145,66,78,35,106174509,98862785,7301191,2260,5931,2342,0
