"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438250969,438160662,90065,65,125,52,88470929,82221009,6240908,1951,4971,2090,0
438444087,438353996,89848,72,117,54,88519025,82266393,6243641,1953,4956,2082,0
438637311,438547442,89626,70,119,54,88567236,82311676,6246563,1937,4955,2105,0
438830609,438740966,89395,68,121,59,88615501,82357334,6249152,1917,4987,2111,0
439024011,438934609,89154,69,121,58,88663660,82402651,6251987,1937,4959,2126,0
439217493,439128364,88880,72,120,57,88711863,82448094,6254754,1937,4968,2110,0
439411069,439322142,88676,70,123,58,88760179,82493543,6257664,1919,4961,2092,0
439604750,439516049,88449,71,124,57,88808415,82539143,6260325,1909,4972,2066,0
439798521,439710044,88234,68,118,57,88856630,82584712,6262904,1923,5017,2074,0
439992379,439904120,88013,69,121,56,88904858,82630211,6265637,1909,5044,2057,0
440186331,440098286,87792,70,124,59,88953101,82675890,6268201,1887,5050,2073,0
440380392,440292600,87544,70,123,55,89001499,82721535,6270952,1888,5056,2068,0
440574537,440486959,87326,72,123,57,89049886,82767052,6273810,1869,5077,2078,0
440768770,440681441,87082,66,124,57,89098300,82812746,6276514,1895,5062,2083,0
440963101,440876013,86841,65,126,56,89146668,82858145,6279454,1902,5079,2088,0
441157524,441070675,86607,64,121,57,89194993,82903630,6282253,1891,5145,2074,0
441352040,441265421,86372,60,129,58,89243311,82949151,6285044,1922,5117,2077,0
441546659,441460245,86162,67,129,56,89291795,82994787,6287841,1920,5146,2101,0
441741370,441655180,85939,69,128,54,89340317,83040401,6290743,1938,5124,2111,0
441936186,441850224,85707,70,126,59,89388676,83085926,6293626,1941,5091,2092,0
442131075,442045345,85479,69,124,58,89437161,83131706,6296356,1948,5051,2100,0
442326058,442240546,85259,70,128,55,89485675,83177225,6299364,1932,5020,2134,0
442521145,442435836,85056,67,129,57,89534081,83222987,6302002,1948,5030,2114,0
442716329,442631221,84859,69,125,55,89582461,83268656,6304715,1942,5035,2113,0
442911612,442826716,84641,69,130,56,89630926,83314539,6307289,1944,5052,2102,0
443106975,443022295,84431,71,127,51,89679557,83360079,6310295,1952,5105,2126,0
443302443,443217934,84255,71,133,50,89728146,83405931,6313034,1954,5126,2101,0
443498004,443413725,84029,72,132,46,89776656,83451580,6315906,1953,5130,2087,0
443693655,443609609,83794,72,134,46,89825168,83497155,6318800,1969,5154,2090,0
443889390,443805559,83586,69,129,47,89873817,83542726,6321876,1999,5140,2076,0
444085240,444001635,83361,70,128,46,89922429,83588466,6324748,1992,5148,2075,0
444281171,444197785,83141,68,130,47,89970978,83634488,6327269,1990,5157,2074,0
444477216,444394014,82946,73,132,51,90019588,83680132,6330226,1973,5182,2075,0
444673354,444590341,82761,73,131,48,90068273,83726177,6332877,1950,5174,2095,0
444869569,444786749,82569,74,131,46,90116917,83771814,6335874,1930,5202,2097,0
445065871,444983248,82376,73,125,49,90165653,83817617,6338818,1919,5197,2102,0
445262281,445179881,82152,71,129,48,90214312,83863284,6341757,1957,5202,2112,0
445458784,445376577,81959,72,126,50,90263016,83909016,6344757,1944,5206,2093,0
445655375,445573362,81771,72,121,49,90311707,83954824,6347596,1959,5200,2128,0
445852064,445770268,81561,67,119,49,90360496,84000842,6350380,1949,5200,2125,0
446048853,445967246,81375,70,112,50,90409279,84046781,6353283,1964,5151,2100,0
446245743,446164331,81172,71,116,53,90457948,84092585,6356154,1962,5157,2090,0
446442717,446361499,80983,71,112,52,90506882,84138542,6359175,1943,5133,2089,0
446639786,446558786,80761,68,118,53,90555734,84184366,6362268,1938,5084,2078,0
446836955,446756142,80567,72,118,56,90604703,84230255,6365355,1942,5069,2082,0
447034220,446953567,80411,72,120,50,90653581,84276418,6368079,1943,5077,2064,0
447231573,447151096,80236,74,116,51,90702451,84322381,6370951,1924,5089,2106,0
447429035,447348749,80048,76,117,45,90751408,84368650,6373641,1938,5101,2078,0
447626579,447546477,79863,76,118,45,90800403,84414668,6376601,1917,5094,2123,0
447824224,447744339,79644,74,124,43,90849285,84460926,6379260,1918,5079,2102,0
448021955,447942282,79443,69,120,41,90898290,84507185,6381978,1925,5100,2102,0
448219783,448140324,79233,62,122,42,90947268,84553340,6384738,1926,5145,2119,0
448417714,448338441,79043,62,125,43,90996119,84599438,6387474,1944,5154,2109,0
448615744,448536647,78873,60,124,40,91045210,84645420,6390588,1924,5180,2098,0
448813856,448734942,78683,62,127,42,91094128,84691516,6393405,1924,5196,2087,0
449012070,448933343,78503,58,125,41,91143119,84737430,6396461,1949,5187,2092,0
449210380,449131831,78317,63,130,39,91192118,84783487,6399421,1949,5136,2125,0
449408778,449330404,78140,68,124,42,91241183,84829835,6402150,1956,5147,2095,0
449607279,449529055,77986,67,125,46,91290241,84876065,6404987,1958,5151,2080,0
449805877,449727820,77814,70,122,51,91339183,84922135,6407848,1942,5180,2078,0
450004556,449926713,77606,66,122,49,91388267,84968111,6410925,1959,5206,2066,0
450203341,450125687,77418,65,124,47,91437310,85014324,6413716,1964,5209,2097,0
450402225,450324772,77216,66,123,48,91486482,85060523,6416692,1973,5190,2104,0
450601212,450523912,77059,65,127,49,91535639,85106978,6419380,1981,5194,2106,0
450800283,450723185,76860,70,117,51,91584736,85153311,6422201,1984,5154,2086,0
450999453,450922551,76673,65,116,48,91633890,85199530,6425129,2016,5141,2074,0
451198712,451122025,76458,60,118,51,91683088,85245927,6427955,2018,5126,2062,0
451398074,451321584,76256,63,122,49,91732320,85292490,6430666,1983,5103,2078,0
451597535,451521243,76056,66,122,48,91781509,85338735,6433599,1969,5118,2088,0
451797100,451720960,75901,71,120,48,91830696,85385311,6436223,1971,5107,2084,0
451996742,451920778,75728,72,116,48,91879915,85431784,6439008,1931,5111,2081,0
452196485,452120704,75544,73,117,47,91929198,85478192,6441890,1905,5113,2098,0
452396322,452320722,75364,77,110,49,91978452,85524637,6444728,1936,5060,2091,0
452596252,452520843,75178,75,113,43,92027780,85570690,6447995,1946,5051,2098,0
452796299,452721049,75021,76,111,42,92077032,85617098,6450898,1917,5020,2099,0
452996431,452921339,74862,73,112,45,92126273,85663457,6453702,1946,5053,2115,0
453196659,453121743,74692,64,118,42,92175567,85709873,6456518,1959,5127,2090,0
453396995,453322256,74513,63,118,45,92224849,85756054,6459594,1982,5138,2081,0
453597421,453522857,74336,64,120,44,92274192,85802170,6462839,1973,5118,2092,0
453797944,453723515,74201,68,117,43,92323617,85848626,6465771,1974,5126,2120,0
453998556,453924309,74022,67,110,48,92373025,85895294,6468492,1978,5133,2128,0
454199262,454125203,73835,68,112,44,92422429,85941912,6471360,1925,5117,2115,0
454400065,454326159,73688,72,102,44,92471802,85988196,6474431,1941,5122,2112,0
454600964,454527200,73545,70,105,44,92521396,86034624,6477567,1962,5150,2093,0
454801964,454728338,73409,65,105,47,92570806,86081271,6480282,1969,5189,2095,0
455003055,454929613,73225,61,107,49,92620218,86127772,6483179,1972,5193,2102,0
455204250,455130993,73037,64,109,47,92669630,86174000,6486312,1973,5207,2138,0
455405540,455332454,72860,65,111,50,92719120,86220415,6489404,1992,5182,2127,0
455606927,455534016,72683,65,115,48,92768666,86267304,6492067,1976,5173,2146,0
455808407,455735678,72495,69,116,49,92818237,86314019,6494876,1967,5231,2144,0
456009985,455937422,72326,74,118,45,92867804,86360350,6498143,1952,5222,2137,0
456211665,456139261,72164,74,119,47,92917442,86406900,6501204,1924,5263,2151,0
456413429,456341219,71976,72,117,45,92967013,86453241,6504407,1921,5288,2156,0
456615306,456543251,71821,67,119,48,93016624,86499535,6507750,1941,5253,2145,0
456817266,456745390,71649,65,114,48,93066228,86546050,6510812,1965,5250,2151,0
457019331,456947644,71461,59,121,46,93115931,86592719,6513877,1960,5265,2110,0
457221496,457149955,71310,61,124,46,93165449,86639408,6516686,1983,5258,2114,0
457423759,457352367,71156,62,127,47,93215094,86686067,6519666,1966,5262,2133,0
457626109,457554887,70986,62,124,50,93264834,86732819,6522617,1951,5308,2139,0
457828565,457757497,70837,62,120,49,93314499,86779572,6525555,1927,5304,2141,0
458031100,457960191,70675,64,119,51,93364281,86826417,6528469,1953,5304,2138,0
458233741,458163017,70488,68,120,48,93414110,86872989,6531722,1934,5329,2136,0
458436492,458365974,70289,67,113,49,93463887,86919903,6534596,1919,5343,2126,0
458639336,458568964,70145,69,110,48,93513706,86966976,6537351,1933,5316,2130,0
458842276,458772065,69986,67,109,49,93563444,87013467,6540638,1904,5335,2100,0
459045307,458975275,69808,66,112,46,93613286,87060154,6543756,1951,5332,2093,0
459248441,459178587,69627,68,114,45,93663241,87106904,6546975,1955,5296,2111,0
459451669,459381982,69457,71,115,44,93713084,87154066,6549699,1945,5291,2083,0
459654991,459585495,69265,67,117,47,93762878,87201224,6552329,1939,5280,2106,0
459858415,459789054,69120,68,124,49,93812722,87248260,6555135,1945,5280,2102,0
460061950,459992737,68976,67,123,47,93862672,87295170,6558223,1961,5228,2090,0
460265575,460196523,68822,66,119,45,93912682,87341978,6561398,1963,5236,2107,0
460469300,460400375,68696,68,113,48,93962566,87388690,6564521,1956,5269,2130,0
460673105,460604351,68523,68,117,46,94012551,87435621,6567565,1947,5286,2132,0
460877025,460808425,68371,67,119,43,94062496,87482720,6570399,1949,5293,2135,0
461081032,461012576,68222,73,116,45,94112413,87529732,6573285,1954,5324,2118,0
461285140,461216847,68060,70,116,47,94162401,87576820,6576188,1996,5295,2102,0
461489337,461421210,67898,67,113,49,94212435,87623673,6579323,2027,5319,2093,0
461693640,461625678,67731,72,112,47,94262382,87670634,6582293,2055,5303,2097,0
461898039,461830214,67588,78,111,48,94312468,87717605,6585345,2052,5363,2103,0
462102546,462034890,67419,82,109,46,94362467,87764626,6588355,2012,5354,2120,0
462307145,462239655,67250,77,118,45,94412538,87811827,6591255,2021,5324,2111,0
462511835,462444538,67067,77,110,43,94462533,87858941,6594207,2032,5281,2072,0
462716625,462649479,66913,73,115,45,94512720,87905904,6597400,2019,5291,2106,0
462921504,462854526,66747,71,117,43,94562876,87953212,6600253,2014,5297,2100,0
463126488,463059656,66608,66,118,40,94613030,88000423,6603206,2012,5275,2114,0
463331583,463264886,66473,65,118,41,94663135,88047478,6606247,2016,5263,2131,0
463536761,463470226,66305,66,119,45,94713293,88094590,6609346,1993,5230,2134,0
463742038,463675685,66120,64,120,49,94763476,88141907,6612177,2004,5254,2134,0
463947415,463881226,65958,62,122,47,94813713,88189170,6615137,2033,5237,2136,0
464152906,464086836,65835,63,125,47,94863966,88236419,6618085,2042,5277,2143,0
464358483,464292569,65683,64,122,45,94914348,88283591,6621272,2032,5298,2155,0
464564163,464498391,65542,64,124,42,94964645,88331174,6623997,2021,5275,2178,0
464769939,464704288,65415,66,129,41,95014814,88378481,6626902,1988,5271,2172,0
464975823,464910325,65262,68,126,42,95065112,88425566,6630122,1988,5251,2185,0
465181786,465116447,65102,67,128,42,95115453,88472896,6633126,1984,5287,2160,0
465387860,465322653,64961,66,139,41,95165815,88519923,6636405,1973,5337,2177,0
465594032,465528955,64827,69,135,46,95216148,88567461,6639184,1978,5338,2187,0
465800291,465735344,64698,72,131,46,95266494,88614825,6642118,1985,5371,2195,0
466006650,465941868,64530,69,135,48,95316842,88662127,6645203,1978,5332,2202,0
466213124,466148428,64444,70,136,46,95367252,88709435,6648299,1990,5304,2224,0
466419683,466355170,64261,67,145,40,95417614,88757055,6651070,1973,5316,2200,0
466626351,466561953,64142,68,148,40,95467954,88804899,6653577,2000,5302,2176,0
466833108,466768830,64024,74,143,37,95518426,88852305,6656615,1989,5319,2198,0
467039975,466975804,63913,75,145,38,95568846,88899782,6659598,1999,5305,2162,0
467246937,467182919,63762,75,144,37,95619359,88947472,6662396,1977,5342,2172,0
467454002,467390124,63616,77,145,40,95669793,88994848,6665413,2018,5331,2183,0
467661166,467597419,63487,74,146,40,95720277,89042019,6668705,2007,5360,2186,0
467868419,467804800,63358,72,148,41,95770813,89089647,6671653,2000,5345,2168,0
468075790,468012326,63213,67,141,43,95821377,89137091,6674749,2023,5369,2145,0
468283256,468219914,63094,71,138,39,95872036,89184773,6677693,2044,5354,2172,0
468490810,468427582,62987,72,131,38,95922625,89232306,6680714,2033,5389,2183,0
468698468,468635360,62872,79,122,35,95973147,89279740,6683818,2029,5361,2199,0
468906232,468843273,62727,81,117,34,96023606,89327050,6686922,2023,5401,2210,0
469114092,469051275,62591,74,118,34,96074281,89374613,6690005,2009,5426,2228,0
469322042,469259366,62452,77,112,35,96125013,89422326,6692956,2019,5471,2241,0
469530096,469467574,62298,74,115,35,96175583,89469896,6695946,2033,5471,2237,0
469738249,469675899,62129,74,112,35,96226205,89517455,6699032,2023,5468,2227,0
469946509,469884282,62001,71,116,39,96277026,89564996,6702273,2062,5470,2225,0
470154866,470092740,61900,74,113,39,96327847,89612693,6705400,2038,5485,2231,0
470363309,470301324,61758,76,110,41,96378277,89660265,6708252,2050,5487,2223,0
470571855,470510015,61618,72,110,40,96429023,89707772,6711524,2050,5462,2215,0
470780506,470718780,61503,68,112,43,96479657,89755464,6714457,2025,5487,2224,0
470989249,470927677,61352,66,109,45,96530321,89803278,6717322,2045,5460,2216,0
471198105,471136639,61251,68,100,47,96581231,89850713,6720764,2078,5475,2201,0
471407061,471345717,61127,68,105,44,96631944,89898477,6723710,2067,5472,2218,0
471616118,471554906,61001,64,106,41,96682755,89946331,6726671,2061,5497,2195,0
471825270,471764184,60877,60,105,44,96733650,89994238,6729678,2056,5483,2195,0
472034513,471973564,60738,63,102,46,96784397,90041815,6732848,2081,5466,2187,0
472243858,472183048,60605,62,99,44,96835262,90089577,6735930,2072,5493,2190,0
472453304,472392665,60438,61,96,44,96886160,90137463,6738983,2052,5475,2187,0
472662859,472602373,60285,61,99,41,96936981,90185343,6741933,2027,5481,2197,0
472872515,472812133,60177,65,96,44,96987760,90233170,6744857,2043,5453,2237,0
473082263,473022023,60034,62,98,46,97038713,90281099,6747882,2019,5459,2254,0
473292120,473232009,59907,61,97,46,97089694,90329074,6750882,2018,5465,2255,0
473502073,473442106,59764,55,97,51,97140696,90377036,6753931,2020,5473,2236,0
473712122,473652282,59632,63,99,46,97191796,90425162,6756893,2022,5466,2253,0
473922265,473862545,59512,67,94,47,97242742,90473105,6759858,2022,5514,2243,0
474132507,474072937,59367,64,91,48,97293751,90520710,6763199,2020,5567,2255,0
474342863,474283418,59243,66,87,49,97344810,90568705,6766264,2014,5568,2259,0
474553321,474494033,59091,60,92,45,97395832,90616568,6769427,2060,5540,2237,0
474763868,474704695,58969,62,97,45,97447015,90664675,6772516,2037,5559,2228,0
474974504,474915476,58818,66,99,45,97498030,90712535,6775701,2033,5551,2210,0
475185256,475126366,58682,67,96,45,97549169,90760421,6778898,2032,5568,2250,0
475396103,475337323,58573,62,98,47,97600239,90808480,6781925,2049,5545,2240,0
475607059,475548382,58464,62,103,48,97651310,90856666,6784830,2060,5532,2222,0
475818116,475759566,58331,65,104,50,97702309,90904605,6787856,2069,5563,2216,0
476029269,475970833,58216,64,103,53,97753607,90952702,6791133,2066,5517,2189,0
476240535,476182200,58115,68,103,49,97804778,91000977,6794020,2079,5538,2164,0
476451884,476393698,57973,66,100,47,97855982,91049130,6797074,2067,5510,2201,0
476663344,476605293,57840,59,105,47,97907118,91097142,6800190,2080,5521,2185,0
476874908,476817009,57693,62,99,45,97958424,91145054,6803545,2102,5524,2199,0
477086568,477028774,57585,61,103,45,98009633,91193235,6806595,2097,5492,2214,0
477298330,477240635,57477,62,106,50,98060845,91241427,6809587,2105,5490,2236,0
477510187,477452603,57364,65,105,50,98112142,91289667,6812613,2139,5468,2255,0
477722142,477664681,57242,66,102,51,98163442,91338032,6815521,2138,5482,2269,0
477934199,477876852,57130,68,102,47,98214896,91386310,6818732,2127,5472,2255,0
478146365,478089145,57009,69,98,44,98266093,91434440,6821851,2112,5458,2232,0
478358626,478301516,56899,73,95,43,98317441,91482822,6824850,2108,5432,2229,0
478570996,478514002,56786,73,94,41,98368767,91531079,6827940,2082,5441,2225,0
478783473,478726604,56660,71,96,42,98420209,91579583,6830873,2060,5464,2229,0
478996048,478939299,56539,72,96,42,98471630,91628069,6833878,2059,5421,2203,0
479208719,479152099,56414,70,96,40,98523021,91676185,6837115,2065,5445,2211,0
479421490,479364989,56289,72,97,43,98574518,91724386,6840368,2110,5419,2235,0
479634362,479577970,56181,72,95,44,98625997,91772799,6843491,2097,5383,2227,0
479847341,479791053,56079,71,93,45,98677621,91821143,6846770,2055,5424,2229,0
480060419,480004273,55943,68,92,43,98729177,91869527,6849904,2046,5452,2248,0
480273599,480217572,55823,67,96,41,98780697,91917983,6852917,2054,5448,2295,0
480486890,480430954,55730,67,98,41,98832362,91966564,6855989,2070,5438,2301,0
480700266,480644445,55623,65,94,39,98883948,92014997,6859165,2091,5419,2276,0
480913749,480858042,55514,62,93,38,98935523,92064015,6861732,2081,5432,2263,0
481127334,481071725,55414,56,98,41,98987184,92112813,6864610,2076,5423,2262,0
481341025,481285515,55314,53,98,45,99038682,92161461,6867466,2025,5439,2291,0
481554808,481499418,55195,52,100,43,99090366,92209724,6870866,2040,5469,2267,0
481768705,481713429,55081,55,97,43,99141951,92258318,6873889,2034,5449,2261,0
481982694,481927543,54959,55,94,43,99193579,92306714,6877075,2043,5500,2247,0
482196778,482141744,54843,57,93,41,99245217,92355323,6880117,2032,5510,2235,0
482410979,482356061,54728,55,90,45,99296977,92404052,6883141,2034,5493,2257,0
482625286,482570477,54620,55,89,45,99348669,92452709,6886187,2022,5494,2257,0
482839677,482785010,54475,55,93,44,99400291,92501166,6889312,2048,5500,2265,0
483054181,482999598,54382,60,96,45,99452017,92549671,6892520,2070,5486,2270,0
483268791,483214334,54257,61,94,45,99503770,92598422,6895476,2077,5499,2296,0
483483499,483429177,54128,59,94,41,99555657,92647011,6898751,2072,5521,2302,0
483698313,483644119,54008,54,91,41,99607471,92696007,6901532,2074,5555,2303,0
483913225,483859124,53913,58,89,41,99659225,92744720,6904570,2056,5601,2278,0
484128240,484074237,53812,61,90,40,99711046,92793519,6907621,2027,5588,2291,0
484343372,484289453,53724,58,95,42,99762906,92842309,6910698,2041,5557,2301,0
484558591,484504753,53641,61,95,41,99814821,92891381,6913592,2022,5539,2287,0
484773910,484720189,53523,61,96,41,99866634,92940219,6916505,2039,5576,2295,0
484989321,484935705,53425,60,92,39,99918552,92988950,6919667,2026,5597,2312,0
485204855,485151327,53338,62,90,38,99970457,93037916,6922591,2047,5583,2320,0
485420491,485367059,53240,58,95,39,100022377,93086515,6925952,2075,5506,2329,0
485636212,485582882,53134,59,98,39,100074389,93134981,6929488,2052,5528,2340,0
485852044,485798826,53023,61,98,36,100126348,93183752,6932704,2065,5520,2307,0
486067976,486014865,52918,60,99,34,100178277,93232547,6935796,2087,5510,2337,0
486284022,486230993,52835,62,95,37,100230246,93281306,6938987,2099,5534,2320,0
486500158,486447228,52737,64,92,37,100282242,93329886,6942368,2111,5543,2334,0
486716404,486663573,52636,63,98,34,100334254,93378524,6945749,2151,5529,2301,0
486932746,486880026,52526,66,96,32,100386378,93427477,6948911,2144,5540,2306,0
487149197,487096547,52450,68,98,34,100438453,93476546,6951892,2149,5573,2293,0
487365750,487313227,52319,69,103,32,100490481,93525365,6955166,2140,5558,2252,0
487582408,487529965,52231,68,107,37,100542702,93574155,6958597,2148,5554,2248,0
487799176,487746827,52136,66,110,37,100594911,93623198,6961696,2141,5611,2265,0
488016036,487963764,52063,64,107,38,100646937,93672198,6964730,2144,5618,2247,0
488232992,488180804,51985,62,104,37,100699042,93720944,6968078,2128,5618,2274,0
488450066,488397974,51890,60,102,40,100751214,93769736,6971471,2129,5612,2266,0
488667240,488615245,51795,57,102,41,100803473,93819064,6974419,2087,5624,2279,0
488884521,488832596,51729,60,101,35,100855688,93868207,6977423,2084,5678,2296,0
489101883,489050079,51605,63,99,37,100907998,93916985,6980960,2079,5675,2299,0
489319363,489267647,51512,63,104,37,100960317,93966086,6984218,2056,5701,2256,0
489536942,489485335,51410,60,100,37,101012596,94014832,6987710,2078,5700,2276,0
489754632,489703148,51295,55,100,34,101065000,94063558,6991373,2108,5669,2292,0
489972431,489921015,51218,59,101,38,101117303,94112374,6994819,2144,5682,2284,0
490190329,490139009,51120,63,101,36,101169556,94161609,6997818,2139,5708,2282,0
490408324,490357102,51021,63,98,40,101221881,94210858,7000926,2151,5678,2268,0
490626417,490575310,50905,65,93,44,101274294,94260319,7003877,2174,5648,2276,0
490844618,490793592,50825,66,90,45,101326689,94309473,7007149,2143,5634,2290,0
491062931,491012018,50722,64,85,42,101379085,94358704,7010325,2145,5627,2284,0
491281342,491230515,50636,66,85,40,101431596,94407788,7013780,2159,5588,2281,0
491499859,491449131,50535,64,89,40,101484146,94457216,7016904,2141,5606,2279,0
491718482,491667829,50454,64,93,42,101536646,94506832,7019776,2134,5607,2297,0
491937195,491886636,50354,66,96,43,101589100,94555626,7023444,2138,5624,2268,0
492156017,492105567,50249,72,89,40,101641643,94605049,7026585,2149,5596,2264,0
492374946,492324591,50158,66,92,39,101694273,94654307,7029899,2159,5606,2302,0
492593975,492543731,50047,63,96,38,101746810,94703863,7032853,2171,5601,2322,0
492813107,492762976,49927,63,100,41,101799344,94753463,7035801,2161,5585,2334,0
493032341,492982329,49805,65,100,42,101851974,94803002,7038935,2137,5574,2326,0
493251700,493201798,49694,68,98,42,101904668,94852393,7042276,2116,5548,2335,0
493471152,493421357,49591,68,90,46,101957412,94901968,7045474,2107,5521,2342,0
493690702,493641007,49499,66,87,43,102010055,94951159,7048901,2103,5538,2354,0
493910359,493860743,49424,61,93,38,102062714,95000881,7051870,2102,5541,2320,0
494130123,494080613,49317,63,92,38,102115344,95050533,7054831,2109,5566,2305,0
494349985,494300591,49206,60,91,37,102168034,95100113,7057948,2087,5583,2303,0
494569964,494520667,49109,59,91,38,102220780,95149586,7061232,2111,5547,2304,0
494790034,494740829,49025,56,86,38,102273459,95199070,7064416,2118,5578,2277,0
495010217,494961092,48941,59,88,37,102326216,95248599,7067626,2118,5609,2264,0
495230507,495181463,48861,56,91,36,102379010,95298157,7070916,2108,5566,2263,0
495450895,495401948,48764,55,90,38,102431758,95347957,7073890,2087,5538,2286,0
495671402,495622526,48692,59,89,36,102484519,95397622,7076906,2089,5609,2293,0
495892010,495843236,48589,56,92,37,102537482,95447223,7080219,2086,5627,2327,0
496112716,496064042,48486,56,93,39,102590294,95497018,7083253,2074,5620,2329,0
496333524,496284941,48398,57,90,38,102643161,95546629,7086493,2071,5617,2351,0
496554436,496505926,48318,60,93,39,102696004,95596045,7089904,2058,5609,2388,0
496775455,496727041,48220,57,93,44,102748888,95645791,7093039,2070,5615,2373,0
496996579,496948250,48145,54,86,44,102801850,95695706,7096079,2095,5575,2395,0
497217812,497169566,48063,57,86,40,102854744,95745590,7099128,2075,5574,2377,0
497439146,497390986,47973,63,86,38,102907826,95795350,7102410,2073,5619,2374,0
497660576,497612483,47905,64,83,41,102960891,95845409,7105397,2086,5636,2363,0
497882118,497834130,47806,64,81,37,103013821,95895173,7108570,2126,5606,2346,0
498103777,498055862,47727,65,88,35,103066845,95944807,7111912,2122,5628,2376,0
498325541,498277700,47655,65,87,34,103119853,95994407,7115277,2131,5652,2386,0
498547405,498499658,47558,69,88,32,103172936,96043947,7118826,2135,5662,2366,0
498769365,498721698,47474,71,91,31,103226002,96094011,7121834,2123,5670,2364,0
498991443,498943859,47392,70,90,32,103279116,96143751,7125192,2161,5666,2346,0
499213622,499166134,47297,69,90,32,103332283,96193517,7128601,2151,5648,2366,0
499435906,499388480,47238,64,92,32,103385311,96243259,7131889,2156,5651,2356,0
499658295,499610957,47150,61,97,30,103438420,96293751,7134514,2150,5653,2352,0
499880788,499833565,47032,64,97,30,103491570,96343577,7137813,2156,5651,2373,0
500103384,500056236,46954,68,95,31,103544712,96393801,7140754,2178,5622,2357,0
500326088,500279018,46875,67,94,34,103597938,96443841,7143971,2174,5616,2336,0
500548902,500501924,46787,69,90,32,103651169,96493918,7147108,2147,5632,2364,0
500771813,500724913,46705,72,88,35,103704353,96543659,7150521,2147,5660,2366,0
500994838,500947991,46647,69,92,39,103757625,96593758,7153648,2130,5703,2386,0
501217967,501171191,46576,69,94,37,103810953,96643802,7156890,2120,5743,2398,0
501441199,501394499,46499,68,96,37,103864371,96694020,7160093,2105,5741,2412,0
501664536,501617937,46397,66,99,37,103917651,96744051,7163318,2113,5767,2402,0
501887975,501841434,46333,69,99,40,103970935,96793820,7166791,2156,5751,2417,0
502111526,502065092,46227,68,98,41,104024218,96843952,7169934,2111,5766,2455,0
502335185,502288797,46175,73,98,42,104077718,96894107,7173222,2142,5817,2430,0
502558946,502512639,46097,73,95,42,104131090,96944248,7176447,2166,5831,2398,0
502782818,502736562,46045,74,94,43,104184394,96994296,7179660,2160,5872,2406,0
503006795,502960592,45990,76,93,44,104237833,97044317,7183049,2179,5874,2414,0
503230871,503184740,45919,76,93,43,104291414,97094514,7186417,2180,5885,2418,0
503455060,503409000,45848,77,90,45,104344813,97144529,7189797,2205,5869,2413,0
503679349,503633358,45786,74,91,40,104398127,97194722,7192909,2195,5885,2416,0
503903749,503857867,45679,67,96,40,104451629,97244918,7196266,2195,5849,2401,0
504128243,504082430,45605,68,98,42,104505002,97295159,7199401,2193,5850,2399,0
504352851,504307114,45533,69,96,39,104558666,97345297,7202928,2159,5865,2417,0
504577568,504531926,45436,73,95,38,104612133,97395418,7206276,2116,5898,2425,0
504802396,504756829,45362,72,95,38,104665687,97445761,7209455,2124,5925,2422,0
505027327,504981841,45276,74,97,39,104719298,97496072,7212739,2133,5940,2414,0
505252352,505206947,45189,75,104,37,104772814,97546248,7216055,2158,5928,2425,0
505477495,505432146,45136,72,103,38,104826531,97596578,7219479,2185,5902,2387,0
505702740,505657467,45061,73,100,39,104880182,97646911,7222814,2162,5905,2390,0
505928101,505882905,44983,68,105,40,104933727,97697306,7225989,2185,5855,2392,0
506153558,506108455,44889,71,106,37,104987290,97747692,7229146,2165,5900,2387,0
506379107,506334102,44794,65,108,38,105041099,97798254,7232370,2149,5909,2417,0
506604782,506559844,44726,60,111,41,105094793,97848766,7235591,2146,5901,2389,0
506830563,506785701,44645,65,108,44,105148684,97899478,7238753,2134,5915,2404,0
507056453,507011670,44574,63,106,40,105202465,97949760,7242192,2146,5949,2418,0
507282449,507237726,44513,62,109,39,105256110,98000004,7245603,2169,5957,2377,0
507508543,507463865,44470,63,106,39,105309948,98050716,7248723,2169,5973,2367,0
507734751,507690138,44404,70,104,35,105363748,98101109,7252121,2164,5968,2386,0
507961072,507916518,44342,73,103,36,105417646,98151663,7255443,2195,5977,2368,0
508187492,508143000,44277,70,107,38,105471462,98202168,7258817,2194,5934,2349,0
508414020,508369590,44216,68,109,37,105525358,98252654,7262188,2179,5950,2387,0
508640654,508596302,44132,71,112,37,105579158,98303286,7265381,2197,5941,2353,0
508867394,508823114,44061,70,112,37,105632952,98353793,7268630,2206,5954,2369,0
509094246,509050026,44008,71,105,36,105686861,98404594,7271781,2212,5913,2361,0
509321202,509277053,43938,70,105,36,105740878,98455165,7275256,2182,5916,2359,0
509548269,509504194,43869,71,100,35,105794907,98506003,7278498,2200,5894,2312,0
509775432,509731435,43790,70,101,36,105848803,98556627,7281770,2182,5881,2343,0
510002716,509958770,43741,69,100,36,105902806,98607265,7285120,2169,5915,2337,0
510230099,510186245,43651,66,100,37,105956837,98657850,7288575,2177,5879,2356,0
510457585,510413806,43578,60,102,39,106010803,98708791,7291532,2202,5892,2386,0
510685189,510641480,43509,60,102,38,106064875,98759417,7294934,2185,5921,2418,0
510912908,510869273,43433,64,101,37,106118914,98810434,7298003,2184,5922,2371,0
511140720,511097174,43343,65,98,40,106173149,98861141,7301530,2185,5904,2389,0
