"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438253336,438161070,91936,94,168,68,88470885,82223060,6238993,1875,4951,2006,0
438446450,438354396,91723,96,168,67,88518965,82268518,6241625,1874,4956,1992,0
438639659,438547828,91492,93,175,71,88567096,82313937,6244274,1854,5014,2017,0
438832982,438741381,91271,94,167,69,88615323,82359503,6246911,1878,5006,2025,0
439026369,438935000,91037,94,167,71,88663601,82405011,6249723,1849,4975,2043,0
439219856,439128724,90812,83,163,74,88711831,82450628,6252359,1842,4988,2014,0
439413452,439322515,90630,86,151,70,88760165,82496369,6254955,1850,4971,2020,0
439607131,439516401,90425,83,155,67,88808497,82541829,6257807,1837,4982,2042,0
439800903,439710408,90195,83,153,64,88856718,82587220,6260575,1869,5007,2047,0
439994764,439904473,89991,85,152,63,88904949,82632679,6263344,1876,5003,2047,0
440188710,440098663,89745,83,154,65,88953335,82678335,6266072,1883,5000,2045,0
440382762,440292961,89500,82,155,64,89001678,82723706,6269000,1882,5048,2042,0
440576904,440487316,89280,84,156,68,89050055,82769256,6271816,1869,5085,2029,0
440771149,440681783,89065,81,152,68,89098429,82814615,6274789,1878,5097,2050,0
440965485,440876312,88880,80,148,65,89146850,82860109,6277691,1894,5070,2086,0
441159897,441070946,88661,83,149,58,89195145,82905634,6280458,1896,5072,2085,0
441354419,441265665,88465,83,151,55,89243501,82951357,6283090,1901,5076,2077,0
441549043,441460489,88271,77,150,56,89291772,82996940,6285806,1893,5074,2059,0
441743767,441655413,88072,75,151,56,89340277,83042537,6288700,1911,5054,2075,0
441938572,441850406,87882,74,155,55,89388737,83088180,6291494,1888,5115,2060,0
442133481,442045523,87681,78,147,52,89437213,83133985,6294204,1882,5080,2062,0
442328463,442240710,87479,79,142,53,89485625,83179423,6297139,1899,5102,2062,0
442523546,442436004,87262,79,146,55,89534175,83224972,6300137,1920,5076,2070,0
442718729,442631413,87037,81,143,55,89582681,83270481,6303196,1916,5034,2054,0
442913998,442826919,86803,78,143,55,89631140,83316419,6305670,1923,5035,2093,0
443109372,443022474,86618,79,144,57,89679545,83361902,6308565,1939,5056,2083,0
443304836,443218179,86381,77,145,54,89728129,83407743,6311327,1944,5034,2081,0
443500408,443413928,86196,81,143,60,89776690,83453501,6314162,1933,5001,2093,0
443696072,443609745,86036,80,152,59,89825351,83499332,6316971,1923,5024,2101,0
443891826,443805692,85839,84,151,60,89873814,83544924,6319884,1923,5012,2071,0
444087664,444001757,85625,80,142,60,89922413,83590869,6322537,1946,5002,2059,0
444283589,444197908,85402,81,139,59,89971053,83636663,6325424,1932,5016,2018,0
444479607,444394145,85193,80,129,60,90019700,83682622,6328089,1901,5052,2036,0
444675729,444590468,84992,77,132,60,90068415,83728474,6330970,1913,5044,2014,0
444871941,444786898,84781,74,133,55,90117105,83774252,6333809,1911,5114,2019,0
445068257,444983401,84591,75,131,59,90165752,83820002,6336696,1900,5137,2017,0
445264666,445180021,84375,73,135,62,90214526,83865698,6339769,1924,5119,2016,0
445461184,445376741,84179,74,129,61,90263293,83911634,6342565,1929,5122,2043,0
445657771,445573548,83956,75,129,63,90312132,83957433,6345590,1925,5115,2069,0
445854464,445770436,83756,78,132,62,90360939,84003121,6348670,1915,5136,2097,0
446051247,445967448,83526,77,133,63,90409732,84049120,6351447,1926,5131,2108,0
446248129,446164534,83316,81,137,61,90458653,84095124,6354423,1924,5084,2098,0
446445106,446361674,83149,80,142,61,90507398,84141137,6357168,1929,5084,2080,0
446642170,446558957,82924,77,149,63,90556310,84187536,6359666,1929,5095,2084,0
446839325,446756336,82697,75,154,63,90605207,84233709,6362418,1898,5115,2067,0
447036590,446953773,82527,79,145,66,90653948,84279687,6365155,1908,5122,2076,0
447233955,447151316,82342,82,146,69,90702843,84325388,6368326,1909,5148,2072,0
447431406,447348954,82157,82,144,69,90751729,84371471,6371115,1920,5159,2064,0
447628954,447546693,81964,83,145,69,90800575,84417374,6374067,1938,5174,2022,0
447826589,447744549,81741,83,147,69,90849508,84463265,6377103,1952,5154,2034,0
448024341,447942498,81547,89,147,60,90898401,84509426,6379788,1977,5157,2053,0
448222161,448140496,81370,87,144,64,90947396,84555517,6382698,1977,5154,2050,0
448420071,448338581,81194,89,149,58,90996230,84601532,6385498,1959,5189,2052,0
448618090,448536792,81001,96,146,55,91045311,84647417,6388692,1960,5202,2040,0
448816207,448735079,80837,100,140,51,91094235,84693479,6391522,1975,5194,2065,0
449014424,448933469,80669,99,137,50,91143165,84739636,6394255,1978,5232,2064,0
449212732,449131986,80463,95,136,52,91192212,84785922,6397003,1974,5239,2074,0
449411138,449330580,80266,97,144,51,91241362,84832097,6399972,1989,5238,2066,0
449609641,449529288,80059,98,146,50,91290367,84878299,6402828,1959,5242,2039,0
449808240,449728086,79861,94,145,54,91339385,84924493,6405650,1977,5218,2047,0
450006923,449926956,79680,92,141,54,91388500,84970615,6408609,1996,5225,2055,0
450205717,450125929,79509,87,138,54,91437595,85016995,6411336,1981,5216,2067,0
450404612,450325015,79317,88,141,51,91486639,85063415,6413937,1977,5250,2060,0
450603596,450524196,79125,86,136,53,91535856,85109451,6417110,1969,5246,2080,0
450802665,450723482,78905,85,139,54,91584993,85155852,6419839,1967,5248,2087,0
451001843,450922835,78729,85,138,56,91634111,85202065,6422771,1960,5201,2114,0
451201100,451122339,78482,86,139,54,91683426,85248328,6425826,1973,5156,2143,0
451400469,451321882,78312,89,133,53,91732557,85294189,6429138,1954,5178,2098,0
451599927,451521574,78086,86,129,52,91781714,85340304,6432164,1974,5153,2119,0
451799490,451721309,77919,80,128,54,91830822,85386695,6434857,1979,5174,2117,0
451999135,451921138,77732,80,127,58,91880000,85432856,6437847,1982,5201,2114,0
452198872,452121045,77563,81,125,58,91929263,85479007,6440952,1988,5196,2120,0
452398714,452321090,77364,80,119,61,91978511,85525191,6444049,1948,5210,2113,0
452598648,452521231,77159,79,120,59,92027864,85571652,6446901,1971,5191,2149,0
452798685,452721438,76979,83,126,59,92077132,85618071,6449746,1959,5207,2149,0
452998820,452921764,76785,79,131,61,92126358,85664272,6452776,1982,5198,2130,0
453199053,453122143,76637,79,130,64,92175785,85710275,6456196,1998,5184,2132,0
453399377,453322659,76450,79,127,62,92225292,85756734,6459208,1995,5231,2124,0
453599792,453523260,76265,77,129,61,92274480,85803231,6461881,1984,5265,2119,0
453800308,453723966,76076,81,124,61,92323804,85849579,6464891,1964,5230,2140,0
454000920,453924768,75887,85,123,57,92373141,85895665,6468132,1933,5281,2130,0
454201637,454125649,75723,86,123,56,92422605,85942145,6471108,1940,5264,2148,0
454402444,454326638,75541,81,126,58,92471996,85988741,6473938,1941,5223,2153,0
454603353,454527717,75366,81,128,61,92521474,86035050,6477066,1963,5241,2154,0
454804352,454728918,75167,81,125,61,92570977,86081555,6480038,1965,5250,2169,0
455005461,454930180,75014,81,126,60,92620487,86127877,6483254,1969,5223,2164,0
455206649,455131544,74839,84,126,56,92669970,86174168,6486422,1974,5232,2174,0
455407931,455333013,74649,89,125,55,92719582,86220450,6489754,1967,5247,2164,0
455609322,455534595,74471,77,122,57,92769093,86267022,6492670,1945,5281,2175,0
455810799,455736242,74298,78,123,58,92818534,86313701,6495462,1966,5273,2132,0
456012369,455937981,74128,81,119,60,92868084,86360315,6498421,1972,5250,2126,0
456214044,456139825,73960,79,123,57,92917657,86407050,6501254,1976,5255,2122,0
456415813,456341771,73788,75,122,57,92967249,86453837,6504025,1994,5266,2127,0
456617688,456543788,73652,72,122,54,93016820,86500514,6506933,2001,5274,2098,0
456819642,456745918,73476,78,117,53,93066470,86547225,6509914,2007,5219,2105,0
457021700,456948151,73306,77,113,53,93116260,86594095,6512836,2004,5221,2104,0
457223881,457150507,73138,74,110,52,93166024,86640943,6515759,1980,5242,2100,0
457426145,457352921,72981,73,114,56,93215622,86687571,6518668,1982,5296,2105,0
457628485,457555424,72824,68,110,59,93265331,86733846,6522085,2012,5295,2093,0
457830937,457758055,72646,71,107,58,93315221,86780568,6525222,2031,5279,2121,0
458033478,457960764,72485,66,106,57,93364924,86827248,6528193,2035,5305,2143,0
458236126,458163546,72345,72,109,54,93414626,86874417,6530720,2023,5327,2139,0
458438866,458366434,72194,74,113,51,93464380,86921319,6533539,2036,5335,2151,0
458641717,458569438,72039,75,113,52,93514180,86968082,6536610,2041,5329,2118,0
458844666,458772532,71896,75,111,52,93564020,87014732,6539741,2033,5393,2121,0
459047700,458975736,71725,72,113,54,93614012,87061457,6543000,2042,5383,2130,0
459250849,459179035,71572,76,109,57,93663810,87108039,6546219,2044,5381,2127,0
459454072,459382423,71411,76,108,54,93713581,87154893,6549130,2012,5400,2146,0
459657404,459585907,71255,76,113,53,93763424,87201993,6551870,1986,5424,2151,0
459860823,459789493,71088,79,111,52,93813321,87248825,6554913,2021,5400,2162,0
460064353,459993195,70921,78,107,52,93863120,87295714,6557809,1974,5434,2189,0
460267966,460197011,70717,79,105,54,93913064,87342512,6560946,2024,5413,2169,0
460471681,460400896,70551,75,109,50,93962946,87389366,6563939,2047,5434,2160,0
460675498,460604896,70362,70,118,52,94012900,87436086,6567168,2056,5404,2186,0
460879394,460808992,70160,70,120,52,94062780,87483000,6570152,2038,5412,2178,0
461083399,461013160,69998,74,113,54,94112758,87529949,6573198,2032,5414,2165,0
461287517,461217436,69841,74,114,52,94162795,87576978,6576231,2025,5385,2176,0
461491727,461421817,69675,76,114,45,94212831,87624035,6579203,2030,5372,2191,0
461696022,461626292,69495,74,118,43,94262867,87671090,6582216,2021,5358,2182,0
461900433,461830870,69325,76,119,43,94312933,87717925,6585379,2044,5380,2205,0
462104935,462035488,69206,84,114,43,94362900,87764728,6588592,2026,5355,2199,0
462309528,462240232,69055,81,115,45,94412993,87811649,6591726,2047,5364,2207,0
462514230,462445066,68911,77,131,45,94463110,87858860,6594628,2059,5363,2200,0
462719015,462650001,68761,73,133,47,94513236,87906185,6597423,2040,5377,2211,0
462923900,462855012,68636,75,128,49,94563419,87953390,6600413,2033,5384,2199,0
463128889,463060178,68463,72,128,48,94613622,88000749,6603257,2060,5337,2219,0
463333985,463265437,68300,64,135,49,94663736,88048064,6606080,2045,5343,2204,0
463539165,463470790,68129,59,137,50,94713874,88095181,6609093,2032,5360,2208,0
463744455,463676237,67972,61,134,51,94764112,88142065,6612415,2023,5393,2216,0
463949829,463881751,67825,60,141,52,94814329,88189103,6615578,2027,5418,2203,0
464155307,464087402,67642,67,141,55,94864519,88236267,6618599,2031,5432,2190,0
464360894,464293106,67520,62,153,53,94914793,88283587,6621558,2049,5406,2193,0
464566579,464498936,67380,64,145,54,94965090,88330812,6624634,2042,5404,2198,0
464772359,464704874,67226,62,142,55,95015378,88377974,6627812,2055,5364,2173,0
464978231,464910870,67095,70,140,56,95065599,88425096,6630916,2043,5354,2190,0
465184208,465116989,66946,69,143,61,95115916,88472924,6633430,2043,5368,2151,0
465390280,465323190,66816,76,139,59,95166170,88520223,6636361,2065,5339,2182,0
465596455,465529510,66670,79,140,56,95216459,88567724,6639185,2041,5322,2187,0
465802724,465735929,66523,79,140,53,95266815,88614947,6642274,2046,5380,2168,0
466009096,465942424,66396,83,141,52,95317190,88662572,6645010,2045,5389,2174,0
466215561,466149057,66230,81,142,51,95367510,88709772,6648144,2043,5390,2161,0
466422135,466355741,66116,83,142,53,95417943,88757215,6651183,2030,5363,2152,0
466628797,466562564,65954,82,143,54,95468454,88804625,6654225,2020,5405,2179,0
466835558,466769466,65825,87,133,47,95518925,88851928,6657343,2032,5458,2164,0
467042427,466976498,65664,82,136,47,95569458,88899589,6660178,2035,5484,2172,0
467249385,467183589,65528,84,135,49,95619916,88946941,6663279,2025,5499,2172,0
467456448,467390750,65434,79,135,50,95670316,88993991,6666652,2056,5445,2172,0
467663609,467598021,65319,86,132,51,95720746,89041361,6669660,2077,5457,2191,0
467870885,467805422,65201,83,130,49,95771364,89088799,6672796,2060,5501,2208,0
468078248,468012918,65072,84,129,45,95821907,89136411,6675717,2065,5493,2221,0
468285722,468220490,64974,83,130,45,95872361,89183851,6678712,2083,5505,2210,0
468493277,468428161,64857,79,134,46,95922830,89231195,6681821,2076,5521,2217,0
468700929,468635975,64706,81,122,45,95973545,89278638,6685095,2075,5538,2199,0
468908679,468843860,64569,83,123,44,96024213,89326091,6688369,2075,5498,2180,0
469116541,469051873,64419,80,125,44,96074644,89373679,6691250,2047,5468,2200,0
469324513,469259962,64308,80,119,44,96125269,89421252,6694342,2069,5430,2176,0
469532569,469468150,64172,81,118,48,96175803,89468669,6697467,2029,5471,2167,0
469740719,469676458,64016,81,113,51,96226379,89516521,6700199,2042,5456,2161,0
469948974,469884856,63874,83,112,49,96277113,89563925,6703506,2043,5446,2193,0
470157332,470093339,63751,85,108,49,96327742,89611580,6706506,2012,5451,2193,0
470365772,470301916,63610,82,112,52,96378505,89659424,6709449,2024,5427,2181,0
470574330,470510611,63476,80,112,51,96429288,89707221,6712457,2012,5418,2180,0
470782985,470719401,63336,77,118,53,96479912,89754895,6715404,2025,5429,2159,0
470991736,470928288,63197,78,119,54,96530717,89802516,6718597,2026,5419,2159,0
471200598,471137275,63075,77,116,55,96581472,89850180,6721698,2035,5403,2156,0
471409541,471346377,62918,78,116,52,96632217,89898064,6724556,2002,5428,2167,0
471618588,471555595,62751,69,118,55,96682919,89945790,6727520,2034,5403,2172,0
471827743,471764882,62622,75,114,50,96733709,89993583,6730506,2036,5403,2181,0
472036996,471974275,62483,72,117,49,96784662,90041621,6733423,2041,5368,2209,0
472246345,472183773,62336,69,117,50,96835508,90089503,6736382,2054,5380,2189,0
472455797,472393363,62198,74,113,49,96886483,90137311,6739468,2069,5408,2227,0
472665344,472603054,62063,68,109,50,96937285,90184901,6742647,2061,5448,2228,0
472874993,472812843,61926,72,104,48,96988165,90232648,6745785,2041,5431,2260,0
473084732,473022729,61781,74,102,46,97039136,90280683,6748752,2011,5420,2270,0
473294578,473232691,61668,70,101,48,97090102,90328492,6751885,2020,5439,2266,0
473504530,473442776,61535,66,104,49,97141094,90376481,6754898,2014,5451,2250,0
473714592,473652944,61431,65,103,49,97192083,90424330,6758038,2038,5439,2238,0
473924730,473863243,61267,69,104,47,97243087,90472336,6761053,2040,5435,2223,0
474134988,474073648,61128,66,98,48,97294005,90520394,6763938,2063,5402,2208,0
474345327,474284117,60999,68,94,49,97344943,90568240,6766997,2079,5407,2220,0
474555769,474494699,60867,66,90,47,97395940,90616481,6769748,2055,5443,2213,0
474766323,474705396,60728,64,89,46,97447046,90664344,6772959,2060,5479,2204,0
474976978,474916177,60592,67,95,47,97498174,90712453,6775996,2038,5475,2212,0
475187727,475127074,60444,66,96,47,97549274,90760411,6779137,2025,5475,2226,0
475398579,475338051,60323,64,96,45,97600276,90808374,6782161,2048,5464,2229,0
475609540,475549121,60212,60,100,47,97651389,90856276,6785404,2048,5462,2199,0
475820598,475760298,60094,63,97,46,97702540,90904372,6788390,2051,5509,2218,0
476031753,475971591,59953,63,99,47,97753592,90952314,6791468,2068,5505,2237,0
476243018,476182986,59820,64,102,46,97804783,91000416,6794534,2074,5512,2247,0
476454372,476394465,59691,65,106,45,97855998,91048503,6797670,2053,5516,2256,0
476665823,476606043,59557,67,110,46,97907307,91096617,6800905,2069,5473,2243,0
476877369,476817765,59388,71,101,44,97958464,91144750,6803969,2046,5465,2234,0
477089028,477029582,59228,72,105,41,98009678,91192807,6807094,2035,5492,2250,0
477300783,477241463,59099,67,112,42,98060900,91241128,6810024,2036,5461,2251,0
477512639,477453417,59005,66,110,41,98112251,91289429,6812993,2046,5515,2268,0
477724602,477665490,58896,67,108,41,98163559,91337575,6816184,2035,5507,2258,0
477936670,477877702,58744,65,116,43,98214787,91385681,6819313,2019,5493,2281,0
478148841,478089965,58654,64,114,44,98266164,91433766,6822640,2034,5474,2250,0
478361113,478302337,58557,63,112,44,98317546,91482066,6825711,2071,5470,2228,0
478573474,478514829,58426,68,110,41,98369051,91530308,6828930,2080,5484,2249,0
478785938,478727429,58291,64,114,40,98420478,91578456,6832172,2086,5500,2264,0
478998497,478940116,58165,70,110,36,98471972,91627042,6835071,2063,5520,2276,0
479211171,479152913,58032,70,115,41,98523536,91675460,6838237,2076,5492,2271,0
479423936,479365787,57924,69,116,40,98574975,91723713,6841392,2090,5504,2276,0
479636820,479578791,57801,66,123,39,98626506,91772561,6844051,2077,5545,2272,0
479849798,479791898,57670,67,121,42,98677999,91820966,6847158,2066,5543,2266,0
480062884,480005105,57547,69,118,45,98729369,91869340,6850167,2068,5565,2229,0
480276064,480218404,57428,65,116,51,98780987,91917552,6853600,2081,5522,2232,0
480489336,480431809,57299,68,111,49,98832437,91966252,6856455,2077,5458,2195,0
480702721,480645342,57166,61,109,43,98884003,92014626,6859642,2078,5444,2213,0
480916210,480858935,57062,58,115,40,98935544,92063084,6862651,2098,5480,2231,0
481129805,481072639,56957,59,114,36,98987174,92111676,6865706,2086,5492,2214,0
481343504,481286465,56831,56,118,34,99038732,92160208,6868726,2100,5481,2217,0
481557290,481500355,56728,58,113,36,99090317,92208458,6872020,2121,5512,2206,0
481771186,481714327,56645,62,115,37,99141915,92257068,6875005,2124,5514,2204,0
481985178,481928421,56548,64,108,37,99193535,92305725,6877979,2118,5503,2210,0
482199276,482142615,56450,68,107,36,99245188,92354424,6880935,2118,5513,2198,0
482413457,482356935,56313,69,107,33,99297055,92403115,6884079,2118,5543,2200,0
482627757,482571373,56176,71,104,33,99348683,92451751,6887063,2102,5565,2202,0
482842164,482785882,56071,72,104,35,99400432,92500366,6890228,2125,5516,2197,0
483056665,483000530,55929,75,98,33,99452184,92549183,6893133,2116,5529,2223,0
483271273,483215245,55824,71,95,38,99503988,92597794,6896330,2128,5510,2226,0
483485985,483430084,55693,70,97,41,99555718,92646651,6899169,2102,5566,2230,0
483700791,483645004,55583,68,96,40,99607476,92695314,6902291,2116,5559,2196,0
483915701,483860019,55481,72,89,40,99659310,92744086,6905352,2125,5543,2204,0
484130712,484075163,55353,69,92,35,99711242,92792705,6908646,2150,5513,2228,0
484345829,484290418,55212,69,95,35,99763017,92840938,6912168,2146,5531,2234,0
484561043,484505721,55123,69,95,35,99814873,92889510,6915421,2168,5523,2251,0
484776344,484721158,54991,67,94,34,99866735,92938214,6918588,2165,5518,2250,0
484991767,484936667,54897,68,103,32,99918524,92987087,6921470,2145,5545,2277,0
485207290,485152307,54784,68,102,29,99970435,93035512,6924926,2160,5575,2262,0
485422924,485368064,54667,63,102,28,100022390,93084005,6928407,2186,5548,2244,0
485638651,485583896,54556,68,102,29,100074459,93133151,6931346,2176,5538,2248,0
485854484,485799868,54419,69,99,29,100126368,93181977,6934444,2195,5516,2236,0
486070422,486015904,54323,63,102,30,100178305,93230784,6937636,2171,5511,2203,0
486286457,486232033,54229,65,104,26,100230433,93279540,6941082,2139,5465,2207,0
486502597,486448294,54114,60,102,27,100282515,93328453,6944193,2118,5518,2233,0
486718837,486664661,53994,58,97,27,100334457,93377290,6947302,2105,5539,2221,0
486935184,486881118,53881,57,98,30,100386452,93425798,6950729,2110,5570,2245,0
487151647,487097672,53785,53,104,33,100438539,93474674,6953980,2085,5557,2243,0
487368213,487314373,53654,53,101,32,100490646,93523815,6956946,2063,5542,2280,0
487584869,487531119,53557,58,101,34,100542799,93572842,6960087,2037,5535,2298,0
487801622,487747961,53468,58,100,35,100594985,93621702,6963387,2052,5549,2295,0
488018478,487964943,53333,61,107,34,100647210,93670559,6966742,2085,5530,2294,0
488235436,488182033,53201,61,110,31,100699388,93719292,6970200,2099,5506,2291,0
488452486,488399164,53120,58,111,33,100751717,93768191,6973645,2094,5507,2280,0
488669661,488616430,53025,65,107,34,100803889,93817333,6976708,2081,5522,2245,0
488886944,488833805,52935,63,107,34,100856053,93866504,6979690,2051,5546,2262,0
489104321,489051289,52825,63,109,35,100908240,93915639,6982759,2027,5563,2252,0
489321802,489268858,52732,64,112,36,100960509,93964855,6985788,2037,5561,2268,0
489539381,489486506,52664,66,108,37,101012794,94013940,6988951,2050,5597,2256,0
489757078,489704308,52554,69,109,38,101065143,94063321,6991928,2065,5583,2246,0
489974856,489922248,52390,68,111,39,101117571,94112234,6995460,2080,5562,2235,0
490192753,490140264,52274,68,109,38,101169964,94161449,6998608,2106,5570,2231,0
490410759,490358370,52176,66,106,41,101222294,94210912,7001504,2112,5531,2235,0
490628859,490576547,52093,63,115,41,101274638,94259680,7005087,2096,5544,2231,0
490847062,490794847,52000,67,108,40,101327132,94309013,7008252,2102,5534,2231,0
491065375,491013268,51893,66,108,40,101379627,94358259,7011536,2076,5504,2252,0
491283799,491231753,51829,64,110,43,101432014,94407887,7014262,2081,5552,2232,0
491502320,491450363,51736,64,112,45,101484404,94457366,7017215,2068,5514,2241,0
491720942,491669064,51662,63,110,43,101536915,94506687,7020430,2087,5481,2230,0
491939667,491887874,51575,67,105,46,101589552,94555893,7023866,2090,5471,2232,0
492158499,492106800,51485,66,102,46,101642130,94605242,7027016,2097,5508,2267,0
492377436,492325870,51354,68,99,45,101694668,94654310,7030420,2095,5550,2293,0
492596466,492545018,51241,68,96,43,101747193,94703866,7033418,2077,5532,2300,0
492815604,492764268,51135,67,90,44,101799737,94753410,7036410,2085,5560,2272,0
493034851,492983646,51014,61,87,43,101852315,94802771,7039603,2112,5552,2277,0
493254199,493203103,50903,59,89,45,101904989,94852167,7042880,2110,5531,2301,0
493473653,493422660,50800,58,87,48,101957539,94901559,7046004,2091,5591,2294,0
493693215,493642334,50686,57,90,48,102010223,94950806,7049433,2113,5583,2288,0
493912869,493862096,50581,61,83,48,102062892,95000298,7052623,2114,5585,2272,0
494132639,494081978,50469,62,82,48,102115519,95049970,7055619,2094,5558,2278,0
494352510,494301930,50385,66,81,48,102168221,95099594,7058673,2092,5562,2300,0
494572474,494522009,50270,64,80,51,102221004,95149205,7061789,2082,5589,2339,0
494792543,494742228,50125,58,82,50,102273730,95198876,7064851,2098,5566,2339,0
495012716,494962527,50002,57,78,52,102326491,95248288,7068121,2129,5605,2348,0
495233002,495182901,49910,63,79,49,102379271,95297604,7071586,2140,5585,2356,0
495453382,495403411,49779,62,78,52,102432052,95347276,7074697,2150,5579,2350,0
495673875,495624026,49657,62,80,50,102484944,95397011,7077864,2153,5552,2364,0
495894470,495844718,49562,66,76,48,102537738,95446745,7080930,2135,5587,2341,0
496115176,496065513,49479,66,73,45,102590749,95496426,7084252,2145,5557,2369,0
496335975,496286423,49375,64,69,44,102643672,95546349,7087227,2129,5590,2377,0
496556886,496507448,49261,64,73,40,102696463,95596124,7090278,2115,5594,2352,0
496777905,496728544,49187,61,75,38,102749426,95645740,7093663,2127,5564,2332,0
496999030,496949807,49053,59,72,39,102802325,95695464,7096875,2116,5583,2287,0
497220264,497171158,48933,60,74,39,102855280,95745014,7100292,2098,5622,2254,0
497441599,497392602,48823,57,77,40,102908232,95794928,7103287,2121,5628,2268,0
497663041,497614150,48716,59,76,40,102961235,95844656,7106569,2120,5619,2271,0
497884584,497835773,48636,58,77,40,103014224,95894284,7109961,2149,5568,2262,0
498106243,498057528,48538,59,79,39,103067138,95943910,7113240,2156,5576,2256,0
498328003,498279409,48421,57,76,40,103120193,95994373,7115857,2119,5595,2249,0
498549860,498501382,48301,58,79,40,103173243,96044068,7119188,2113,5589,2285,0
498771837,498723442,48214,55,86,40,103226231,96094124,7122145,2137,5547,2278,0
498993909,498945634,48090,55,87,43,103279333,96144069,7125254,2120,5609,2281,0
499216084,499167905,47992,56,87,44,103332451,96194009,7128442,2109,5579,2312,0
499438359,499390308,47868,59,82,42,103385529,96243657,7131878,2099,5585,2310,0
499660749,499612808,47763,60,76,42,103438688,96293670,7134983,2111,5614,2310,0
499883255,499835369,47708,62,74,42,103491870,96343663,7138187,2113,5594,2313,0
500105852,500058061,47619,64,68,40,103545204,96393853,7141262,2115,5634,2340,0
500328556,500280892,47497,55,72,40,103598391,96443786,7144524,2111,5630,2340,0
500551369,500503812,47382,52,82,41,103651569,96493630,7147856,2117,5660,2306,0
500774287,500726820,47288,56,84,39,103704723,96543575,7151070,2127,5643,2308,0
500997314,500949939,47199,55,84,37,103758094,96593613,7154337,2129,5700,2315,0
501220437,501173139,47116,58,91,33,103811355,96643726,7157474,2095,5728,2332,0
501443666,501396453,47034,53,93,33,103864539,96693716,7160675,2093,5718,2337,0
501667003,501619869,46954,57,89,34,103917865,96743763,7163945,2125,5714,2318,0
501890450,501843420,46841,57,96,36,103971319,96793951,7167192,2114,5732,2330,0
502113997,502067037,46770,61,94,35,104024618,96843975,7170475,2110,5729,2329,0
502337648,502290780,46675,61,97,35,104077839,96894142,7173576,2117,5676,2328,0
502561397,502514634,46571,58,99,35,104131227,96944186,7176906,2124,5702,2309,0
502785267,502738608,46469,57,100,33,104184510,96994366,7180031,2114,5700,2299,0
503009239,502962659,46396,57,95,32,104238048,97044413,7183512,2096,5707,2320,0
503233314,503186804,46318,60,98,34,104291381,97094562,7186712,2087,5697,2323,0
503457502,503411091,46220,58,97,36,104344828,97144903,7189824,2071,5715,2315,0
503681786,503635449,46140,57,102,38,104398352,97195360,7192896,2095,5674,2327,0
503906181,503859933,46052,55,105,36,104451737,97245371,7196233,2120,5675,2338,0
504130683,504084500,45989,60,98,36,104505317,97295636,7199556,2134,5659,2332,0
504355288,504309231,45859,61,101,36,104558842,97345998,7202760,2138,5621,2325,0
504580003,504534035,45769,61,101,37,104612288,97396384,7205763,2160,5638,2343,0
504804830,504758927,45703,67,93,40,104665760,97446845,7208774,2125,5647,2369,0
505029752,504983915,45639,63,95,40,104719412,97497355,7211852,2137,5671,2397,0
505254784,505209034,45548,65,97,40,104773001,97547713,7215079,2150,5651,2408,0
505479927,505434250,45471,70,97,39,104826724,97598389,7218146,2144,5634,2411,0
505705180,505659571,45403,72,94,40,104880401,97648635,7221494,2150,5688,2434,0
505930534,505885010,45316,66,100,42,104933973,97698935,7224752,2140,5735,2411,0
506155990,506110557,45236,63,95,39,104987637,97749481,7227875,2133,5753,2395,0
506381559,506336245,45130,57,91,36,105041340,97799832,7231187,2122,5779,2420,0
506607232,506561972,45072,59,92,37,105095181,97850406,7234413,2133,5792,2437,0
506833015,506787846,44993,53,87,36,105148841,97900771,7237762,2117,5767,2424,0
507058905,507013797,44924,56,89,39,105202623,97951100,7241156,2136,5777,2454,0
507284898,507239902,44814,60,86,36,105256287,98001591,7244307,2167,5779,2443,0
507511005,507466105,44722,58,83,37,105310019,98052272,7247393,2158,5784,2412,0
507737222,507692385,44656,60,82,39,105363774,98102901,7250536,2145,5789,2403,0
507963537,507918788,44568,65,78,38,105417654,98153331,7253977,2149,5810,2387,0
508189955,508145291,44488,67,72,37,105471607,98204130,7257169,2099,5824,2385,0
508416480,508371915,44388,65,73,39,105525434,98254479,7260578,2141,5836,2400,0
508643124,508598641,44305,65,74,39,105579303,98304988,7263936,2156,5838,2385,0
508869872,508825490,44208,65,76,33,105633223,98355496,7267401,2160,5767,2399,0
509096725,509052440,44110,64,80,31,105687068,98406355,7270387,2170,5763,2393,0
509323683,509279463,44043,65,80,32,105740951,98456964,7273640,2206,5758,2383,0
509550752,509506618,43956,64,79,35,105794966,98507822,7276811,2236,5713,2384,0
509777927,509733882,43875,57,82,31,105849018,98558438,7280217,2236,5741,2386,0
510005202,509961261,43773,55,82,31,105902926,98608976,7283604,2212,5742,2392,0
510232590,510188718,43701,56,82,33,105956954,98659780,7286856,2244,5713,2361,0
510460092,510416283,43645,57,76,31,106010951,98710528,7290124,2197,5747,2355,0
510687698,510643991,43545,52,77,33,106065061,98761525,7293202,2197,5747,2390,0
510915406,510871794,43449,52,78,33,106119208,98812257,7296666,2199,5717,2369,0
511143235,511099710,43361,51,79,34,106173190,98862930,7299951,2189,5757,2363,0
