"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438252768,438161692,90766,85,161,64,88471060,82218824,6243287,1909,4999,2041,0
438445878,438355029,90538,82,166,63,88519413,82264055,6246365,1915,5023,2055,0
438639089,438548463,90316,83,162,65,88567641,82309268,6249340,1950,5025,2058,0
438832397,438741988,90103,80,163,63,88615801,82354796,6251954,1976,5000,2075,0
439025803,438935634,89864,82,163,60,88664013,82400408,6254508,1966,5042,2089,0
439219286,439129343,89633,84,163,63,88712317,82445797,6257441,1970,5019,2090,0
439412877,439323168,89399,91,155,64,88760540,82491183,6260254,1978,5032,2093,0
439606555,439517054,89181,90,161,69,88808852,82536579,6263137,1950,5084,2102,0
439800328,439711021,88990,87,161,69,88857088,82582045,6265910,1963,5092,2078,0
439994197,439905086,88788,87,164,72,88905444,82627420,6268899,1968,5090,2067,0
440188161,440099253,88588,89,162,69,88953718,82672789,6271825,1968,5064,2072,0
440382226,440293544,88363,92,164,63,89002044,82718432,6274532,1971,5045,2064,0
440576369,440487919,88127,90,169,64,89050333,82764096,6277177,1975,5032,2053,0
440770605,440682396,87898,84,163,64,89098824,82809556,6280179,1978,5031,2080,0
440964950,440876947,87700,81,158,64,89147248,82855122,6283029,1981,5036,2080,0
441159364,441071556,87500,86,159,63,89195646,82900852,6285691,1970,5044,2089,0
441353892,441266252,87333,89,152,66,89244031,82946279,6288667,1931,5067,2087,0
441548518,441461102,87118,83,149,66,89292442,82991545,6291835,1938,5039,2085,0
441743234,441656051,86886,82,150,65,89340881,83037152,6294613,1933,5096,2087,0
441938036,441851063,86674,85,150,64,89389358,83082908,6297352,1909,5088,2101,0
442132942,442046145,86497,86,151,63,89437898,83128495,6300280,1918,5127,2078,0
442327929,442241329,86292,94,149,65,89486458,83174107,6303232,1940,5128,2051,0
442523020,442436635,86078,89,151,67,89535069,83219991,6305923,1927,5153,2075,0
442718190,442632035,85848,90,149,68,89583538,83265608,6308800,1954,5124,2052,0
442913476,442827506,85658,92,152,68,89632015,83311273,6311632,1943,5125,2042,0
443108834,443023050,85471,92,153,68,89680655,83356834,6314715,1914,5131,2061,0
443304310,443218704,85301,91,149,65,89729202,83402504,6317579,1909,5148,2062,0
443499875,443414412,85153,94,151,65,89777761,83448216,6320423,1888,5179,2055,0
443695525,443610243,84967,96,154,65,89826384,83494073,6323164,1915,5166,2066,0
443891275,443806194,84767,95,153,66,89874963,83539772,6326050,1913,5165,2063,0
444087111,444002247,84547,92,154,71,89923582,83585413,6329046,1899,5155,2069,0
444283048,444198350,84377,95,154,72,89972289,83631196,6331998,1900,5107,2088,0
444479076,444394574,84179,99,154,70,90020918,83677316,6334547,1885,5081,2089,0
444675200,444590886,83994,99,150,71,90069531,83723567,6336914,1898,5066,2086,0
444871425,444787305,83803,96,151,70,90118276,83769431,6339799,1893,5049,2104,0
445067745,444983854,83575,94,150,72,90166924,83815342,6342532,1905,5046,2099,0
445264170,445180462,83403,94,145,66,90215650,83861272,6345329,1903,5056,2090,0
445460666,445377168,83194,97,141,66,90264417,83907149,6348178,1906,5064,2120,0
445657268,445573934,83024,101,140,69,90313114,83952843,6351175,1896,5121,2079,0
445853972,445770839,82826,93,141,73,90361882,83998738,6354033,1923,5124,2064,0
446050763,445967823,82636,95,140,69,90410747,84044905,6356661,1922,5179,2080,0
446247635,446164927,82406,95,136,71,90459621,84090696,6359701,1920,5210,2094,0
446444624,446362079,82249,96,129,71,90508490,84136788,6362475,1919,5210,2098,0
446641690,446559383,82011,89,133,74,90557247,84182642,6365388,1916,5190,2111,0
446838860,446756751,81815,89,132,73,90606064,84228290,6368552,1943,5165,2114,0
447036118,446954231,81604,86,125,72,90654849,84274286,6371302,1935,5179,2147,0
447233479,447151794,81406,83,123,73,90703867,84320269,6374293,1910,5227,2168,0
447430940,447349402,81247,88,131,72,90752760,84366408,6377060,1955,5191,2146,0
447628498,447547149,81062,88,129,70,90801563,84412367,6379865,1943,5240,2148,0
447826139,447745001,80853,83,133,69,90850401,84458325,6382762,1931,5223,2160,0
448023897,447942887,80723,85,133,69,90899446,84504226,6385844,1964,5246,2166,0
448221729,448140921,80524,82,130,72,90948534,84550303,6388852,1979,5253,2147,0
448419665,448339011,80364,76,142,72,90997244,84596366,6391493,1948,5301,2136,0
448617681,448537209,80180,80,145,67,91046234,84642399,6394521,1943,5271,2100,0
448815799,448735527,79979,75,151,67,91095137,84688519,6397322,1947,5256,2093,0
449014013,448933906,79814,79,151,63,91144078,84734730,6400053,1995,5219,2081,0
449212308,449132405,79619,80,145,59,91193268,84780636,6403355,2000,5196,2081,0
449410723,449331003,79440,83,141,56,91242191,84826733,6406148,1989,5228,2093,0
449609222,449529711,79227,81,145,58,91291266,84873001,6408940,1964,5257,2104,0
449807822,449728493,79055,84,137,53,91340446,84919291,6411790,2015,5265,2085,0
450006490,449927364,78857,78,137,54,91389448,84965303,6414756,2016,5252,2121,0
450205282,450126328,78682,77,137,58,91438532,85011485,6417666,2033,5216,2132,0
450404168,450325390,78503,83,135,57,91487706,85057618,6420711,2025,5243,2109,0
450603143,450524539,78332,81,136,55,91536749,85103869,6423532,2025,5239,2084,0
450802223,450723799,78143,79,146,56,91585857,85150252,6426277,2019,5217,2092,0
451001389,450923136,77973,82,143,55,91634912,85196465,6429131,1986,5203,2127,0
451200645,451122571,77787,86,142,59,91684157,85242834,6432023,2008,5167,2125,0
451400015,451322091,77639,91,137,57,91733310,85289243,6434791,1993,5140,2143,0
451599470,451521729,77453,93,136,59,91782587,85335793,6437508,1965,5186,2135,0
451799027,451721457,77272,94,139,65,91831907,85382147,6440470,1944,5200,2146,0
451998664,451921285,77091,88,136,64,91881043,85428275,6443443,1923,5232,2170,0
452198410,452121239,76884,86,139,62,91930286,85474624,6446314,1895,5250,2203,0
452398251,452321241,76724,86,140,60,91979597,85521146,6449105,1919,5218,2209,0
452598195,452521338,76570,84,141,62,92028877,85567627,6451891,1912,5224,2223,0
452798237,452721533,76422,85,137,60,92078208,85614103,6454762,1920,5224,2199,0
452998362,452921824,76259,80,136,63,92127536,85660358,6457803,1944,5233,2198,0
453198598,453122240,76085,77,135,61,92176866,85706741,6460711,1970,5235,2209,0
453398929,453322713,75946,72,136,62,92226134,85753174,6463521,1962,5262,2215,0
453599360,453523331,75766,75,129,59,92275420,85799751,6466248,1954,5293,2174,0
453799878,453724023,75590,76,134,55,92324652,85846057,6469196,1954,5295,2150,0
454000509,453924785,75455,78,133,58,92374125,85892458,6472254,1963,5301,2149,0
454201229,454125665,75293,79,134,58,92423509,85938993,6475053,1989,5331,2143,0
454402042,454326632,75137,74,142,57,92472970,85985482,6478067,1990,5285,2146,0
454602934,454527685,74974,75,140,60,92522312,86031773,6481087,1977,5330,2145,0
454803929,454728830,74825,75,137,62,92571817,86078116,6484226,1989,5332,2154,0
455005020,454930095,74653,75,137,60,92621300,86124531,6487339,1978,5301,2151,0
455206211,455131475,74465,74,136,61,92670720,86171332,6489937,2002,5292,2157,0
455407503,455332949,74293,70,132,59,92720137,86217757,6492912,2028,5283,2157,0
455608895,455534510,74126,73,129,57,92769735,86264563,6495727,2028,5267,2150,0
455810382,455736142,73979,79,123,59,92819224,86310996,6498774,2013,5296,2145,0
456011954,455937900,73787,81,126,60,92868814,86357778,6501645,1975,5288,2128,0
456213636,456139762,73606,79,122,67,92918357,86404337,6504608,1986,5300,2126,0
456415398,456341707,73420,78,127,66,92967906,86450886,6507600,1952,5323,2145,0
456617253,456543768,73216,77,128,64,93017474,86497684,6510405,1983,5248,2154,0
456819218,456745889,73064,75,123,67,93067150,86544403,6513340,1979,5261,2167,0
457021283,456948133,72891,71,120,68,93116823,86591129,6516288,1965,5270,2171,0
457223440,457150492,72702,60,118,68,93166388,86637781,6519189,1954,5285,2179,0
457425700,457352938,72522,63,117,60,93216107,86684416,6522305,1960,5265,2161,0
457628063,457555436,72385,62,121,59,93265830,86731319,6525160,1959,5220,2172,0
457830523,457758059,72217,64,124,59,93315644,86777991,6528288,1963,5233,2169,0
458033067,457960769,72048,69,125,56,93365427,86824720,6531324,1978,5230,2175,0
458235705,458163576,71873,74,125,57,93415215,86871508,6534273,1975,5250,2209,0
458438440,458366466,71722,72,123,57,93465091,86918466,6537214,1991,5229,2191,0
458641279,458569453,71567,75,123,61,93514888,86965089,6540321,2015,5255,2208,0
458844215,458772568,71388,76,123,60,93564697,87012555,6542700,1980,5262,2200,0
459047257,458975794,71195,73,131,64,93614577,87059590,6545579,1962,5268,2178,0
459250397,459179086,71043,72,132,64,93664271,87106464,6548418,1952,5273,2164,0
459453629,459382431,70920,77,136,65,93714152,87153279,6551469,1963,5264,2177,0
459656951,459585904,70776,76,135,60,93764015,87200125,6554473,1972,5261,2184,0
459860366,459789509,70585,72,136,64,93813856,87246954,6557516,1957,5251,2178,0
460063895,459993197,70426,69,137,66,93863703,87293833,6560480,1953,5272,2165,0
460267513,460196979,70266,71,134,63,93913585,87340942,6563224,1939,5320,2160,0
460471235,460400882,70086,71,137,59,93963524,87388030,6566085,1937,5317,2155,0
460675051,460604877,69914,71,134,55,94013319,87434837,6569026,1944,5324,2188,0
460878963,460808927,69775,75,130,56,94063353,87481622,6572270,1952,5339,2170,0
461082970,461013116,69593,72,131,58,94113280,87528722,6575107,1957,5295,2199,0
461287072,461217363,69450,76,126,57,94163164,87575883,6577831,1933,5316,2201,0
461491280,461421742,69279,80,124,55,94213188,87623131,6580535,1962,5339,2221,0
461695586,461626215,69119,75,123,54,94263303,87670109,6583646,2001,5336,2211,0
461899995,461830786,68960,73,124,52,94313270,87717223,6586489,2014,5341,2203,0
462104503,462035421,68832,75,125,50,94363280,87764278,6589440,2041,5306,2215,0
462309089,462240147,68691,76,124,51,94413385,87811643,6592190,2040,5306,2206,0
462513787,462445037,68499,70,129,52,94463442,87858765,6595123,2006,5334,2214,0
462718581,462650004,68324,67,133,53,94513529,87905993,6597975,2004,5363,2194,0
462923478,462855052,68179,66,132,49,94563651,87952901,6601168,2009,5377,2196,0
463128463,463060201,68009,68,135,50,94613776,88000283,6603946,2027,5328,2192,0
463333556,463265465,67841,66,132,52,94663926,88047477,6606971,2024,5275,2179,0
463538746,463470789,67708,64,133,52,94714110,88094283,6610352,2023,5243,2209,0
463744028,463676179,67598,67,133,51,94764236,88141471,6613319,2017,5242,2187,0
463949416,463881692,67477,72,125,50,94814341,88188710,6616190,2005,5257,2179,0
464154893,464087309,67337,68,125,54,94864531,88235896,6619118,2008,5315,2194,0
464360477,464293080,67152,63,128,54,94914720,88282880,6622299,2025,5325,2191,0
464566152,464498878,67021,64,137,52,94964973,88329770,6625675,2044,5294,2190,0
464771938,464704814,66877,63,133,51,95015216,88377060,6628676,2025,5263,2192,0
464977810,464910807,66757,63,131,52,95065539,88424553,6631522,2020,5242,2202,0
465183784,465116932,66601,67,132,52,95115789,88471922,6634427,2001,5260,2179,0
465389860,465323132,66482,68,123,55,95166073,88519049,6637597,1995,5259,2173,0
465596043,465529438,66357,69,125,54,95216472,88566307,6640750,1992,5242,2181,0
465802308,465735848,66208,70,125,57,95266785,88613746,6643588,1944,5304,2203,0
466008671,465942394,66030,64,127,56,95317068,88661056,6646517,1984,5311,2200,0
466215132,466148995,65890,64,125,58,95367402,88708134,6649760,1985,5322,2201,0
466421692,466355675,65766,66,133,52,95417799,88755459,6652875,1979,5310,2176,0
466628366,466562446,65659,65,141,55,95468208,88803007,6655730,1992,5287,2192,0
466835139,466769336,65546,64,137,56,95518654,88850429,6658697,2000,5338,2190,0
467041998,466976310,65429,67,138,54,95569098,88897597,6661922,2033,5372,2174,0
467248946,467183417,65277,67,132,53,95619637,88944957,6665084,2004,5421,2171,0
467456020,467390615,65153,73,123,56,95670046,88992043,6668387,2011,5420,2185,0
467663187,467597902,65030,76,124,55,95720663,89039247,6671800,2009,5414,2193,0
467870443,467805305,64884,74,127,53,95771169,89086466,6675086,2031,5422,2164,0
468077798,468012771,64769,79,126,53,95821583,89134136,6677854,2047,5401,2145,0
468285258,468220344,64660,79,124,51,95872096,89181687,6680824,2040,5387,2158,0
468492799,468428033,64510,76,130,50,95922638,89229415,6683621,2020,5421,2161,0
468700459,468635849,64354,77,130,49,95973242,89277170,6686504,2021,5399,2148,0
468908215,468843749,64207,77,134,48,96023806,89324669,6689565,2002,5428,2142,0
469116062,469051743,64071,79,125,44,96074428,89372183,6692694,1988,5405,2158,0
469323999,469259803,63946,79,124,47,96125189,89419909,6695749,2005,5375,2151,0
469532060,469467995,63815,81,120,49,96175948,89467658,6698725,1988,5417,2160,0
469740210,469676288,63676,82,114,50,96226549,89515092,6701831,1992,5474,2160,0
469948445,469884700,63509,77,113,46,96277245,89562521,6705147,2014,5431,2132,0
470156804,470093243,63331,78,109,43,96328096,89610198,6708355,2040,5373,2130,0
470365260,470301859,63174,77,108,42,96378792,89658066,6711179,2030,5348,2169,0
470573800,470510543,63025,80,110,42,96429483,89705798,6714115,2012,5396,2162,0
470782444,470719335,62875,81,112,41,96480312,89753640,6717138,2008,5343,2183,0
470991196,470928247,62716,81,105,47,96531064,89801459,6720105,2015,5328,2157,0
471200048,471137256,62564,77,106,45,96581973,89849056,6723380,1976,5363,2198,0
471408996,471346323,62446,82,103,42,96632795,89896521,6726699,1997,5383,2195,0
471618052,471555502,62326,81,102,41,96683649,89944159,6729930,1989,5375,2196,0
471827196,471764780,62196,78,104,38,96734482,89992149,6732754,1989,5382,2208,0
472036461,471974179,62063,74,105,40,96785266,90040001,6735651,2007,5427,2180,0
472245814,472183684,61906,71,108,45,96836135,90087785,6738743,2016,5408,2183,0
472455260,472393255,61779,72,109,45,96887078,90135530,6741919,2028,5413,2188,0
472664811,472602976,61606,71,110,48,96937949,90183309,6744992,2006,5446,2196,0
472874462,472812801,61445,67,103,46,96988876,90231073,6748149,2013,5443,2198,0
473084212,473022677,61322,65,102,46,97039767,90278888,6751229,2021,5414,2215,0
473294056,473232664,61177,60,108,47,97090744,90327012,6754112,2039,5377,2204,0
473504016,473442772,61036,63,102,43,97141661,90374982,6757100,2043,5354,2182,0
473714076,473652947,60921,62,102,44,97192727,90422825,6760226,2037,5428,2211,0
473924227,473863211,60804,65,101,46,97243729,90470810,6763201,2036,5455,2227,0
474134470,474073588,60671,66,99,46,97294793,90518880,6766230,2042,5422,2219,0
474344815,474284110,60499,66,95,45,97345793,90566747,6769394,2044,5382,2226,0
474555258,474494715,60340,69,90,44,97396898,90614523,6772721,2034,5364,2256,0
474765805,474705438,60163,69,92,43,97447925,90662781,6775483,2037,5380,2244,0
474976470,474916252,60011,72,92,43,97499087,90710928,6778497,2063,5369,2230,0
475187238,475127150,59886,69,90,43,97550247,90758928,6781686,2053,5358,2222,0
475398088,475338142,59746,67,91,42,97601464,90807178,6784668,2063,5334,2221,0
475609046,475549248,59599,66,91,42,97652662,90855480,6787531,2050,5354,2247,0
475820106,475760424,59476,67,95,44,97703722,90903609,6790472,2067,5328,2246,0
476031265,475971696,59357,72,97,43,97754984,90951496,6793813,2076,5344,2255,0
476242518,476183070,59235,72,98,43,97806217,90999668,6796866,2086,5338,2259,0
476453863,476394544,59099,73,101,46,97857409,91047922,6799825,2067,5350,2245,0
476665317,476606162,58934,73,103,45,97908663,91096102,6802823,2080,5399,2259,0
476876871,476817830,58823,74,102,42,97959953,91144288,6805886,2080,5410,2289,0
477088520,477029616,58687,73,102,42,98011250,91192427,6809084,2080,5344,2315,0
477300285,477241517,58557,73,95,43,98062457,91240492,6812204,2074,5362,2325,0
477512135,477453509,58417,75,95,39,98113768,91289300,6814719,2047,5391,2311,0
477724096,477665606,58284,70,94,42,98164996,91337479,6817737,2073,5374,2333,0
477936162,477877817,58137,73,94,41,98216357,91386110,6820514,2066,5352,2315,0
478148328,478090100,58021,74,95,38,98267703,91434428,6823546,2066,5383,2280,0
478360587,478302500,57884,72,95,36,98319122,91482709,6826628,2105,5370,2310,0
478572953,478514995,57751,74,97,36,98370405,91530966,6829641,2078,5412,2308,0
478785421,478727557,57651,72,105,36,98421863,91579326,6832754,2082,5406,2295,0
478997988,478940265,57509,74,105,35,98473357,91627820,6835730,2076,5449,2282,0
479210663,479153086,57362,67,105,43,98524854,91675974,6839060,2107,5445,2268,0
479423450,479365998,57240,68,101,43,98576359,91724492,6842031,2100,5479,2257,0
479636322,479579008,57110,67,97,40,98627769,91772926,6845026,2082,5467,2268,0
479849300,479792130,56972,64,93,41,98679233,91821149,6848232,2105,5469,2278,0
480062381,480005330,56855,60,93,43,98730698,91869490,6851308,2100,5490,2310,0
480275567,480218646,56724,62,92,43,98782314,91918011,6854358,2104,5543,2298,0
480488846,480432056,56591,60,92,47,98833833,91966495,6857405,2078,5583,2272,0
480702227,480645566,56464,58,93,46,98885303,92014921,6860444,2081,5579,2278,0
480915712,480859201,56315,58,91,47,98937014,92063356,6863673,2094,5609,2282,0
481129282,481072925,56163,59,86,49,98988716,92111708,6867007,2136,5583,2282,0
481342968,481286727,56041,65,87,48,99040134,92160030,6870048,2140,5627,2289,0
481556760,481500645,55915,64,87,49,99091739,92208394,6873343,2163,5578,2261,0
481770643,481714694,55752,61,88,48,99143341,92256927,6876412,2141,5586,2275,0
481984639,481928803,55638,67,85,46,99194898,92305517,6879392,2154,5571,2264,0
482198729,482142998,55533,70,83,45,99246707,92353871,6882774,2144,5631,2287,0
482412930,482357309,55426,64,88,43,99298306,92402403,6885845,2158,5608,2292,0
482627229,482571722,55313,65,86,43,99350024,92451026,6888936,2155,5608,2299,0
482841637,482786257,55181,64,93,42,99401798,92499805,6891964,2141,5604,2284,0
483056148,483000879,55071,60,94,44,99453428,92548272,6895111,2150,5591,2304,0
483270758,483215599,54962,62,94,41,99505241,92596927,6898255,2130,5602,2327,0
483485463,483430419,54843,68,92,41,99557051,92645630,6901421,2131,5567,2302,0
483700277,483645357,54713,65,98,44,99608735,92694439,6904303,2146,5567,2280,0
483915202,483860388,54607,67,98,42,99660466,92743165,6907301,2129,5551,2320,0
484130214,484075492,54514,67,100,41,99712259,92792011,6910232,2102,5572,2342,0
484345332,484290727,54391,68,101,45,99764180,92840931,6913245,2058,5579,2367,0
484560551,484506075,54263,67,100,46,99816079,92889701,6916353,2063,5613,2349,0
484775872,484721504,54158,60,100,50,99868040,92938473,6919550,2070,5612,2335,0
484991296,484937050,54042,55,101,48,99919863,92986944,6922824,2106,5627,2362,0
485206818,485152688,53926,56,99,49,99971763,93035592,6926064,2112,5647,2348,0
485422454,485368433,53814,54,101,52,100023738,93084577,6929066,2117,5619,2359,0
485638181,485584271,53702,56,100,52,100075714,93133284,6932303,2107,5631,2389,0
485854015,485800203,53601,61,100,50,100127721,93182185,6935437,2095,5628,2376,0
486069957,486016273,53474,58,102,50,100179771,93231026,6938670,2117,5587,2371,0
486286002,486232424,53377,55,102,44,100231759,93279817,6941895,2110,5553,2384,0
486502149,486448652,53289,55,106,47,100283696,93328812,6944830,2101,5603,2350,0
486718401,486664992,53205,54,104,46,100335611,93377639,6947865,2119,5627,2361,0
486934751,486881437,53110,57,103,44,100387628,93426682,6950833,2126,5620,2367,0
487151185,487097994,52989,60,97,45,100439765,93475578,6954068,2161,5605,2353,0
487367740,487314621,52908,65,98,48,100491922,93524599,6957213,2168,5594,2348,0
487584397,487531385,52792,66,104,50,100543979,93573466,6960363,2159,5608,2383,0
487801164,487748262,52684,60,106,52,100596113,93622509,6963458,2150,5636,2360,0
488018023,487965238,52571,59,104,51,100648255,93671342,6966813,2139,5597,2364,0
488234993,488182323,52450,56,110,54,100700357,93720558,6969655,2136,5628,2380,0
488452056,488399513,52321,56,115,51,100752498,93769558,6972831,2174,5607,2328,0
488669218,488616781,52212,58,114,53,100804795,93818869,6975822,2187,5594,2323,0
488886482,488834145,52114,62,108,53,100857020,93867886,6979033,2177,5583,2341,0
489103858,489051624,52013,61,103,57,100909221,93916929,6982205,2178,5572,2337,0
489321333,489269211,51904,65,95,58,100961498,93965876,6985483,2173,5627,2339,0
489538921,489486888,51810,71,96,56,101013740,94014931,6988652,2183,5625,2349,0
489756608,489704657,51731,72,93,55,101066001,94064260,6991568,2182,5650,2341,0
489974394,489922568,51613,70,92,51,101118403,94113508,6994742,2148,5671,2334,0
490192288,490140566,51511,75,88,48,101170724,94162756,6997824,2129,5661,2354,0
490410295,490358679,51403,74,90,49,101223156,94211790,7001226,2150,5643,2347,0
490628401,490576888,51302,71,91,49,101275532,94260849,7004599,2124,5595,2365,0
490846594,490795198,51183,67,94,52,101328070,94310074,7007887,2106,5634,2369,0
491064912,491013609,51096,63,94,50,101380514,94359226,7011191,2117,5617,2363,0
491283320,491232136,50985,59,90,50,101432981,94408425,7014418,2115,5645,2378,0
491501838,491450753,50890,60,87,48,101485565,94457832,7017644,2130,5602,2357,0
491720465,491669458,50823,57,83,44,101538045,94507082,7020897,2079,5618,2369,0
491939189,491888313,50690,55,87,44,101590538,94556806,7023661,2093,5637,2341,0
492158013,492107248,50578,59,84,44,101643127,94606400,7026698,2101,5636,2292,0
492376942,492326300,50454,53,85,50,101695539,94655775,7029714,2120,5632,2298,0
492595972,492545435,50346,54,87,50,101748123,94704877,7033210,2101,5649,2286,0
492815113,492764689,50241,58,77,48,101800619,94754349,7036228,2134,5619,2289,0
493034361,492984034,50141,59,78,49,101853195,94803641,7039480,2143,5632,2299,0
493253715,493203474,50063,64,71,43,101905760,94852989,7042656,2140,5653,2322,0
493473157,493423033,49943,61,78,42,101958473,94902566,7045825,2136,5636,2310,0
493692714,493642696,49843,62,75,38,102011014,94952011,7048869,2140,5661,2333,0
493912373,493862451,49745,60,79,38,102063645,95001268,7052245,2159,5635,2338,0
494132138,494082299,49653,66,81,39,102116263,95050763,7055371,2137,5629,2363,0
494352011,494302264,49561,64,83,39,102168899,95100353,7058440,2106,5641,2359,0
494571992,494522346,49461,55,87,43,102221606,95150077,7061359,2123,5652,2395,0
494792086,494742547,49358,57,87,37,102274412,95199567,7064655,2113,5686,2391,0
495012267,494962848,49241,53,85,40,102327113,95249057,7067849,2090,5717,2400,0
495232550,495183219,49154,55,80,42,102379860,95298623,7071052,2091,5682,2412,0
495452944,495403711,49058,56,76,43,102432654,95348562,7073928,2078,5672,2414,0
495673449,495624319,48952,53,80,45,102485468,95398186,7077086,2114,5670,2412,0
495894034,495845056,48806,52,75,45,102538244,95447702,7080304,2126,5680,2432,0
496114745,496065869,48707,45,79,45,102591123,95497374,7083502,2132,5686,2429,0
496335549,496286761,48620,47,79,42,102643917,95547011,7086683,2148,5660,2415,0
496556469,496507768,48528,49,84,40,102696927,95596588,7090143,2165,5603,2428,0
496777494,496728897,48425,45,82,45,102749779,95645889,7093681,2193,5602,2414,0
496998628,496950118,48331,43,85,51,102802569,95695638,7096744,2198,5588,2401,0
497219859,497171457,48223,43,87,49,102855479,95745516,7099781,2172,5600,2410,0
497441191,497392898,48116,46,83,48,102908356,95795102,7103093,2172,5611,2378,0
497662636,497614444,48013,53,79,47,102961302,95844568,7106593,2147,5607,2387,0
497884186,497836088,47917,51,83,47,103014302,95894356,7109811,2149,5623,2363,0
498105839,498057845,47819,50,79,46,103067358,95944340,7112887,2160,5630,2341,0
498327598,498279670,47751,49,82,46,103120306,95994199,7116044,2170,5578,2315,0
498549466,498501640,47654,50,79,43,103173334,96043827,7119469,2167,5566,2305,0
498771432,498723708,47553,51,77,43,103226535,96093813,7122656,2165,5594,2307,0
498993493,498945886,47437,53,76,41,103279497,96143856,7125544,2178,5603,2316,0
499215667,499168137,47362,54,73,41,103332532,96193589,7128824,2183,5594,2342,0
499437946,499390540,47236,54,76,40,103385579,96243078,7132323,2168,5674,2336,0
499660336,499613044,47113,56,84,39,103438756,96293157,7135460,2184,5596,2359,0
499882835,499835636,47021,56,83,39,103491882,96343111,7138603,2182,5608,2378,0
500105435,500058335,46921,57,84,38,103545115,96392721,7142233,2154,5622,2385,0
500328138,500281141,46818,53,90,36,103598368,96442659,7145556,2157,5644,2352,0
500550946,500504070,46698,55,89,34,103651544,96492406,7149002,2136,5662,2338,0
500773857,500727056,46625,59,81,36,103704900,96542109,7152643,2147,5667,2334,0
500996871,500950184,46510,57,84,36,103758139,96591880,7156075,2164,5696,2324,0
501220000,501173416,46415,53,79,37,103811296,96641997,7159121,2127,5739,2312,0
501443231,501396744,46319,51,82,35,103864581,96692021,7162357,2155,5717,2331,0
501666569,501620165,46231,52,84,37,103917888,96742246,7165407,2171,5712,2352,0
501890011,501843674,46153,55,87,42,103971209,96792321,7168655,2154,5745,2334,0
502113557,502067349,46022,51,89,46,104024574,96842457,7171932,2142,5708,2335,0
502337222,502291126,45914,50,89,43,104078036,96892605,7175283,2135,5698,2315,0
502560981,502514987,45807,56,90,41,104131460,96942760,7178566,2141,5688,2305,0
502784843,502738917,45736,56,91,43,104184870,96993207,7181515,2142,5707,2299,0
503008816,502962978,45647,59,91,41,104238251,97042791,7185306,2171,5690,2293,0
503232894,503187114,45589,60,87,44,104291829,97093163,7188521,2158,5693,2294,0
503457082,503411352,45533,67,88,42,104345334,97143284,7191890,2173,5677,2310,0
503681365,503635717,45453,64,87,44,104398758,97193931,7194646,2181,5681,2319,0
503905752,503860217,45347,66,83,39,104452342,97244208,7197916,2181,5709,2328,0
504130259,504084797,45272,72,80,38,104505838,97294631,7201075,2164,5665,2303,0
504354860,504309474,45195,70,85,36,104559502,97344784,7204533,2131,5709,2345,0
504579574,504534257,45121,74,84,38,104613078,97394940,7207942,2118,5703,2375,0
504804393,504759155,45041,74,82,41,104666690,97445184,7211286,2129,5725,2366,0
505029320,504984169,44957,71,83,40,104720257,97495574,7214419,2120,5784,2360,0
505254355,505209303,44869,68,79,36,104773878,97545980,7217587,2150,5828,2333,0
505479510,505434539,44790,64,80,37,104827429,97596148,7220979,2191,5801,2310,0
505704766,505659871,44716,63,79,37,104881074,97646513,7224216,2172,5856,2317,0
505930116,505885308,44622,65,85,36,104934742,97696799,7227600,2171,5837,2335,0
506155580,506110865,44528,63,88,36,104988439,97747172,7230979,2142,5804,2342,0
506381162,506336513,44461,62,92,34,105042103,97797559,7234261,2132,5807,2344,0
506606838,506562254,44397,61,93,33,105095771,97848111,7237395,2132,5789,2344,0
506832635,506788088,44352,63,98,34,105149640,97898396,7240963,2156,5791,2334,0
507058521,507014084,44250,63,94,30,105203437,97949022,7244118,2125,5829,2343,0
507284522,507240152,44181,60,96,33,105257246,97999475,7247429,2146,5837,2359,0
507510629,507466329,44114,60,95,31,105310996,98049862,7250837,2139,5814,2344,0
507736830,507692613,44035,57,95,30,105364853,98100237,7254321,2131,5813,2351,0
507963140,507919013,43942,61,95,29,105418657,98150895,7257457,2172,5810,2323,0
508189549,508145519,43848,64,90,28,105472608,98201551,7260768,2179,5790,2320,0
508416083,508372114,43785,64,87,33,105526577,98252203,7264076,2177,5800,2321,0
508642719,508598813,43724,64,89,29,105580604,98302975,7267306,2180,5808,2335,0
508869460,508825639,43639,63,91,28,105634444,98353603,7270550,2194,5761,2336,0
509096313,509052555,43571,65,94,28,105688415,98404325,7273775,2170,5811,2334,0
509323281,509279586,43512,61,93,29,105742369,98454740,7277255,2173,5859,2342,0
509550353,509506708,43460,65,93,27,105796409,98505198,7280758,2179,5939,2335,0
509777539,509733981,43370,66,94,28,105850376,98555921,7283978,2203,5953,2321,0
510004822,509961319,43308,69,96,30,105904347,98606610,7287224,2233,5961,2319,0
510232217,510188813,43215,71,88,30,105958403,98657313,7290606,2205,5964,2315,0
510459708,510416380,43135,75,87,31,106012419,98707779,7294127,2209,5977,2327,0
510687315,510644067,43055,74,90,29,106066517,98758937,7297053,2221,5990,2316,0
510915027,510871848,42991,71,85,32,106120540,98809612,7300406,2262,5927,2333,0
511142857,511099753,42914,66,93,31,106174679,98860745,7303469,2211,5921,2333,0
