"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376303606,376073247,229701,158,357,143,72468963,67091200,5370009,1628,4309,1817,0
376466258,376236563,229044,153,354,144,72512677,67132741,5372187,1628,4306,1815,0
376629020,376399907,228473,152,346,142,72556426,67174307,5374347,1632,4319,1821,0
376791851,376563389,227826,147,348,141,72600344,67215822,5376723,1632,4326,1841,0
376954762,376726931,227199,148,346,138,72644198,67257474,5378934,1629,4306,1855,0
377117783,376890526,226634,144,344,135,72688100,67299092,5381197,1603,4342,1866,0
377280861,377054184,226061,145,335,136,72731717,67340808,5383117,1612,4345,1835,0
377444024,377217993,225411,143,336,141,72775605,67382323,5385541,1634,4290,1817,0
377607269,377381812,224845,149,325,138,72819432,67424034,5387645,1627,4309,1817,0
377770598,377545775,224216,149,324,134,72863286,67465710,5389807,1602,4335,1832,0
377934000,377709836,223549,144,335,136,72907086,67507371,5391916,1608,4335,1856,0
378097483,377873954,222922,139,330,138,72951033,67548899,5394343,1603,4316,1872,0
378261065,378038116,222338,143,330,138,72994930,67590709,5396479,1598,4289,1855,0
378424712,378202378,221726,138,329,141,73038852,67632587,5398517,1613,4288,1847,0
378588430,378366724,221105,142,324,135,73082848,67674495,5400605,1631,4279,1838,0
378752224,378531146,220464,145,328,141,73126723,67716061,5402944,1620,4287,1811,0
378916125,378695671,219852,144,323,135,73170658,67757829,5405104,1628,4283,1814,0
379080115,378860303,219213,146,317,136,73214651,67799462,5407427,1645,4309,1808,0
379244173,379025048,218541,135,316,133,73258636,67841124,5409728,1661,4325,1798,0
379408344,379189832,217944,137,299,132,73302523,67882851,5411891,1666,4339,1776,0
379572577,379354669,217337,143,298,130,73346470,67924673,5413991,1672,4345,1789,0
379736872,379519593,216705,147,296,131,73390398,67966458,5416131,1664,4365,1780,0
379901269,379684569,216128,148,293,131,73434477,68008317,5418335,1655,4358,1812,0
380065741,379849644,215519,145,300,133,73478524,68050265,5420465,1647,4322,1825,0
380230295,380014773,214941,141,300,140,73522577,68092127,5422628,1639,4369,1814,0
380394935,380179979,214372,146,298,140,73566711,68134167,5424728,1627,4374,1815,0
380559660,380345283,213803,143,296,135,73610762,68175927,5426990,1638,4353,1854,0
380724474,380510708,213202,133,300,131,73654744,68217715,5429198,1631,4360,1840,0
380889348,380676228,212550,138,298,134,73698771,68259476,5431456,1621,4350,1868,0
381054297,380841805,211926,132,300,134,73742950,68301428,5433698,1617,4348,1859,0
381219361,381007430,211377,125,298,131,73786993,68343287,5435872,1619,4366,1849,0
381384490,381173106,210829,138,292,125,73831204,68385111,5438234,1629,4366,1864,0
381549688,381338889,210235,136,301,127,73875244,68426917,5440453,1624,4395,1855,0
381714998,381504759,209675,136,304,124,73919397,68468749,5442767,1634,4373,1874,0
381880388,381670732,209085,138,305,128,73963527,68510629,5445031,1629,4360,1878,0
382045836,381836831,208443,137,295,130,74007572,68552424,5447246,1634,4394,1874,0
382211385,382002989,207837,135,300,124,74051682,68594456,5449363,1621,4395,1847,0
382377012,382169201,207259,134,295,123,74095701,68636308,5451534,1634,4420,1805,0
382542726,382335455,206723,128,301,119,74139864,68678267,5453737,1650,4394,1816,0
382708520,382501870,206096,125,305,124,74184144,68720053,5456238,1636,4409,1808,0
382874393,382668277,205570,131,298,117,74228394,68762124,5458427,1634,4406,1803,0
383040360,382834783,205021,126,309,121,74272584,68804103,5460628,1647,4395,1811,0
383206380,383001433,204404,122,306,115,74316738,68845864,5462995,1649,4427,1803,0
383372509,383168095,203861,122,314,117,74360978,68887661,5465449,1660,4407,1801,0
383538725,383334806,203363,126,317,113,74405212,68929509,5467864,1666,4398,1775,0
383704996,383501624,202818,129,304,121,74449442,68971753,5469825,1661,4414,1789,0
383871357,383668597,202209,124,304,123,74493609,69013552,5472182,1679,4403,1793,0
384037802,383835590,201652,134,303,123,74537979,69055646,5474440,1689,4401,1803,0
384204329,384002665,201111,139,300,114,74582240,69097806,5476547,1657,4403,1827,0
384370935,384169837,200545,140,298,115,74626644,69139715,5479039,1647,4407,1836,0
384537638,384337100,200000,146,279,113,74670926,69181754,5481311,1655,4390,1816,0
384704421,384504455,199433,151,271,111,74715186,69223758,5483558,1654,4429,1787,0
384871289,384671860,198898,148,269,114,74759510,69265770,5485848,1669,4429,1794,0
385038233,384839384,198319,139,273,118,74803811,69307690,5488227,1670,4416,1808,0
385205278,385007010,197750,134,273,111,74848178,69349932,5490357,1659,4426,1804,0
385372381,385174699,197167,133,272,110,74892542,69391956,5492688,1679,4421,1798,0
385539580,385342459,196599,135,276,111,74936952,69434033,5495050,1667,4407,1795,0
385706866,385510229,196113,134,280,110,74981320,69476093,5497320,1659,4434,1814,0
385874236,385678111,195607,132,279,107,75025717,69518049,5499793,1671,4415,1789,0
386041675,385846107,195051,131,278,108,75070175,69560150,5502152,1664,4402,1807,0
386209217,386014191,194522,136,267,101,75114711,69602175,5504648,1647,4430,1811,0
386376827,386182348,193974,134,273,98,75159142,69644290,5506939,1622,4472,1819,0
386544539,386350614,193434,122,273,96,75203626,69686143,5509525,1646,4477,1835,0
386712320,386518918,192911,127,269,95,75248116,69728444,5511740,1645,4434,1853,0
386880195,386687332,192379,121,265,98,75292682,69770673,5514056,1650,4455,1848,0
387048153,386855831,191845,124,255,98,75337179,69812656,5516522,1661,4487,1853,0
387216191,387024437,191280,122,253,99,75381664,69855178,5518506,1649,4484,1847,0
387384324,387193120,190735,117,257,95,75426246,69897533,5520746,1635,4501,1831,0
387552543,387361863,190209,114,259,98,75470746,69939824,5522950,1627,4502,1843,0
387720833,387530702,189652,115,261,103,75515224,69982089,5525182,1615,4477,1861,0
387889198,387699534,189180,119,266,99,75559843,70024076,5527813,1619,4465,1870,0
388057665,387868477,188697,120,274,97,75604353,70066536,5529875,1620,4449,1873,0
388226196,388037530,188180,120,272,94,75648916,70108624,5532336,1666,4454,1836,0
388394817,388206707,187632,126,262,90,75693443,70150654,5534832,1664,4415,1878,0
388563521,388375936,187110,131,254,90,75738046,70193041,5537027,1653,4453,1872,0
388732295,388545275,186543,129,255,93,75782673,70235392,5539356,1634,4433,1858,0
388901180,388714675,186028,124,256,97,75827265,70277740,5541599,1648,4460,1818,0
389070139,388884083,185571,126,260,99,75871768,70319821,5543987,1651,4497,1812,0
389239166,389053641,185037,125,258,105,75916450,70362093,5546420,1639,4499,1799,0
389408301,389223287,184535,122,252,105,75961042,70404339,5548756,1646,4481,1820,0
389577511,389393015,184019,124,247,106,76005626,70446793,5550850,1651,4510,1822,0
389746801,389562821,183503,126,248,103,76050357,70489165,5553221,1645,4486,1840,0
389916158,389732719,182963,124,252,100,76095141,70531733,5555427,1655,4494,1832,0
390085643,389902689,182490,122,246,96,76139748,70574065,5557736,1653,4487,1807,0
390255195,390072717,182016,123,246,93,76184389,70616555,5559866,1673,4496,1799,0
390424832,390242833,181532,117,254,96,76229138,70658925,5562247,1674,4469,1823,0
390594547,390413053,181032,118,255,89,76273889,70701468,5564484,1699,4431,1807,0
390764348,390583361,180525,120,251,91,76318627,70743864,5566821,1672,4451,1819,0
390934217,390753778,179984,123,248,84,76363337,70786363,5568996,1675,4477,1826,0
391104195,390924242,179512,120,238,83,76408138,70828599,5571548,1682,4458,1851,0
391274240,391094802,179000,115,244,79,76452908,70871210,5573746,1664,4436,1852,0
391444368,391265414,178519,116,245,74,76497610,70913621,5576000,1666,4456,1867,0
391614597,391436157,178004,117,248,71,76542499,70955999,5578560,1694,4420,1826,0
391784915,391606922,177561,116,244,72,76587225,70998005,5581250,1699,4421,1850,0
391955303,391777771,177092,118,245,77,76632012,71040464,5583613,1678,4447,1810,0
392125771,391948760,176575,115,240,81,76676785,71082810,5586047,1694,4422,1812,0
392296330,392119816,176075,115,241,83,76721592,71125232,5588375,1686,4495,1804,0
392466975,392290966,175559,114,248,88,76766368,71167488,5590872,1681,4530,1797,0
392637722,392462149,175120,105,257,91,76811211,71209686,5593507,1683,4530,1805,0
392808548,392633467,174626,106,259,90,76856036,71251951,5596039,1668,4568,1810,0
392979433,392804834,174137,113,260,89,76900945,71294374,5598526,1685,4543,1817,0
393150437,392976304,173674,115,258,86,76945894,71337175,5600736,1660,4533,1790,0
393321500,393147832,173219,117,247,85,76990766,71379756,5603044,1653,4524,1789,0
393492626,393319436,172741,113,249,87,77035622,71422129,5605507,1671,4535,1780,0
393663857,393491166,172253,112,243,83,77080657,71464498,5608213,1699,4488,1759,0
393835194,393663001,171754,110,246,83,77125693,71507122,5610605,1695,4511,1760,0
394006617,393834911,171258,109,256,83,77170452,71549595,5612848,1710,4542,1757,0
394178112,394006840,170822,113,251,86,77215360,71591948,5615369,1746,4524,1773,0
394349684,394178834,170397,117,248,88,77260287,71634234,5617948,1744,4573,1788,0
394521345,394350963,169933,119,243,87,77305301,71676682,5620538,1737,4565,1779,0
394693079,394523226,169403,122,239,89,77350305,71719319,5622846,1733,4579,1828,0
394864915,394695514,168950,119,237,95,77395345,71762045,5625162,1720,4599,1819,0
395036833,394867857,168525,116,237,98,77440373,71804252,5627966,1722,4620,1813,0
395208819,395040316,168054,112,237,100,77485428,71846776,5630483,1723,4621,1825,0
395380903,395212907,167553,105,237,101,77530512,71889256,5633115,1722,4598,1821,0
395553070,395385519,167098,109,244,100,77575585,71931672,5635783,1720,4573,1837,0
395725323,395558214,166656,111,243,99,77620746,71974194,5638422,1707,4596,1827,0
395897667,395731013,166199,115,243,97,77665786,72016602,5641036,1717,4599,1832,0
396070091,395903882,165753,118,244,94,77710860,72059259,5643425,1709,4641,1826,0
396242601,396076856,165304,124,234,83,77755842,72101892,5645783,1701,4638,1828,0
396415194,396249911,164837,124,234,88,77800979,72144530,5648253,1716,4648,1832,0
396587869,396423045,164385,128,228,83,77846129,72187283,5650623,1720,4645,1858,0
396760640,396596273,163928,125,225,89,77891270,72229953,5653093,1737,4640,1847,0
396933501,396769570,163492,118,229,92,77936423,72272578,5655584,1747,4690,1824,0
397106441,396942923,163079,122,223,94,77981583,72315169,5658174,1763,4645,1832,0
397279473,397116386,162634,121,240,92,78026880,72357980,5660721,1742,4624,1813,0
397452592,397289963,162179,121,239,90,78072135,72400919,5663043,1757,4598,1818,0
397625770,397463586,161729,117,244,94,78117366,72443767,5665448,1757,4570,1824,0
397799038,397637312,161276,116,238,96,78162568,72486054,5668355,1755,4605,1799,0
397972431,397811044,160922,117,249,99,78207824,72528786,5670868,1752,4602,1816,0
398145886,397984948,160480,115,242,101,78253193,72571606,5673399,1774,4589,1825,0
398319422,398158960,160009,117,238,98,78298391,72614472,5675755,1776,4570,1818,0
398493040,398332996,159593,119,233,99,78343611,72657445,5677982,1757,4589,1838,0
398666743,398507123,159174,116,231,99,78388854,72700323,5680338,1756,4578,1859,0
398840541,398681336,158770,110,228,97,78434130,72743216,5682746,1746,4552,1870,0
399014447,398855632,158379,112,227,97,78479500,72786027,5685264,1764,4581,1864,0
399188402,399030047,157924,112,218,101,78524901,72828779,5687914,1744,4568,1896,0
399362456,399204528,157502,107,220,99,78570188,72871408,5690570,1745,4546,1919,0
399536587,399379089,157082,100,220,96,78615575,72914207,5693130,1742,4583,1913,0
399710808,399553769,156614,105,223,97,78660939,72957119,5695563,1764,4578,1915,0
399885092,399728536,156141,104,210,101,78706283,73000132,5697933,1744,4566,1908,0
400059482,399903368,155701,104,210,99,78751649,73043092,5700336,1725,4584,1912,0
400233972,400078282,155284,108,204,94,78796993,73085988,5702800,1737,4586,1882,0
400408544,400253298,154853,110,192,91,78842380,73128867,5705309,1738,4565,1901,0
400583196,400428411,154402,105,190,88,78887746,73171790,5707728,1748,4570,1910,0
400757944,400603594,153979,101,184,86,78933166,73214683,5710232,1761,4579,1911,0
400932757,400778814,153576,102,175,90,78978595,73257659,5712707,1747,4570,1912,0
401107684,400954146,153174,101,178,85,79023969,73300765,5714972,1713,4591,1928,0
401282677,401129578,152746,99,174,80,79069372,73343922,5717237,1699,4601,1913,0
401457770,401305070,152347,100,175,78,79114899,73386953,5719715,1706,4607,1918,0
401632940,401480655,151929,104,175,77,79160448,73429917,5722300,1694,4610,1927,0
401808201,401656408,151441,102,170,80,79205925,73473028,5724640,1722,4592,1943,0
401983542,401832201,150992,102,165,82,79251437,73515977,5727204,1725,4587,1944,0
402158974,402008057,150559,102,172,84,79296929,73558849,5729825,1736,4584,1935,0
402334494,402184013,150129,101,168,83,79342425,73601612,5732588,1722,4573,1930,0
402510088,402360044,149694,102,168,80,79387948,73644928,5734777,1693,4611,1939,0
402685793,402536139,149305,99,172,78,79433555,73688024,5737263,1717,4623,1928,0
402861577,402712340,148890,101,170,76,79479156,73731149,5739746,1731,4616,1914,0
403037438,402888594,148499,101,168,76,79524803,73774333,5742171,1732,4646,1921,0
403213382,403064941,148099,95,168,79,79570478,73817544,5744650,1730,4638,1916,0
403389418,403241413,147666,99,166,74,79616128,73860680,5747124,1740,4667,1917,0
403565535,403417945,147251,96,168,75,79661656,73903885,5749450,1754,4652,1915,0
403741744,403594557,146855,94,167,71,79707283,73946846,5752062,1760,4689,1926,0
403918034,403771231,146474,94,166,69,79752963,73989958,5754624,1734,4714,1933,0
404094401,403947994,146068,97,171,71,79798673,74032889,5757392,1728,4722,1942,0
404270876,404124889,145653,94,164,76,79844312,74076218,5759718,1736,4690,1950,0
404447439,404301841,145257,102,162,77,79889952,74119482,5762033,1742,4725,1970,0
404624080,404478854,144881,102,163,80,79935707,74162563,5764702,1751,4723,1968,0
404800809,404655977,144487,100,165,80,79981369,74205581,5767342,1783,4705,1958,0
404977620,404833203,144071,96,173,77,80027118,74248533,5770119,1793,4714,1959,0
405154506,405010503,143661,98,168,76,80072856,74291959,5772434,1801,4710,1952,0
405331490,405187906,143247,99,162,76,80118527,74335459,5774620,1819,4696,1933,0
405508572,405365369,142865,99,164,75,80164273,74378605,5777232,1827,4654,1955,0
405685728,405542927,142460,96,168,77,80210017,74422101,5779495,1819,4670,1932,0
405862974,405720572,142062,97,168,75,80255834,74465553,5781878,1798,4685,1920,0
406040314,405898290,141682,100,167,75,80301671,74508922,5784311,1794,4713,1931,0
406217730,406076084,141312,95,166,73,80347386,74551964,5786996,1799,4705,1922,0
406395232,406253971,140923,91,170,77,80393237,74595275,5789578,1768,4703,1913,0
406572835,406431955,140537,90,175,78,80439068,74638596,5792037,1790,4703,1942,0
406750525,406609998,140177,95,177,78,80484921,74681930,5794516,1814,4740,1921,0
406928301,406788198,139754,87,182,80,80530900,74725230,5797171,1827,4723,1949,0
407106156,406966451,139353,92,178,82,80576829,74768560,5799726,1829,4755,1959,0
407284105,407144780,138979,92,172,82,80622634,74811975,5802140,1816,4726,1977,0
407462158,407323201,138617,93,167,80,80668491,74854930,5805003,1850,4719,1989,0
407640277,407501717,138214,92,174,80,80714333,74898382,5807445,1824,4709,1973,0
407818503,407680355,137808,91,171,78,80760262,74941726,5810063,1804,4683,1986,0
407996812,407859036,137428,96,172,80,80806282,74985296,5812493,1821,4688,1984,0
408175179,408037775,137059,96,167,82,80852142,75028590,5815022,1826,4716,1988,0
408353653,408216621,136677,99,168,88,80898048,75071927,5817582,1822,4716,2001,0
408532211,408395533,136330,92,172,84,80944126,75115425,5820143,1815,4736,2007,0
408710860,408574578,135937,91,171,83,80990137,75158808,5822760,1824,4745,2000,0
408889588,408753722,135514,94,174,84,81036140,75202157,5825405,1813,4765,2000,0
409068407,408932921,135133,93,174,86,81081965,75245671,5827742,1808,4751,1993,0
409247325,409112230,134750,87,175,83,81127992,75289086,5830384,1788,4759,1975,0
409426306,409291598,134362,85,179,82,81173908,75332582,5832814,1766,4783,1963,0
409605382,409471040,133995,89,171,87,81219856,75376299,5835077,1744,4766,1970,0
409784573,409650602,133625,92,172,82,81266051,75419669,5837916,1745,4756,1965,0
409963845,409830227,133272,94,175,77,81312035,75463170,5840382,1774,4738,1971,0
410143188,410009917,132923,93,178,77,81358115,75506649,5843002,1775,4735,1954,0
410322613,410189749,132508,93,182,81,81404273,75550544,5845279,1750,4754,1946,0
410502142,410369610,132173,92,186,81,81450376,75593860,5848038,1783,4746,1949,0
410681741,410549551,131829,89,191,81,81496416,75637397,5850524,1802,4739,1954,0
410861438,410729609,131477,89,186,77,81542615,75680890,5853253,1821,4708,1943,0
411041223,410909743,131129,92,186,73,81588762,75724523,5855824,1814,4667,1934,0
411221104,411089938,130813,87,186,80,81634853,75768241,5858229,1819,4651,1913,0
411401058,411270271,130432,91,187,77,81680931,75812028,5860539,1778,4641,1945,0
411581123,411450679,130088,88,190,78,81727116,75855744,5863023,1756,4646,1947,0
411761274,411631165,129760,88,187,74,81773344,75899519,5865483,1750,4640,1952,0
411941506,411811714,129443,85,187,77,81819532,75943334,5867908,1724,4614,1952,0
412121833,411992382,129101,87,184,79,81865784,75987136,5870337,1754,4608,1949,0
412302245,412173088,128807,87,186,77,81912135,76030852,5872943,1757,4613,1970,0
412482731,412353931,128448,85,192,75,81958257,76074499,5875423,1741,4612,1982,0
412663313,412534866,128085,85,195,82,82004552,76118216,5877979,1748,4626,1983,0
412843978,412715839,127771,83,202,83,82050808,76162103,5880362,1745,4628,1970,0
413024736,412896924,127445,83,201,83,82097147,76205850,5882925,1740,4642,1990,0
413205607,413078092,127155,82,197,81,82143501,76249729,5885410,1725,4647,1990,0
413386530,413259355,126812,82,199,82,82189735,76293363,5887984,1737,4674,1977,0
413567576,413440722,126492,88,194,80,82236077,76337214,5890460,1736,4673,1994,0
413748684,413622156,126159,90,197,82,82282406,76380933,5893071,1731,4655,2016,0
413929889,413803683,125826,94,200,86,82328650,76424823,5895456,1715,4660,1996,0
414111174,413985299,125504,93,194,84,82375017,76468785,5897825,1719,4715,1973,0
414292548,414166997,125182,96,190,83,82421254,76512479,5900339,1756,4720,1960,0
414474007,414348793,124847,94,197,76,82467676,76556361,5902877,1752,4741,1945,0
414655554,414530682,124507,86,201,78,82514133,76600191,5905499,1754,4757,1932,0
414837202,414712671,124173,92,190,76,82560573,76644006,5908095,1781,4757,1934,0
415018919,414894689,123871,92,187,80,82606959,76687778,5910651,1790,4783,1957,0
415200739,415076837,123543,96,182,81,82653309,76731605,5913149,1799,4788,1968,0
415382644,415259088,123193,93,188,82,82699771,76775317,5915926,1805,4780,1943,0
415564643,415441413,122861,99,188,82,82746215,76819175,5918498,1803,4795,1944,0
415746752,415623811,122571,99,188,83,82792625,76863161,5920910,1789,4807,1958,0
415928939,415806309,122267,92,185,86,82839121,76907068,5923521,1781,4784,1967,0
416111208,415988901,121946,87,184,90,82885697,76951332,5925904,1763,4728,1970,0
416293562,416171597,121612,90,176,87,82932207,76995071,5928659,1764,4740,1973,0
416475997,416354351,121293,91,173,89,82978769,77039040,5931270,1764,4700,1995,0
416658518,416537234,120935,91,172,86,83025262,77082878,5933896,1790,4710,1988,0
416841139,416720163,120631,88,176,81,83071788,77126807,5936506,1773,4741,1961,0
417023856,416903201,120310,87,177,81,83118293,77170717,5939156,1784,4701,1935,0
417206655,417086319,119996,83,175,82,83164964,77214856,5941686,1783,4699,1940,0
417389547,417269562,119647,84,175,79,83211580,77258958,5944215,1781,4679,1947,0
417572533,417452864,119322,86,179,82,83258200,77302927,5946804,1796,4725,1948,0
417755602,417636257,119005,84,181,75,83304789,77346869,5949446,1788,4730,1956,0
417938749,417819732,118674,85,183,75,83351491,77390703,5952345,1761,4741,1941,0
418122001,418003265,118391,86,186,73,83398202,77434897,5954907,1763,4675,1960,0
418305344,418186903,118089,90,184,78,83445009,77478961,5957606,1800,4668,1974,0
418488766,418370587,117831,91,180,77,83491702,77522917,5960312,1792,4689,1992,0
418672303,418554385,117570,89,186,73,83538451,77567110,5962799,1770,4732,2040,0
418855910,418738317,117240,83,194,76,83585264,77611459,5965285,1771,4738,2011,0
419039600,418922326,116924,86,187,77,83632044,77655562,5967931,1757,4765,2029,0
419223399,419106404,116644,92,180,79,83678753,77700167,5970047,1751,4796,1992,0
419407282,419290593,116339,91,183,76,83725552,77744384,5972587,1746,4853,1982,0
419591253,419474830,116065,89,189,80,83772272,77788628,5975091,1751,4818,1984,0
419775312,419659169,115783,96,186,78,83818958,77832772,5977642,1752,4803,1989,0
419959458,419843573,115526,98,186,75,83865855,77876726,5980550,1784,4795,2000,0
420143687,420028122,115203,97,190,75,83912617,77920954,5983091,1778,4773,2021,0
420328001,420212724,114923,100,180,74,83959429,77965101,5985720,1788,4806,2014,0
420512417,420397427,114634,100,184,72,84006267,78009197,5988460,1791,4789,2030,0
420696920,420582255,114312,98,185,70,84053118,78053648,5990859,1797,4784,2030,0
420881532,420767131,114054,98,183,66,84099973,78097860,5993494,1803,4799,2017,0
421066220,420952123,113757,97,181,62,84146702,78141985,5996090,1815,4787,2025,0
421250983,421137197,113448,100,179,59,84193655,78186106,5998908,1808,4808,2025,0
421435849,421322366,113138,100,182,63,84240480,78230372,6001428,1794,4844,2042,0
421620786,421507617,112821,97,188,63,84287358,78274729,6003963,1807,4849,2010,0
421805846,421692939,112555,99,189,64,84334331,78318971,6006646,1816,4870,2028,0
421990981,421878328,112295,89,202,67,84381329,78363603,6008986,1821,4885,2034,0
422176210,422063821,112034,89,202,64,84428228,78407975,6011526,1820,4885,2022,0
422361531,422249402,111772,90,204,63,84475129,78452287,6014129,1803,4892,2018,0
422546921,422435108,111451,90,205,67,84522124,78496634,6016798,1805,4888,1999,0
422732423,422620860,111197,88,211,67,84569160,78541293,6019226,1828,4824,1989,0
422918018,422806697,110950,91,211,69,84616145,78585556,6021936,1803,4834,2016,0
423103696,422992617,110708,95,202,74,84663169,78630160,6024375,1786,4827,2021,0
423289476,423178628,110475,99,202,72,84710231,78674484,6027088,1786,4841,2032,0
423475336,423364754,110214,94,201,73,84757276,78719051,6029570,1809,4810,2036,0
423661294,423550986,109950,91,194,73,84804308,78763442,6032278,1811,4747,2030,0
423847335,423737236,109728,94,202,75,84851496,78807801,6035124,1807,4747,2017,0
424033463,423923654,109438,95,198,78,84898560,78851985,6038005,1815,4761,1994,0
424219679,424110133,109178,101,192,75,84945618,78896299,6040709,1812,4784,2014,0
424405985,424296700,108915,102,189,79,84992690,78940769,6043286,1822,4797,2016,0
424592372,424483322,108682,100,190,78,85039731,78985250,6045809,1822,4831,2019,0
424778865,424670044,108453,94,191,83,85086890,79029487,6048706,1845,4828,2024,0
424965451,424856916,108185,89,182,79,85133976,79073719,6051582,1838,4817,2020,0
425152123,425043861,107924,86,174,78,85181205,79118277,6054251,1827,4822,2028,0
425338883,425230883,107667,79,173,81,85228441,79162898,6056837,1824,4838,2044,0
425525752,425418007,107420,80,169,76,85275616,79207384,6059534,1852,4815,2031,0
425712691,425605202,107161,84,166,78,85322770,79251675,6062374,1862,4833,2026,0
425899730,425792537,106861,84,168,80,85370112,79296159,6065205,1855,4860,2033,0
426086860,425979913,106608,87,171,81,85417301,79340777,6067767,1853,4869,2035,0
426274071,426167405,106340,87,159,80,85464507,79385372,6070372,1840,4896,2027,0
426461374,426354971,106079,84,161,79,85511693,79429744,6073205,1840,4879,2025,0
426648769,426542637,105806,78,167,81,85558961,79474130,6076082,1864,4871,2014,0
426836280,426730412,105539,79,169,81,85606327,79518973,6078626,1838,4853,2037,0
427023853,426918256,105267,86,166,78,85653604,79563628,6081264,1845,4841,2026,0
427211529,427106194,105004,82,165,84,85700953,79607928,6084276,1853,4873,2023,0
427399299,427294236,104725,87,167,84,85748331,79652640,6086943,1846,4860,2042,0
427587160,427482321,104501,87,168,83,85795779,79697212,6089838,1851,4867,2011,0
427775113,427670517,104255,86,166,89,85843139,79741751,6092647,1857,4880,2004,0
427963156,427858806,104010,90,162,88,85890609,79786097,6095734,1859,4890,2029,0
428151292,428047240,103716,86,164,86,85938017,79830630,6098631,1862,4864,2030,0
428339530,428235738,103458,83,171,80,85985360,79875360,6101252,1841,4894,2013,0
428527864,428424278,103252,81,172,81,86032673,79920260,6103664,1835,4896,2018,0
428716284,428612941,103011,81,170,81,86080094,79964951,6106401,1847,4896,1999,0
428904777,428801662,102771,88,174,82,86127653,80009886,6108986,1845,4924,2012,0
429093370,428990518,102506,85,174,87,86175070,80054606,6111676,1839,4955,1994,0
429282045,429179431,102270,86,170,88,86222594,80099444,6114382,1852,4930,1986,0
429470823,429368470,102016,84,169,84,86270155,80144003,6117370,1865,4919,1998,0
429659688,429557592,101756,89,166,85,86317672,80188845,6120023,1870,4937,1997,0
429848643,429746803,101496,94,165,85,86365262,80233903,6122557,1895,4909,1998,0
430037688,429936127,101219,88,164,90,86412739,80278317,6125649,1889,4915,1969,0
430226816,430125558,100922,93,160,83,86460314,80323005,6128589,1886,4882,1952,0
430416043,430315016,100700,87,156,84,86508099,80367936,6131438,1884,4847,1994,0
430605366,430504621,100428,85,151,81,86555648,80413008,6133949,1853,4849,1989,0
430794782,430694298,100165,83,150,86,86603178,80458055,6136387,1860,4877,1999,0
430984281,430884045,99919,85,150,82,86650792,80503072,6138974,1867,4871,2008,0
431173877,431073909,99652,90,148,78,86698461,80547983,6141808,1876,4812,1982,0
431363565,431263883,99365,92,149,76,86746201,80592749,6144734,1878,4847,1993,0
431553352,431453905,99134,93,150,70,86793978,80637723,6147572,1865,4809,2009,0
431743234,431644052,98864,88,155,75,86841644,80682572,6150343,1858,4865,2006,0
431933202,431834260,98618,93,156,75,86889314,80727574,6153011,1856,4858,2015,0
432123258,432024561,98374,90,159,74,86936996,80772581,6155677,1858,4873,2007,0
432313410,432214984,98104,93,154,75,86984775,80817540,6158469,1880,4897,1989,0
432503635,432405502,97810,94,155,74,87032491,80862524,6161168,1890,4891,2018,0
432693964,432596069,97573,89,156,77,87080274,80907403,6164061,1891,4901,2018,0
432884384,432786725,97333,92,150,84,87128015,80952381,6166779,1892,4932,2031,0
433074897,432977505,97075,90,140,87,87175789,80997320,6169628,1885,4977,1979,0
433265522,433168385,96813,92,144,88,87223561,81042227,6172517,1909,4938,1970,0
433456236,433359363,96556,84,146,87,87271370,81087355,6175188,1909,4948,1970,0
433647033,433550406,96306,85,147,89,87319118,81132649,6177642,1872,4973,1982,0
433837920,433741559,96041,88,143,89,87367038,81177556,6180668,1865,4944,2005,0
434028899,433932793,95776,93,147,90,87414900,81222755,6183348,1849,4933,2015,0
434219974,434124129,95511,95,151,88,87462744,81268115,6185870,1848,4891,2020,0
434411148,434315542,95274,92,156,84,87510646,81313227,6188653,1852,4882,2032,0
434602402,434507009,95056,95,158,84,87558419,81358139,6191545,1843,4854,2038,0
434793754,434698617,94800,91,163,83,87606409,81403209,6194457,1864,4829,2050,0
434985188,434890302,94556,92,153,85,87654287,81448600,6196939,1850,4861,2037,0
435176741,435082091,94326,88,152,84,87702277,81493988,6199546,1852,4861,2030,0
435368372,435273971,94074,88,154,85,87750303,81539155,6202363,1859,4897,2029,0
435560091,435465940,93824,85,157,85,87798358,81584376,6205176,1867,4887,2052,0
435751906,435657999,93578,88,157,84,87846392,81629848,6207743,1865,4874,2062,0
435943810,435850092,93387,90,159,82,87894321,81675192,6210332,1855,4880,2062,0
436135805,436042350,93122,90,163,80,87942350,81720305,6213210,1860,4895,2080,0
436327900,436234659,92913,90,161,77,87990391,81765465,6216068,1870,4924,2064,0
436520087,436427083,92675,90,163,76,88038440,81810519,6219014,1848,4991,2068,0
436712361,436619588,92446,81,168,78,88086538,81856020,6221580,1866,5008,2064,0
436904727,436812193,92205,81,172,76,88134594,81901411,6224243,1881,5010,2049,0
437097189,437004872,91990,84,167,76,88182750,81946537,6227288,1903,4984,2038,0
437289748,437197662,91758,83,168,77,88230823,81991711,6230185,1915,4968,2044,0
437482411,437390520,91551,91,171,78,88278881,82036964,6232988,1935,4940,2054,0
437675149,437583476,91332,89,173,79,88327020,82082803,6235255,1945,4941,2076,0
437867990,437776540,91110,91,168,81,88375139,82128264,6237919,1932,4941,2083,0
