"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438058762,437966517,91966,76,147,56,88423626,82176204,6238493,1882,4997,2050,0
438251793,438159797,91720,74,145,57,88471732,82221647,6241191,1848,5018,2028,0
438444910,438353145,91490,71,141,63,88519934,82267007,6243990,1836,5041,2060,0
438638121,438546581,91258,78,139,65,88568162,82312419,6246813,1815,5061,2054,0
438831426,438740114,91032,76,141,63,88616276,82357509,6249818,1840,5075,2034,0
439024824,438933738,90810,74,136,66,88664567,82402983,6252597,1866,5063,2058,0
439218330,439127460,90588,79,136,67,88712891,82448490,6255390,1879,5070,2062,0
439411913,439321273,90363,79,138,60,88761180,82493702,6258399,1883,5123,2073,0
439605584,439515153,90153,82,138,58,88809595,82539370,6261096,1903,5144,2082,0
439799351,439709142,89925,84,138,62,88857821,82584694,6263987,1906,5158,2076,0
439993220,439903227,89699,81,147,66,88906107,82629813,6267141,1902,5149,2102,0
440187179,440097403,89490,79,146,61,88954358,82675245,6269955,1879,5163,2116,0
440381244,440291677,89288,77,144,58,89002744,82720780,6272802,1868,5201,2093,0
440575386,440486032,89072,72,149,61,89051186,82766377,6275661,1887,5171,2090,0
440769638,440680514,88843,70,148,63,89099421,82811743,6278471,1898,5208,2101,0
440963973,440875043,88646,70,153,61,89147779,82857245,6281313,1926,5181,2114,0
441158397,441069632,88476,78,146,65,89196306,82902755,6284294,1926,5194,2137,0
441352929,441264409,88237,76,146,61,89244830,82948283,6287281,1928,5197,2141,0
441547539,441459248,88013,73,144,61,89293019,82993817,6289941,1918,5217,2126,0
441742246,441654175,87794,72,145,60,89341408,83039282,6292886,1911,5213,2116,0
441937049,441849165,87607,77,142,58,89389852,83084882,6295761,1905,5189,2115,0
442131939,442044277,87381,80,145,56,89438251,83130426,6298618,1919,5174,2114,0
442326929,442239484,87169,78,145,53,89486769,83176065,6301490,1932,5180,2102,0
442522012,442434777,86956,79,148,52,89535226,83221541,6304484,1953,5163,2085,0
442717200,442630156,86767,82,143,52,89583732,83267198,6307310,1963,5177,2084,0
442912468,442825650,86547,79,140,52,89632320,83313065,6310014,1956,5185,2100,0
443107844,443021241,86327,78,144,54,89680878,83358724,6312912,1958,5160,2124,0
443303297,443216895,86120,81,147,54,89729361,83404457,6315707,1964,5150,2083,0
443498855,443412647,85924,84,145,55,89778007,83450094,6318761,1971,5118,2063,0
443694513,443608515,85714,87,140,57,89826629,83495955,6321541,1952,5100,2081,0
443890261,443804461,85510,88,143,59,89875103,83541849,6324123,1955,5090,2086,0
444086114,444000524,85301,89,141,59,89923608,83587611,6326893,1948,5081,2075,0
444282047,444196683,85071,93,139,61,89972207,83633557,6329569,1924,5074,2083,0
444478086,444392942,84856,92,136,60,90020911,83679561,6332278,1928,5038,2106,0
444674218,444589261,84675,87,133,62,90069620,83725424,6335110,1917,5054,2115,0
444870438,444785700,84460,84,133,61,90118354,83771404,6337835,1952,5036,2127,0
445066748,444982250,84227,86,125,60,90167052,83817156,6340745,1984,5025,2142,0
445263151,445178904,83979,77,128,63,90215702,83862906,6343648,1974,5033,2141,0
445459652,445375620,83766,76,129,61,90264404,83908901,6346328,1958,5044,2173,0
445656257,445572422,83567,77,128,63,90313193,83954966,6349050,1974,5028,2175,0
445852941,445769311,83371,74,123,62,90362061,84000821,6351991,1990,5082,2177,0
446049726,445966307,83161,72,122,64,90410759,84046674,6354842,1975,5120,2148,0
446246612,446163408,82953,70,118,63,90459575,84092582,6357758,1969,5104,2162,0
446443575,446360605,82721,72,116,61,90508396,84138538,6360663,1926,5088,2181,0
446640650,446557876,82534,68,112,60,90557128,84184604,6363345,1904,5110,2165,0
446837829,446755269,82319,72,108,61,90605816,84230513,6366093,1918,5129,2163,0
447035099,446952774,82083,74,108,60,90654616,84276587,6368825,1914,5123,2167,0
447232461,447150345,81870,74,108,64,90703544,84322479,6371819,1930,5137,2179,0
447429913,447347983,81689,73,103,65,90752470,84368812,6374488,1901,5087,2182,0
447627457,447545766,81463,64,101,63,90801335,84414853,6377315,1902,5078,2187,0
447825102,447743606,81264,66,104,62,90850135,84460746,6380194,1891,5122,2182,0
448022842,447941552,81065,65,104,56,90899105,84506719,6383188,1866,5136,2196,0
448220666,448139587,80856,66,103,54,90948007,84552756,6386081,1873,5099,2198,0
448418604,448337731,80651,67,100,55,90996881,84599093,6388588,1895,5089,2216,0
448616640,448535962,80454,65,104,55,91045822,84645185,6391459,1889,5088,2201,0
448814748,448734291,80237,66,102,52,91094859,84691616,6394110,1888,5051,2194,0
449012950,448932727,80003,71,100,49,91143899,84737628,6397122,1919,5043,2187,0
449211256,449131269,79766,69,106,46,91192850,84783740,6399953,1905,5067,2185,0
449409654,449329883,79553,65,106,47,91241928,84829929,6402843,1898,5098,2160,0
449608153,449528579,79350,67,109,48,91290928,84875991,6405789,1919,5086,2143,0
449806752,449727405,79127,65,105,50,91339906,84922425,6408351,1932,5059,2139,0
450005438,449926287,78930,61,111,49,91389087,84968823,6411127,1903,5080,2154,0
450204220,450125275,78715,65,116,49,91438176,85015006,6414038,1912,5088,2132,0
450403095,450324384,78486,60,115,50,91487230,85061157,6416915,1913,5090,2155,0
450602079,450523514,78345,62,110,48,91536413,85107217,6420064,1908,5085,2139,0
450801152,450722797,78138,62,110,45,91585592,85153576,6422924,1908,5046,2138,0
451000315,450922148,77950,62,111,44,91634861,85199882,6425870,1885,5099,2125,0
451199580,451121571,77793,62,111,43,91684062,85246093,6428840,1908,5088,2133,0
451398951,451321104,77628,62,113,44,91733294,85292500,6431605,1933,5095,2161,0
451598401,451520725,77458,66,110,42,91782621,85338931,6434524,1945,5081,2140,0
451797969,451720500,77258,60,109,42,91831831,85385212,6437437,1913,5127,2142,0
451997616,451920335,77076,65,102,38,91881076,85432194,6439724,1929,5119,2110,0
452197360,452120261,76889,68,107,35,91930399,85478848,6442396,1938,5126,2091,0
452397198,452320294,76699,65,108,32,91979580,85525088,6445306,1959,5128,2099,0
452597144,452520386,76543,67,112,36,92028892,85571406,6448288,1952,5135,2111,0
452797177,452720605,76354,70,113,35,92078287,85617876,6451250,1950,5120,2091,0
452997307,452920938,76157,71,109,32,92127547,85664319,6454066,1924,5131,2107,0
453197532,453121324,75991,73,110,34,92176827,85710531,6457118,1929,5143,2106,0
453397862,453321845,75796,70,114,37,92226196,85757150,6459818,1926,5184,2118,0
453598274,453522440,75612,70,114,38,92275611,85803677,6462704,1915,5210,2105,0
453798793,453723156,75419,74,106,38,92324914,85849984,6465636,1913,5261,2120,0
453999402,453923954,75232,73,103,40,92374359,85896345,6468670,1923,5291,2130,0
454200107,454124878,75016,72,102,39,92423715,85942766,6471609,1916,5276,2148,0
454400920,454325877,74827,76,100,40,92473083,85989169,6474564,1945,5289,2116,0
454601810,454526954,74645,71,98,42,92522580,86035616,6477562,1945,5323,2134,0
454802811,454728128,74475,68,96,44,92572090,86082339,6480338,1962,5317,2134,0
455003907,454929404,74294,69,100,40,92621490,86128930,6483196,1944,5315,2105,0
455205080,455130755,74108,65,110,42,92670994,86175425,6486178,1938,5333,2120,0
455406369,455332242,73907,65,111,44,92720564,86222116,6489062,1987,5289,2110,0
455607761,455533829,73712,67,108,45,92770079,86268953,6491781,1956,5258,2131,0
455809249,455735520,73515,59,107,48,92819585,86315654,6494571,1947,5278,2135,0
456010835,455937275,73342,60,111,47,92869172,86362059,6497714,1964,5286,2149,0
456212511,456139144,73152,60,111,44,92918779,86408838,6500531,1979,5284,2147,0
456414282,456341082,72983,60,114,43,92968289,86455372,6503528,1981,5266,2142,0
456616160,456543117,72826,60,113,44,93018008,86501964,6506638,1996,5256,2154,0
456818136,456745234,72685,57,117,43,93067601,86548296,6509914,1988,5286,2117,0
457020200,456947467,72514,58,118,43,93117187,86594847,6512974,1982,5237,2147,0
457222368,457149765,72383,58,117,45,93166756,86641551,6515778,1993,5294,2140,0
457424613,457352184,72205,59,120,45,93216378,86688338,6518652,1964,5309,2115,0
457626950,457554711,72015,61,121,42,93266089,86734815,6521876,1975,5313,2110,0
457829406,457757339,71854,58,114,41,93315770,86781401,6525011,1975,5284,2099,0
458031959,457960061,71683,62,114,39,93365571,86828292,6527917,1978,5258,2126,0
458234609,458162903,71493,64,111,38,93415230,86874988,6530823,1995,5299,2125,0
458437350,458365785,71346,68,110,41,93464906,86921716,6533815,1998,5271,2106,0
458640202,458568776,71203,65,115,43,93514741,86968294,6537092,1998,5267,2090,0
458843136,458771903,71025,64,103,41,93564659,87015193,6540021,2000,5326,2119,0
459046174,458975103,70854,64,110,43,93614285,87062060,6542745,1981,5338,2161,0
459249303,459178399,70689,64,110,41,93664046,87108594,6545965,1994,5316,2177,0
459452539,459381794,70531,68,106,40,93713769,87155233,6549090,1979,5302,2165,0
459655870,459585305,70354,70,102,39,93763709,87202260,6552027,1971,5262,2189,0
459859297,459788901,70187,71,101,37,93813531,87249174,6555003,1941,5244,2169,0
460062815,459992568,70040,68,102,37,93863435,87295859,6558208,1961,5247,2160,0
460266416,460196358,69847,71,102,38,93913380,87342817,6561179,1960,5268,2156,0
460470133,460400246,69679,69,102,37,93963343,87389532,6564423,1968,5271,2149,0
460673947,460604245,69498,70,102,32,94013334,87436170,6567795,1960,5251,2158,0
460877862,460808320,69340,65,103,34,94063280,87482839,6571085,1957,5257,2142,0
461081872,461012495,69171,65,104,37,94113301,87529902,6574045,1936,5302,2116,0
461285977,461216796,68980,64,101,36,94163220,87576842,6576995,1941,5322,2120,0
461490172,461421150,68820,64,103,35,94213152,87623959,6579796,1943,5329,2125,0
461694462,461625626,68641,64,96,35,94263181,87671095,6582625,1956,5348,2157,0
461898850,461830173,68482,64,94,37,94313230,87718010,6585712,1979,5353,2176,0
462103363,462034821,68350,60,94,38,94363286,87764980,6588787,2011,5336,2172,0
462307966,462239572,68199,59,95,41,94413414,87811862,6592047,2012,5311,2182,0
462512657,462444420,68047,60,93,37,94463579,87859168,6594919,2016,5303,2173,0
462717442,462649376,67877,64,89,36,94513767,87906563,6597754,2016,5267,2167,0
462922332,462854445,67692,59,95,41,94563784,87953396,6600970,2003,5291,2124,0
463127332,463059610,67528,56,93,45,94613967,88000395,6604156,2026,5260,2130,0
463332429,463264882,67351,52,98,46,94664259,88047520,6607279,2033,5262,2165,0
463537629,463470211,67219,55,97,47,94714372,88094740,6610153,2048,5275,2156,0
463742912,463675658,67054,58,92,50,94764473,88142229,6612757,2043,5272,2172,0
463948288,463881201,66883,57,97,50,94814768,88189475,6615808,2035,5280,2170,0
464153761,464086848,66704,59,95,55,94865031,88236648,6618902,2059,5287,2135,0
464359330,464292562,66560,57,93,58,94915331,88283731,6622087,2046,5334,2133,0
464565014,464498377,66428,57,98,54,94965610,88330741,6625320,2048,5335,2166,0
464770784,464704315,66260,58,99,52,95015922,88377836,6628515,2059,5328,2184,0
464976648,464910343,66100,60,97,48,95066218,88425198,6631412,2070,5336,2202,0
465182608,465116441,65955,65,98,49,95116465,88472432,6634326,2085,5405,2217,0
465388676,465322691,65775,64,100,46,95166756,88519666,6637402,2077,5381,2230,0
465594855,465529009,65638,67,97,44,95217128,88566862,6640586,2061,5362,2257,0
465801129,465735409,65511,66,98,45,95267436,88614244,6643521,2058,5372,2241,0
466007498,465941920,65371,66,98,43,95317797,88661509,6646623,2052,5420,2193,0
466213968,466148555,65209,65,94,45,95368163,88708866,6649667,2037,5390,2203,0
466420533,466355288,65051,64,90,40,95418552,88756390,6652563,1996,5373,2230,0
466627199,466562116,64888,64,93,38,95468861,88803812,6655479,1994,5359,2217,0
466833953,466769036,64725,62,91,39,95519385,88851130,6658653,2006,5376,2220,0
467040820,466976074,64554,62,90,40,95569843,88898709,6661493,2008,5386,2247,0
467247789,467183181,64417,59,90,42,95620326,88946210,6664504,2004,5365,2243,0
467454849,467390411,64246,55,97,40,95670778,88993531,6667627,2005,5355,2260,0
467662015,467597727,64097,59,97,35,95721249,89040782,6670852,2002,5334,2279,0
467869275,467805133,63953,60,98,31,95771755,89088494,6673660,1988,5334,2279,0
468076629,468012655,63779,57,104,34,95822316,89136210,6676538,2008,5304,2256,0
468284084,468220280,63603,55,105,41,95872902,89183843,6679501,1975,5343,2240,0
468491650,468427976,63470,57,106,41,95923596,89231504,6682587,1936,5329,2240,0
468699306,468635790,63320,55,98,43,95974206,89279362,6685322,1965,5322,2235,0
468907063,468843680,63185,58,98,42,96024719,89326977,6688238,1959,5345,2200,0
469114912,469051656,63052,58,103,43,96075381,89374353,6691476,1961,5370,2221,0
469322859,469259757,62896,60,103,43,96125984,89421909,6694486,1956,5405,2228,0
469530906,469467977,62727,58,102,42,96176710,89469313,6697798,1958,5429,2212,0
469739076,469676262,62610,58,106,40,96227369,89517136,6700607,1954,5441,2231,0
469947334,469884657,62466,57,114,40,96278029,89564683,6703679,1993,5436,2238,0
470155681,470093119,62352,61,111,38,96328721,89612226,6706844,1999,5432,2220,0
470364136,470301721,62205,64,110,36,96379502,89659699,6710109,1996,5456,2242,0
470572690,470510417,62065,68,106,34,96430221,89707620,6712931,2033,5406,2231,0
470781343,470719210,61927,62,107,37,96480905,89755697,6715519,2031,5412,2246,0
470990084,470928105,61776,63,107,33,96531619,89803368,6718606,2055,5352,2238,0
471198941,471137086,61645,64,112,34,96582431,89851295,6721518,2039,5344,2235,0
471407898,471346148,61537,66,112,35,96633262,89899231,6724405,2030,5367,2229,0
471616948,471555346,61381,67,116,38,96683960,89946969,6727421,2008,5360,2202,0
471826104,471764602,61280,68,114,40,96734846,89994562,6730671,2012,5396,2205,0
472035361,471973978,61156,69,118,40,96785720,90042292,6733754,1992,5428,2254,0
472244708,472183434,61045,73,118,38,96836645,90090177,6736772,1999,5446,2251,0
472454156,472393013,60903,71,128,41,96887653,90138231,6739679,1998,5451,2294,0
472663713,472602696,60775,68,129,45,96938494,90186042,6742695,2033,5451,2273,0
472873359,472812463,60660,70,122,44,96989354,90233642,6745955,2033,5454,2270,0
473083113,473022363,60506,74,120,50,97040200,90281528,6748942,2036,5398,2296,0
473292971,473232347,60385,71,121,47,97091266,90329382,6752099,2057,5421,2307,0
473502920,473442420,60266,67,119,48,97142282,90377406,6755102,2080,5394,2300,0
473712969,473652602,60133,65,117,52,97193180,90425271,6758099,2063,5455,2292,0
473923130,473862870,60024,66,117,53,97244135,90473189,6761127,2059,5450,2310,0
474133377,474073233,59908,66,117,53,97295278,90521137,6764346,2045,5467,2283,0
474343732,474283683,59811,67,117,54,97346414,90569330,6767339,2064,5405,2276,0
474554183,474494285,59664,65,116,53,97397293,90617281,6770249,2076,5420,2267,0
474764731,474704961,59536,66,113,55,97448400,90665323,6773367,2060,5401,2249,0
474975379,474915738,59407,64,117,53,97499403,90713284,6776357,2052,5437,2273,0
475186130,475126638,59263,59,121,49,97550395,90761478,6779155,2040,5432,2290,0
475396991,475337618,59143,59,120,51,97601575,90809366,6782468,2019,5440,2282,0
475607946,475548678,59038,62,117,51,97652690,90857309,6785619,2055,5416,2291,0
475819006,475759873,58905,64,114,50,97703898,90905555,6788557,2049,5460,2277,0
476030164,475971150,58783,68,115,48,97755118,90953824,6791546,2033,5443,2272,0
476241425,476182539,58653,68,119,46,97806194,91001906,6794468,2039,5486,2295,0
476452786,476393990,58564,68,116,48,97857473,91049966,6797721,2051,5479,2256,0
476664248,476605587,58434,70,110,47,97908684,91098118,6800789,2078,5452,2247,0
476875799,476817253,58319,69,111,47,97959838,91146270,6803735,2099,5483,2251,0
477087467,477029014,58223,73,112,45,98011040,91194612,6806648,2095,5429,2256,0
477299233,477240904,58109,72,104,44,98062318,91242748,6809755,2099,5433,2283,0
477511090,477452900,57966,72,107,45,98113641,91291162,6812650,2083,5442,2304,0
477723061,477664981,57855,74,107,44,98164956,91339551,6815596,2078,5414,2317,0
477935118,477877195,57693,76,107,47,98216346,91387850,6818652,2061,5439,2344,0
478147283,478089496,57559,75,106,47,98267637,91435813,6821936,2053,5454,2381,0
478359550,478301908,57414,69,114,45,98318938,91483981,6825033,2077,5441,2406,0
478571921,478514380,57312,67,117,45,98370395,91532568,6827958,2068,5420,2381,0
478784390,478726975,57186,66,120,43,98421832,91580740,6831191,2057,5454,2390,0
478996956,478939657,57070,69,116,44,98473199,91629101,6834203,2057,5482,2356,0
479209627,479152435,56964,71,111,46,98524658,91677307,6837428,2050,5505,2368,0
479422391,479365330,56827,74,115,45,98576131,91725719,6840534,2060,5449,2369,0
479635266,479578304,56728,70,118,46,98627474,91774263,6843393,2053,5427,2338,0
479848249,479791407,56601,73,120,48,98678835,91822610,6846410,2049,5450,2316,0
480061318,480004609,56478,72,116,43,98730303,91871026,6849404,2065,5487,2321,0
480274507,480217914,56362,73,118,40,98781887,91919405,6852607,2063,5502,2310,0
480487780,480431324,56230,70,119,37,98833503,91967913,6855753,2079,5458,2300,0
480701160,480644815,56119,66,121,39,98884976,92016295,6858811,2055,5491,2324,0
480914638,480858401,56010,72,116,39,98936545,92064868,6861838,2059,5482,2298,0
481128228,481072090,55920,70,112,36,98988110,92113141,6865152,2080,5449,2288,0
481341918,481285883,55817,68,112,38,99039671,92162055,6867771,2053,5481,2311,0
481555713,481499791,55711,61,110,40,99091160,92210457,6870894,2040,5468,2301,0
481769606,481713782,55617,58,110,39,99142860,92259288,6873760,2024,5454,2334,0
481983603,481927879,55513,61,107,43,99194537,92307766,6876966,2025,5423,2357,0
482197701,482142074,55418,61,105,43,99246149,92356364,6880021,2019,5419,2326,0
482411886,482356382,55292,62,107,43,99297888,92404946,6883138,2027,5469,2308,0
482626177,482570780,55177,67,107,46,99349588,92453365,6886378,2039,5476,2330,0
482840574,482785301,55056,68,102,47,99401202,92502213,6889170,2010,5467,2342,0
483055080,482999910,54949,66,105,50,99452966,92550769,6892324,2023,5504,2346,0
483269676,483214570,54876,73,108,49,99504754,92599333,6895523,2038,5544,2316,0
483484387,483429361,54787,78,113,48,99556517,92647867,6898768,2061,5514,2307,0
483699189,483644282,54669,78,114,46,99608388,92696311,6902234,2089,5460,2294,0
483914102,483859302,54562,82,110,46,99660293,92744997,6905411,2088,5476,2321,0
484129117,484074413,54464,88,104,48,99712195,92793687,6908597,2080,5502,2329,0
484344237,484289680,54325,86,106,40,99764072,92842279,6911858,2068,5503,2364,0
484559458,484505018,54211,80,107,42,99816056,92891164,6914972,2091,5494,2335,0
484774779,484720422,54125,79,111,42,99868046,92939832,6918240,2101,5496,2377,0
484990198,484935954,54016,78,108,42,99919902,92989105,6920855,2077,5481,2384,0
485205724,485151574,53921,83,103,43,99971933,93038185,6923749,2074,5541,2384,0
485421357,485367345,53790,81,98,43,100023755,93087013,6926750,2063,5544,2385,0
485637083,485583184,53679,80,97,43,100075768,93135725,6930048,2064,5570,2361,0
485852919,485799138,53564,78,96,43,100127772,93184620,6933222,2071,5539,2320,0
486068849,486015167,53455,77,103,47,100179748,93233407,6936420,2100,5504,2317,0
486284897,486231307,53370,79,96,45,100231752,93282090,6939685,2094,5559,2324,0
486501041,486447570,53256,76,96,43,100283718,93331218,6942573,2104,5540,2283,0
486717292,486663922,53152,70,101,47,100335805,93380054,6945816,2127,5533,2275,0
486933622,486880385,53025,70,96,46,100387800,93428956,6948903,2104,5545,2292,0
487150074,487096933,52926,73,99,43,100439867,93477942,6951982,2060,5557,2326,0
487366625,487313606,52805,74,97,43,100491936,93527008,6954955,2068,5558,2347,0
487583279,487530361,52701,74,99,44,100544168,93575770,6958342,2063,5628,2365,0
487800039,487747225,52601,71,100,42,100596335,93625065,6961211,2033,5649,2377,0
488016892,487964196,52485,65,102,44,100648440,93674051,6964368,2074,5607,2340,0
488233862,488181240,52407,62,106,47,100700617,93723215,6967391,2069,5611,2331,0
488450931,488398425,52288,59,109,50,100752822,93772309,6970503,2044,5623,2343,0
488668105,488615706,52181,61,106,51,100805024,93821589,6973457,2067,5585,2326,0
488885386,488833079,52082,62,112,51,100857189,93870760,6976432,2063,5633,2301,0
489102761,489050537,51995,68,110,51,100909459,93919837,6979617,2074,5629,2302,0
489320251,489268113,51915,61,112,50,100961720,93969068,6982618,2070,5637,2327,0
489537840,489485810,51805,62,112,51,101014004,94018118,6985899,2076,5576,2335,0
489755532,489703597,51711,60,115,49,101066341,94066916,6989443,2051,5594,2337,0
489973325,489921480,51623,62,113,47,101118618,94115921,6992711,2070,5596,2320,0
490191212,490139502,51487,60,119,44,101170909,94165096,6995826,2059,5620,2308,0
490409209,490357616,51365,64,120,44,101223249,94214172,6999036,2073,5641,2327,0
490627318,490575808,51284,66,118,42,101275590,94263093,7002425,2087,5665,2320,0
490845534,490794093,51211,69,119,42,101327891,94312010,7005850,2103,5624,2304,0
491063843,491012486,51125,71,121,40,101380428,94361396,7009017,2128,5583,2304,0
491282258,491230987,51041,67,121,42,101432863,94410787,7012062,2129,5580,2305,0
491500778,491449589,50958,71,116,44,101485214,94459964,7015274,2113,5559,2304,0
491719396,491668273,50892,72,116,43,101537782,94509070,7018718,2122,5561,2311,0
491938120,491887078,50803,74,120,45,101590343,94558462,7021849,2124,5583,2325,0
492156947,492106017,50695,72,117,46,101642726,94607668,7024961,2141,5602,2354,0
492375886,492325009,50643,69,118,47,101695183,94656691,7028386,2132,5597,2377,0
492594921,492544133,50557,68,116,47,101747701,94705790,7031806,2111,5635,2359,0
492814061,492763381,50452,63,116,49,101800318,94755309,7034863,2113,5663,2370,0
493033306,492982721,50357,66,112,50,101852921,94804788,7037975,2141,5654,2363,0
493252648,493202168,50252,68,113,47,101905532,94853943,7041437,2140,5651,2361,0
493472096,493421685,50183,70,108,50,101958261,94903247,7044846,2157,5671,2340,0
493691664,493641337,50099,66,112,50,102010818,94952359,7048311,2154,5677,2317,0
493911324,493861088,50008,66,110,52,102063610,95001538,7051910,2125,5711,2326,0
494131088,494080945,49911,61,114,57,102116250,95050935,7055171,2125,5702,2317,0
494350967,494300909,49832,58,110,58,102168831,95100384,7058266,2157,5717,2307,0
494570938,494520965,49743,61,110,59,102221545,95149997,7061403,2153,5696,2296,0
494791013,494741110,49669,62,112,60,102274266,95199736,7064384,2147,5708,2291,0
495011204,494961406,49567,62,113,56,102327022,95249211,7067622,2125,5743,2321,0
495231497,495181796,49480,62,105,54,102379822,95298873,7070750,2125,5753,2321,0
495451899,495402291,49390,65,102,51,102432698,95348307,7074205,2144,5710,2332,0
495672383,495622875,49286,62,110,50,102485591,95398070,7077310,2167,5712,2332,0
495892985,495843568,49199,60,108,50,102538373,95447785,7080315,2190,5754,2329,0
496113682,496064368,49098,61,105,50,102591220,95496953,7084016,2202,5721,2328,0
496334496,496285277,49003,62,102,52,102644212,95546653,7087326,2200,5704,2329,0
496555419,496506266,48943,59,101,50,102697137,95596249,7090670,2187,5683,2348,0
496776441,496727373,48865,60,101,42,102749972,95646294,7093434,2172,5717,2355,0
496997572,496948588,48780,64,98,42,102802914,95696116,7096548,2142,5744,2364,0
497218805,497169913,48683,64,102,43,102855830,95746054,7099638,2120,5700,2318,0
497440136,497391345,48584,66,98,43,102908958,95795631,7103185,2141,5677,2324,0
497661577,497612867,48498,64,102,46,102961923,95845322,7106442,2143,5672,2344,0
497883121,497834495,48420,63,100,43,103014937,95894825,7109944,2162,5671,2335,0
498104763,498056214,48342,71,93,43,103067947,95944797,7112987,2147,5678,2338,0
498326527,498278062,48259,74,91,41,103120930,95994607,7116188,2157,5647,2331,0
498548392,498499995,48194,68,92,43,103173967,96044463,7119339,2153,5694,2318,0
498770358,498722032,48127,63,90,46,103227059,96094291,7122529,2158,5750,2331,0
498992422,498944156,48061,64,95,46,103280081,96144147,7125706,2177,5729,2322,0
499214601,499166446,47950,69,93,43,103333226,96193976,7129031,2171,5720,2328,0
499436877,499388800,47870,73,93,41,103386283,96243785,7132268,2184,5744,2302,0
499659254,499611268,47770,75,98,43,103439413,96293720,7135487,2169,5727,2310,0
499881744,499833832,47695,79,96,42,103492661,96343519,7138898,2179,5740,2325,0
500104341,500056511,47610,81,93,46,103545888,96393536,7142137,2181,5728,2306,0
500327047,500279337,47497,77,89,47,103599071,96443664,7145198,2166,5742,2301,0
500549854,500502209,47429,78,92,46,103652305,96493402,7148692,2171,5732,2308,0
500772774,500725236,47326,73,96,43,103705497,96543022,7152288,2163,5729,2295,0
500995795,500948339,47248,72,95,41,103758754,96593227,7155355,2160,5716,2296,0
501218924,501171528,47191,70,94,41,103812074,96643342,7158547,2155,5717,2313,0
501442149,501394853,47092,67,96,41,103865413,96693406,7161833,2177,5697,2300,0
501665496,501618263,47027,68,96,42,103918808,96743632,7165009,2159,5697,2311,0
501888940,501841807,46932,67,93,41,103972176,96793927,7168101,2149,5685,2314,0
502112497,502065432,46857,70,97,41,104025447,96844033,7171319,2121,5674,2300,0
502336143,502289163,46776,68,96,40,104078865,96894047,7174733,2106,5662,2317,0
502559909,502513000,46701,67,101,40,104132299,96943921,7178259,2107,5683,2329,0
502783767,502736939,46616,70,103,39,104185695,96994020,7181516,2120,5726,2313,0
503007738,502960992,46538,74,96,38,104239129,97044301,7184612,2128,5745,2343,0
503231817,503185154,46456,73,95,39,104292537,97094354,7187930,2150,5751,2352,0
503456005,503409431,46369,72,94,39,104346065,97144391,7191413,2110,5763,2388,0
503680295,503633809,46276,71,98,41,104399513,97194813,7194465,2091,5736,2408,0
503904686,503858295,46179,71,101,40,104452911,97245615,7197082,2101,5735,2378,0
504129187,504082861,46109,73,101,43,104506463,97295845,7200462,2086,5674,2396,0
504353797,504307542,46032,77,104,42,104559977,97346315,7203497,2079,5709,2377,0
504578514,504532342,45955,69,105,43,104613576,97396656,7206692,2096,5722,2410,0
504803338,504757264,45860,67,107,40,104667111,97446690,7210210,2113,5716,2382,0
505028266,504982242,45808,66,106,44,104720693,97496997,7213493,2130,5703,2370,0
505253298,505207372,45712,64,102,48,104774342,97547514,7216610,2089,5757,2372,0
505478433,505432590,45630,65,100,48,104828021,97597721,7220035,2080,5792,2393,0
505703675,505657913,45552,64,98,48,104881776,97648356,7223153,2054,5823,2390,0
505929035,505883351,45473,69,95,47,104935360,97698627,7226445,2096,5816,2376,0
506154494,506108871,45406,73,97,47,104988983,97748787,7229847,2113,5833,2403,0
506380073,506334516,45340,74,96,47,105042670,97799159,7233182,2130,5814,2385,0
506605756,506560246,45288,76,96,50,105096514,97849712,7236438,2144,5828,2392,0
506831540,506786089,45232,77,96,46,105150175,97900335,7239508,2133,5817,2382,0
507057428,507012076,45131,68,107,46,105203922,97950863,7242743,2128,5806,2382,0
507283420,507238154,45044,66,109,47,105257799,98001264,7246120,2151,5846,2418,0
507509523,507464336,44962,67,110,48,105311727,98051694,7249584,2163,5850,2436,0
507735736,507690616,44897,66,109,48,105365371,98102224,7252691,2192,5854,2410,0
507962057,507917013,44819,70,110,45,105419230,98152764,7256061,2189,5830,2386,0
508188481,508143514,44738,75,107,47,105472990,98203275,7259336,2186,5837,2356,0
508415015,508370112,44671,72,109,51,105526801,98253995,7262423,2154,5851,2378,0
508641645,508596809,44597,74,107,58,105580715,98304373,7265970,2147,5844,2381,0
508868388,508823627,44527,70,108,56,105634573,98355036,7269153,2131,5848,2405,0
509095243,509050539,44472,73,103,56,105688620,98406031,7272219,2122,5846,2402,0
509322205,509277576,44405,74,96,54,105742438,98456453,7275582,2081,5883,2439,0
509549272,509504705,44346,74,92,55,105796420,98507026,7278955,2080,5913,2446,0
509776453,509731949,44285,71,93,55,105850440,98557740,7282301,2081,5891,2427,0
510003738,509959311,44214,65,94,54,105904363,98608616,7285411,2089,5854,2393,0
510231128,510186743,44173,69,94,49,105958317,98659414,7288539,2117,5823,2424,0
510458633,510414323,44095,69,96,50,106012301,98710161,7291775,2117,5812,2436,0
510686247,510642008,44026,68,98,47,106066489,98761225,7294915,2128,5772,2449,0
510913962,510869791,43961,73,92,45,106120571,98812161,7298087,2116,5784,2423,0
