"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376303746,376074580,228573,136,329,128,72467993,67095252,5365053,1625,4311,1752,0
376466421,376237873,227962,136,324,126,72511890,67136731,5367468,1609,4331,1751,0
376629191,376401295,227319,129,328,120,72555708,67178202,5369809,1613,4313,1771,0
376792011,376564741,226690,134,330,116,72599569,67219663,5372202,1607,4322,1775,0
376954934,376728229,226134,133,323,115,72643415,67261335,5374348,1620,4334,1778,0
377117920,376891818,225539,133,311,119,72687168,67303163,5376258,1616,4368,1763,0
377281004,377055561,224882,134,305,122,72731047,67344779,5378504,1638,4374,1752,0
377444172,377219371,224236,140,305,120,72774852,67386312,5380761,1662,4360,1757,0
377607411,377383229,223619,141,305,117,72818778,67427863,5383120,1655,4386,1754,0
377770738,377547243,222946,129,302,118,72862588,67469501,5385324,1638,4402,1723,0
377934133,377711251,222327,133,302,120,72906508,67511166,5387570,1642,4407,1723,0
378097631,377875416,221653,135,305,122,72950377,67552719,5389915,1652,4367,1724,0
378261198,378039651,220990,132,301,124,72994298,67594293,5392292,1633,4355,1725,0
378424852,378203896,220407,134,292,123,73038226,67636053,5394456,1624,4361,1732,0
378588580,378368255,219775,137,287,126,73082148,67677791,5396646,1647,4333,1731,0
378752407,378532674,219178,140,290,125,73126186,67719474,5398997,1626,4312,1777,0
378916306,378697165,218583,142,287,129,73170170,67761288,5401162,1628,4316,1776,0
379080271,378861766,217948,137,292,128,73214114,67803165,5403237,1644,4297,1771,0
379244356,379026423,217374,134,297,128,73258129,67844786,5405614,1625,4311,1793,0
379408490,379191185,216745,142,290,128,73302073,67886427,5407920,1635,4286,1805,0
379572712,379356054,216096,138,297,127,73346126,67927921,5410442,1641,4301,1821,0
379737022,379520994,215468,134,299,127,73390088,67969768,5412524,1653,4300,1843,0
379901392,379685977,214862,131,295,127,73434182,68011565,5414815,1649,4296,1857,0
380065851,379851031,214267,130,296,127,73478228,68053379,5417060,1626,4298,1865,0
380230412,380016150,213717,124,287,134,73522348,68095316,5419228,1616,4332,1856,0
380395053,380181371,213131,127,293,131,73566450,68137200,5421442,1628,4324,1856,0
380559783,380346712,212527,126,290,128,73610538,68179127,5423598,1629,4335,1849,0
380724582,380512054,211979,131,289,129,73654524,68220988,5425770,1602,4338,1826,0
380889455,380677502,211399,131,289,134,73698620,68262776,5428084,1592,4336,1832,0
381054415,380843086,210784,129,286,130,73742689,68304604,5430324,1563,4373,1825,0
381219477,381008704,210225,131,285,132,73786865,68346242,5432833,1558,4404,1828,0
381384606,381174376,209691,139,271,129,73830963,68388077,5435069,1589,4402,1826,0
381549825,381340167,209128,136,264,130,73875127,68430012,5437264,1591,4412,1848,0
381715107,381506023,208555,129,269,131,73919247,68471944,5439473,1602,4397,1831,0
381880480,381671982,207973,128,268,129,73963416,68513809,5441803,1595,4382,1827,0
382045933,381838032,207378,122,273,128,74007654,68555557,5444267,1600,4391,1839,0
382211475,382004171,206784,127,267,126,74051768,68597401,5446555,1587,4363,1862,0
382377071,382170347,206195,133,268,128,74095935,68639803,5448371,1608,4323,1830,0
382542766,382336594,205640,139,263,130,74140094,68681860,5450440,1619,4330,1845,0
382708519,382503010,204983,130,263,133,74184287,68723722,5452780,1647,4286,1852,0
382874414,382669467,204432,130,259,126,74228481,68765847,5454891,1630,4299,1814,0
383040371,382835990,203875,125,262,119,74272716,68807912,5457042,1645,4294,1823,0
383206429,383002600,203309,119,273,128,74316992,68849930,5459300,1634,4289,1839,0
383372561,383169257,202773,124,278,129,74361140,68891872,5461529,1621,4294,1824,0
383538762,383336099,202140,123,271,129,74405451,68933921,5463780,1620,4302,1828,0
383705025,383502946,201558,128,265,128,74449771,68975959,5466040,1607,4298,1867,0
383871409,383669845,201043,133,265,123,74494053,69018090,5468153,1603,4348,1859,0
384037874,383836827,200513,140,272,122,74538439,69060150,5470455,1615,4359,1860,0
384204406,384003917,199951,132,281,125,74582773,69102184,5472747,1598,4370,1874,0
384371021,384171051,199424,140,282,124,74627069,69144223,5474998,1598,4356,1894,0
384537731,384338321,198876,132,281,121,74671329,69186081,5477400,1592,4371,1885,0
384704533,384505638,198371,135,267,122,74715569,69228133,5479622,1590,4352,1872,0
384871390,384673061,197807,135,263,124,74759932,69270123,5481973,1573,4391,1872,0
385038328,384840544,197261,141,261,121,74804453,69312261,5484322,1585,4416,1869,0
385205364,385008159,196675,139,262,129,74848763,69354367,5486557,1577,4390,1872,0
385372487,385175832,196127,141,262,125,74893094,69396382,5488838,1586,4414,1874,0
385539709,385343579,195601,135,273,121,74937417,69438497,5491042,1598,4414,1866,0
385707014,385511391,195099,136,267,121,74981923,69480642,5493437,1616,4385,1843,0
385874381,385679326,194529,136,271,119,75026495,69522816,5495828,1632,4371,1848,0
386041827,385847286,194007,140,273,121,75070703,69564955,5497897,1613,4367,1871,0
386209343,386015369,193432,141,278,123,75115085,69607041,5500224,1629,4343,1848,0
386376970,386183508,192923,145,279,115,75159499,69649210,5502451,1645,4361,1832,0
386544659,386351730,192388,148,282,111,75203980,69691316,5504841,1649,4370,1804,0
386712444,386520099,191807,150,276,112,75248300,69733536,5506931,1664,4358,1811,0
386880328,386688553,191235,143,285,112,75292848,69775487,5509504,1667,4352,1838,0
387048299,386857010,190747,138,290,114,75337312,69817677,5511755,1663,4365,1852,0
387216336,387025538,190259,139,283,117,75381789,69859933,5513937,1652,4397,1870,0
387384473,387194184,189748,142,284,115,75426372,69902332,5516102,1673,4399,1866,0
387552672,387362916,189219,136,285,116,75470837,69944429,5518469,1659,4376,1904,0
387720970,387531703,188726,142,275,124,75515306,69986649,5520698,1668,4380,1911,0
387889342,387700570,188240,134,271,127,75559897,70028807,5523138,1667,4392,1893,0
388057796,387869576,187689,132,274,125,75604451,70071020,5525510,1671,4385,1865,0
388226333,388038611,187198,129,269,126,75648976,70113335,5527726,1664,4390,1861,0
388394964,388207746,186694,130,272,122,75693486,70155585,5529946,1647,4411,1897,0
388563659,388376971,186168,135,266,119,75737993,70197840,5532222,1644,4383,1904,0
388732468,388546305,185643,131,267,122,75782652,70240224,5534474,1634,4399,1921,0
388901342,388715690,185130,137,264,121,75827291,70282628,5536690,1626,4391,1956,0
389070287,388885147,184622,137,263,118,75871898,70324986,5538979,1627,4380,1926,0
389239326,389054643,184165,140,266,112,75916626,70367467,5541240,1623,4384,1912,0
389408452,389224274,183663,140,266,109,75961286,70409638,5543698,1602,4414,1934,0
389577664,389393963,183191,143,259,108,76005855,70451765,5546108,1605,4486,1891,0
389746956,389563749,182694,138,265,110,76050461,70493984,5548471,1600,4505,1901,0
389916302,389733650,182135,136,268,113,76095211,70536330,5550864,1609,4496,1912,0
390085760,389903602,181643,133,272,110,76139923,70578666,5553224,1619,4533,1881,0
390255296,390073611,181171,137,263,114,76184670,70621034,5555562,1629,4547,1898,0
390424920,390243677,180728,133,264,118,76229312,70663245,5558003,1640,4546,1878,0
390594630,390413909,180215,132,257,117,76274029,70705441,5560490,1665,4543,1890,0
390764423,390584229,179687,131,259,117,76318814,70747723,5563010,1684,4495,1902,0
390934291,390754613,179176,126,262,114,76363457,70790182,5565175,1685,4520,1895,0
391104225,390925098,178626,124,261,116,76408153,70832522,5567517,1706,4507,1901,0
391274280,391095635,178135,130,267,113,76452832,70874842,5569902,1706,4514,1868,0
391444449,391266302,177653,129,256,109,76497586,70917259,5572261,1714,4490,1862,0
391614683,391436992,177198,127,261,105,76542412,70959594,5574736,1719,4512,1851,0
391784995,391607765,176737,121,265,107,76587246,71002078,5577079,1728,4492,1869,0
391955371,391778634,176251,123,261,102,76632060,71044353,5579557,1700,4552,1898,0
392125851,391949650,175721,123,260,97,76676763,71086709,5581896,1685,4572,1901,0
392296398,392120688,175223,132,259,96,76721641,71129086,5584453,1693,4526,1883,0
392467038,392291776,174769,134,269,90,76766455,71171499,5586902,1716,4470,1868,0
392637753,392462989,174276,127,273,88,76811232,71214197,5588965,1722,4467,1881,0
392808566,392634225,173860,132,262,87,76856020,71256548,5591406,1708,4482,1876,0
392979465,392805605,173389,125,258,88,76900937,71299271,5593633,1696,4456,1881,0
393150475,392977052,172954,123,258,88,76945774,71341850,5595943,1669,4415,1897,0
393321536,393148588,172476,122,258,92,76990802,71384414,5598405,1677,4429,1877,0
393492676,393320172,172024,127,263,90,77035632,71426833,5600791,1692,4437,1879,0
393663920,393491852,171586,133,255,94,77080556,71469435,5603150,1675,4438,1858,0
393835228,393663670,171072,133,262,91,77125494,71511917,5605633,1663,4417,1864,0
394006640,393835539,170612,134,257,98,77170382,71554698,5607734,1647,4443,1860,0
394178148,394007475,170190,127,257,99,77215388,71597292,5610134,1643,4444,1875,0
394349716,394179516,169717,126,262,95,77260335,71639922,5612475,1665,4415,1858,0
394521382,394351656,169259,128,247,92,77305270,71682411,5614913,1660,4413,1873,0
394693108,394523903,168751,120,244,90,77350317,71724982,5617389,1665,4379,1902,0
394864933,394696194,168288,122,236,93,77395338,71767415,5619986,1659,4379,1899,0
395036861,394868552,167861,119,234,95,77440390,71810177,5622264,1665,4362,1922,0
395208869,395041042,167381,118,233,95,77485499,71852866,5624642,1664,4396,1931,0
395380954,395213561,166948,118,232,95,77530536,71895452,5627070,1665,4401,1948,0
395553133,395386221,166468,114,234,96,77575646,71938185,5629425,1644,4435,1957,0
395725394,395558910,166037,111,233,103,77620821,71980989,5631810,1637,4453,1932,0
395897739,395731684,165616,109,236,94,77665911,72023668,5634227,1656,4427,1933,0
396070168,395904553,165170,109,240,96,77710948,72066627,5636368,1654,4416,1883,0
396242672,396077556,164668,106,245,97,77756181,72109578,5638585,1683,4480,1855,0
396415263,396250628,164185,105,244,101,77801317,72152354,5640954,1658,4514,1837,0
396587942,396423756,163738,106,242,100,77846378,72195184,5643210,1657,4492,1835,0
396760709,396596985,163276,106,240,102,77891540,72237726,5645821,1645,4505,1843,0
396933562,396770271,162841,106,236,108,77936717,72280606,5648158,1644,4476,1833,0
397106505,396943692,162370,107,233,103,77981811,72323416,5650448,1634,4484,1829,0
397279526,397117161,161923,109,233,100,78026957,72365936,5653049,1630,4508,1834,0
397452634,397290725,161471,110,227,101,78072126,72408653,5655474,1642,4517,1840,0
397625831,397464364,161033,104,228,102,78117347,72451559,5657796,1640,4514,1838,0
397799098,397638114,160546,105,227,106,78162548,72494292,5660227,1642,4536,1851,0
397972454,397811905,160112,110,229,98,78207689,72537004,5662620,1649,4559,1857,0
398145908,397985803,159676,109,222,98,78252973,72579580,5665299,1648,4582,1864,0
398319443,398159761,159246,109,230,97,78298207,72622405,5667688,1661,4575,1878,0
398493059,398333833,158786,110,235,95,78343402,72665221,5670051,1675,4596,1859,0
398666775,398507979,158358,112,229,97,78388757,72708014,5672574,1701,4592,1876,0
398840553,398682176,157941,109,225,102,78434117,72751075,5674892,1711,4550,1889,0
399014428,398856474,157529,104,220,101,78479380,72794092,5677169,1706,4541,1872,0
399188397,399030873,157101,96,224,103,78524616,72837017,5679469,1698,4553,1879,0
399362453,399205404,156635,89,218,107,78569946,72879738,5682087,1702,4547,1872,0
399536602,399379968,156227,86,216,105,78615285,72922879,5684310,1667,4558,1871,0
399710823,399554611,155802,90,214,106,78660627,72965746,5686794,1693,4527,1867,0
399885151,399729308,155421,98,215,109,78705917,73008761,5689021,1680,4587,1868,0
400059547,399904134,154982,99,225,107,78751340,73051563,5691655,1669,4579,1874,0
400234032,400079018,154576,101,228,109,78796713,73094721,5693886,1664,4578,1864,0
400408597,400254026,154135,105,221,110,78841980,73137588,5696331,1681,4520,1860,0
400583235,400429103,153705,107,211,109,78887542,73180518,5699000,1686,4506,1832,0
400757958,400604253,153275,102,219,109,78932878,73223130,5701734,1698,4490,1826,0
400932773,400779507,152837,100,222,107,78978280,73265989,5704280,1723,4483,1805,0
401107669,400954831,152405,95,230,108,79023668,73309019,5706619,1705,4513,1812,0
401282663,401130248,151988,93,229,105,79069136,73351964,5709092,1708,4544,1828,0
401457735,401305696,151610,98,227,104,79114516,73394860,5711585,1696,4564,1811,0
401632913,401481245,151232,105,226,105,79160024,73437679,5714263,1689,4553,1840,0
401808174,401656918,150820,104,227,105,79205492,73480521,5716931,1692,4534,1814,0
401983510,401832659,150415,107,226,103,79251050,73523689,5719311,1685,4532,1833,0
402158932,402008536,149973,105,222,96,79296563,73566752,5721716,1702,4570,1823,0
402334451,402184428,149597,113,220,93,79342060,73609688,5724308,1703,4536,1825,0
402510034,402360407,149206,112,219,90,79387584,73652523,5726994,1714,4518,1835,0
402685719,402536441,148855,120,215,88,79433259,73695638,5729562,1705,4505,1849,0
402861485,402712639,148426,108,224,88,79478820,73738733,5731972,1746,4511,1858,0
403037327,402888863,148041,111,221,91,79524321,73781865,5734328,1761,4514,1853,0
403213287,403065214,147661,109,216,87,79569823,73824625,5737056,1757,4515,1870,0
403389325,403241651,147251,115,223,85,79615344,73867600,5739600,1712,4556,1876,0
403565451,403418168,146867,118,221,77,79661023,73910824,5742076,1695,4539,1889,0
403741642,403594789,146444,110,222,77,79706606,73954091,5744429,1690,4517,1879,0
403917923,403771484,146026,110,229,74,79752313,73997290,5746889,1685,4572,1877,0
404094294,403948227,145648,108,240,71,79797991,74040271,5749571,1683,4600,1866,0
404270747,404125066,145266,112,237,66,79843736,74083290,5752301,1680,4603,1862,0
404447311,404301981,144912,110,236,72,79889369,74126301,5754928,1670,4593,1877,0
404623941,404478999,144517,108,241,76,79935051,74169136,5757767,1689,4581,1878,0
404800670,404656108,144145,109,235,73,79980800,74212098,5760568,1679,4602,1853,0
404977485,404833247,143826,109,229,74,80026538,74255346,5763043,1700,4607,1842,0
405154392,405010535,143452,107,229,69,80072141,74298623,5765360,1708,4622,1828,0
405331382,405187858,143121,116,216,71,80117869,74341854,5767895,1707,4614,1799,0
405508452,405365307,142745,106,215,79,80163590,74385164,5770288,1691,4631,1816,0
405685606,405542881,142320,109,216,80,80209405,74428557,5772700,1702,4608,1838,0
405862839,405720477,141943,109,228,82,80255196,74471762,5775259,1709,4625,1841,0
406040167,405898207,141550,105,218,87,80301056,74515135,5777780,1704,4604,1833,0
406217607,406075988,141220,103,214,82,80346900,74558387,5780403,1657,4608,1845,0
406395118,406253875,140840,102,217,84,80392732,74601768,5782818,1656,4634,1856,0
406572692,406431884,140404,103,219,82,80438653,74645239,5785254,1663,4626,1871,0
406750370,406609920,140054,102,212,82,80484379,74688288,5787936,1641,4647,1867,0
406928144,406788026,139724,99,209,86,80530241,74731419,5790605,1675,4655,1887,0
407106007,406966312,139298,102,211,84,80576291,74774711,5793351,1708,4639,1882,0
407283973,407144606,138973,100,217,77,80622135,74818029,5795868,1721,4621,1896,0
407461999,407323012,138590,99,222,76,80667983,74861594,5798109,1736,4664,1880,0
407640108,407501457,138254,100,220,77,80713853,74905086,5800491,1769,4630,1877,0
407818330,407680028,137908,99,225,70,80759779,74948605,5802923,1766,4610,1875,0
407996613,407858679,137539,105,220,70,80805778,74992042,5805549,1749,4572,1866,0
408174999,408037430,137175,103,220,71,80851791,75035377,5808208,1727,4594,1885,0
408353467,408216248,136833,103,218,65,80897806,75078676,5810898,1718,4588,1926,0
408532037,408395120,136527,103,219,68,80943803,75121964,5813586,1714,4625,1914,0
408710695,408574099,136208,104,213,71,80989758,75165368,5816102,1727,4637,1924,0
408889417,408753187,135851,105,204,70,81035717,75208938,5818442,1744,4651,1942,0
409068220,408932371,135463,109,209,68,81081750,75252346,5821035,1779,4643,1947,0
409247128,409111652,135104,106,207,59,81127734,75295666,5823671,1783,4658,1956,0
409426132,409291009,134744,106,211,62,81173801,75339108,5826257,1786,4677,1973,0
409605229,409470463,134388,103,211,64,81219775,75382494,5828855,1797,4664,1965,0
409784403,409649917,134107,106,210,63,81265841,75425958,5831476,1762,4690,1955,0
409963676,409829519,133777,115,202,63,81311864,75469315,5834151,1756,4676,1966,0
410143033,410009221,133435,117,197,63,81357899,75512852,5836632,1764,4664,1987,0
410322477,410189035,133054,104,216,68,81403953,75556441,5839128,1749,4665,1970,0
410502004,410368927,132696,101,211,69,81450145,75600020,5841763,1752,4638,1972,0
410681613,410548911,132317,106,211,68,81496305,75643578,5844329,1725,4671,2002,0
410861304,410728979,131946,110,202,67,81542434,75687287,5846771,1729,4658,1989,0
411041084,410909047,131659,111,202,65,81588603,75730794,5849373,1741,4696,1999,0
411220968,411089227,131358,112,207,64,81634706,75774327,5851945,1767,4670,1997,0
411400940,411269540,131022,111,205,62,81680902,75817746,5854744,1775,4659,1978,0
411581000,411449910,130711,101,213,65,81727056,75861682,5856980,1754,4641,1999,0
411761144,411630408,130364,95,212,65,81773293,75905339,5859556,1765,4630,2003,0
411941374,411810964,130045,96,205,64,81819478,75949039,5862065,1743,4662,1969,0
412121668,411991592,129717,97,202,60,81865832,75992634,5864802,1739,4694,1963,0
412302058,412172348,129356,98,192,64,81912188,76036686,5867087,1759,4685,1971,0
412482547,412353174,129011,100,193,69,81958432,76080462,5869565,1756,4674,1975,0
412663122,412534105,128654,104,192,67,82004647,76124230,5872056,1748,4677,1936,0
412843795,412715130,128297,102,198,68,82050973,76167664,5874904,1737,4728,1940,0
413024554,412896188,127999,99,195,73,82097258,76211397,5877460,1743,4720,1938,0
413205416,413077365,127675,93,207,76,82143627,76254738,5880433,1779,4737,1940,0
413386355,413258635,127343,97,205,75,82189895,76298729,5882749,1778,4733,1906,0
413567378,413440013,126982,98,207,78,82236222,76342507,5885263,1770,4759,1923,0
413748489,413621454,126652,96,209,78,82282611,76386046,5888115,1800,4747,1903,0
413929694,413802971,126348,95,204,76,82328924,76429628,5890800,1803,4775,1918,0
414110985,413984563,126045,95,206,76,82375280,76473294,5893505,1782,4768,1931,0
414292355,414166274,125710,96,203,72,82421713,76517668,5895570,1771,4799,1905,0
414473829,414347997,125460,99,202,71,82468024,76561654,5897893,1777,4788,1912,0
414655379,414529877,125129,97,202,74,82514369,76605457,5900423,1806,4745,1938,0
414837032,414711813,124851,99,198,71,82560814,76649360,5902998,1790,4738,1928,0
415018776,414893866,124538,106,191,75,82607233,76693356,5905409,1789,4723,1956,0
415200589,415076013,124200,106,194,76,82653699,76737185,5908021,1791,4731,1971,0
415382499,415258206,123917,107,190,79,82700053,76780963,5910616,1794,4731,1949,0
415564504,415440558,123571,103,188,84,82746599,76824725,5913376,1829,4715,1954,0
415746612,415623001,123235,102,185,89,82793106,76868738,5915892,1823,4724,1929,0
415928785,415805518,122889,99,188,91,82839658,76912486,5918673,1798,4766,1935,0
416111049,415988104,122565,99,189,92,82886281,76956529,5921205,1800,4794,1953,0
416293408,416170807,122224,100,185,92,82932772,77000407,5923821,1799,4783,1962,0
416475851,416353570,121905,100,184,92,82979281,77044125,5926611,1817,4778,1950,0
416658381,416536412,121591,101,185,92,83025735,77087921,5929270,1808,4768,1968,0
416840991,416719354,121273,103,170,91,83072328,77131873,5931903,1793,4775,1984,0
417023720,416902375,120979,99,175,92,83118999,77175810,5934575,1803,4796,2015,0
417206513,417085502,120656,98,166,91,83165543,77219863,5937077,1807,4779,2017,0
417389425,417268721,120351,98,162,93,83212090,77263742,5939719,1811,4789,2029,0
417572399,417452025,120026,96,167,85,83258649,77307610,5942390,1794,4796,2059,0
417755447,417635393,119705,94,170,85,83305407,77351569,5945148,1788,4848,2054,0
417938623,417818879,119395,96,175,78,83352136,77395487,5947939,1791,4862,2057,0
418121874,418002435,119092,101,169,77,83398583,77439401,5950464,1800,4868,2050,0
418305226,418186104,118778,98,168,78,83445238,77483307,5953236,1795,4867,2033,0
418488659,418369884,118437,94,174,70,83491889,77527383,5955841,1764,4883,2018,0
418672174,418553729,118104,89,182,70,83538541,77571461,5958426,1772,4869,2013,0
418855785,418737619,117825,91,182,68,83585349,77615453,5961255,1757,4868,2016,0
419039484,418921622,117525,84,186,67,83631989,77659366,5963966,1745,4886,2026,0
419223283,419105697,117257,78,180,71,83678706,77703574,5966504,1747,4844,2037,0
419407182,419289876,116982,81,179,64,83725482,77747866,5969006,1749,4847,2014,0
419591154,419474102,116720,85,181,66,83772287,77791995,5971667,1772,4845,2008,0
419775197,419658466,116399,86,183,63,83818912,77836063,5974198,1791,4840,2020,0
419959327,419842884,116110,91,183,59,83865798,77880175,5976981,1798,4846,1998,0
420143564,420027421,115810,94,180,59,83912610,77924301,5979675,1801,4849,1984,0
420327892,420212064,115496,93,180,59,83959359,77968554,5982217,1815,4783,1990,0
420512297,420396751,115208,96,177,65,84006093,78012909,5984593,1823,4760,2008,0
420696800,420581553,114910,96,178,63,84052944,78057110,5987250,1809,4775,2000,0
420881385,420766474,114570,99,175,67,84099817,78101459,5989802,1799,4764,1993,0
421066068,420951461,114271,94,178,64,84146687,78145724,5992420,1818,4710,2015,0
421250852,421136552,113961,91,185,63,84193616,78190223,5994851,1825,4720,1997,0
421435712,421321695,113681,92,183,61,84240586,78234568,5997444,1815,4747,2012,0
421620653,421506934,113379,94,184,62,84287395,78278647,6000170,1808,4741,2029,0
421805683,421692233,113107,99,183,61,84334315,78322823,6002866,1832,4748,2046,0
421990823,421877661,112830,93,180,59,84381344,78367282,6005431,1842,4757,2032,0
422176057,422063205,112519,93,180,60,84428242,78411610,6008016,1817,4787,2012,0
422361358,422248777,112243,88,182,68,84475364,78455944,6010798,1805,4806,2011,0
422546772,422434485,111956,85,182,64,84522205,78500245,6013356,1814,4812,1978,0
422732272,422620281,111662,86,179,64,84569234,78544574,6016041,1815,4808,1996,0
422917843,422806181,111332,81,184,65,84616283,78588949,6018740,1796,4787,2011,0
423103516,422992138,111050,82,180,66,84663230,78633552,6021095,1773,4822,1988,0
423289299,423178170,110798,88,177,66,84710144,78677840,6023700,1752,4859,1993,0
423475173,423364339,110505,88,173,68,84757086,78722233,6026252,1780,4839,1982,0
423661111,423550591,110196,89,167,68,84804254,78766483,6029143,1796,4854,1978,0
423847146,423736884,109942,95,163,62,84851323,78811020,6031638,1808,4881,1976,0
424033270,423923324,109637,96,152,61,84898457,78855427,6034369,1812,4872,1977,0
424219482,424109812,109360,92,157,61,84945480,78899752,6037086,1781,4873,1988,0
424405797,424296399,109086,90,160,62,84992646,78944235,6039775,1771,4886,1979,0
424592194,424483070,108813,89,159,63,85039810,78988620,6042617,1778,4842,1953,0
424778679,424669851,108515,91,162,60,85086925,79033314,6044980,1778,4879,1974,0
424965268,424856703,108246,87,167,65,85133962,79077604,6047683,1801,4895,1979,0
425151952,425043652,107992,80,164,64,85181129,79122199,6050267,1790,4890,1983,0
425338710,425230695,107710,82,160,63,85228307,79166755,6052898,1785,4880,1989,0
425525565,425417854,107414,81,154,62,85275651,79211222,6055793,1804,4852,1980,0
425712519,425605087,107135,80,152,65,85322783,79255528,6058595,1828,4854,1978,0
425899558,425792418,106845,74,154,67,85369996,79299999,6061337,1811,4863,1986,0
426086670,425979809,106561,77,158,65,85417223,79344512,6064039,1823,4857,1992,0
426273887,426167297,106284,77,161,68,85464396,79389191,6066514,1832,4861,1998,0
426461187,426354894,105988,79,156,70,85511727,79433890,6069158,1852,4859,1968,0
426648589,426542594,105688,77,156,74,85559021,79478412,6071955,1837,4854,1963,0
426836069,426730371,105390,76,154,78,85606278,79522841,6074776,1858,4835,1968,0
427023652,426918238,105105,80,152,77,85653640,79567368,6077665,1832,4812,1963,0
427211321,427106166,104841,84,149,81,85701021,79612094,6080373,1829,4744,1981,0
427399077,427294153,104607,83,151,83,85748511,79656672,6083240,1824,4798,1977,0
427586929,427482299,104316,85,148,81,85795915,79701378,6085932,1842,4805,1958,0
427774861,427670484,104057,85,153,82,85843277,79745916,6088709,1843,4803,2006,0
427962917,427858786,103817,80,150,84,85890781,79790799,6091340,1848,4805,1989,0
428151044,428047196,103533,76,157,82,85938264,79835475,6094112,1852,4810,2015,0
428339268,428235673,103280,75,161,79,85985625,79880428,6096537,1853,4811,1996,0
428527587,428424253,103024,75,159,76,86033137,79925472,6099019,1854,4825,1967,0
428716000,428612900,102794,79,155,72,86080624,79970324,6101651,1847,4845,1957,0
428904498,428801680,102515,75,157,71,86127953,80015046,6104240,1859,4843,1965,0
429093084,428990486,102282,78,167,71,86175510,80059573,6107246,1886,4826,1979,0
429281753,429179420,102022,80,160,71,86222943,80104511,6109741,1877,4827,1987,0
429470530,429368488,101740,77,157,68,86270414,80149147,6112558,1853,4851,2005,0
429659386,429557627,101462,73,155,69,86317937,80193882,6115321,1844,4879,2011,0
429848351,429746839,101209,72,163,68,86365443,80238799,6117891,1846,4881,2026,0
430037400,429936111,100985,72,160,72,86413005,80283718,6120549,1858,4864,2016,0
430226520,430125515,100699,71,162,73,86460422,80328456,6123217,1862,4893,1994,0
430415746,430314960,100486,73,158,69,86508068,80373190,6126132,1857,4889,2000,0
430605070,430504535,100240,76,155,64,86555600,80418051,6128758,1863,4913,2015,0
430794474,430694203,99970,80,155,66,86603183,80462911,6131467,1851,4925,2029,0
430983978,430883964,99716,83,150,65,86650897,80507770,6134295,1849,4936,2047,0
431173576,431073806,99468,81,158,63,86698536,80552830,6136873,1869,4896,2068,0
431363273,431263743,99226,84,155,65,86746123,80597838,6139471,1894,4885,2035,0
431553069,431453743,99012,87,160,67,86793733,80642895,6142009,1878,4899,2052,0
431742945,431643848,98778,85,164,70,86841351,80687894,6144635,1876,4878,2068,0
431932904,431834037,98548,86,162,71,86889073,80733033,6147240,1890,4829,2081,0
432122959,432024327,98311,93,158,70,86936812,80778171,6149832,1909,4829,2071,0
432313102,432214745,98040,90,162,65,86984444,80823223,6152392,1895,4873,2061,0
432503344,432405246,97776,89,166,67,87032216,80868150,6155208,1900,4889,2069,0
432693668,432595820,97520,92,166,70,87080005,80913292,6157901,1906,4852,2054,0
432884081,432786524,97239,89,161,68,87127742,80958264,6160681,1898,4839,2060,0
433074607,432977258,97026,87,167,69,87175559,81002974,6163766,1899,4853,2067,0
433265205,433168078,96803,87,169,68,87223299,81047951,6166526,1876,4891,2055,0
433455919,433359005,96595,89,168,62,87271031,81092851,6169340,1829,4961,2050,0
433646700,433550064,96320,89,167,60,87318851,81137876,6172119,1834,4974,2048,0
433837607,433741209,96081,92,164,61,87366562,81182603,6175064,1839,5019,2037,0
434028579,433932416,95849,86,167,61,87414413,81227496,6178031,1817,5025,2044,0
434219642,434123676,95646,90,168,62,87462294,81272452,6180927,1820,5046,2049,0
434410816,434315048,95439,96,170,63,87510285,81317700,6183647,1853,5015,2070,0
434602063,434506553,95176,96,171,67,87558071,81362738,6186364,1865,5039,2065,0
434793410,434698140,94942,90,170,68,87605929,81407742,6189261,1862,5020,2044,0
434984849,434889796,94727,91,167,68,87653928,81452605,6192414,1843,5026,2040,0
435176388,435081547,94516,91,168,66,87701988,81497771,6195271,1834,5073,2039,0
435368018,435273417,94273,93,166,69,87749768,81542923,6197871,1832,5110,2032,0
435559746,435465338,94085,88,168,67,87797623,81587941,6200706,1867,5065,2044,0
435751554,435657364,93868,88,167,67,87845589,81632870,6203734,1868,5065,2052,0
435943463,435849478,93663,91,165,66,87893599,81678215,6206487,1872,4987,2038,0
436135452,436041681,93453,92,167,59,87941604,81723454,6209261,1877,4947,2065,0
436327540,436233966,93261,88,166,59,87989665,81768762,6211988,1863,5012,2040,0
436519734,436426404,93017,89,165,59,88037708,81813777,6215010,1854,5022,2045,0
436712027,436618881,92836,88,160,62,88085806,81858913,6217935,1880,5042,2036,0
436904412,436811447,92653,83,160,69,88133860,81903918,6220946,1900,5054,2042,0
437096877,437004148,92420,81,164,64,88181955,81948875,6224061,1900,5065,2054,0
437289439,437196920,92204,82,165,68,88230034,81993830,6227183,1916,5036,2069,0
437482083,437389778,91987,90,157,71,88278189,82039205,6229963,1924,5065,2032,0
437674833,437582726,91788,87,161,71,88326218,82084637,6232575,1940,5044,2022,0
437867679,437775788,91572,80,164,75,88374308,82129945,6235376,1900,5047,2040,0
