"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438060441,437966776,93367,76,142,80,88422669,82174120,6239690,1900,4981,1978,0
438253465,438160020,93144,71,151,79,88470840,82219441,6242500,1907,4972,2020,0
438446581,438353336,92952,70,151,72,88518937,82264928,6245112,1883,4991,2023,0
438639790,438546789,92712,70,150,69,88567089,82310464,6247733,1875,4974,2043,0
438833098,438740364,92439,73,152,70,88615180,82355759,6250492,1867,5013,2049,0
439026499,438934018,92192,72,149,68,88663467,82401176,6253368,1876,5020,2027,0
439219995,439127710,91994,74,148,69,88711687,82446796,6255906,1883,5051,2051,0
439413580,439321517,91760,78,155,70,88759978,82492365,6258667,1879,5042,2025,0
439607261,439515426,91539,81,147,68,88808186,82537612,6261523,1929,5070,2052,0
439801041,439709470,91285,82,140,64,88856514,82583016,6264403,1937,5088,2070,0
439994903,439903544,91074,81,144,60,88904842,82628258,6267481,1930,5100,2073,0
440188861,440097740,90830,82,148,61,88953084,82673976,6269951,1900,5154,2103,0
440382908,440292029,90594,79,143,63,89001265,82719334,6272766,1890,5164,2111,0
440577048,440486387,90371,75,149,66,89049655,82764991,6275503,1894,5140,2127,0
440771294,440680827,90178,77,151,61,89098001,82810584,6278295,1886,5096,2140,0
440965639,440875366,89975,81,152,65,89146475,82856153,6281209,1877,5106,2130,0
441160067,441069982,89786,81,152,66,89194754,82901556,6284140,1870,5077,2111,0
441354592,441264702,89592,83,151,64,89243129,82947298,6286782,1890,5057,2102,0
441549210,441459503,89402,87,152,66,89291556,82992970,6289564,1877,5056,2089,0
441743930,441654454,89181,78,152,65,89339966,83038568,6292331,1912,5076,2079,0
441938736,441849461,88971,83,155,66,89388483,83084344,6295078,1888,5099,2074,0
442133649,442044590,88759,75,159,66,89436926,83129875,6297978,1906,5098,2069,0
442328633,442239825,88510,74,158,66,89485372,83175472,6300818,1919,5088,2075,0
442523713,442435107,88315,73,154,64,89533924,83220958,6303921,1944,5062,2039,0
442718883,442630499,88086,81,154,63,89582518,83266727,6306777,1907,5047,2060,0
442914164,442825962,87901,79,157,65,89631154,83312478,6309651,1912,5070,2043,0
443109526,443021491,87735,83,153,64,89679721,83358108,6312590,1894,5071,2058,0
443304973,443217155,87526,78,151,63,89728362,83404023,6315322,1890,5045,2082,0
443500527,443412906,87333,80,148,60,89777048,83449807,6318228,1901,5044,2068,0
443696176,443608786,87106,79,142,63,89825606,83495509,6321061,1890,5088,2058,0
443891913,443804760,86874,78,140,61,89874299,83541807,6323465,1880,5085,2062,0
444087762,444000830,86658,77,140,57,89922994,83587816,6326169,1862,5096,2051,0
444283690,444196971,86442,80,142,55,89971501,83633644,6328836,1856,5089,2076,0
444479736,444393202,86249,82,145,58,90020200,83679136,6332013,1898,5081,2072,0
444675870,444589510,86073,85,144,58,90068872,83725088,6334752,1896,5067,2069,0
444872092,444785932,85866,87,152,55,90117535,83770792,6337720,1898,5041,2084,0
445068402,444982443,85663,88,152,56,90166183,83816568,6340551,1910,5049,2105,0
445264813,445179042,85474,88,152,57,90214890,83862482,6343259,1925,5089,2135,0
445461311,445375723,85301,87,145,55,90263601,83908553,6345914,1924,5100,2110,0
445657906,445572527,85097,87,140,55,90312243,83954371,6348736,1920,5095,2121,0
445854589,445769410,84904,86,136,53,90361040,84000138,6351765,1909,5096,2132,0
446051366,445966383,84706,88,140,49,90409771,84045889,6354679,1921,5142,2140,0
446248240,446163480,84485,85,141,49,90458521,84091943,6357417,1934,5106,2121,0
446445216,446360701,84242,86,135,52,90507375,84137807,6360340,1931,5134,2163,0
446642284,446557968,84043,88,133,52,90556264,84184040,6362996,1913,5174,2141,0
446839443,446755346,83829,85,131,52,90605008,84229969,6365827,1931,5163,2118,0
447036700,446952795,83629,88,137,51,90653905,84276054,6368625,1932,5153,2141,0
447234057,447150317,83468,81,141,50,90702770,84322112,6371430,1940,5155,2133,0
447431507,447347962,83265,84,145,51,90751660,84368386,6374068,1939,5122,2145,0
447629065,447545741,83050,83,139,52,90800557,84414559,6376748,1954,5142,2154,0
447826710,447743570,82864,87,139,50,90849439,84460402,6379759,1982,5139,2157,0
448024443,447941497,82670,84,141,51,90898419,84506477,6382646,1964,5169,2163,0
448222276,448139555,82449,85,133,54,90947264,84552426,6385529,1979,5153,2177,0
448420218,448337677,82264,82,142,53,90996368,84598422,6388675,1967,5112,2192,0
448618232,448535911,82051,82,138,50,91045243,84644218,6391755,1947,5132,2191,0
448816347,448734208,81868,86,136,49,91094200,84690373,6394578,1931,5111,2207,0
449014550,448932610,81669,83,137,51,91143178,84736405,6397491,1937,5146,2199,0
449212846,449131109,81469,84,136,48,91192128,84782864,6399992,1937,5139,2196,0
449411235,449329689,81271,87,140,48,91241154,84828676,6403162,1944,5168,2204,0
449609739,449528368,81096,83,144,48,91290130,84874595,6406241,1940,5169,2185,0
449808329,449727142,80925,75,137,50,91339291,84920883,6409129,1919,5159,2201,0
450007023,449926007,80759,75,135,47,91388420,84967264,6411896,1906,5145,2209,0
450205823,450124991,80570,77,134,51,91437483,85013483,6414802,1901,5117,2180,0
450404706,450324048,80396,79,131,52,91486584,85059614,6417842,1914,5059,2155,0
450603691,450523235,80196,76,130,54,91535771,85105971,6420672,1908,5055,2165,0
450802750,450722516,79975,73,136,50,91584860,85152384,6423371,1912,5050,2143,0
451001930,450921866,79795,79,140,50,91633948,85198518,6426325,1913,5047,2145,0
451201183,451121297,79621,79,136,50,91683134,85244521,6429455,1924,5093,2141,0
451400552,451320844,79443,77,134,54,91732295,85290844,6432336,1927,5070,2118,0
451600004,451520508,79230,76,132,58,91781518,85337296,6435117,1908,5069,2128,0
451799568,451720242,79058,79,132,57,91830782,85383662,6438019,1878,5086,2137,0
451999219,451920100,78849,70,144,56,91880010,85429951,6440947,1890,5091,2131,0
452198961,452120008,78682,76,141,54,91929337,85476342,6443886,1860,5115,2134,0
452398807,452320035,78504,76,138,54,91978610,85522462,6447034,1855,5109,2150,0
452598748,452520131,78345,77,142,53,92027973,85568555,6450269,1863,5109,2177,0
452798791,452720333,78194,76,139,49,92077228,85614669,6453426,1865,5098,2170,0
452998925,452920649,78009,77,137,53,92126564,85661209,6456225,1855,5129,2146,0
453199142,453121057,77823,80,129,53,92175767,85707783,6458886,1849,5116,2133,0
453399464,453321582,77624,84,121,53,92225141,85754291,6461737,1859,5119,2135,0
453599875,453522216,77406,83,120,50,92274593,85800986,6464486,1884,5101,2136,0
453800388,453722903,77233,78,121,53,92323970,85847500,6467322,1897,5107,2144,0
454000992,453923698,77045,76,120,53,92373423,85894114,6470166,1903,5109,2131,0
454201693,454124590,76851,76,124,52,92422898,85940433,6473338,1897,5102,2128,0
454402511,454325571,76687,72,126,55,92472391,85987248,6476009,1864,5147,2123,0
454603406,454526642,76505,73,130,56,92521865,86034007,6478747,1897,5107,2107,0
454804406,454727792,76362,75,122,55,92571327,86080015,6482158,1890,5175,2089,0
455005512,454929080,76176,78,126,52,92620863,86126466,6485193,1922,5187,2095,0
455206704,455130491,75961,75,128,49,92670423,86172855,6488347,1922,5161,2138,0
455407985,455331937,75790,77,131,50,92719996,86219577,6491173,1919,5194,2133,0
455609367,455533520,75590,77,128,52,92769458,86266483,6493745,1927,5187,2116,0
455810854,455735139,75457,79,128,51,92819004,86313321,6496471,1929,5179,2104,0
456012438,455936883,75304,78,127,46,92868672,86359927,6499493,1957,5189,2106,0
456214105,456138731,75121,83,122,48,92918349,86406436,6502630,1942,5182,2159,0
456415876,456340659,74958,85,125,49,92967919,86452926,6505693,1938,5187,2175,0
456617735,456542717,74764,82,123,49,93017569,86499536,6508719,1943,5174,2197,0
456819707,456744840,74607,77,132,51,93067169,86546310,6511536,1935,5180,2208,0
457021778,456947074,74449,72,132,51,93116801,86593120,6514334,1945,5226,2176,0
457223943,457149386,74305,72,129,51,93166464,86639968,6517146,1946,5230,2174,0
457426213,457351845,74120,66,132,50,93216147,86686591,6520185,1946,5252,2173,0
457628563,457554348,73968,72,125,50,93265770,86733234,6523120,1978,5259,2179,0
457831016,457756969,73808,76,114,49,93315500,86780044,6526063,1983,5251,2159,0
458033571,457959709,73624,78,113,47,93365156,86826777,6529036,1959,5216,2168,0
458236210,458162532,73439,75,114,50,93414904,86873686,6531906,1961,5177,2174,0
458438950,458365411,73296,76,115,52,93464556,86920548,6534723,1962,5190,2133,0
458641800,458568450,73106,68,121,55,93514416,86967297,6537812,1950,5204,2153,0
458844749,458771539,72957,75,120,58,93564214,87014345,6540533,1938,5234,2164,0
459047788,458974717,72818,75,119,59,93613999,87061259,6543407,1968,5209,2156,0
459250910,459178031,72622,74,122,61,93663806,87108023,6546403,1966,5209,2205,0
459454150,459381406,72481,72,126,65,93713662,87154575,6549704,1990,5189,2204,0
459657477,459584896,72317,72,126,66,93763488,87201728,6552333,1989,5219,2219,0
459860898,459788470,72167,71,128,62,93813397,87248871,6555116,1964,5233,2213,0
460064422,459992181,71986,70,128,57,93863288,87295823,6558039,1988,5241,2197,0
460268039,460195979,71806,66,131,57,93913340,87342774,6561126,1988,5254,2198,0
460471760,460399881,71631,60,125,63,93963332,87389905,6563999,1986,5229,2213,0
460675581,460603887,71454,61,119,60,94013157,87436964,6566818,1987,5193,2195,0
460879490,460807977,71275,59,119,60,94063151,87483757,6570014,1985,5200,2195,0
461083501,461012166,71095,61,122,57,94113133,87530588,6573156,1991,5209,2189,0
461287611,461216451,70922,64,118,56,94163162,87577405,6576374,1980,5242,2161,0
461491810,461420831,70735,70,121,53,94213175,87624569,6579197,1984,5280,2145,0
461696119,461625303,70573,71,119,53,94263207,87671667,6582067,1976,5318,2179,0
461900513,461829842,70431,75,112,53,94313204,87718674,6585082,1967,5291,2190,0
462105019,462034509,70269,74,113,54,94363331,87765761,6588161,1956,5257,2196,0
462309623,462239261,70116,75,118,53,94413378,87812902,6591066,1970,5270,2170,0
462514320,462444124,69946,74,121,55,94463392,87860281,6593672,1998,5256,2185,0
462719111,462649086,69773,71,125,56,94513465,87907190,6596765,2034,5272,2204,0
462923998,462854122,69617,74,130,55,94563588,87954508,6599580,2024,5299,2177,0
463128986,463059249,69474,77,130,56,94613738,88001760,6602424,1978,5388,2188,0
463334073,463264510,69294,79,130,60,94663933,88048902,6605479,1956,5380,2216,0
463539257,463469866,69122,75,137,57,94714028,88095900,6608591,1983,5346,2208,0
463744547,463675303,68974,75,139,56,94764233,88143086,6611585,1977,5368,2217,0
463949936,463880803,68860,79,135,59,94814517,88190403,6614512,1999,5383,2220,0
464155411,464086449,68695,76,135,56,94864798,88237551,6617692,1988,5371,2196,0
464360987,464292148,68572,83,130,54,94915070,88284907,6620590,1986,5399,2188,0
464566665,464497988,68410,88,129,50,94965253,88332183,6623483,2004,5392,2191,0
464772453,464703896,68290,89,123,55,95015449,88379365,6626526,1977,5380,2201,0
464978328,464909952,68118,87,113,58,95065679,88426651,6629477,1973,5367,2211,0
465184296,465116057,67981,83,116,59,95116106,88474027,6632467,1978,5403,2231,0
465390367,465322267,67837,86,117,60,95166388,88521395,6635398,1998,5394,2203,0
465596541,465528571,67710,81,120,59,95216648,88568629,6638398,2020,5415,2186,0
465802808,465734999,67550,81,119,59,95267094,88615902,6641560,2035,5406,2191,0
466009162,465941542,67367,81,118,54,95317546,88663228,6644689,2064,5375,2190,0
466215634,466148174,67217,81,113,49,95367841,88710456,6647730,2038,5420,2197,0
466422214,466354869,67101,73,121,50,95418119,88757832,6650641,2038,5417,2191,0
466628881,466561686,66950,68,126,51,95468464,88805059,6653745,2047,5439,2174,0
466835636,466768607,66786,68,125,50,95518900,88852232,6656952,2034,5483,2199,0
467042502,466975572,66681,70,126,53,95569341,88899796,6659873,2036,5442,2194,0
467249472,467182690,66540,67,127,48,95619756,88947085,6663055,2021,5393,2202,0
467456531,467389923,66381,62,118,47,95670196,88994446,6666142,2021,5395,2192,0
467663695,467597237,66228,63,119,48,95720768,89042172,6668979,2031,5389,2197,0
467870949,467804671,66052,63,115,48,95771183,89089478,6672066,2023,5413,2203,0
468078318,468012175,65923,60,115,45,95821706,89136988,6675102,1993,5425,2198,0
468285769,468219773,65780,57,116,43,95872333,89184257,6678424,2029,5447,2176,0
468493319,468427455,65649,60,112,43,95922800,89231894,6681299,2037,5405,2165,0
468700974,468635265,65490,66,111,42,95973307,89279487,6684195,2033,5419,2173,0
468908738,468843190,65332,66,108,42,96023779,89327050,6687131,2030,5385,2183,0
469116584,469051165,65199,67,112,41,96074496,89374690,6690163,2071,5363,2209,0
469324532,469259279,65030,71,113,39,96125123,89422280,6693246,2072,5300,2225,0
469532581,469467495,64860,73,114,39,96175834,89470249,6695993,2049,5323,2220,0
469740726,469675791,64711,68,118,38,96226557,89517822,6699074,2042,5382,2237,0
469948979,469884196,64561,67,118,37,96277176,89565314,6702187,2091,5360,2224,0
470157333,470092693,64420,69,116,35,96327799,89613039,6705094,2067,5352,2247,0
470365783,470301280,64286,67,117,33,96378586,89660858,6708067,2037,5386,2238,0
470574333,470509998,64117,65,119,34,96429347,89708438,6711209,2029,5416,2255,0
470782992,470718790,63987,62,116,37,96480023,89756062,6714223,2053,5439,2246,0
470991743,470927671,63852,68,117,35,96530802,89803788,6717288,2059,5419,2248,0
471200592,471136670,63696,67,122,37,96581566,89851461,6720402,2034,5389,2280,0
471409547,471345748,63576,73,117,33,96632273,89899301,6723261,2023,5414,2274,0
471618598,471554925,63452,72,116,33,96682911,89947061,6726161,2040,5406,2243,0
471827743,471764184,63339,77,113,30,96733686,89994892,6729109,2032,5425,2228,0
472036993,471973594,63183,76,113,27,96784606,90042583,6732292,2022,5477,2232,0
472246340,472183071,63049,74,120,26,96835534,90090462,6735346,2011,5489,2226,0
472455780,472392656,62908,75,114,27,96886376,90138051,6738597,2020,5485,2223,0
472665327,472602352,62761,70,115,29,96937230,90185885,6741572,2033,5511,2229,0
472874982,472812116,62647,74,114,31,96988183,90233424,6745037,2035,5485,2202,0
473084714,473021998,62493,70,121,32,97039051,90281567,6747763,2026,5465,2230,0
473294575,473231967,62384,76,119,29,97089863,90329258,6750842,1993,5505,2265,0
473504532,473442071,62229,76,121,35,97140907,90377390,6753764,1989,5487,2277,0
473714587,473652234,62118,79,124,32,97191837,90425348,6756779,2000,5415,2295,0
473924732,473862535,61961,78,124,34,97242903,90473365,6759839,2010,5409,2280,0
474134971,474072938,61794,76,127,36,97293860,90521235,6762910,1980,5441,2294,0
474345316,474283397,61684,77,124,34,97344885,90569187,6765977,1998,5455,2268,0
474555776,474494002,61536,74,126,38,97395874,90617367,6768795,1990,5447,2275,0
474766329,474704686,61407,77,121,38,97447014,90665434,6771817,2012,5488,2263,0
474976982,474915468,61276,82,116,40,97498081,90713408,6774934,2023,5449,2267,0
475187731,475126338,61162,81,114,36,97549156,90761389,6778009,2033,5438,2287,0
475398586,475337338,61015,79,116,38,97600299,90809129,6781413,2014,5450,2293,0
475609553,475548444,60877,75,116,41,97651456,90857356,6784342,2005,5456,2297,0
475820621,475759631,60755,74,118,43,97702724,90905429,6787530,2013,5478,2274,0
476031784,475970905,60640,77,121,41,97753902,90953292,6790855,2006,5470,2279,0
476243031,476182277,60508,77,126,43,97805177,91001561,6793842,2011,5464,2299,0
476454396,476393760,60397,79,119,41,97856478,91049801,6796916,2040,5435,2286,0
476665855,476605324,60295,80,117,39,97907652,91097974,6799868,2059,5479,2272,0
476877405,476817030,60138,78,117,42,97959027,91146576,6802615,2069,5505,2262,0
477089064,477028801,60032,79,116,36,98010333,91194934,6805588,2051,5506,2254,0
477300831,477240701,59897,77,119,37,98061477,91243136,6808486,2053,5541,2261,0
477512696,477452711,59758,72,122,33,98112861,91291080,6811946,2041,5534,2260,0
477724672,477664792,59649,76,121,34,98164105,91339326,6815001,2028,5503,2247,0
477936731,477876970,59530,75,119,37,98215426,91387476,6818146,2065,5507,2232,0
478148894,478089260,59403,71,124,36,98266750,91435728,6821183,2063,5542,2234,0
478361153,478301653,59273,72,119,36,98318166,91484114,6824221,2053,5553,2225,0
478573509,478514144,59137,73,119,36,98369495,91532465,6827189,2063,5558,2220,0
478785969,478726718,59025,69,121,36,98420874,91580530,6830517,2056,5548,2223,0
478998539,478939420,58891,72,118,38,98472223,91628840,6833516,2051,5572,2244,0
479211216,479152199,58788,75,119,35,98523597,91677096,6836583,2069,5574,2275,0
479423978,479365115,58638,68,120,37,98575069,91725439,6839662,2071,5614,2283,0
479636857,479578071,58559,73,118,36,98626644,91773980,6842709,2084,5612,2259,0
479849836,479791149,58466,71,117,33,98678055,91822401,6845744,2094,5569,2247,0
480062911,480004355,58333,73,117,33,98729536,91870764,6848806,2125,5572,2269,0
480276087,480217658,58207,74,117,31,98781106,91919348,6851817,2117,5541,2283,0
480489370,480431077,58067,76,116,34,98832662,91967848,6854866,2116,5544,2288,0
480702754,480644567,57955,78,118,36,98884182,92016418,6857777,2098,5581,2308,0
480916242,480858148,57860,80,119,35,98935771,92064840,6860913,2108,5595,2315,0
481129822,481071845,57743,79,119,36,98987359,92113416,6863921,2106,5577,2339,0
481343510,481285649,57623,78,118,42,99038994,92161827,6867162,2133,5544,2328,0
481557307,481499550,57514,72,124,47,99090589,92209927,6870633,2133,5559,2337,0
481771192,481713559,57398,70,117,48,99142232,92258356,6873879,2139,5537,2321,0
481985186,481927660,57287,71,119,49,99193806,92306822,6876983,2112,5579,2310,0
482199268,482141886,57140,74,119,49,99245400,92355420,6879987,2094,5590,2309,0
482413465,482356183,57040,76,120,46,99297061,92403654,6883462,2058,5584,2303,0
482627761,482570577,56941,77,122,44,99348746,92452053,6886767,2062,5565,2299,0
482842163,482785097,56821,73,126,46,99400586,92500808,6889863,2044,5555,2316,0
483056669,482999722,56704,71,127,45,99452278,92549442,6892889,2073,5568,2306,0
483271281,483214392,56641,74,132,42,99503974,92597980,6896060,2061,5569,2304,0
483485985,483429216,56522,79,127,41,99555855,92646514,6899431,2070,5542,2298,0
483700792,483644144,56395,79,130,44,99607714,92695209,6902561,2070,5572,2302,0
483915704,483859137,56312,77,136,42,99659427,92743850,6905626,2092,5576,2283,0
484130721,484074256,56211,81,133,40,99711197,92792224,6909048,2080,5576,2269,0
484345835,484289481,56099,82,132,41,99763010,92840521,6912548,2075,5597,2269,0
484561058,484504784,56026,79,127,42,99814932,92889357,6915601,2054,5614,2306,0
484776377,484720225,55906,73,133,40,99866846,92938240,6918616,2063,5612,2315,0
484991799,484935760,55793,75,134,37,99918754,92986666,6922121,2067,5608,2292,0
485207333,485151371,55712,74,134,42,99970723,93035373,6925398,2051,5608,2293,0
485422964,485367078,55632,74,140,40,100022659,93083997,6928713,2038,5605,2306,0
485638696,485582878,55564,76,140,38,100074719,93132430,6932344,2041,5589,2315,0
485854527,485798806,55471,77,134,39,100126712,93180947,6935761,2064,5611,2329,0
486070469,486014851,55368,81,130,39,100178599,93229868,6938755,2067,5606,2303,0
486286507,486231011,55251,81,125,39,100230601,93278834,6941788,2053,5601,2325,0
486502644,486447247,55156,80,123,38,100282677,93327696,6944967,2065,5615,2334,0
486718884,486663580,55063,78,122,41,100334685,93376666,6948029,2074,5595,2321,0
486935235,486880023,54976,78,119,39,100386760,93425558,6951213,2097,5596,2296,0
487151686,487096529,54919,79,118,41,100438946,93474368,6954569,2109,5604,2296,0
487368238,487313203,54799,77,117,42,100491128,93523540,6957604,2118,5595,2271,0
487584895,487529969,54686,77,118,45,100543293,93572865,6960480,2094,5579,2275,0
487801650,487746833,54578,77,118,44,100595395,93621378,6964068,2107,5583,2259,0
488018514,487963789,54485,82,116,42,100647590,93670342,6967314,2084,5581,2269,0
488235477,488180848,54390,82,113,44,100699868,93719378,6970555,2097,5544,2294,0
488452547,488398038,54266,83,115,45,100752112,93768505,6973661,2101,5554,2291,0
488669726,488615332,54157,78,114,45,100804272,93817945,6976369,2090,5558,2310,0
488886997,488832731,54028,76,116,46,100856497,93866960,6979559,2115,5565,2298,0
489104384,489050196,53941,81,119,47,100908862,93916085,6982806,2125,5559,2287,0
489321869,489267772,53846,79,124,48,100961248,93965105,6986168,2110,5543,2322,0
489539454,489485453,53754,78,120,49,101013540,94014202,6989371,2072,5553,2342,0
489757148,489703241,53655,79,124,49,101065806,94063420,6992435,2037,5570,2344,0
489974938,489921119,53572,78,122,47,101118122,94112758,6995384,2057,5594,2329,0
490192824,490139100,53478,79,119,48,101170444,94161836,6998616,2083,5587,2322,0
490410823,490357196,53383,72,122,50,101222781,94210935,7001821,2092,5597,2336,0
490628920,490575396,53284,70,122,48,101275157,94260098,7005022,2098,5617,2322,0
490847129,490793691,53203,72,115,48,101327574,94309279,7008212,2089,5651,2343,0
491065445,491012124,53087,70,113,51,101379988,94358323,7011644,2082,5628,2311,0
491283865,491230624,53011,76,103,51,101432433,94407780,7014646,2085,5603,2319,0
491502396,491449244,52924,79,100,49,101484806,94457144,7017666,2083,5634,2279,0
491721024,491667957,52836,79,106,46,101537388,94506326,7021007,2070,5655,2330,0
491939744,491886772,52737,81,109,45,101589891,94555807,7024036,2062,5652,2334,0
492158576,492105718,52628,72,108,50,101642403,94605127,7027202,2080,5641,2353,0
492377505,492324735,52539,78,102,51,101694858,94654276,7030528,2067,5620,2367,0
492596545,492543868,52449,78,101,49,101747452,94703183,7034138,2094,5650,2387,0
492815687,492763125,52339,76,100,47,101799976,94752827,7036994,2094,5668,2393,0
493034917,492982467,52231,71,99,49,101852657,94802332,7040156,2110,5678,2381,0
493254259,493201888,52154,72,96,49,101905361,94851720,7043421,2128,5702,2390,0
493473708,493421464,52029,70,96,49,101958092,94901395,7046494,2113,5671,2419,0
493693258,493641125,51921,73,94,45,102010655,94950962,7049527,2137,5620,2409,0
493912927,493860907,51814,71,91,44,102063360,95000427,7052756,2135,5645,2397,0
494132694,494080766,51722,72,91,43,102116006,95049815,7055969,2131,5716,2375,0
494352565,494300753,51607,73,87,45,102168738,95098943,7059541,2104,5778,2372,0
494572541,494520843,51495,70,87,46,102221449,95148687,7062505,2122,5779,2356,0
494792610,494741014,51394,72,86,44,102274197,95198203,7065697,2144,5775,2378,0
495012797,494961325,51273,72,84,43,102326926,95247642,7069032,2146,5741,2365,0
495233099,495181718,51177,69,89,46,102379731,95297022,7072427,2146,5740,2396,0
495453497,495402219,51082,68,88,40,102432483,95346781,7075441,2153,5743,2365,0
495673996,495622808,50993,66,89,40,102485216,95396672,7078248,2186,5760,2350,0
495894598,495843512,50891,68,87,40,102537969,95446214,7081492,2170,5725,2368,0
496115300,496064337,50773,61,88,41,102590885,95495942,7084704,2170,5720,2349,0
496336123,496285224,50709,64,87,39,102643761,95545760,7087739,2164,5700,2398,0
496557045,496506246,50603,62,92,42,102696518,95595211,7091076,2146,5681,2404,0
496778069,496727352,50516,63,94,44,102749469,95644827,7094417,2152,5687,2386,0
496999209,496948603,50414,56,93,43,102802447,95694801,7097386,2153,5722,2385,0
497220440,497169934,50314,60,91,41,102855452,95744446,7100740,2155,5738,2373,0
497441773,497391374,50201,62,95,41,102908469,95794247,7103932,2157,5770,2363,0
497663214,497612921,50099,65,90,39,102961388,95844003,7107089,2146,5792,2358,0
497884757,497834567,49995,65,89,41,103014322,95893553,7110446,2157,5799,2367,0
498106410,498056317,49896,66,89,42,103067329,95943227,7113786,2141,5807,2368,0
498328168,498278185,49784,63,95,41,103120465,95993101,7117024,2135,5817,2388,0
498550022,498500151,49673,66,96,36,103173428,96042986,7120108,2154,5798,2382,0
498771979,498722230,49553,62,99,35,103226472,96092699,7123413,2185,5787,2388,0
498994050,498944385,49468,59,98,40,103279675,96142474,7126798,2179,5811,2413,0
499216224,499166650,49373,63,98,40,103332899,96192387,7130114,2179,5810,2409,0
499438505,499389034,49269,59,97,46,103385775,96242141,7133220,2192,5818,2404,0
499660892,499611522,49168,62,91,49,103438912,96291975,7136596,2194,5772,2375,0
499883383,499834115,49071,62,89,46,103492002,96341752,7139943,2207,5746,2354,0
500105971,500056805,48967,63,88,48,103545081,96391878,7142886,2173,5784,2360,0
500328664,500279608,48859,65,86,46,103598334,96441606,7146454,2174,5722,2378,0
500551475,500502513,48757,63,94,48,103651494,96491588,7149639,2174,5707,2386,0
500774392,500725546,48651,60,93,42,103704789,96541900,7152631,2161,5697,2400,0
500997414,500948658,48557,63,95,41,103757963,96591924,7155782,2178,5692,2387,0
501220547,501171902,48444,65,94,42,103811290,96641965,7159033,2168,5734,2390,0
501443783,501395225,48354,66,96,42,103864571,96691908,7162392,2187,5738,2346,0
501667129,501618668,48252,65,103,41,103917795,96741968,7165618,2218,5666,2325,0
501890574,501842203,48158,64,106,43,103971003,96792187,7168587,2215,5670,2344,0
502114123,502065815,48093,67,106,42,104024364,96842424,7171653,2210,5719,2358,0
502337775,502289563,47996,71,105,40,104077743,96892855,7174612,2183,5713,2380,0
502561531,502513397,47918,66,104,46,104131165,96943135,7177789,2175,5695,2371,0
502785400,502737337,47854,64,99,46,104184693,96993420,7181003,2189,5700,2381,0
503009372,502961418,47740,62,104,48,104237968,97043353,7184290,2216,5730,2379,0
503233443,503185561,47674,61,100,47,104291364,97093541,7187447,2202,5760,2414,0
503457636,503409863,47566,60,100,47,104344865,97143867,7190585,2208,5781,2424,0
503681931,503634249,47473,58,100,51,104398342,97193980,7193906,2232,5792,2432,0
503906321,503858733,47386,57,94,51,104451876,97244298,7197170,2234,5779,2395,0
504130828,504083344,47284,57,89,54,104505402,97294484,7200521,2242,5752,2403,0
504355437,504308038,47196,55,91,57,104558937,97344662,7203929,2227,5697,2422,0
504580144,504532855,47086,56,88,59,104612355,97395180,7206863,2219,5703,2390,0
504804963,504757765,46996,57,87,58,104665817,97445433,7210029,2227,5752,2376,0
505029891,504982812,46870,61,91,57,104719395,97495891,7213172,2199,5768,2365,0
505254927,505207940,46774,61,96,56,104773087,97546285,7216506,2178,5801,2317,0
505480069,505433180,46676,62,97,54,104826763,97596761,7219736,2174,5758,2334,0
505705321,505658515,46591,66,98,51,104880301,97647013,7222980,2154,5821,2333,0
505930670,505883927,46533,66,95,49,104934040,97697193,7226546,2158,5810,2333,0
506156127,506109466,46458,65,89,49,104987624,97747596,7229775,2174,5728,2351,0
506381692,506335108,46384,59,94,47,105041225,97798053,7232834,2178,5795,2365,0
506607371,506560840,46328,60,97,46,105094994,97848594,7236086,2175,5780,2359,0
506833150,506786701,46248,61,99,41,105148693,97899214,7239155,2173,5774,2377,0
507059036,507012656,46176,64,102,38,105202559,97949776,7242465,2183,5763,2372,0
507285034,507238763,46066,65,101,39,105256239,98000173,7245729,2200,5761,2376,0
507511133,507464958,45970,64,103,38,105310045,98050580,7249072,2202,5818,2373,0
507737343,507691241,45901,65,96,40,105363790,98101263,7252124,2175,5862,2366,0
507963666,507917621,45845,61,99,40,105417651,98151861,7255374,2156,5886,2374,0
508190092,508144117,45766,65,101,43,105471492,98202426,7258679,2170,5870,2347,0
508416636,508370734,45695,66,101,40,105525313,98252915,7261994,2175,5860,2369,0
508643284,508597451,45631,65,97,40,105579263,98303159,7265686,2152,5872,2394,0
508870041,508824266,45577,65,95,38,105633300,98353819,7269016,2155,5899,2411,0
509096902,509051221,45482,66,95,38,105687305,98404266,7272503,2167,5950,2419,0
509323858,509278268,45392,66,96,36,105741226,98454617,7275999,2187,5964,2459,0
509550922,509505422,45304,68,92,36,105795349,98505434,7279350,2199,5929,2437,0
509778095,509732655,45242,69,91,38,105849359,98556088,7282645,2195,5984,2447,0
510005376,509960010,45168,69,89,40,105903408,98607193,7285585,2185,6001,2444,0
510232770,510187472,45099,74,86,39,105957464,98658127,7288757,2170,5974,2436,0
510460262,510415042,45019,73,88,40,106011425,98708738,7292105,2208,5942,2432,0
510687874,510642737,44939,68,88,42,106065559,98759205,7295781,2230,5907,2436,0
510915585,510870542,44844,63,93,43,106119600,98810062,7298957,2233,5911,2437,0
