"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376465382,376236244,228456,170,368,144,72512722,67133084,5371871,1624,4319,1824,0
376628138,376399665,227808,158,366,141,72556444,67174765,5373890,1634,4339,1816,0
376790979,376563116,227205,157,360,141,72600284,67216301,5376226,1617,4337,1803,0
376953910,376726687,226558,148,372,145,72644104,67258091,5378233,1629,4348,1803,0
377116892,376890282,225947,152,374,137,72687967,67299764,5380433,1651,4330,1789,0
377279967,377053966,225334,155,374,138,72731835,67341301,5382789,1635,4302,1808,0
377443144,377217729,224751,157,370,137,72775775,67382818,5385266,1636,4267,1788,0
377606386,377381568,224152,161,367,138,72819623,67424308,5387699,1637,4249,1730,0
377769700,377545474,223571,168,356,131,72863417,67465838,5389928,1667,4247,1737,0
377933108,377709451,223008,165,352,132,72907282,67507465,5392133,1641,4294,1749,0
378096600,377873545,222407,160,349,139,72951070,67549438,5393987,1624,4270,1751,0
378260168,378037653,221861,164,349,141,72994945,67590866,5396398,1642,4299,1740,0
378423811,378201888,221263,166,351,143,73038838,67632225,5398923,1645,4314,1731,0
378587539,378366241,220645,155,354,144,73082797,67673963,5401166,1627,4306,1735,0
378751370,378530645,220084,156,346,139,73126831,67715941,5403227,1640,4303,1720,0
378915273,378695120,219509,159,349,136,73170672,67757731,5405261,1620,4317,1743,0
379079268,378859702,218934,158,339,135,73214552,67799478,5407438,1637,4284,1715,0
379243335,379024335,218375,160,331,134,73258526,67841026,5409900,1616,4263,1721,0
379407476,379189054,217788,161,338,135,73302588,67882779,5412201,1618,4263,1727,0
379571718,379353904,217181,159,338,136,73346564,67924533,5414384,1614,4277,1756,0
379736018,379518753,216643,152,335,135,73390499,67966475,5416404,1599,4254,1767,0
379900392,379683688,216082,155,327,140,73434466,68008049,5418809,1615,4227,1766,0
380064865,379848693,215539,161,331,141,73478445,68049565,5421225,1633,4257,1765,0
380229411,380013819,214964,163,332,133,73522551,68091485,5423407,1644,4253,1762,0
380394061,380179022,214417,166,326,130,73566559,68133410,5425506,1638,4234,1771,0
380558770,380344375,213787,166,314,128,73610631,68175349,5427600,1634,4274,1774,0
380723556,380509691,213264,164,313,124,73654717,68216919,5430131,1642,4266,1759,0
380888460,380675170,212693,163,307,127,73698841,68258806,5432362,1647,4287,1739,0
381053432,380840722,212117,164,304,125,73742900,68300484,5434746,1646,4296,1728,0
381218488,381006369,211539,158,303,119,73787008,68342039,5437280,1643,4308,1738,0
381383633,381172053,211004,153,301,122,73831201,68383847,5439655,1635,4331,1733,0
381548832,381337882,210371,148,306,125,73875283,68425578,5441987,1617,4346,1755,0
381714120,381503739,209799,156,311,115,73919407,68467484,5444177,1642,4346,1758,0
381879490,381669696,209212,154,310,118,73963437,68509465,5446212,1654,4352,1754,0
382044956,381835671,208713,153,300,119,74007558,68551508,5448336,1631,4349,1734,0
382210494,382001807,208107,148,305,127,74051793,68593417,5450595,1647,4390,1744,0
382376129,382167953,207602,156,294,124,74095998,68635369,5452845,1639,4409,1736,0
382541817,382334255,206993,152,293,124,74140174,68677126,5455202,1665,4436,1745,0
382707609,382500623,206417,150,293,126,74184423,68719077,5457469,1678,4436,1763,0
382873491,382667045,205882,150,291,123,74228717,68760845,5459997,1684,4437,1754,0
383039436,382833603,205268,150,293,122,74272995,68802835,5462256,1699,4448,1757,0
383205461,383000236,204667,141,294,123,74317293,68845082,5464350,1712,4394,1755,0
383371586,383166906,204124,140,297,119,74361444,68886585,5466989,1731,4395,1744,0
383537797,383333719,203529,135,302,112,74405724,68928496,5469353,1719,4400,1756,0
383704083,383500580,202954,146,294,109,74450177,68970479,5471819,1711,4393,1775,0
383870460,383667526,202397,141,292,104,74494426,69012444,5474104,1713,4365,1800,0
384036914,383834585,201793,140,295,101,74538735,69054536,5476311,1732,4390,1766,0
384203453,384001652,201263,135,305,98,74582980,69096871,5478215,1716,4418,1760,0
384370070,384168834,200704,129,302,101,74627342,69138950,5480478,1704,4424,1786,0
384536763,384336099,200136,132,295,101,74671685,69181052,5482802,1671,4408,1752,0
384703549,384503447,199574,133,298,97,74716133,69222897,5485385,1656,4393,1802,0
384870424,384670895,199001,132,294,102,74760566,69265002,5487708,1653,4390,1813,0
385037385,384838364,198482,131,304,104,74804906,69306883,5490146,1649,4404,1824,0
385204416,385005970,197920,133,290,103,74849239,69349015,5492342,1631,4409,1842,0
385371538,385173562,197442,133,297,104,74893636,69391227,5494529,1608,4408,1864,0
385538719,385341276,196918,138,287,100,74938001,69433429,5496669,1606,4452,1845,0
385706010,385509102,196391,136,279,102,74982435,69475491,5499063,1632,4400,1849,0
385873373,385676996,195857,130,290,100,75026768,69517572,5501308,1651,4394,1843,0
386040804,385845002,195284,126,292,100,75071229,69559728,5503594,1644,4425,1838,0
386208349,386013059,194781,123,285,101,75115608,69601664,5505993,1663,4453,1835,0
386375972,386181211,194252,123,286,100,75160120,69643743,5508453,1655,4442,1827,0
386543679,386349405,193761,125,286,102,75204510,69685832,5510749,1664,4447,1818,0
386711473,386517722,193239,124,284,104,75248956,69728112,5512929,1670,4405,1840,0
386879360,386686117,192728,127,284,104,75293331,69770512,5514916,1650,4426,1827,0
387047342,386854563,192273,122,280,104,75337876,69812565,5517424,1652,4419,1816,0
387215362,387023196,191657,128,281,100,75382425,69854783,5519758,1646,4432,1806,0
387383485,387191841,191137,130,281,96,75426940,69896921,5522111,1636,4441,1831,0
387551708,387360585,190618,129,282,94,75471451,69939017,5524498,1663,4431,1842,0
387719989,387529381,190100,136,279,93,75515984,69981182,5526871,1677,4403,1851,0
387888359,387698246,189605,131,277,100,75560494,70023226,5529353,1664,4406,1845,0
388056798,387867220,189065,135,277,101,75605046,70065581,5531497,1669,4439,1860,0
388225345,388036263,188569,132,277,104,75649647,70108024,5533681,1660,4408,1874,0
388393973,388205369,188088,136,276,104,75694282,70150390,5535957,1668,4432,1835,0
388562682,388374580,187577,139,282,104,75738905,70192734,5538224,1695,4407,1845,0
388731475,388543905,187048,132,288,102,75783599,70235029,5540604,1712,4411,1843,0
388900344,388713279,186537,137,286,105,75828281,70277420,5542895,1706,4412,1848,0
389069318,388882776,186017,140,282,103,75872795,70319826,5545051,1676,4387,1855,0
389238347,389052331,185489,140,279,108,75917511,70361985,5547607,1692,4369,1858,0
389407465,389221950,184971,145,282,117,75962123,70404164,5550038,1700,4373,1848,0
389576687,389391594,184546,143,285,119,76006832,70446454,5552458,1680,4393,1847,0
389745985,389561394,184046,141,280,124,76051465,70488734,5554804,1680,4391,1856,0
389915370,389731278,183549,137,286,120,76096152,70531272,5556961,1667,4396,1856,0
390084818,389901241,183045,130,283,119,76140866,70573515,5559403,1685,4413,1850,0
390254391,390071267,182594,127,279,124,76185549,70615923,5561672,1678,4415,1861,0
390424020,390241359,182135,125,274,127,76230322,70658117,5564214,1711,4403,1877,0
390593736,390411548,181661,133,275,119,76274986,70700470,5566558,1699,4405,1854,0
390763528,390581843,181162,133,272,118,76319730,70743387,5568395,1685,4415,1848,0
390933390,390752177,180682,130,284,117,76364448,70785925,5570564,1695,4408,1856,0
391103351,390922608,180220,131,273,119,76409171,70828385,5572858,1669,4403,1856,0
391273419,391093099,179802,130,267,121,76453929,70870879,5575126,1657,4416,1851,0
391443548,391263688,179336,133,267,124,76498709,70913510,5577292,1645,4405,1857,0
391613772,391434412,178853,128,261,118,76543499,70955897,5579653,1646,4435,1868,0
391784084,391605210,178369,129,262,114,76588233,70998164,5582087,1640,4471,1871,0
391954471,391776073,177894,124,266,114,76633113,71040535,5584572,1631,4495,1880,0
392124956,391947040,177408,124,274,110,76678019,71082995,5587016,1632,4503,1873,0
392295513,392118060,176947,124,276,106,76722850,71125413,5589448,1640,4505,1844,0
392466153,392289183,176459,126,278,107,76767801,71167939,5591802,1659,4569,1832,0
392636888,392460438,175940,122,279,109,76812680,71210264,5594334,1665,4570,1847,0
392807706,392631722,175485,118,271,110,76857458,71252870,5596553,1670,4512,1853,0
392978607,392803109,174989,119,277,113,76902323,71295134,5599148,1657,4517,1867,0
393149583,392974554,174525,121,270,113,76947169,71337657,5601479,1636,4517,1880,0
393320664,393146047,174104,123,280,110,76992172,71380171,5603948,1658,4517,1878,0
393491806,393317665,173642,120,272,107,77037150,71422857,5606214,1673,4535,1871,0
393663025,393489382,173158,122,263,100,77081991,71465274,5608640,1683,4516,1878,0
393834353,393661206,172654,123,265,105,77126884,71507575,5611182,1721,4509,1897,0
394005760,393833090,172174,126,262,108,77171923,71550079,5613698,1733,4527,1886,0
394177272,394005056,171720,131,259,106,77216920,71592690,5616096,1708,4531,1895,0
394348839,394177110,171228,131,260,110,77261933,71635222,5618588,1692,4541,1890,0
394520501,394349235,170754,137,262,113,77306702,71677731,5620815,1702,4544,1910,0
394692246,394521443,170298,130,258,117,77351666,71720205,5623355,1698,4508,1900,0
394864072,394693699,169868,128,256,121,77396588,71762892,5625619,1704,4486,1887,0
395035979,394866102,169371,126,259,121,77441571,71805533,5627976,1714,4471,1877,0
395207992,395038565,168926,119,257,125,77486669,71848225,5630330,1706,4515,1893,0
395380093,395211135,168458,118,254,128,77531672,71890683,5632906,1701,4485,1897,0
395552269,395383778,167992,119,256,124,77576715,71933257,5635366,1699,4493,1900,0
395724530,395556522,167522,122,242,122,77621792,71976043,5637666,1670,4508,1905,0
395896878,395729272,167130,124,238,114,77666917,72019003,5639855,1683,4493,1883,0
396069307,395902119,166712,123,237,116,77711882,72061560,5642256,1710,4482,1874,0
396241820,396075125,166229,114,236,116,77756993,72104350,5644610,1717,4455,1861,0
396414411,396248175,165767,111,236,122,77802180,72147073,5647092,1705,4483,1827,0
396587091,396421283,165349,109,232,118,77847258,72189773,5649475,1698,4487,1825,0
396759835,396594482,164898,112,228,115,77892344,72232575,5651756,1695,4479,1839,0
396932681,396767796,164432,112,227,114,77937452,72275457,5654035,1677,4453,1830,0
397105609,396941213,163946,107,230,113,77982535,72318249,5656310,1666,4467,1843,0
397278631,397114708,163463,109,232,119,78027763,72361063,5658719,1678,4448,1855,0
397451743,397288263,163031,107,229,113,78072993,72404054,5661008,1651,4446,1834,0
397624935,397461876,162614,109,226,110,78118252,72447081,5663210,1657,4449,1855,0
397798196,397635609,162149,108,220,110,78163505,72489835,5665657,1658,4478,1877,0
397971575,397809424,161712,111,221,107,78208625,72532431,5668235,1638,4459,1862,0
398145014,397983313,161264,115,216,106,78253802,72575192,5670615,1639,4483,1873,0
398318535,398157265,160839,116,212,103,78299143,72618192,5672931,1612,4499,1909,0
398492160,398331307,160423,120,204,106,78344373,72660986,5675355,1641,4481,1910,0
398665864,398505501,159943,115,198,107,78389769,72703905,5677821,1637,4486,1920,0
398839657,398679760,159475,110,210,102,78434975,72746683,5680241,1631,4520,1900,0
399013540,398854107,159019,111,200,103,78480280,72789574,5682658,1614,4506,1928,0
399187486,399028509,158553,105,209,110,78525616,72832379,5685163,1635,4493,1946,0
399361538,399202998,158117,106,204,113,78570845,72875366,5687437,1638,4483,1921,0
399535680,399377597,157660,103,208,112,78616166,72918338,5689734,1636,4522,1936,0
399709882,399552271,157193,101,204,113,78661362,72961265,5692032,1633,4509,1923,0
399884178,399727041,156725,102,202,108,78706739,73004209,5694499,1642,4480,1909,0
400058581,399901870,156302,100,204,105,78752137,73047267,5696841,1628,4501,1900,0
400233059,400076770,155879,96,209,105,78797591,73090268,5699309,1650,4505,1859,0
400407619,400251773,155444,97,202,103,78842944,73133117,5701737,1651,4563,1876,0
400582240,400426848,154982,98,209,103,78888269,73176006,5704166,1688,4552,1857,0
400756983,400602047,154535,99,205,97,78933725,73218951,5706752,1673,4518,1831,0
400931801,400777298,154104,103,202,94,78979124,73261816,5709296,1675,4493,1844,0
401106703,400952592,153705,104,202,100,79024523,73305091,5711398,1627,4534,1873,0
401281715,401127981,153329,101,208,96,79069883,73347932,5713909,1650,4528,1864,0
401456794,401303455,152934,97,207,101,79115394,73391165,5716148,1662,4538,1881,0
401631968,401479029,152534,94,209,102,79160828,73434181,5718567,1670,4526,1884,0
401807208,401654733,152072,97,211,95,79206408,73477159,5721181,1689,4515,1864,0
401982556,401830466,151682,95,217,96,79251768,73520093,5723600,1690,4523,1862,0
402157974,402006374,151199,91,213,97,79297341,73563252,5726035,1682,4519,1853,0
402333507,402182304,150805,91,211,96,79342807,73606349,5728381,1670,4540,1867,0
402509117,402358292,150422,90,213,100,79388240,73649607,5730534,1665,4573,1861,0
402684791,402534389,150002,90,210,100,79433909,73692725,5733063,1688,4573,1860,0
402860574,402710580,149593,92,209,100,79479471,73735727,5735630,1675,4582,1857,0
403036433,402886856,149182,91,204,100,79524956,73778770,5738086,1683,4568,1849,0
403212381,403063213,148779,85,203,101,79570620,73821723,5740788,1702,4572,1835,0
403388399,403239623,148386,87,205,98,79616262,73864792,5743385,1726,4529,1830,0
403564514,403416175,147948,89,204,98,79661949,73907992,5745874,1726,4532,1825,0
403740727,403592794,147544,93,201,95,79707615,73951190,5748282,1733,4569,1841,0
403917022,403769520,147112,98,199,93,79753276,73994041,5751053,1746,4571,1865,0
404093411,403946285,146735,102,198,91,79798968,74037342,5753464,1757,4538,1867,0
404269885,404123131,146373,98,195,88,79844752,74080679,5755927,1737,4538,1871,0
404446448,404300100,145975,93,193,87,79890402,74123852,5758358,1737,4575,1880,0
404623089,404477141,145573,96,195,84,79936114,74167510,5760389,1729,4604,1882,0
404799821,404654281,145167,92,196,85,79981867,74210870,5762807,1719,4604,1867,0
404976632,404831467,144783,95,202,85,80027529,74254133,5765206,1723,4593,1874,0
405153525,405008726,144409,93,205,92,80073187,74297366,5767614,1732,4594,1881,0
405330509,405186110,144013,95,197,94,80119059,74340451,5770388,1723,4620,1877,0
405507576,405363629,143570,100,184,93,80164737,74383650,5772864,1716,4639,1868,0
405684743,405541227,143141,93,187,95,80210486,74426863,5775385,1706,4644,1888,0
405861983,405718874,142731,93,190,95,80256286,74470055,5777993,1702,4645,1891,0
406039330,405896637,142318,93,190,92,80302027,74513452,5780261,1696,4728,1890,0
406216749,406074457,141917,91,195,89,80347866,74556889,5782692,1718,4704,1863,0
406394257,406252324,141558,89,198,88,80393586,74599993,5785277,1731,4719,1866,0
406571850,406430302,141181,87,193,87,80439413,74643108,5787942,1756,4708,1899,0
406749531,406608387,140779,90,193,82,80485195,74686572,5790315,1743,4684,1881,0
406927304,406786550,140382,95,193,84,80530999,74729887,5792774,1745,4697,1896,0
407105154,406964790,139983,95,203,83,80576934,74772986,5795521,1759,4762,1906,0
407283102,407143130,139589,91,209,83,80622801,74816527,5797837,1767,4748,1922,0
407461121,407321507,139226,100,203,85,80668664,74860051,5800201,1769,4751,1892,0
407639239,407499998,138852,98,210,81,80714580,74903285,5802836,1790,4776,1893,0
407817441,407678569,138491,101,202,78,80760486,74946626,5805405,1799,4753,1903,0
407995741,407857231,138125,104,202,79,80806424,74990197,5807803,1778,4728,1918,0
408174113,408035993,137724,105,206,85,80852389,75033603,5810387,1774,4726,1899,0
408352577,408214811,137370,102,206,88,80898235,75077188,5812628,1787,4751,1881,0
408531134,408393736,136988,103,216,91,80944217,75120546,5815231,1777,4760,1903,0
408709774,408572737,136624,107,213,93,80990234,75164042,5817705,1772,4798,1917,0
408888513,408751846,136256,109,209,93,81036145,75207508,5820152,1755,4805,1925,0
409067332,408931001,135910,106,219,96,81082286,75250879,5822983,1768,4745,1911,0
409246255,409110283,135560,108,215,89,81128228,75293857,5825924,1790,4737,1920,0
409425255,409289617,135225,110,216,87,81174232,75337206,5828572,1785,4753,1916,0
409604322,409469048,134860,102,219,93,81220206,75380474,5831240,1772,4772,1948,0
409783490,409648559,134514,106,223,88,81266282,75423860,5833862,1824,4790,1946,0
409962753,409828164,134168,106,225,90,81312265,75467264,5836404,1821,4829,1947,0
410142109,410007869,133816,106,228,90,81358377,75510506,5839263,1849,4795,1964,0
410321534,410187636,133489,105,218,86,81404475,75553809,5842050,1853,4800,1963,0
410501068,410367512,133149,108,214,85,81450612,75597389,5844621,1866,4762,1974,0
410680678,410547507,132766,110,211,84,81496716,75640971,5847111,1857,4792,1985,0
410860374,410727572,132404,109,208,81,81542830,75684354,5849881,1851,4794,1950,0
411040169,410907675,132098,102,209,85,81588949,75727744,5852642,1823,4797,1943,0
411220039,411087841,131793,102,216,87,81635175,75771368,5855273,1796,4800,1938,0
411400023,411268181,131440,105,210,87,81681314,75814882,5857858,1815,4821,1938,0
411580072,411448525,131139,107,214,87,81727447,75858550,5860308,1817,4842,1930,0
411760206,411628995,130805,108,210,88,81773560,75901940,5863094,1796,4803,1927,0
411940443,411809576,130455,117,208,87,81819684,75945249,5865916,1829,4822,1868,0
412120750,411990217,130122,114,209,88,81865977,75989066,5868443,1812,4764,1892,0
412301164,412170985,129774,114,204,87,81912195,76032685,5871005,1834,4778,1893,0
412481668,412351810,129453,114,208,83,81958439,76076114,5873793,1835,4813,1884,0
412662257,412532752,129102,113,211,79,82004751,76119790,5876430,1829,4808,1894,0
412842926,412713773,128754,108,217,74,82051097,76163250,5879281,1840,4822,1904,0
413023689,412894872,128420,108,216,73,82097303,76206689,5882032,1856,4818,1908,0
413204540,413076051,128092,109,211,77,82143662,76250114,5884937,1876,4827,1908,0
413385466,413257308,127758,108,216,76,82189923,76293542,5887771,1858,4836,1916,0
413566504,413438682,127428,107,209,78,82236293,76337398,5890265,1846,4883,1901,0
413747621,413620125,127111,102,203,80,82282544,76381222,5892721,1821,4882,1898,0
413928829,413801658,126790,104,201,76,82328799,76424744,5895441,1832,4883,1899,0
414110123,413983229,126519,107,200,68,82375216,76468659,5897942,1834,4858,1923,0
414291502,414164926,126204,103,198,71,82421594,76512310,5900671,1864,4833,1916,0
414472961,414346727,125870,105,196,63,82467987,76556114,5903243,1859,4834,1937,0
414654530,414528650,125523,99,195,63,82514379,76599836,5905915,1865,4847,1916,0
414836173,414710630,125178,107,192,66,82560944,76643690,5908611,1867,4856,1920,0
415017908,414892702,124845,101,194,66,82607460,76687735,5911090,1840,4879,1916,0
415199742,415074824,124550,97,201,70,82653836,76731614,5913603,1839,4863,1917,0
415381659,415257069,124227,99,197,67,82700290,76775035,5916662,1829,4864,1900,0
415563663,415439359,123943,100,192,69,82746808,76819025,5919234,1806,4847,1896,0
415745752,415621750,123647,94,194,67,82793413,76862872,5921988,1777,4849,1927,0
415927934,415804245,123324,98,199,68,82839914,76906748,5924581,1804,4838,1943,0
416110210,415986839,123008,99,198,66,82886343,76950906,5926869,1795,4834,1939,0
416292562,416169494,122713,100,186,69,82932966,76994919,5929503,1807,4803,1934,0
416475005,416352267,122376,101,190,71,82979454,77038880,5932085,1804,4762,1923,0
416657549,416535125,122069,95,190,70,83026154,77082629,5935018,1784,4773,1950,0
416840186,416718042,121776,96,192,80,83072841,77126591,5937700,1793,4769,1988,0
417022911,416901065,121471,95,200,80,83119392,77170340,5940456,1805,4794,1997,0
417205717,417084175,121160,93,209,80,83165928,77214404,5942961,1788,4759,2016,0
417388616,417267400,120834,93,209,80,83212531,77258523,5945423,1789,4778,2018,0
417571595,417450741,120475,90,209,80,83259180,77302461,5948113,1794,4816,1996,0
417754666,417634095,120203,87,198,83,83305775,77346494,5950700,1803,4808,1970,0
417937822,417817584,119876,93,187,82,83352452,77390463,5953406,1810,4791,1982,0
418121090,418001153,119571,95,191,80,83399047,77434465,5955966,1802,4846,1968,0
418304419,418184761,119290,97,193,78,83445734,77478575,5958582,1785,4826,1966,0
418487860,418368480,119007,95,192,86,83492392,77522662,5961201,1759,4795,1975,0
418671400,418552361,118665,96,194,84,83539022,77566925,5963600,1761,4773,1963,0
418854994,418736308,118312,91,203,80,83585748,77610946,5966285,1772,4788,1957,0
419038708,418920287,118048,95,198,80,83632534,77655125,5968922,1793,4748,1946,0
419222482,419104376,117740,96,188,82,83679364,77699355,5971510,1799,4744,1956,0
419406379,419288556,117452,98,189,84,83726083,77743693,5973899,1782,4731,1978,0
419590341,419472834,117134,102,184,87,83772839,77787795,5976534,1785,4736,1989,0
419774387,419657167,116848,104,182,86,83819584,77831773,5979301,1776,4715,2019,0
419958535,419841611,116547,106,183,88,83866419,77875796,5982109,1760,4739,2015,0
420142759,420026190,116188,98,194,89,83913220,77920150,5984552,1756,4741,2021,0
420327092,420210806,115912,101,188,85,83960088,77964453,5987121,1744,4748,2022,0
420511504,420395511,115624,102,185,82,84006918,78008645,5989760,1762,4749,2002,0
420696013,420580325,115327,98,186,77,84053928,78052899,5992527,1755,4761,1986,0
420880597,420765237,115014,94,177,75,84100900,78097455,5994910,1750,4777,2008,0
421065294,420950194,114752,92,178,78,84147683,78141817,5997339,1770,4762,1995,0
421250072,421135297,114436,88,174,77,84194531,78186032,5999959,1760,4803,1977,0
421434928,421320439,114151,95,173,70,84241520,78230056,6002883,1752,4851,1978,0
421619880,421505728,113822,90,170,70,84288427,78274317,6005517,1749,4870,1974,0
421804933,421691077,113534,88,161,73,84335383,78318436,6008356,1756,4879,1956,0
421990085,421876538,113218,91,167,71,84382336,78362738,6010985,1767,4905,1941,0
422175318,422062061,112928,84,172,73,84429289,78407091,6013579,1781,4874,1964,0
422360627,422247682,112627,85,164,69,84476247,78451355,6016310,1786,4823,1973,0
422546026,422433366,112334,88,168,70,84523283,78495514,6019188,1801,4791,1989,0
422731523,422619156,112042,89,166,70,84570239,78539875,6021793,1805,4784,1982,0
422917116,422805026,111769,93,163,65,84617209,78584844,6023824,1806,4770,1965,0
423102791,422990983,111483,89,170,66,84664237,78629189,6026491,1832,4747,1978,0
423288564,423177064,111180,92,163,65,84711277,78673934,6028864,1808,4701,1970,0
423474416,423363176,110924,88,160,68,84758326,78718343,6031487,1807,4740,1949,0
423660359,423549403,110637,91,161,67,84805464,78763006,6033953,1799,4746,1960,0
423846383,423735721,110352,92,154,64,84852463,78807362,6036577,1810,4773,1941,0
424032509,423922153,110045,89,161,61,84899627,78851568,6039468,1804,4827,1960,0
424218728,424108683,109741,87,158,59,84946752,78895964,6042155,1795,4859,1979,0
424405045,424295264,109477,88,155,61,84993902,78940436,6044804,1804,4888,1970,0
424591442,424481929,109205,88,157,63,85041161,78984970,6047522,1827,4863,1979,0
424777934,424668693,108935,90,154,62,85088379,79029477,6050186,1821,4908,1987,0
424964525,424855551,108665,82,161,66,85135415,79074018,6052674,1827,4939,1957,0
425151197,425042465,108422,85,160,65,85182579,79118165,6055619,1841,4980,1974,0
425337977,425229476,108194,86,157,64,85229725,79162504,6058386,1860,4978,1997,0
425524839,425416617,107911,84,161,66,85277046,79207034,6061114,1862,5037,1999,0
425711798,425603856,107629,90,159,64,85324264,79251543,6063841,1890,4987,2003,0
425898845,425791189,107349,85,155,67,85371373,79296067,6066378,1892,5022,2014,0
426085965,425978592,107075,82,153,63,85418593,79340577,6069120,1879,4993,2024,0
426273190,426166092,106796,83,156,63,85465961,79385047,6071992,1864,5010,2048,0
426460507,426353713,106490,83,159,62,85513387,79429657,6074798,1889,5002,2041,0
426647909,426541411,106198,79,156,65,85560454,79474102,6077413,1895,5007,2037,0
426835382,426729139,105947,81,150,65,85607717,79518639,6080184,1894,4984,2016,0
427022976,426917018,105656,80,155,67,85655008,79563166,6082960,1891,5012,1979,0
427210657,427104986,105373,85,146,67,85702317,79607788,6085685,1888,5014,1942,0
427398415,427293027,105094,86,141,67,85749597,79652548,6088234,1889,5004,1922,0
427586271,427481162,104809,88,148,64,85797021,79696938,6091274,1877,4993,1939,0
427774222,427669376,104551,84,147,64,85844347,79741572,6093933,1853,5019,1970,0
427962251,427857719,104240,83,142,67,85891781,79786351,6096619,1834,5006,1971,0
428150383,428046091,104003,81,147,61,85939175,79831197,6099165,1821,5016,1976,0
428338604,428234594,103715,82,149,64,85986531,79875705,6101992,1817,5008,2009,0
428526911,428423151,103462,85,146,67,86033981,79920482,6104698,1820,4989,1992,0
428715320,428611796,103229,88,140,67,86081427,79965196,6107451,1838,4967,1975,0
428903818,428800515,103006,89,142,66,86128818,80010023,6109997,1860,4965,1973,0
429092397,428989389,102713,85,138,72,86176239,80054859,6112544,1837,4989,2010,0
429281071,429178311,102464,86,142,68,86223706,80099811,6115077,1824,4969,2025,0
429469849,429367357,102196,84,144,68,86271261,80144701,6117717,1827,4973,2043,0
429658705,429556507,101901,81,147,69,86318771,80189496,6120463,1834,4929,2049,0
429847667,429745758,101608,84,149,68,86366330,80234496,6123009,1809,4949,2067,0
430036720,429935066,101355,87,145,67,86413923,80279281,6125783,1803,4986,2070,0
430225860,430124425,101133,89,142,71,86461387,80323832,6128663,1815,4984,2093,0
430415079,430313924,100847,91,147,70,86508907,80368720,6131303,1798,4981,2105,0
430604383,430503517,100556,92,147,71,86556568,80413692,6134015,1775,4983,2103,0
430793785,430693187,100290,89,148,71,86604163,80458634,6136647,1768,4990,2124,0
430983306,430882973,100033,83,146,71,86651849,80503586,6139357,1775,5005,2126,0
431172904,431072810,99791,84,146,73,86699382,80548347,6142132,1773,5021,2109,0
431362588,431262769,99506,78,156,79,86747061,80593193,6144945,1766,5036,2121,0
431552364,431452765,99284,78,156,81,86794772,80638015,6147857,1789,4995,2116,0
431742225,431642887,99029,76,150,83,86842329,80683122,6150352,1781,4984,2090,0
431932202,431833072,98826,88,139,77,86889910,80728173,6152874,1785,4991,2087,0
432122253,432023377,98578,85,145,68,86937593,80773234,6155493,1811,5000,2055,0
432312394,432213759,98342,82,147,64,86985372,80818180,6158305,1806,5038,2043,0
432502646,432404228,98129,80,147,62,87033158,80863342,6160974,1830,4986,2026,0
432692987,432594796,97898,82,150,61,87080856,80908317,6163656,1834,4991,2058,0
432883429,432785474,97670,82,143,60,87128482,80953195,6166385,1841,4985,2076,0
433073933,432976223,97422,82,147,59,87176339,80998115,6169326,1834,5012,2052,0
433264560,433167023,97242,77,155,63,87224079,81043059,6172140,1848,4969,2063,0
433455257,433357949,97007,81,156,64,87271778,81088326,6174524,1841,4986,2101,0
433646056,433549006,96748,85,152,65,87319576,81133288,6177347,1818,4997,2126,0
433836929,433740150,96478,81,154,66,87367454,81178544,6179954,1831,4986,2139,0
434027911,433931381,96235,78,150,67,87415242,81223462,6182868,1826,4937,2149,0
434218981,434122687,95999,76,151,68,87463145,81268715,6185563,1823,4904,2140,0
434410152,434314088,95765,79,151,69,87510949,81313846,6188244,1836,4887,2136,0
434601415,434505584,95528,79,154,70,87558799,81358926,6191002,1830,4906,2135,0
434792775,434697149,95330,80,144,72,87606636,81403999,6193736,1854,4910,2137,0
434984223,434888813,95108,80,155,67,87654565,81449348,6196261,1890,4920,2146,0
435175768,435080576,94884,81,157,70,87702543,81494621,6198964,1871,4932,2155,0
435367405,435272440,94654,86,155,70,87750416,81539790,6201689,1845,4942,2150,0
435559123,435464365,94451,85,154,68,87798457,81585115,6204425,1820,4933,2164,0
435750932,435656423,94208,86,147,68,87846447,81630184,6207381,1801,4932,2149,0
435942849,435848543,93994,88,154,70,87894487,81675619,6209989,1800,4961,2118,0
436134850,436040777,93763,88,152,70,87942574,81720941,6212745,1801,4978,2109,0
436326937,436233121,93498,85,157,76,87990635,81766000,6215767,1801,4961,2106,0
436519119,436425552,93262,88,151,66,88038648,81811377,6218342,1813,4992,2124,0
436711403,436618028,93063,88,156,68,88086855,81856720,6221252,1814,4941,2128,0
436903778,436810633,92832,89,153,71,88134885,81902096,6223908,1818,4977,2086,0
437096232,437003343,92574,83,160,72,88183053,81947972,6226249,1823,4938,2071,0
437288784,437196104,92367,89,155,69,88231210,81993451,6228953,1819,4946,2041,0
437481435,437389006,92117,90,158,64,88279228,82038767,6231617,1829,4954,2061,0
437674179,437582014,91855,94,160,56,88327421,82083852,6234740,1848,4935,2046,0
437867025,437775056,91653,97,160,59,88375541,82129255,6237486,1842,4908,2050,0
438059950,437968217,91425,93,158,57,88423666,82174581,6240268,1862,4915,2040,0
