"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438253282,438161171,91779,91,179,62,88471583,82222469,6240201,1834,5040,2039,0
438446405,438354510,91565,94,173,63,88519742,82267747,6243118,1836,5001,2040,0
438639614,438547950,91342,90,170,62,88567939,82313227,6245810,1841,5005,2056,0
438832915,438741455,91142,93,164,61,88616209,82358704,6248567,1861,5010,2067,0
439026323,438935051,90956,96,158,62,88664429,82403959,6251531,1854,5012,2073,0
439219810,439128766,90727,98,159,60,88712746,82449288,6254479,1868,5032,2079,0
439413402,439322571,90510,101,160,60,88760972,82494559,6257417,1875,5032,2089,0
439607074,439516462,90293,101,160,58,88809293,82539783,6260482,1843,5086,2099,0
439800845,439710458,90065,102,157,63,88857573,82584980,6263492,1866,5124,2111,0
439994715,439904547,89846,95,159,68,88905926,82630457,6266354,1846,5161,2108,0
440188686,440098722,89639,97,160,68,88954153,82676019,6269037,1860,5129,2108,0
440382741,440292991,89428,93,163,66,89002439,82721441,6271921,1855,5126,2096,0
440576884,440487374,89179,94,170,67,89050824,82767081,6274660,1869,5116,2098,0
440771131,440681827,88974,95,168,67,89099217,82812502,6277616,1867,5113,2119,0
440965475,440876384,88760,95,173,63,89147587,82858060,6280392,1863,5152,2120,0
441159905,441071046,88529,94,175,61,89196050,82903431,6283472,1883,5148,2116,0
441354416,441265775,88317,89,176,59,89244546,82949229,6286194,1912,5109,2102,0
441549034,441460606,88117,93,164,54,89293068,82994950,6289015,1906,5130,2067,0
441743746,441655539,87898,90,163,56,89341391,83040398,6291916,1908,5102,2067,0
441938543,441850539,87699,93,153,59,89389891,83085829,6295019,1908,5092,2043,0
442133432,442045623,87506,94,149,60,89438585,83131551,6298005,1918,5041,2070,0
442328418,442240828,87277,92,156,65,89487044,83177282,6300720,1929,5030,2083,0
442523503,442436131,87064,87,158,63,89535483,83223192,6303220,1946,5034,2091,0
442718687,442631548,86837,84,154,64,89583975,83269079,6305830,1902,5059,2105,0
442913966,442827025,86638,81,156,66,89632561,83314780,6308729,1913,5046,2093,0
443109325,443022582,86436,84,156,67,89681174,83360349,6311715,1932,5075,2103,0
443304795,443218277,86217,79,155,67,89729900,83405982,6314792,1932,5064,2130,0
443500354,443414043,86003,80,161,67,89778491,83451634,6317721,1928,5081,2127,0
443696011,443609874,85829,73,163,72,89827032,83497467,6320443,1926,5083,2113,0
443891750,443805815,85633,74,157,71,89875632,83543398,6323091,1907,5099,2137,0
444087584,444001864,85416,75,160,69,89924311,83589153,6325987,1914,5113,2144,0
444283521,444198015,85212,73,158,63,89972917,83634889,6328865,1924,5101,2138,0
444479552,444394257,85002,75,152,66,90021589,83680706,6331705,1916,5114,2148,0
444675681,444590569,84814,74,156,68,90070222,83726462,6334564,1895,5163,2138,0
444871906,444786996,84617,76,150,67,90118904,83772242,6337469,1917,5142,2134,0
445068207,444983483,84426,79,149,70,90167643,83818030,6340445,1916,5116,2136,0
445264612,445180103,84210,76,154,69,90216342,83864095,6343105,1929,5071,2142,0
445461121,445376815,84008,81,149,68,90265017,83910047,6345824,1922,5063,2161,0
445657711,445573628,83782,86,150,65,90313858,83955864,6348845,1915,5070,2164,0
445854402,445770508,83595,87,148,64,90362657,84001916,6351614,1880,5074,2173,0
446051186,445967467,83419,85,148,67,90411448,84047926,6354451,1898,5013,2160,0
446248072,446164538,83231,84,153,66,90460205,84093627,6357470,1913,5017,2178,0
446445061,446361701,83058,80,157,65,90508994,84139391,6360497,1907,5020,2179,0
446642133,446558959,82888,78,151,57,90557834,84185580,6363131,1902,5051,2170,0
446839303,446756329,82691,77,148,58,90606748,84231736,6365908,1889,5055,2160,0
447036563,446953782,82495,80,148,58,90655561,84277638,6368824,1932,5048,2119,0
447233936,447151345,82318,79,139,55,90704569,84323548,6371891,1923,5079,2128,0
447431393,447348982,82138,77,141,55,90753558,84369941,6374461,1938,5060,2158,0
447628928,447546705,81954,77,142,50,90802365,84416186,6377083,1944,5007,2145,0
447826576,447744520,81792,79,134,51,90851294,84462263,6379943,1929,4996,2163,0
448024308,447942416,81625,88,127,52,90900217,84508294,6382811,1932,5029,2151,0
448222141,448140441,81439,84,124,53,90949268,84554166,6385994,1942,5017,2149,0
448420069,448338593,81222,77,123,54,90998213,84600442,6388625,1923,5083,2140,0
448618096,448536809,81034,78,120,55,91047171,84646767,6391241,1918,5090,2155,0
448816212,448735116,80833,82,124,57,91096242,84692688,6394336,1928,5149,2141,0
449014425,448933503,80657,79,126,60,91145318,84738698,6397407,1935,5120,2158,0
449212733,449132028,80435,74,129,67,91194301,84784689,6400374,1939,5134,2165,0
449411133,449330596,80260,76,134,67,91243386,84831308,6402844,1952,5110,2172,0
449609637,449529241,80119,77,134,66,91292369,84877663,6405500,1950,5093,2163,0
449808236,449728021,79936,78,136,65,91341364,84923975,6408218,1960,5055,2156,0
450006933,449926902,79758,80,133,60,91390488,84970289,6411061,1962,5054,2122,0
450205725,450125861,79586,78,134,66,91439669,85016669,6413825,1955,5082,2138,0
450404614,450324935,79395,82,136,66,91488708,85062806,6416749,1929,5106,2118,0
450603598,450524082,79231,80,141,64,91537872,85109006,6419692,1929,5112,2133,0
450802680,450723357,79042,80,143,58,91587064,85155286,6422566,1915,5106,2191,0
451001848,450922718,78847,81,144,58,91636209,85201527,6425440,1944,5122,2176,0
451201097,451122168,78651,80,145,53,91685536,85248019,6428251,1955,5116,2195,0
451400460,451321711,78465,77,151,56,91734775,85294380,6431181,1956,5087,2171,0
451599912,451521346,78290,77,143,56,91783944,85340688,6434054,1950,5093,2159,0
451799474,451721103,78096,74,146,55,91833065,85386939,6436899,1932,5119,2176,0
451999124,451920948,77907,70,144,55,91882326,85433372,6439747,1948,5106,2153,0
452198884,452120877,77735,79,138,55,91931689,85479817,6442607,1957,5157,2151,0
452398723,452320901,77547,87,132,56,91980935,85526170,6445495,1942,5181,2147,0
452598652,452521012,77361,81,141,57,92030141,85572338,6448489,1941,5213,2160,0
452798694,452721204,77218,83,131,58,92079570,85618687,6451553,1938,5225,2167,0
452998822,452921530,77022,82,131,57,92128940,85665031,6454514,1948,5258,2189,0
453199052,453121924,76860,82,128,58,92178222,85711389,6457431,1933,5272,2197,0
453399373,453322420,76690,79,130,54,92227463,85757710,6460333,1949,5279,2192,0
453599797,453523005,76534,81,124,53,92276752,85804058,6463297,1965,5264,2168,0
453800312,453723720,76329,79,128,56,92326151,85850466,6466273,1981,5283,2148,0
454000921,453924490,76167,85,125,54,92375450,85897045,6468995,1953,5306,2151,0
454201615,454125352,75998,88,126,51,92424922,85943496,6472080,1938,5258,2150,0
454402410,454326349,75796,87,127,51,92474327,85990030,6474944,1952,5253,2148,0
454603311,454527442,75608,83,125,53,92523830,86036684,6477780,1969,5254,2143,0
454804317,454728586,75467,85,128,51,92573325,86083198,6480741,1982,5263,2141,0
455005414,454929821,75323,84,133,53,92622689,86129759,6483538,1986,5282,2124,0
455206608,455131149,75190,88,131,50,92672220,86176219,6486598,2002,5288,2113,0
455407895,455332618,75006,88,130,53,92721709,86222747,6489590,1995,5264,2113,0
455609282,455534183,74825,85,134,55,92771145,86269371,6492428,1986,5233,2127,0
455810763,455735851,74632,87,137,56,92820598,86315970,6495326,1928,5237,2137,0
456012348,455937587,74489,84,135,53,92870124,86362672,6498110,1931,5244,2167,0
456214027,456139418,74326,87,143,53,92919751,86409492,6500865,1950,5268,2176,0
456415805,456341348,74172,84,148,53,92969356,86456251,6503751,1972,5242,2140,0
456617696,456543361,74056,91,136,52,93019083,86502918,6506793,1960,5241,2171,0
456819664,456745498,73887,85,140,54,93068604,86549573,6509637,1932,5285,2177,0
457021727,456947715,73734,87,137,54,93118218,86596107,6512698,1924,5292,2197,0
457223899,457150023,73589,90,138,59,93167909,86643028,6515485,1914,5266,2216,0
457426153,457352427,73443,85,140,58,93217542,86689584,6518518,1967,5247,2226,0
457628513,457554960,73283,85,132,53,93267304,86736533,6521342,1969,5260,2200,0
457830973,457757566,73135,87,134,51,93316908,86783223,6524241,1950,5305,2189,0
458033525,457960292,72955,84,144,50,93366628,86829949,6527200,1940,5314,2225,0
458236177,458163099,72793,75,156,54,93416393,86876653,6530333,1945,5254,2208,0
458438933,458365972,72669,77,158,57,93466010,86923686,6532924,1928,5315,2157,0
458641776,458568968,72515,75,157,61,93515629,86970388,6535872,1941,5280,2148,0
458844704,458772053,72353,80,159,59,93565441,87017245,6538820,1924,5304,2148,0
459047745,458975241,72212,83,151,58,93615329,87064091,6541839,1929,5321,2149,0
459250873,459178527,72058,84,147,57,93665144,87110921,6544796,1939,5346,2142,0
459454103,459381944,71871,84,149,55,93714924,87157555,6547886,1955,5342,2186,0
459657439,459585430,71723,82,153,51,93764773,87204363,6550933,1980,5338,2159,0
459860863,459789020,71554,85,154,50,93814622,87250962,6554207,1993,5321,2139,0
460064392,459992714,71384,87,157,50,93864442,87298224,6556778,1994,5306,2140,0
460268009,460196439,71274,88,160,48,93914224,87345010,6559755,2011,5328,2120,0
460471728,460400322,71118,81,158,49,93964182,87392080,6562623,2003,5331,2145,0
460675530,460604251,70989,81,157,52,94014057,87438993,6565618,2005,5296,2145,0
460879432,460808313,70834,81,150,54,94064094,87486003,6568672,1986,5289,2144,0
461083446,461012510,70650,78,150,58,94113987,87532848,6571692,2025,5304,2118,0
461287555,461216811,70464,75,153,52,94163957,87579674,6574771,2043,5355,2114,0
461491757,461421161,70314,80,151,51,94213884,87626784,6577567,2022,5381,2130,0
461696059,461625604,70174,78,154,49,94263930,87673896,6580488,2037,5379,2130,0
461900469,461830157,70036,82,147,47,94313957,87720920,6583540,2041,5362,2094,0
462104973,462034809,69896,81,141,46,94363887,87767957,6586423,2059,5340,2108,0
462309559,462239555,69736,85,139,44,94414042,87814986,6589567,2056,5328,2105,0
462514263,462444399,69592,83,145,44,94464125,87861927,6592734,2054,5306,2104,0
462719056,462649334,69453,81,145,43,94514360,87909004,6595891,2036,5322,2107,0
462923941,462854367,69303,81,145,45,94564542,87956142,6598973,2026,5283,2118,0
463128938,463059515,69156,79,141,47,94614650,88003140,6602004,2045,5300,2161,0
463334024,463264755,69000,82,138,49,94664914,88050497,6604916,2019,5320,2162,0
463539207,463470123,68817,82,137,48,94715114,88097560,6608015,1996,5351,2192,0
463744488,463675559,68667,84,129,49,94765301,88145215,6610533,2027,5332,2194,0
463949878,463881094,68523,83,130,48,94815597,88192566,6613431,2030,5385,2185,0
464155370,464086719,68391,81,132,47,94865676,88239851,6616238,2023,5363,2201,0
464360963,464292458,68252,77,133,43,94915947,88286780,6619559,2049,5365,2194,0
464566637,464498302,68085,76,132,42,94966205,88334078,6622582,2051,5329,2165,0
464772411,464704212,67956,73,132,38,95016419,88381261,6625644,2050,5287,2177,0
464978284,464910196,67845,75,130,38,95066644,88428521,6628612,2025,5296,2190,0
465184252,465116315,67692,78,130,37,95116922,88475952,6631436,2019,5314,2201,0
465390331,465322543,67546,77,128,37,95167271,88523403,6634348,2006,5325,2189,0
465596497,465528870,67383,80,130,34,95217451,88570672,6637226,1999,5363,2191,0
465802767,465735276,67248,79,129,35,95267872,88617759,6640544,2025,5362,2182,0
466009142,465941793,67106,81,127,35,95318185,88664991,6643624,2009,5353,2208,0
466215609,466148414,66948,83,127,37,95368493,88712447,6646445,2009,5393,2199,0
466422181,466355156,66775,79,136,35,95418908,88760084,6649202,2012,5409,2201,0
466628844,466561987,66609,82,134,32,95469370,88807542,6652232,2006,5411,2179,0
466835618,466768853,66519,81,132,33,95519794,88854976,6655216,2009,5430,2163,0
467042475,466975866,66367,78,131,33,95570190,88902541,6658052,2014,5417,2166,0
467249444,467182959,66242,79,128,36,95620681,88950241,6660875,2026,5364,2175,0
467456503,467390182,66081,75,131,34,95671127,88997688,6663903,2020,5364,2152,0
467663661,467597481,65948,68,130,34,95721607,89045456,6666636,2036,5326,2153,0
467870907,467804874,65802,71,125,35,95772068,89092887,6669657,2021,5325,2178,0
468078266,468012359,65671,72,129,35,95822617,89140605,6672536,1991,5292,2193,0
468285720,468219958,65522,78,127,35,95873178,89188073,6675674,2007,5236,2188,0
468493278,468427641,65397,79,124,37,95923702,89235215,6679043,2001,5246,2197,0
468700937,468635440,65262,79,116,40,95974282,89282782,6682062,2001,5227,2210,0
468908684,468843349,65098,78,114,45,96024821,89330355,6684985,1997,5254,2230,0
469116530,469051359,64935,78,115,43,96075379,89377951,6687919,2002,5267,2240,0
469324474,469259475,64764,81,112,42,96126000,89425308,6691164,2005,5283,2240,0
469532536,469467675,64619,81,115,46,96176515,89472675,6694288,2024,5284,2244,0
469740690,469675989,64460,79,117,45,96227268,89520288,6697411,2044,5272,2253,0
469948943,469884358,64340,78,120,47,96278011,89568124,6700313,2027,5299,2248,0
470157293,470092831,64224,74,119,45,96328646,89615781,6703347,2030,5277,2211,0
470365755,470301410,64104,69,124,48,96379389,89663216,6706699,2035,5239,2200,0
470574314,470510074,63999,71,123,47,96430232,89711045,6709694,2013,5278,2202,0
470782963,470718860,63860,71,124,48,96480869,89758862,6712477,1999,5318,2213,0
470991716,470927728,63748,68,125,47,96531532,89806555,6715432,1983,5350,2212,0
471200574,471136712,63622,71,118,51,96582253,89854028,6718656,1983,5372,2214,0
471409523,471345791,63486,70,123,53,96633092,89901973,6721601,1977,5337,2204,0
471618577,471554985,63355,68,120,49,96683895,89949725,6724639,2000,5345,2186,0
471827724,471764254,63237,66,118,49,96734710,89997185,6727969,2002,5354,2200,0
472036981,471973644,63103,69,116,49,96785601,90045017,6730991,2016,5354,2223,0
472246328,472183112,62986,67,120,43,96836486,90092557,6734353,2021,5331,2224,0
472455780,472392660,62882,70,124,44,96887389,90140187,6737609,2023,5330,2240,0
472665331,472602311,62784,68,130,38,96938292,90187777,6740929,2008,5312,2266,0
472874984,472812084,62669,72,124,35,96989229,90235764,6743880,1992,5356,2237,0
473084738,473021982,62524,76,122,34,97040056,90283723,6746730,1976,5384,2243,0
473294591,473231974,62390,78,116,33,97090940,90331677,6749674,1959,5388,2242,0
473504539,473442049,62267,77,114,32,97141939,90379632,6752653,1984,5420,2250,0
473714594,473652235,62135,74,116,34,97192887,90427509,6755704,2000,5430,2244,0
473924746,473862534,61990,74,113,35,97243951,90475499,6758759,2009,5434,2250,0
474135000,474072927,61852,66,119,36,97295050,90523303,6762092,2013,5412,2230,0
474345344,474283383,61737,68,118,38,97346146,90571400,6765083,2020,5417,2226,0
474555806,474493985,61596,67,119,39,97397195,90619567,6767921,2038,5445,2224,0
474766361,474704662,61469,69,119,42,97448236,90667053,6771478,2034,5473,2198,0
474977007,474915426,61351,74,115,41,97499372,90715270,6774429,2021,5472,2180,0
475187759,475126310,61217,79,113,40,97550555,90763305,6777597,1992,5448,2213,0
475398614,475337320,61065,71,115,43,97601703,90811518,6780510,1975,5488,2212,0
475609559,475548384,60946,76,113,40,97652805,90859734,6783337,1995,5500,2239,0
475820607,475759586,60796,71,113,41,97703957,90907748,6786493,2007,5473,2236,0
476031771,475970884,60667,72,109,39,97755239,90955848,6789661,1992,5511,2227,0
476243027,476182285,60519,70,113,40,97806543,91003864,6792935,2020,5491,2233,0
476454374,476393781,60369,74,112,38,97857759,91051848,6796137,2049,5484,2241,0
476665837,476605334,60280,78,109,36,97908956,91100004,6799188,2045,5467,2252,0
476877388,476817026,60141,76,106,39,97960188,91148393,6802036,2043,5478,2238,0
477089057,477028812,60020,77,107,41,98011465,91196604,6805094,2016,5512,2239,0
477300820,477240690,59914,73,102,41,98062677,91244724,6808167,1986,5553,2247,0
477512677,477452695,59770,73,99,40,98114025,91292960,6811288,2004,5540,2233,0
477724639,477664765,59664,71,98,41,98165343,91341164,6814415,2027,5535,2202,0
477936700,477876928,59556,74,99,43,98216653,91389269,6817660,2048,5489,2187,0
478148868,478089233,59417,74,103,41,98267972,91437612,6820643,2043,5477,2197,0
478361126,478301659,59243,70,110,44,98319328,91486049,6823563,2048,5487,2181,0
478573481,478514179,59075,71,114,42,98370868,91534108,6827035,2052,5480,2193,0
478785951,478726754,58968,71,117,41,98422266,91582692,6829868,2056,5461,2189,0
478998523,478939463,58827,73,117,43,98473660,91631160,6832793,2042,5457,2208,0
479211178,479152257,58686,74,119,42,98525132,91679275,6836097,2061,5471,2228,0
479423953,479365118,58598,78,116,43,98576555,91727295,6839473,2062,5473,2252,0
479636824,479578116,58468,74,124,42,98628039,91775868,6842377,2089,5467,2238,0
479849804,479791229,58338,76,118,43,98679587,91824364,6845427,2084,5476,2236,0
480062878,480004411,58237,73,112,45,98731138,91872843,6848514,2065,5477,2239,0
480276066,480217710,58123,73,116,44,98782782,91921188,6851796,2057,5499,2242,0
480489348,480431114,57997,71,120,46,98834377,91969857,6854722,2063,5476,2259,0
480702722,480644607,57876,71,122,46,98885834,92018350,6857708,2045,5472,2259,0
480916201,480858202,57755,68,128,48,98937460,92066714,6860984,2039,5452,2271,0
481129797,481071914,57642,67,128,46,98989057,92114987,6864241,2056,5495,2278,0
481343481,481285709,57527,71,128,46,99040735,92163136,6867738,2075,5512,2274,0
481557262,481499614,57403,72,123,50,99092377,92211748,6870741,2087,5500,2301,0
481771145,481713643,57268,76,106,52,99144033,92260225,6873920,2097,5490,2301,0
481985148,481927726,57177,79,109,57,99195730,92308709,6877161,2107,5469,2284,0
482199245,482141937,57064,75,115,54,99247368,92357109,6880346,2104,5509,2300,0
482413448,482356231,56974,71,118,54,99299099,92406173,6883021,2116,5487,2302,0
482627752,482570646,56868,71,111,56,99350763,92454925,6885933,2122,5468,2315,0
482842147,482785163,56752,69,110,53,99402472,92503739,6888874,2105,5425,2329,0
483056649,482999810,56610,65,110,54,99454243,92552346,6892016,2127,5468,2286,0
483271257,483214515,56518,68,106,50,99506037,92601280,6894903,2088,5478,2288,0
483485971,483429332,56415,65,109,50,99557696,92649843,6898022,2079,5475,2277,0
483700784,483644285,56280,61,109,49,99609554,92698574,6901204,2049,5469,2258,0
483915702,483859324,56160,65,106,47,99661455,92747502,6904126,2048,5501,2278,0
484130721,484074459,56038,65,109,50,99713341,92796072,6907403,2046,5539,2281,0
484345838,484289706,55908,65,109,50,99765272,92845017,6910385,2047,5563,2260,0
484561058,484504999,55835,67,110,47,99817080,92893758,6913390,2065,5597,2270,0
484776374,484720422,55734,68,107,43,99868955,92942302,6916692,2090,5593,2278,0
484991810,484935941,55647,69,109,44,99920810,92990958,6919891,2083,5599,2279,0
485207334,485151592,55523,65,110,44,99972835,93039859,6922976,2116,5608,2276,0
485422960,485367315,55425,65,109,46,100024765,93088670,6926127,2125,5588,2255,0
485638693,485583138,55333,66,107,49,100076629,93137459,6929180,2121,5602,2267,0
485854520,485799095,55201,69,107,48,100128716,93186143,6932545,2140,5607,2281,0
486070463,486015144,55099,69,108,43,100180818,93234886,6935895,2154,5593,2290,0
486286503,486231299,54977,77,105,45,100232614,93283729,6938853,2132,5591,2309,0
486502647,486447532,54887,81,103,44,100284651,93332548,6942120,2114,5570,2299,0
486718896,486663896,54782,78,97,43,100336591,93381566,6945067,2112,5571,2275,0
486935250,486880346,54681,81,95,47,100388577,93430482,6948095,2135,5591,2274,0
487151697,487096924,54559,80,91,43,100440773,93479122,6951652,2110,5610,2279,0
487368259,487313596,54449,74,97,43,100492809,93528030,6954790,2119,5571,2299,0
487584919,487530379,54329,76,95,40,100544939,93577001,6957894,2136,5605,2303,0
487801678,487747268,54208,70,96,36,100597111,93626144,6960943,2133,5587,2304,0
488018544,487964249,54093,69,98,35,100649165,93674957,6964177,2131,5558,2342,0
488235520,488181337,53985,69,92,37,100701413,93724005,6967423,2141,5525,2319,0
488452586,488398536,53851,73,87,39,100753648,93773142,6970551,2131,5517,2307,0
488669757,488615821,53736,74,85,41,100805803,93822365,6973466,2113,5539,2320,0
488887025,488833190,53632,71,90,42,100857946,93871450,6976541,2107,5550,2298,0
489104406,489050706,53504,68,86,42,100910206,93920611,6979652,2084,5530,2329,0
489321888,489268285,53409,62,87,45,100962509,93969982,6982590,2088,5524,2325,0
489539476,489485966,53316,65,85,44,101014826,94019321,6985535,2100,5537,2333,0
489757171,489703755,53223,67,85,41,101067174,94068473,6988679,2096,5608,2318,0
489974967,489921641,53131,61,88,46,101119438,94117416,6991969,2102,5632,2319,0
490192865,490139637,53032,58,92,46,101171701,94166520,6995141,2091,5619,2330,0
490410866,490357739,52936,52,96,43,101224154,94215814,6998261,2108,5616,2355,0
490628975,490575920,52862,56,94,43,101276581,94264915,7001560,2106,5642,2358,0
490847181,490794215,52765,58,97,46,101328898,94314188,7004636,2109,5626,2339,0
491065495,491012647,52644,59,101,44,101381332,94363283,7007980,2116,5607,2346,0
491283906,491231159,52542,62,99,44,101433777,94412589,7011148,2115,5560,2365,0
491502421,491449779,52441,64,95,42,101486153,94462083,7014026,2113,5588,2343,0
491721046,491668529,52318,65,96,38,101538458,94511327,7017114,2067,5605,2345,0
491939766,491887331,52237,65,93,40,101590967,94560821,7020164,2041,5607,2334,0
492158595,492106291,52104,63,94,43,101643532,94610212,7023285,2046,5649,2340,0
492377532,492325332,51998,68,92,42,101696092,94659589,7026510,2053,5600,2340,0
492596562,492544471,51883,65,99,44,101748538,94708750,7029745,2069,5617,2357,0
492815697,492763726,51765,64,100,42,101801172,94757900,7033221,2076,5621,2354,0
493034949,492983069,51665,73,104,38,101853682,94807224,7036436,2055,5621,2346,0
493254300,493202512,51577,76,99,36,101906197,94856655,7039460,2095,5635,2352,0
493473754,493422035,51507,76,100,36,101958812,94906198,7042501,2109,5663,2341,0
493693307,493641673,51421,73,103,37,102011407,94955771,7045573,2099,5616,2348,0
493912959,493861419,51328,70,103,39,102064158,95005194,7048887,2118,5624,2335,0
494132730,494081310,51214,72,96,38,102116722,95054466,7052233,2128,5566,2329,0
494352600,494301268,51126,70,99,37,102169351,95104081,7055272,2116,5584,2298,0
494572576,494521349,51019,70,101,37,102222032,95153459,7058547,2166,5572,2288,0
494792658,494741549,50899,67,106,37,102274820,95203184,7061640,2155,5550,2291,0
495012849,494961833,50809,65,107,35,102327596,95252769,7064899,2134,5539,2255,0
495233124,495182236,50682,60,108,38,102380277,95302289,7068065,2126,5544,2253,0
495453507,495402729,50571,64,106,37,102433088,95351835,7071394,2101,5504,2254,0
495674005,495623328,50471,60,108,38,102485908,95401678,7074430,2099,5483,2218,0
495894598,495844038,50352,60,112,36,102538838,95451363,7077644,2079,5526,2226,0
496115313,496064845,50262,61,110,35,102591723,95500904,7080940,2069,5558,2252,0
496336136,496285732,50190,64,113,37,102644568,95550722,7083943,2080,5558,2265,0
496557056,496506732,50107,66,111,40,102697593,95600525,7087126,2096,5578,2268,0
496778081,496727824,50036,67,111,43,102750433,95650472,7090052,2099,5552,2258,0
496999210,496949052,49934,72,110,42,102803460,95700278,7093279,2105,5527,2271,0
497220431,497170355,49852,73,108,43,102856297,95750206,7096175,2108,5516,2292,0
497441772,497391780,49769,70,110,43,102909220,95800057,7099273,2110,5493,2287,0
497663204,497613324,49653,78,105,44,102962279,95849794,7102629,2109,5482,2265,0
497884749,497834957,49570,74,107,41,103015263,95899684,7105705,2096,5489,2289,0
498106401,498056699,49484,75,100,43,103068196,95949408,7108872,2105,5500,2311,0
498328148,498278604,49336,72,95,41,103121230,95999523,7111749,2115,5531,2312,0
498550005,498500579,49222,66,99,39,103174295,96049316,7115037,2116,5512,2314,0
498771972,498722634,49136,64,97,41,103227271,96099176,7118141,2125,5514,2315,0
498994045,498944785,49065,57,91,47,103280330,96148971,7121361,2122,5560,2316,0
499216226,499167062,48968,58,90,48,103333401,96199015,7124311,2142,5592,2341,0
499438511,499389445,48876,59,84,47,103386603,96248917,7127619,2138,5623,2306,0
499660900,499611934,48780,59,83,44,103439768,96299239,7130500,2120,5610,2299,0
499883397,499834534,48683,60,81,39,103492833,96349134,7133642,2125,5644,2288,0
500105996,500057256,48554,58,89,39,103546019,96399085,7136914,2141,5593,2286,0
500328703,500280065,48449,54,96,39,103599211,96449295,7139909,2131,5586,2290,0
500551512,500502974,48351,55,96,36,103652441,96499424,7143000,2124,5595,2298,0
500774426,500725996,48243,55,96,36,103705635,96549696,7145928,2113,5604,2294,0
500997450,500949093,48175,56,91,35,103758856,96599775,7149057,2110,5599,2315,0
501220563,501172319,48062,60,90,32,103812134,96649988,7152097,2118,5584,2347,0
501443797,501395656,47964,60,86,31,103865510,96700003,7155518,2123,5532,2334,0
501667131,501619104,47850,61,83,33,103918697,96749750,7159006,2109,5517,2315,0
501890581,501842648,47756,59,84,34,103972022,96799854,7162246,2113,5486,2323,0
502114138,502066289,47668,59,85,37,104025318,96849953,7165402,2096,5532,2335,0
502337798,502290049,47567,62,83,37,104078559,96900025,7168522,2125,5552,2335,0
502561559,502513901,47479,64,81,34,104131933,96949866,7172011,2126,5598,2332,0
502785416,502737848,47393,64,80,31,104185352,96999946,7175366,2109,5597,2334,0
503009400,502961917,47311,61,79,32,104238831,97050421,7178388,2096,5587,2339,0
503233475,503186103,47203,57,80,32,104292234,97100634,7181543,2115,5599,2343,0
503457669,503410397,47101,58,78,35,104345633,97150551,7185024,2099,5624,2335,0
503681965,503634790,47000,57,82,36,104399189,97200684,7188420,2092,5651,2342,0
503906361,503859274,46910,57,86,34,104452607,97251119,7191357,2104,5690,2337,0
504130859,504083860,46824,55,86,34,104506041,97301103,7194839,2117,5638,2344,0
504355474,504308550,46746,55,91,32,104559562,97350934,7198512,2103,5665,2348,0
504580191,504533350,46671,53,90,27,104613162,97401389,7201682,2095,5601,2395,0
504805014,504758244,46596,54,91,29,104666699,97451665,7204875,2106,5657,2396,0
505029954,504983274,46505,54,92,29,104720311,97501713,7208364,2078,5745,2411,0
505255000,505208372,46447,60,93,28,104774030,97552068,7211744,2047,5753,2418,0
505480139,505433594,46365,64,88,28,104827596,97602167,7215175,2046,5767,2441,0
505705397,505658935,46282,62,91,27,104881294,97652108,7218863,2078,5790,2455,0
505930752,505884407,46171,57,93,24,104934956,97702097,7222488,2096,5807,2468,0
506156221,506109925,46117,60,92,27,104988543,97752510,7225655,2138,5816,2424,0
506381794,506335575,46038,59,92,30,105042217,97802999,7228825,2145,5844,2404,0
506607471,506561345,45946,54,96,30,105095962,97853508,7232027,2172,5839,2416,0
506833260,506787199,45882,54,96,29,105149696,97904060,7235194,2179,5848,2415,0
507059149,507013158,45807,57,99,28,105203458,97954422,7238569,2198,5854,2415,0
507285139,507239226,45732,61,95,25,105257322,98004814,7242069,2172,5847,2420,0
507511250,507465414,45647,63,99,27,105311160,98055488,7245229,2165,5875,2403,0
507737465,507691682,45591,67,98,27,105364998,98106275,7248279,2180,5861,2403,0
507963782,507918079,45506,65,101,31,105418781,98156209,7252132,2203,5848,2389,0
508190210,508144580,45433,65,100,32,105472777,98206837,7255526,2202,5832,2380,0
508416733,508371174,45366,61,95,37,105526739,98257175,7259102,2252,5811,2399,0
508643375,508597890,45285,63,95,42,105580567,98308191,7261944,2247,5810,2375,0
508870126,508824745,45185,59,95,42,105634557,98359018,7265148,2215,5804,2372,0
509096989,509051687,45108,52,100,42,105688490,98409651,7268445,2223,5824,2347,0
509323953,509278728,45032,53,98,42,105742551,98460083,7272036,2205,5861,2366,0
509551022,509505876,44950,56,98,42,105796552,98510508,7275635,2179,5827,2403,0
509778199,509733121,44879,56,100,43,105850554,98561189,7278936,2185,5844,2400,0
510005482,509960498,44777,61,102,44,105904539,98611921,7282158,2185,5856,2419,0
510232874,510187957,44704,63,102,48,105958602,98662613,7285484,2216,5880,2409,0
510460374,510415520,44638,64,105,47,106012628,98713265,7288845,2195,5915,2408,0
510687971,510643205,44553,67,98,48,106066688,98764004,7292190,2224,5867,2403,0
510915687,510871008,44467,68,94,50,106120791,98814791,7295480,2199,5910,2411,0
511143510,511098918,44377,71,95,49,106174900,98865432,7298987,2167,5893,2421,0
