"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438059514,437968335,90903,72,144,60,88423126,82174089,6240026,1891,5065,2055,0
438252525,438161584,90667,72,145,57,88471278,82219412,6242857,1894,5066,2049,0
438445639,438354950,90421,68,143,57,88519418,82264811,6245599,1898,5035,2075,0
438638862,438548415,90178,74,144,51,88567677,82310212,6248423,1895,5054,2093,0
438832166,438741971,89925,78,138,54,88615986,82355524,6251368,1904,5064,2126,0
439025562,438935590,89701,85,134,52,88664183,82401000,6254064,1878,5085,2156,0
439219049,439129319,89458,84,138,50,88712447,82446407,6256891,1890,5110,2149,0
439412634,439323094,89269,84,136,51,88760662,82491656,6259847,1919,5087,2153,0
439606311,439516977,89057,78,145,54,88808975,82536983,6262846,1934,5048,2164,0
439800090,439710959,88855,82,140,54,88857302,82582628,6265492,1929,5081,2172,0
439993974,439905033,88662,77,149,53,88905619,82628245,6268245,1934,5044,2151,0
440187943,440099230,88438,76,146,53,88953913,82673746,6271041,1934,5031,2161,0
440381987,440293492,88231,75,143,46,89002401,82719383,6273930,1923,5006,2159,0
440576140,440487813,88061,76,144,46,89050804,82765233,6276546,1918,4947,2160,0
440770370,440682283,87828,68,146,45,89099082,82810965,6279147,1926,4903,2141,0
440964712,440876834,87619,70,139,50,89147540,82856646,6281943,1887,4931,2133,0
441159135,441071498,87370,72,144,51,89195888,82902170,6284750,1852,4973,2143,0
441353662,441266276,87125,70,140,51,89244365,82947597,6287816,1842,4995,2115,0
441548268,441461086,86919,71,145,47,89292776,82993380,6290434,1842,5001,2119,0
441742976,441656004,86700,66,157,49,89341229,83039215,6293049,1825,5031,2109,0
441937781,441851011,86501,70,153,46,89389719,83084796,6295971,1834,5041,2077,0
442132678,442046119,86300,67,146,46,89438205,83130243,6298981,1836,5051,2094,0
442327674,442241352,86063,67,143,49,89486643,83175820,6301815,1872,5041,2095,0
442522759,442436662,85837,69,143,48,89535200,83222009,6304199,1887,5034,2071,0
442717942,442632010,85672,69,140,51,89583676,83267937,6306756,1880,5049,2054,0
442913213,442827516,85431,70,142,54,89632147,83313695,6309475,1893,5027,2057,0
443108587,443023066,85254,77,140,50,89680746,83359482,6312249,1887,5078,2050,0
443304047,443218739,85042,79,135,52,89729338,83405299,6315022,1892,5071,2054,0
443499603,443414550,84791,76,135,51,89777856,83450948,6317885,1879,5090,2054,0
443695250,443610402,84583,75,138,52,89826459,83496451,6320966,1912,5079,2051,0
443890995,443806377,84353,72,144,49,89875079,83542225,6323763,1936,5086,2069,0
444086838,444002429,84137,74,150,48,89923735,83587993,6326614,1941,5144,2043,0
444282771,444198578,83917,72,153,51,89972501,83633908,6329447,1943,5122,2081,0
444478803,444394808,83717,77,149,52,90021208,83679699,6332370,1930,5147,2062,0
444674917,444591135,83512,73,147,50,90069827,83725601,6335131,1936,5095,2064,0
444871136,444787564,83300,74,148,50,90118473,83771306,6338076,1932,5075,2084,0
445067458,444984122,83064,73,145,54,90167128,83817080,6340957,1925,5090,2076,0
445263858,445180733,82859,65,144,57,90215961,83862921,6343883,1936,5137,2084,0
445460365,445377412,82685,69,141,58,90264683,83908874,6346651,1902,5156,2100,0
445656969,445574186,82505,70,150,58,90313353,83954647,6349481,1930,5173,2122,0
445853665,445771084,82306,69,153,53,90362101,84000357,6352478,1925,5201,2140,0
446050444,445968068,82104,73,147,52,90410990,84046468,6355364,1894,5170,2094,0
446247327,446165130,81925,67,150,55,90459845,84092385,6358319,1858,5179,2104,0
446444303,446362249,81782,71,147,54,90508462,84138305,6361007,1872,5170,2108,0
446641384,446559515,81598,73,144,54,90557310,84184279,6363900,1881,5175,2075,0
446838556,446756897,81386,78,137,58,90606016,84230231,6366708,1856,5159,2062,0
447035820,446954352,81203,74,136,55,90654746,84276430,6369223,1852,5168,2073,0
447233184,447151905,81013,74,140,52,90703675,84322186,6372391,1894,5123,2081,0
447430648,447349542,80838,72,144,52,90752538,84368059,6375401,1902,5111,2065,0
447628198,447547216,80710,76,140,56,90801413,84414198,6378104,1937,5116,2058,0
447825844,447745048,80527,76,136,57,90850376,84460473,6380825,1948,5089,2041,0
448023570,447942966,80327,81,139,57,90899239,84506462,6383720,1937,5073,2047,0
448221405,448140988,80143,79,137,58,90948204,84552575,6386545,1945,5072,2067,0
448419332,448339090,79972,77,134,59,90997173,84598788,6389349,1929,5070,2037,0
448617363,448537333,79762,77,133,58,91046092,84644980,6392105,1944,5046,2017,0
448815481,448735648,79561,76,138,58,91095019,84691121,6394837,1961,5056,2044,0
449013704,448934072,79367,78,130,57,91144028,84737410,6397537,1977,5041,2063,0
449212008,449132584,79162,77,128,57,91193052,84783667,6400301,1967,5057,2060,0
449410404,449331177,78967,73,129,58,91242112,84829889,6403127,1987,5032,2077,0
449608923,449529866,78800,66,131,60,91291201,84876506,6405607,1967,5033,2088,0
449807520,449728651,78610,68,133,58,91340298,84922595,6408526,1970,5098,2109,0
450006223,449927504,78457,70,137,55,91389321,84968646,6411434,1955,5160,2126,0
450205025,450126490,78272,73,136,54,91438354,85014815,6414279,1949,5177,2134,0
450403917,450325523,78132,73,132,57,91487504,85061117,6417101,1973,5182,2131,0
450602900,450524654,77978,77,134,57,91536614,85107185,6420096,1985,5189,2159,0
450801977,450723928,77787,78,130,54,91585793,85153594,6422899,1959,5194,2147,0
451001150,450923287,77597,81,130,55,91634949,85199648,6425986,1959,5211,2145,0
451200416,451122734,77419,79,132,52,91684159,85245942,6428888,1964,5209,2156,0
451399776,451322280,77233,84,130,49,91733227,85292298,6431615,1987,5209,2118,0
451599230,451521901,77068,81,127,53,91782392,85338777,6434342,1981,5187,2105,0
451798779,451721627,76889,85,130,48,91831502,85385106,6437174,1952,5206,2064,0
451998432,451921498,76675,78,128,53,91880833,85431303,6440322,1942,5192,2074,0
452198180,452121414,76506,76,127,57,91930076,85477880,6442977,1941,5208,2070,0
452398003,452321464,76274,72,132,61,91979380,85524262,6445908,1948,5181,2081,0
452597934,452521594,76076,70,130,64,92028588,85570373,6448957,1952,5198,2108,0
452797966,452721842,75859,67,135,63,92077921,85616552,6452091,1967,5199,2112,0
452998079,452922190,75624,70,134,61,92127228,85662834,6455159,1964,5164,2107,0
453198304,453122615,75430,74,128,57,92176487,85709581,6457662,1949,5191,2104,0
453398635,453323107,75269,73,129,57,92225803,85755843,6460657,1948,5241,2114,0
453599052,453523683,75120,69,128,52,92275200,85802547,6463335,1948,5233,2137,0
453799569,453724362,74955,66,134,52,92324592,85848785,6466495,1937,5235,2140,0
454000167,453925158,74759,67,129,54,92374018,85895237,6469440,1941,5253,2147,0
454200880,454126037,74589,68,128,58,92423396,85941666,6472400,1938,5253,2139,0
454401697,454327011,74427,73,128,58,92472767,85988044,6475396,1922,5258,2147,0
454602595,454528065,74266,73,132,59,92522094,86034727,6478085,1934,5191,2157,0
454803589,454729208,74120,80,130,51,92571636,86081372,6480953,1946,5199,2166,0
455004679,454930478,73939,81,130,51,92621117,86127769,6484034,1957,5207,2150,0
455205862,455131814,73783,82,134,49,92670512,86174317,6486862,1991,5177,2165,0
455407153,455333261,73624,84,132,52,92720045,86220805,6489938,1985,5170,2147,0
455608539,455534806,73463,84,136,50,92769612,86267510,6492830,1953,5159,2160,0
455810028,455736454,73309,80,138,47,92819237,86314097,6495834,1963,5196,2147,0
456011609,455938188,73152,78,141,50,92868857,86360769,6498796,1973,5170,2149,0
456213286,456140016,73001,77,144,48,92918457,86407376,6501758,1949,5179,2195,0
456415057,456341962,72827,77,143,48,92968181,86454256,6504618,1955,5185,2167,0
456616923,456544005,72645,74,149,50,93017834,86500754,6507684,1981,5215,2200,0
456818884,456746126,72490,80,142,46,93067458,86547936,6510122,1996,5225,2179,0
457020959,456948331,72355,78,149,46,93117180,86594816,6512936,1996,5244,2188,0
457223117,457150642,72202,79,148,46,93166719,86641606,6515718,1985,5235,2175,0
457425387,457353033,72078,80,149,47,93216393,86688352,6518674,1971,5231,2165,0
457627745,457555558,71918,78,144,47,93266135,86735176,6521632,1987,5187,2153,0
457830198,457758152,71779,77,146,44,93315799,86781879,6524551,1992,5210,2167,0
458032748,457960838,71648,77,141,44,93365479,86828513,6527554,2016,5215,2181,0
458235404,458163676,71466,81,138,43,93415230,86875391,6530372,2019,5253,2195,0
458438160,458366570,71329,78,143,40,93464964,86922452,6533100,2027,5210,2175,0
458641000,458569582,71164,76,138,40,93514618,86968980,6536188,2042,5238,2170,0
458843943,458772687,71000,75,139,42,93564449,87015694,6539275,2041,5291,2148,0
459046972,458975898,70823,78,131,42,93614193,87062507,6542165,2040,5308,2173,0
459250112,459179198,70663,78,129,44,93663942,87109482,6544936,2031,5291,2202,0
459453342,459382599,70496,80,123,44,93713764,87156481,6547725,2027,5318,2213,0
459656675,459586092,70337,82,120,44,93763715,87203418,6550694,2002,5382,2219,0
459860103,459789637,70219,85,119,43,93813536,87250355,6553621,2008,5343,2209,0
460063628,459993302,70072,89,123,42,93863366,87297311,6556481,2018,5339,2217,0
460267244,460197066,69922,79,131,46,93913277,87344430,6559327,1978,5325,2217,0
460470961,460400944,69765,77,127,48,93963229,87391617,6562149,1964,5319,2180,0
460674776,460604914,69602,77,131,52,94013095,87438686,6564970,1966,5299,2174,0
460878693,460808981,69452,79,131,50,94063075,87485736,6567849,1976,5316,2198,0
461082698,461013118,69321,78,131,50,94113096,87532898,6570712,1995,5281,2210,0
461286813,461217380,69176,78,128,51,94163003,87579783,6573766,1998,5233,2223,0
461491021,461421757,69011,75,125,53,94213105,87626497,6577109,2007,5218,2274,0
461695325,461626238,68843,78,117,49,94263042,87673502,6580080,1992,5228,2240,0
461899729,461830775,68707,81,117,49,94312973,87720514,6582997,1980,5235,2247,0
462104235,462035415,68581,78,116,45,94363017,87767555,6585963,1987,5249,2263,0
462308827,462240138,68449,80,117,43,94413003,87814432,6589058,1963,5304,2246,0
462513517,462444983,68294,79,116,45,94463024,87861252,6592262,1942,5320,2248,0
462718311,462649921,68152,77,117,44,94513214,87908398,6595339,1949,5270,2258,0
462923193,462854970,67984,76,116,47,94563390,87955758,6598182,1947,5249,2254,0
463128186,463060090,67857,74,121,44,94613415,88003022,6600954,1940,5247,2252,0
463333266,463265319,67702,74,124,47,94663515,88049974,6604141,1959,5206,2235,0
463538454,463470652,67561,73,123,45,94713821,88097105,6607318,1977,5205,2216,0
463743733,463676070,67420,76,123,44,94763977,88144251,6610300,1977,5221,2228,0
463949116,463881616,67254,76,124,46,94814106,88191572,6613078,1971,5254,2231,0
464154599,464087243,67108,81,121,46,94864226,88238369,6616400,1969,5261,2227,0
464360170,464292961,66961,74,127,47,94914440,88285322,6619609,2016,5261,2232,0
464565850,464498803,66808,75,124,40,94964717,88332825,6622399,2020,5226,2247,0
464771640,464704722,66676,76,129,37,95014984,88380182,6625271,2033,5259,2239,0
464977511,464910754,66525,71,123,38,95065276,88427119,6628617,2031,5280,2229,0
465183486,465116891,66360,69,123,43,95115620,88474317,6631793,2041,5250,2219,0
465389582,465323112,66232,75,121,42,95165915,88521510,6634924,2017,5272,2192,0
465595766,465529435,66087,78,124,42,95216252,88568482,6638245,2030,5298,2197,0
465802042,465735824,65976,78,119,45,95266565,88615461,6641562,2014,5321,2207,0
466008410,465942343,65821,78,118,50,95316960,88662883,6644495,2010,5390,2182,0
466214882,466148967,65670,77,116,52,95367219,88710336,6647316,1982,5405,2180,0
466421444,466355677,65522,79,114,52,95417617,88757731,6650348,1957,5406,2175,0
466628098,466562471,65379,82,112,54,95468073,88805408,6653130,1951,5407,2177,0
466834856,466769380,65228,76,114,58,95518508,88852671,6656283,1968,5429,2157,0
467041712,466976375,65087,78,117,55,95568992,88900065,6659357,1973,5427,2170,0
467248671,467183458,64961,75,124,53,95619527,88947584,6662384,1970,5414,2175,0
467455737,467390659,64828,72,124,54,95670092,88995167,6665350,1998,5422,2155,0
467662902,467597933,64724,73,120,52,95720551,89042639,6668365,1993,5411,2143,0
467870147,467805312,64584,74,124,53,95771042,89089806,6671723,2004,5377,2132,0
468077506,468012811,64449,74,120,52,95821714,89137414,6674797,1988,5369,2146,0
468284969,468220397,64320,75,121,56,95872325,89184886,6677964,1974,5359,2142,0
468492527,468428088,64182,73,124,60,95922842,89232807,6680545,1980,5361,2149,0
468700185,468635862,64071,69,123,60,95973375,89280527,6683331,1959,5396,2162,0
468907943,468843744,63949,66,122,62,96024033,89328222,6686336,1952,5366,2157,0
469115795,469051723,63818,62,127,65,96074714,89375674,6689515,1953,5386,2186,0
469323754,469259832,63673,65,127,57,96125517,89423317,6692710,1935,5344,2211,0
469531814,469468007,63562,68,120,57,96176159,89470742,6695922,1910,5361,2224,0
469739977,469676298,63439,68,117,55,96226774,89518373,6698925,1902,5342,2232,0
469948234,469884709,63285,66,121,53,96277458,89566291,6701630,1937,5364,2236,0
470156574,470093210,63136,61,116,51,96328138,89613947,6704637,1939,5381,2234,0
470365018,470301793,63000,61,117,47,96378823,89661527,6707758,1912,5382,2244,0
470573560,470510478,62864,63,111,44,96429588,89709337,6710729,1934,5347,2241,0
470782206,470719239,62743,71,110,43,96480328,89756959,6713800,1953,5371,2245,0
470990954,470928120,62616,73,104,41,96531068,89804635,6716902,1993,5307,2231,0
471199799,471137108,62476,72,106,37,96581809,89852524,6719770,1966,5312,2237,0
471408752,471346193,62343,72,107,37,96632572,89900430,6722662,1967,5269,2244,0
471617809,471555402,62191,72,107,37,96683527,89948259,6725819,1977,5237,2235,0
471826973,471764679,62080,68,105,41,96734357,89996267,6728652,1967,5231,2240,0
472036228,471974088,61928,67,105,40,96785202,90044334,6731429,1943,5232,2264,0
472245578,472183564,61803,65,107,39,96836062,90092006,6734569,1956,5256,2275,0
472455026,472393164,61649,67,108,38,96886936,90139574,6737889,1977,5232,2264,0
472664579,472602850,61518,72,99,40,96937806,90187598,6740683,1986,5263,2276,0
472874237,472812642,61392,71,94,38,96988803,90235676,6743578,1988,5271,2290,0
473083982,473022537,61238,71,96,40,97039713,90283609,6746541,2002,5302,2259,0
473293832,473232534,61093,74,93,38,97090817,90331557,6749721,1998,5284,2257,0
473503787,473442638,60941,73,93,42,97141878,90379880,6752491,2003,5249,2255,0
473713830,473652830,60794,73,94,39,97192781,90427996,6755321,1973,5257,2234,0
473923983,473863134,60639,76,96,38,97243839,90475864,6758508,1960,5277,2230,0
474134233,474073526,60507,69,91,40,97294870,90523866,6761531,1949,5312,2212,0
474344595,474284021,60373,65,94,42,97345965,90571614,6764822,1947,5366,2216,0
474555049,474494624,60212,69,98,46,97396982,90619722,6767726,1931,5366,2237,0
474765599,474705317,60071,69,96,46,97448074,90667825,6770731,1944,5336,2238,0
474976259,474916098,59945,69,102,45,97499154,90715848,6773820,1942,5322,2222,0
475187010,475126946,59845,71,105,43,97550315,90763836,6776966,1955,5323,2235,0
475397859,475337925,59714,72,103,45,97601397,90812133,6779757,1967,5303,2237,0
475608816,475549038,59561,68,103,46,97652500,90860483,6782448,1999,5322,2248,0
475819868,475760204,59440,67,110,47,97703658,90908535,6785564,2001,5318,2240,0
476031036,475971497,59308,69,111,51,97754833,90956681,6788612,1994,5322,2224,0
476242289,476182917,59147,65,109,51,97806084,91004964,6791573,2004,5330,2213,0
476453639,476394386,59023,67,110,53,97857204,91052969,6794662,2010,5340,2223,0
476665095,476605974,58889,68,108,56,97908482,91101160,6797739,1988,5366,2229,0
476876654,476817672,58753,68,105,56,97959760,91149165,6800933,2033,5395,2234,0
477088317,477029457,58635,67,104,54,98011077,91197351,6804013,2018,5454,2241,0
477300087,477241350,58510,67,108,52,98062484,91245826,6806908,2042,5446,2262,0
477511952,477453338,58390,68,104,52,98113758,91293881,6810092,2066,5469,2250,0
477723926,477665455,58244,69,105,53,98165002,91341924,6813299,2054,5488,2237,0
477935989,477877614,58146,69,105,55,98216234,91390056,6816388,2056,5469,2265,0
478148159,478089905,58028,69,104,53,98267703,91438387,6819511,2051,5471,2283,0
478360426,478302295,57908,72,96,55,98319110,91486688,6822613,2082,5464,2263,0
478572795,478514800,57769,69,104,53,98370399,91534948,6825630,2082,5490,2249,0
478785274,478727401,57645,65,107,56,98421729,91583214,6828713,2066,5492,2244,0
478997845,478940062,57549,71,105,58,98473286,91631545,6831941,2065,5513,2222,0
479210523,479152848,57445,72,105,53,98524779,91679718,6835235,2070,5507,2249,0
479423287,479365728,57329,73,104,53,98576025,91727912,6838260,2083,5538,2232,0
479636173,479578726,57224,74,98,51,98627533,91776158,6841523,2095,5536,2221,0
479849142,479791810,57108,77,94,53,98678921,91824446,6844659,2096,5523,2197,0
480062226,480004993,57003,75,97,58,98730345,91872940,6847595,2113,5478,2219,0
480275403,480218322,56860,68,95,58,98781934,91921190,6850957,2118,5466,2203,0
480488691,480431707,56762,67,97,58,98833441,91969697,6853916,2128,5503,2197,0
480702079,480645220,56638,69,94,58,98885053,92018278,6856911,2151,5505,2208,0
480915568,480858840,56506,71,91,60,98936588,92066842,6859927,2131,5480,2208,0
481129154,481072559,56383,67,90,55,98988111,92115343,6862978,2121,5448,2221,0
481342837,481286344,56278,70,89,56,99039833,92163777,6866227,2125,5481,2223,0
481556623,481500271,56131,71,92,58,99091384,92212307,6869280,2118,5472,2207,0
481770519,481714269,56031,65,96,58,99142936,92260917,6872189,2122,5469,2239,0
481984509,481928383,55908,63,98,57,99194505,92309438,6875191,2145,5497,2234,0
482198605,482142594,55791,64,96,60,99246252,92358263,6878132,2127,5489,2241,0
482412804,482356919,55662,65,100,58,99297936,92406837,6881209,2152,5474,2264,0
482627107,482571328,55551,68,102,58,99349715,92455841,6884028,2138,5466,2242,0
482841512,482785831,55453,69,100,59,99401485,92504271,6887319,2152,5499,2244,0
483056010,483000471,55312,73,97,57,99453173,92552800,6890471,2125,5528,2249,0
483270622,483215178,55221,71,99,53,99504839,92601463,6893478,2117,5536,2245,0
483485330,483429962,55146,72,97,53,99556693,92650083,6896669,2116,5558,2267,0
483700137,483644895,55022,71,93,56,99608601,92698805,6899838,2126,5561,2271,0
483915051,483859907,54922,72,96,54,99660315,92747389,6902994,2099,5581,2252,0
484130070,484075067,54793,69,89,52,99712171,92795995,6906188,2099,5591,2298,0
484345194,484290313,54670,70,88,53,99764008,92844607,6909429,2135,5551,2286,0
484560422,484505673,54539,70,88,52,99815770,92893368,6912434,2146,5563,2259,0
484775745,484721093,54442,68,89,53,99867507,92942023,6915526,2120,5585,2253,0
484991167,484936655,54301,69,87,55,99919492,92990781,6918744,2131,5565,2271,0
485206690,485152316,54165,67,89,53,99971439,93039633,6921799,2134,5603,2270,0
485422322,485368043,54061,67,95,56,100023414,93088475,6924949,2123,5603,2264,0
485638055,485583886,53948,69,96,56,100075275,93136988,6928254,2129,5621,2283,0
485853891,485799819,53848,70,99,55,100127347,93185525,6931769,2140,5650,2263,0
486069818,486015861,53729,72,101,55,100179281,93234350,6934875,2127,5660,2269,0
486285854,486231992,53640,69,95,58,100231211,93283259,6937816,2142,5686,2308,0
486502000,486448243,53529,70,99,59,100283268,93332065,6941051,2153,5674,2325,0
486718248,486664547,53471,73,100,57,100335263,93381116,6944023,2151,5664,2309,0
486934600,486881022,53355,70,97,56,100387429,93429961,6947348,2155,5672,2293,0
487151053,487097570,53264,71,96,52,100439374,93478727,6950544,2151,5655,2297,0
487367608,487314228,53170,65,95,50,100491486,93527786,6953630,2162,5627,2281,0
487584261,487530992,53055,64,95,55,100543550,93576671,6956805,2160,5631,2283,0
487801015,487747867,52933,59,99,57,100595746,93625922,6959740,2126,5659,2299,0
488017881,487964843,52830,63,92,53,100647930,93674914,6962963,2162,5609,2282,0
488234848,488181893,52744,67,92,52,100700003,93723812,6966135,2146,5608,2302,0
488451911,488399076,52630,62,95,48,100752267,93772751,6969480,2135,5616,2285,0
488669077,488616332,52547,63,90,45,100804545,93821807,6972719,2147,5576,2296,0
488886342,488833703,52439,67,90,43,100856898,93870817,6976037,2139,5615,2290,0
489103713,489051178,52339,66,87,43,100909169,93919765,6979341,2146,5608,2309,0
489321206,489268772,52233,66,94,41,100961471,93969153,6982229,2144,5594,2351,0
489538791,489486470,52120,66,94,41,101013904,94018298,6985552,2130,5583,2341,0
489756486,489704260,52025,65,94,42,101066177,94067486,6988615,2128,5631,2317,0
489974277,489922166,51909,67,92,43,101118588,94117112,6991376,2139,5653,2308,0
490192175,490140167,51803,67,97,41,101170976,94166286,6994595,2130,5651,2314,0
490410168,490358308,51659,63,96,42,101223180,94215542,6997567,2128,5635,2308,0
490628268,490576512,51552,68,93,43,101275673,94264576,7000999,2137,5661,2300,0
490846475,490794820,51450,68,94,43,101328023,94313841,7004114,2144,5637,2287,0
491064778,491013251,51320,69,94,44,101380416,94362785,7007565,2138,5626,2302,0
491283187,491231794,51191,64,94,44,101432868,94412242,7010526,2158,5650,2292,0
491501700,491450447,51055,58,96,44,101485334,94461549,7013694,2149,5657,2285,0
491720326,491669161,50968,55,96,46,101537695,94510750,7016836,2136,5707,2266,0
491939056,491888004,50853,60,95,44,101590272,94559847,7020281,2136,5738,2270,0
492157896,492106932,50770,59,94,41,101642712,94609103,7023437,2116,5763,2293,0
492376830,492325952,50682,64,91,41,101695174,94658529,7026504,2111,5750,2280,0
492595868,492545069,50602,66,88,43,101747750,94708207,7029394,2101,5736,2312,0
492815003,492764326,50487,60,87,43,101800324,94757535,7032647,2115,5715,2312,0
493034246,492983675,50379,62,87,43,101852835,94806857,7035796,2114,5769,2299,0
493253587,493203124,50276,59,87,41,101905462,94856151,7039101,2142,5755,2313,0
493473038,493422681,50169,53,92,43,101958115,94905789,7042129,2105,5753,2339,0
493692590,493642322,50077,53,94,44,102010793,94955411,7045196,2157,5717,2312,0
493912245,493862088,49969,53,90,45,102063406,95004657,7048508,2194,5743,2304,0
494132010,494081956,49868,54,89,43,102116133,95054116,7051738,2192,5784,2303,0
494351872,494301912,49771,53,91,45,102168756,95103518,7054977,2185,5750,2326,0
494571847,494521990,49664,56,90,47,102221577,95152795,7058535,2172,5748,2327,0
494791929,494742171,49565,55,93,45,102274233,95202068,7061973,2147,5753,2292,0
495012101,494962472,49438,55,92,44,102326908,95251369,7065293,2155,5777,2314,0
495232389,495182847,49354,53,91,44,102379636,95300871,7068441,2172,5825,2327,0
495452783,495403343,49247,57,90,46,102432392,95350135,7071927,2192,5831,2307,0
495673280,495623914,49170,60,89,47,102485181,95399187,7075650,2221,5828,2295,0
495893873,495844612,49067,56,92,46,102538010,95448669,7079001,2208,5825,2307,0
496114583,496065386,48995,57,96,49,102590922,95498323,7082234,2216,5852,2297,0
496335388,496286290,48898,57,95,48,102643699,95547855,7085532,2208,5833,2271,0
496556289,496507305,48782,55,99,48,102696627,95597065,7089270,2210,5813,2269,0
496777306,496728424,48678,59,98,47,102749672,95646849,7092492,2205,5837,2289,0
496998433,496949649,48580,60,101,43,102802391,95696575,7095457,2218,5848,2293,0
497219668,497170978,48489,58,100,43,102855255,95745918,7098987,2233,5816,2301,0
497441007,497392402,48407,59,99,40,102908181,95795416,7102399,2226,5862,2278,0
497662451,497613909,48341,63,102,36,102961198,95845262,7105536,2214,5858,2328,0
497883994,497835546,48245,60,104,39,103014195,95894996,7108771,2216,5859,2353,0
498105647,498057289,48159,55,106,38,103067193,95944476,7112324,2214,5842,2337,0
498327409,498279148,48057,60,104,40,103120246,95994206,7115669,2242,5806,2323,0
498549269,498501086,47978,60,106,39,103173271,96043812,7119069,2242,5838,2310,0
498771241,498723141,47893,63,105,39,103226430,96093242,7122806,2264,5822,2296,0
498993309,498945272,47833,67,102,35,103279488,96142821,7126275,2235,5813,2344,0
499215494,499167521,47768,69,104,32,103332470,96192685,7129361,2232,5858,2334,0
499437778,499389894,47680,72,101,31,103385586,96242571,7132651,2196,5846,2322,0
499660164,499612393,47561,71,106,33,103438742,96292534,7135802,2191,5888,2327,0
499882659,499834971,47475,72,106,35,103491898,96342345,7139124,2188,5899,2342,0
500105264,500057635,47412,78,108,31,103545086,96392257,7142430,2184,5882,2333,0
500327962,500280427,47311,79,115,30,103598388,96442068,7145968,2199,5837,2316,0
500550771,500503315,47235,78,112,31,103651640,96492068,7149222,2228,5801,2321,0
500773693,500726334,47138,74,116,31,103704829,96542306,7152162,2201,5839,2321,0
500996713,500949445,47055,74,110,29,103758046,96591767,7155941,2227,5833,2278,0
501219849,501172648,46992,70,109,30,103811465,96641868,7159290,2214,5779,2314,0
501443072,501395960,46906,70,106,30,103864771,96691840,7162601,2241,5755,2334,0
501666407,501619357,46845,66,106,33,103918030,96742284,7165389,2242,5772,2343,0
501889842,501842873,46770,65,102,32,103971439,96792484,7168591,2224,5776,2364,0
502113399,502066505,46702,65,97,30,104024782,96842602,7171872,2197,5747,2364,0
502337053,502290237,46622,63,98,33,104078261,96892512,7175387,2179,5774,2409,0
502560817,502514078,46551,62,95,31,104131664,96942411,7178839,2178,5782,2454,0
502784681,502738004,46490,66,90,31,104185102,96992551,7182097,2179,5819,2456,0
503008657,502962022,46447,71,88,29,104238503,97042841,7185201,2162,5833,2466,0
503232750,503186183,46377,72,90,28,104291953,97093136,7188375,2179,5806,2457,0
503456934,503410444,46296,76,89,29,104345355,97143096,7191768,2193,5840,2458,0
503681223,503634823,46204,71,98,27,104398844,97193133,7195146,2232,5864,2469,0
503905631,503859325,46110,71,97,28,104452292,97243254,7198457,2229,5903,2449,0
504130137,504083922,46022,70,98,25,104505782,97293389,7201837,2257,5847,2452,0
504354742,504308623,45927,71,95,26,104559292,97343678,7205048,2250,5823,2493,0
504579461,504533449,45827,72,89,24,104612819,97394075,7208211,2232,5845,2456,0
504804278,504758340,45747,71,92,28,104666526,97444115,7211851,2238,5833,2489,0
505029204,504983355,45663,64,94,28,104720126,97494451,7215089,2257,5818,2511,0
505254244,505208447,45599,68,102,28,104773728,97544862,7218329,2226,5812,2499,0
505479386,505433649,45546,70,92,29,104827337,97595071,7221711,2194,5827,2534,0
505704628,505658976,45459,67,96,30,104880998,97645241,7225223,2213,5804,2517,0
505929976,505884429,45356,64,97,30,104934621,97695742,7228280,2239,5836,2524,0
506155436,506109969,45276,64,97,30,104988403,97746383,7231433,2216,5853,2518,0
506380989,506335625,45171,67,96,30,105042225,97796718,7234944,2202,5864,2497,0
506606658,506561350,45114,64,98,32,105096071,97847388,7238090,2214,5864,2515,0
506832441,506787212,45035,67,98,29,105149740,97897894,7241339,2228,5812,2467,0
507058342,507013182,44968,65,97,30,105203552,97948323,7244681,2246,5839,2463,0
507284338,507239247,44898,69,93,31,105257317,97998636,7248102,2264,5867,2448,0
507510437,507465440,44804,68,94,31,105311186,98048971,7251644,2245,5888,2438,0
507736648,507691725,44729,68,93,33,105364976,98099681,7254702,2224,5907,2462,0
507962955,507918081,44680,72,89,33,105418822,98150163,7258030,2229,5938,2462,0
508189383,508144583,44601,73,90,36,105472647,98200525,7261515,2233,5927,2447,0
508415910,508371191,44521,67,93,38,105526609,98250993,7265055,2206,5891,2464,0
508642551,508597911,44440,64,95,41,105580490,98301993,7267914,2214,5920,2449,0
508869305,508824720,44383,65,96,41,105634308,98352760,7270985,2191,5911,2461,0
509096162,509051648,44309,68,96,41,105688255,98403531,7274211,2159,5879,2475,0
509323127,509278679,44246,71,93,38,105742170,98454223,7277412,2184,5891,2460,0
509550192,509505828,44159,72,96,37,105796195,98504866,7280776,2196,5876,2481,0
509777364,509733083,44077,70,95,39,105850121,98555394,7284199,2191,5860,2477,0
510004653,509960449,44004,68,94,38,105904168,98606134,7287487,2169,5893,2485,0
510232040,510187914,43922,69,95,40,105958254,98656788,7290854,2176,5953,2483,0
510459533,510415503,43823,70,97,40,106012445,98707581,7294224,2192,5963,2485,0
510687144,510643162,43776,71,93,42,106066471,98758355,7297496,2205,5951,2464,0
510914860,510870908,43747,72,91,42,106120508,98808972,7300920,2203,5945,2468,0
