"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438254621,438163461,90900,72,131,57,88470921,82224994,6237126,1854,4902,2045,0
438447720,438356869,90593,69,134,55,88519052,82270499,6239735,1849,4922,2047,0
438640930,438550297,90375,73,133,52,88567326,82315724,6242740,1866,4930,2066,0
438834231,438743848,90130,71,129,53,88615552,82361355,6245325,1844,4958,2070,0
439027631,438937454,89912,72,138,55,88663685,82406776,6248089,1845,4890,2085,0
439221120,439131185,89664,74,139,58,88712075,82452219,6251076,1823,4856,2101,0
439414708,439324980,89454,75,143,56,88760274,82497378,6254060,1841,4888,2107,0
439608406,439518831,89299,74,145,57,88808512,82542799,6256864,1871,4864,2114,0
439802180,439712815,89090,73,142,60,88856762,82588273,6259589,1861,4924,2115,0
439996041,439906900,88860,79,141,61,88905001,82633885,6262152,1846,4978,2140,0
440189998,440101058,88659,79,142,60,88953310,82679050,6265244,1849,5030,2137,0
440384036,440295325,88412,85,151,63,89001569,82724212,6268340,1858,5039,2120,0
440578191,440489695,88203,87,147,59,89049966,82769727,6271284,1858,4984,2113,0
440772420,440684150,87976,80,156,58,89098428,82815508,6273968,1867,5011,2074,0
440966756,440878688,87781,78,151,58,89146794,82861104,6276773,1869,5010,2038,0
441161191,441073299,87607,75,150,60,89195125,82906455,6279736,1923,4992,2019,0
441355704,441268039,87389,78,142,56,89243635,82952020,6282687,1889,5014,2025,0
441550326,441462869,87180,81,142,54,89291984,82997585,6285388,1889,5066,2056,0
441745036,441657774,86976,84,144,58,89340362,83043160,6288191,1895,5071,2045,0
441939828,441852783,86759,88,141,57,89388786,83088424,6291300,1907,5104,2051,0
442134727,442047887,86548,93,137,62,89437238,83133929,6294289,1880,5092,2048,0
442329726,442243136,86300,92,134,64,89485741,83179823,6296907,1868,5074,2069,0
442524816,442438411,86117,89,135,64,89534252,83225583,6299630,1876,5091,2072,0
442720001,442633785,85931,81,140,64,89582773,83270957,6302788,1852,5105,2071,0
442915283,442829253,85746,82,138,64,89631376,83316727,6305634,1856,5094,2065,0
443110662,443024836,85546,82,135,63,89679841,83362211,6308604,1879,5099,2048,0
443306121,443220459,85374,88,136,64,89728422,83407534,6311837,1902,5085,2064,0
443501685,443416204,85187,86,142,66,89777013,83452902,6315021,1913,5113,2064,0
443697349,443612067,84995,85,138,64,89825639,83498664,6317878,1886,5151,2060,0
443893098,443808025,84783,84,145,61,89874144,83544351,6320668,1903,5148,2074,0
444088945,444004081,84571,84,146,63,89922697,83590063,6323498,1938,5127,2071,0
444284877,444200197,84387,88,148,57,89971377,83635843,6326343,1934,5172,2085,0
444480913,444396409,84215,86,150,53,90020034,83681627,6329240,1914,5170,2083,0
444677029,444592747,83998,88,144,52,90068654,83727400,6332085,1941,5146,2082,0
444873255,444789180,83804,87,134,50,90117432,83773016,6335267,1957,5116,2076,0
445069571,444985680,83617,82,141,51,90166193,83818914,6338115,1955,5125,2084,0
445265987,445182321,83401,69,141,55,90214991,83865021,6340840,1942,5121,2067,0
445462494,445379025,83210,65,135,59,90263669,83910941,6343607,1902,5113,2106,0
445659092,445575834,83001,63,135,59,90312440,83956608,6346737,1908,5082,2105,0
445855793,445772731,82804,60,142,56,90361363,84002499,6349784,1926,5053,2101,0
446052573,445969703,82608,65,139,58,90410125,84048382,6352671,1907,5040,2125,0
446249451,446166784,82411,65,137,54,90458893,84094609,6355193,1910,5077,2104,0
446446441,446363982,82202,68,136,53,90507662,84140688,6357889,1910,5063,2112,0
446643514,446561255,81993,74,135,57,90556551,84186598,6360866,1918,5047,2122,0
446840702,446758626,81805,75,140,56,90605460,84232579,6363808,1912,5042,2119,0
447037949,446956065,81623,79,131,51,90654406,84278483,6366854,1902,5017,2150,0
447235308,447153634,81413,75,138,48,90703297,84324309,6369840,1883,5103,2162,0
447432761,447351281,81217,83,135,45,90752155,84370386,6372629,1888,5071,2181,0
447630296,447549023,81004,82,138,49,90801074,84416583,6375334,1864,5077,2216,0
447827923,447746865,80790,84,137,47,90850037,84462658,6378228,1880,5075,2196,0
448025650,447944818,80561,84,141,46,90898957,84508684,6381108,1909,5082,2174,0
448223485,448142826,80387,80,144,48,90947924,84554609,6384117,1919,5092,2187,0
448421410,448340939,80203,78,143,47,90996830,84600728,6386867,1925,5132,2178,0
448619435,448539125,80046,77,142,45,91045814,84646829,6389784,1899,5138,2164,0
448817560,448737426,79871,75,146,42,91094816,84692864,6392751,1925,5121,2155,0
449015784,448935799,79705,84,153,43,91143781,84739101,6395486,1944,5099,2151,0
449214114,449134292,79538,91,148,45,91192749,84785142,6398446,1928,5086,2147,0
449412531,449332901,79344,84,152,50,91241858,84831101,6401534,1940,5126,2157,0
449611024,449531567,79166,88,150,53,91290910,84877432,6404230,1937,5143,2168,0
449809628,449730336,79008,85,147,52,91339975,84923615,6407118,1952,5109,2181,0
450008331,449929175,78869,81,154,52,91389036,84969690,6410095,1956,5104,2191,0
450207125,450128148,78694,81,152,50,91438126,85015674,6413230,1924,5100,2198,0
450406008,450327224,78508,75,150,51,91487240,85062250,6415770,1911,5117,2192,0
450604990,450526397,78320,75,147,51,91536437,85108503,6418685,1932,5142,2175,0
450804070,450725636,78160,75,144,55,91585558,85154802,6421478,1948,5169,2161,0
451003238,450925010,77961,73,138,56,91634902,85200940,6424687,1942,5183,2150,0
451202505,451124441,77794,79,133,58,91684153,85247505,6427326,1947,5223,2152,0
451401870,451323980,77626,77,134,53,91733234,85293831,6430140,1949,5180,2134,0
451601322,451523615,77441,81,133,52,91782535,85340147,6433096,1937,5214,2141,0
451800878,451723354,77263,76,135,50,91831726,85386306,6436051,1939,5280,2150,0
452000525,451923168,77094,78,135,50,91881069,85432483,6439226,1941,5288,2131,0
452200279,452123091,76923,80,134,51,91930263,85478926,6441999,1957,5267,2114,0
452400116,452323106,76749,75,134,52,91979515,85525316,6444827,1956,5267,2149,0
452600052,452523213,76583,74,132,50,92028837,85571678,6447847,1955,5212,2145,0
452800081,452723427,76405,74,125,50,92078166,85617996,6450879,1931,5228,2132,0
453000212,452923742,76215,78,128,49,92127447,85664350,6453800,1926,5238,2133,0
453200432,453124156,76022,79,125,50,92176805,85711378,6456150,1926,5228,2123,0
453400741,453324652,75842,80,123,44,92226137,85757788,6459079,1898,5244,2128,0
453601158,453525223,75683,85,123,44,92275521,85804476,6461816,1932,5174,2123,0
453801680,453725964,75467,81,124,44,92324911,85850850,6464833,1908,5226,2094,0
454002287,453926797,75244,79,124,43,92374319,85897542,6467530,1918,5213,2116,0
454203000,454127662,75094,77,125,42,92423679,85943872,6470601,1934,5166,2106,0
454403809,454328635,74926,75,132,41,92473139,85990440,6473480,1932,5174,2113,0
454604708,454529712,74745,75,132,44,92522676,86036984,6476462,1928,5162,2140,0
454805715,454730897,74557,74,142,45,92572166,86083545,6479386,1909,5200,2126,0
455006816,454932151,74401,79,140,45,92621740,86130301,6482182,1915,5218,2124,0
455208017,455133529,74231,75,137,45,92671174,86176755,6485195,1913,5212,2099,0
455409303,455334973,74072,79,135,44,92720617,86223160,6488233,1931,5202,2091,0
455610686,455536504,73928,78,133,43,92770068,86269656,6491172,1926,5211,2103,0
455812166,455738166,73744,81,132,43,92819682,86316188,6494221,1927,5225,2121,0
456013754,455939901,73590,85,135,43,92869361,86363099,6497018,1940,5217,2087,0
456215421,456141745,73412,82,135,47,92918812,86409721,6499876,1917,5199,2099,0
456417187,456343713,73213,76,136,49,92968405,86456380,6502840,1933,5169,2083,0
456619047,456545743,73042,77,137,48,93018150,86503035,6505891,1928,5222,2074,0
456821020,456747885,72876,80,134,45,93067908,86549784,6508889,1926,5232,2077,0
457023084,456950094,72724,84,135,47,93117309,86596425,6511657,1959,5198,2070,0
457225239,457152401,72576,80,135,47,93166945,86643035,6514731,1982,5133,2064,0
457427499,457354812,72426,80,132,49,93216566,86689873,6517523,1973,5136,2061,0
457629852,457557346,72250,69,138,49,93266158,86736658,6520330,1971,5131,2068,0
457832298,457759975,72071,68,136,48,93315983,86783378,6523438,1952,5115,2100,0
458034832,457962698,71875,75,142,42,93365623,86830145,6526303,1950,5120,2105,0
458237481,458165498,71727,75,138,43,93415336,86876974,6529140,1954,5144,2124,0
458440226,458368381,71588,75,137,45,93465176,86924060,6531891,1941,5149,2135,0
458643065,458571390,71417,71,139,48,93514863,86970842,6534774,1948,5155,2144,0
458845991,458774479,71250,75,138,49,93564657,87017695,6537698,1976,5130,2158,0
459049034,458977668,71107,75,139,45,93614493,87064484,6540727,1968,5165,2149,0
459252162,459180939,70960,74,139,50,93664211,87111424,6543555,1933,5174,2125,0
459455378,459384343,70773,73,140,49,93714022,87158404,6546340,1943,5201,2134,0
459658709,459587847,70599,72,144,47,93763810,87205306,6549195,1929,5230,2150,0
459862137,459791435,70439,77,141,45,93813775,87252218,6552197,1941,5238,2181,0
460065672,459995116,70299,78,134,45,93863634,87299155,6555123,1956,5204,2196,0
460269301,460198901,70140,79,138,43,93913584,87346443,6557760,1970,5216,2195,0
460473026,460402778,69983,78,144,43,93963546,87393332,6560815,1952,5247,2200,0
460676845,460606742,69839,78,142,44,94013426,87440125,6563860,1942,5288,2211,0
460880762,460810804,69693,79,147,39,94063303,87487113,6566723,1959,5289,2219,0
461084780,461014974,69543,78,148,37,94113295,87534217,6569594,1970,5288,2226,0
461288885,461219226,69396,82,143,38,94163296,87581003,6572740,1979,5322,2252,0
461493088,461423584,69241,83,141,39,94213295,87628049,6575681,1983,5317,2265,0
461697396,461628039,69091,80,144,42,94263350,87675033,6578762,1976,5302,2277,0
461901790,461832582,68942,86,141,39,94313375,87722135,6581716,1973,5266,2285,0
462106287,462037231,68784,88,142,42,94363334,87769280,6584531,1954,5304,2265,0
462310872,462241991,68608,85,149,39,94413281,87816418,6587358,1942,5288,2275,0
462515561,462446863,68432,92,140,34,94463294,87863704,6590122,1922,5299,2247,0
462720355,462651789,68296,90,140,40,94513472,87910753,6593221,1964,5305,2229,0
462925243,462856832,68142,86,143,40,94563644,87958079,6596105,1945,5287,2228,0
463130227,463061948,68019,86,135,39,94613768,88005320,6598961,1936,5303,2248,0
463335306,463267193,67857,85,131,40,94663806,88052329,6601948,1925,5350,2254,0
463540490,463472531,67710,80,128,41,94714012,88099418,6605091,1937,5341,2225,0
463745775,463677982,67543,80,125,45,94764147,88146552,6608090,1966,5320,2219,0
463951151,463883503,67397,72,129,50,94814268,88193713,6611014,1992,5314,2235,0
464156626,464089110,67273,69,123,51,94864531,88240982,6613974,1988,5343,2244,0
464362213,464294849,67126,67,125,46,94914719,88288399,6616760,2001,5324,2235,0
464567905,464500677,66989,73,122,44,94965064,88335433,6620052,2003,5338,2238,0
464773684,464706615,66830,77,118,44,95015228,88382607,6623060,1968,5347,2246,0
464979559,464912664,66655,77,119,44,95065472,88429928,6625991,1954,5365,2234,0
465185531,465118752,66537,76,121,45,95115678,88477207,6628922,1954,5376,2219,0
465391612,465324998,66371,77,116,50,95165979,88524522,6631901,1974,5353,2229,0
465597782,465531293,66239,77,124,49,95216362,88571970,6634830,1979,5342,2241,0
465804056,465737743,66068,78,119,48,95266654,88619327,6637778,1961,5356,2232,0
466010417,465944239,65929,83,119,47,95317060,88666529,6640957,2014,5324,2236,0
466216881,466150839,65794,87,114,47,95367455,88713653,6644250,2007,5314,2231,0
466423448,466357555,65646,85,118,44,95417924,88761131,6647250,1996,5303,2244,0
466630114,466564370,65503,81,117,43,95468367,88808610,6650238,2013,5277,2229,0
466836872,466771287,65351,75,118,41,95518848,88855789,6653504,1995,5296,2264,0
467043736,466978309,65193,74,120,40,95569357,88903463,6656304,2009,5301,2280,0
467250707,467185407,65070,73,118,39,95619912,88950857,6659466,1999,5280,2310,0
467457759,467392606,64927,74,112,40,95670366,88998647,6662162,2004,5276,2277,0
467664914,467599953,64733,71,117,40,95720970,89046254,6665170,2008,5272,2266,0
467872182,467807354,64602,68,114,44,95771422,89093955,6667894,1972,5321,2280,0
468079551,468014873,64446,71,119,42,95821867,89141433,6670903,1953,5298,2280,0
468286999,468222465,64298,71,125,40,95872504,89188951,6674009,1951,5316,2277,0
468494568,468430133,64198,69,126,42,95923004,89236674,6676857,1949,5273,2251,0
468702227,468637913,64074,70,126,44,95973527,89283965,6680061,1979,5267,2255,0
468909981,468845837,63915,67,121,41,96024155,89331832,6682801,1976,5288,2258,0
469117836,469053858,63749,69,118,42,96074775,89379489,6685750,1984,5283,2269,0
469325779,469261918,63631,72,113,45,96125323,89426914,6688805,2002,5325,2277,0
469533838,469470081,63537,73,107,40,96175993,89474396,6691993,2018,5310,2276,0
469741994,469678391,63378,76,108,41,96226613,89522135,6694872,1996,5320,2290,0
469950241,469886798,63216,72,110,45,96277222,89569873,6697762,2001,5337,2249,0
470158595,470095309,63058,67,113,48,96327939,89617575,6700752,2004,5356,2252,0
470367032,470303877,62924,69,112,50,96378763,89665228,6703889,2033,5370,2243,0
470575583,470512565,62788,65,113,52,96429424,89712901,6706867,2046,5391,2219,0
470784221,470721380,62623,58,109,51,96480130,89760762,6709763,2041,5343,2221,0
470992968,470930280,62471,59,107,51,96530918,89808622,6712711,2031,5333,2221,0
471201813,471139259,62333,62,110,49,96581700,89856517,6715619,2016,5319,2229,0
471410762,471348341,62200,64,106,51,96632482,89904411,6718506,2001,5363,2201,0
471619819,471557547,62056,61,105,50,96683284,89952131,6721578,1979,5373,2223,0
471828969,471766844,61904,62,107,52,96734106,90000117,6724380,2003,5389,2217,0
472038218,471976250,61748,63,105,52,96784955,90047826,6727553,1994,5343,2239,0
472247564,472185725,61627,63,99,50,96835845,90095296,6730965,1992,5339,2253,0
472457000,472395316,61471,66,96,51,96886698,90142990,6734109,1998,5358,2243,0
472666558,472605014,61334,68,98,44,96937530,90190759,6737156,2013,5348,2254,0
472876214,472814807,61198,72,93,44,96988417,90238596,6740174,2029,5364,2254,0
473085969,473024693,61067,72,96,41,97039268,90286322,6743297,2020,5386,2243,0
473295820,473234660,60943,77,100,40,97090182,90333927,6746621,2023,5399,2212,0
473505775,473444753,60807,74,99,42,97141177,90381840,6749724,2010,5386,2217,0
473715819,473654958,60649,70,103,39,97192238,90429958,6752669,2014,5385,2212,0
473925962,473865237,60513,69,103,40,97243189,90477931,6755692,2006,5378,2182,0
474136217,474075604,60392,72,107,42,97294194,90525597,6759080,2009,5359,2149,0
474346571,474286104,60247,72,107,41,97345380,90573757,6762084,2017,5378,2144,0
474557035,474496685,60140,64,106,40,97396316,90621821,6764951,2028,5381,2135,0
474767580,474707361,60012,64,104,39,97447283,90669783,6767956,2006,5388,2150,0
474978234,474918122,59901,67,104,40,97498334,90717486,6771294,1966,5417,2171,0
475188987,475128994,59782,68,104,39,97549497,90765502,6774464,1965,5385,2181,0
475399838,475339949,59674,72,102,41,97600629,90813621,6777465,2000,5390,2153,0
475610796,475551023,59550,70,107,46,97651761,90861432,6780738,2008,5416,2167,0
475821852,475762214,59416,76,105,41,97702945,90909578,6783736,2023,5420,2188,0
476033018,475973499,59300,74,106,39,97754156,90957485,6787047,2040,5411,2173,0
476244279,476184879,59179,70,112,39,97805373,91005398,6790347,2019,5418,2191,0
476455629,476396373,59038,73,107,38,97856603,91053061,6793829,2050,5466,2197,0
476667081,476607986,58880,74,101,40,97907873,91101269,6796926,2037,5449,2192,0
476878648,476819664,58769,73,101,41,97959016,91149487,6799816,2044,5465,2204,0
477090314,477031463,58644,72,97,38,98010213,91197750,6802803,2045,5419,2196,0
477302077,477243325,58535,75,103,39,98061536,91246163,6805700,2045,5432,2196,0
477513939,477455300,58425,74,101,39,98112799,91294380,6808764,2049,5402,2204,0
477725908,477667387,58309,78,100,34,98164150,91342743,6811750,2047,5398,2212,0
477937974,477879584,58176,79,100,35,98215525,91390893,6815046,2044,5351,2191,0
478150145,478091868,58061,82,99,35,98266965,91439355,6818038,2047,5330,2195,0
478362415,478304250,57953,80,97,35,98318308,91487848,6820871,2077,5328,2184,0
478574783,478516736,57836,80,95,36,98369658,91535792,6824312,2048,5313,2193,0
478787256,478729329,57720,76,97,34,98421150,91584352,6827226,2067,5313,2192,0
478999828,478942002,57621,67,102,36,98472675,91632764,6830324,2080,5291,2216,0
479212506,479154792,57507,71,99,37,98524080,91681419,6833060,2049,5334,2218,0
479425276,479367735,57335,71,95,40,98575508,91729911,6835977,2039,5353,2228,0
479638147,479580766,57176,64,99,42,98627048,91778401,6839102,2002,5313,2230,0
479851114,479793862,57047,67,99,39,98678597,91826737,6842287,2015,5314,2244,0
480064191,480007078,56910,69,94,40,98730278,91875147,6845493,2025,5324,2289,0
480277368,480220393,56772,70,93,40,98781783,91923294,6848799,2036,5338,2316,0
480490641,480433799,56642,70,92,38,98833357,91971793,6851906,1999,5327,2332,0
480704025,480647336,56498,65,87,39,98884857,92020404,6854703,2009,5408,2333,0
480917506,480860942,56372,62,91,39,98936461,92068881,6857800,2021,5394,2365,0
481131103,481074669,56245,63,88,38,98988018,92117303,6860942,2040,5397,2336,0
481344781,481288465,56133,55,89,39,99039639,92165858,6863987,2042,5413,2339,0
481558571,481502380,56009,54,88,40,99091295,92214300,6867159,2051,5440,2345,0
481772459,481716423,55856,51,89,40,99142948,92262769,6870409,2037,5410,2323,0
481986449,481930569,55701,57,83,39,99194601,92311505,6873331,2034,5410,2321,0
482200554,482144840,55535,52,88,39,99246211,92360120,6876364,2050,5380,2297,0
482414753,482359132,55439,55,86,41,99298023,92408584,6879659,2026,5436,2318,0
482629052,482573565,55300,52,89,46,99349768,92457361,6882612,2019,5458,2318,0
482843447,482788075,55181,56,89,46,99401508,92506064,6885710,2020,5412,2302,0
483057950,483002719,55039,61,89,42,99453221,92554603,6888941,2003,5402,2272,0
483272554,483217434,54926,57,94,43,99504992,92603124,6892191,2020,5400,2257,0
483487266,483432254,54816,58,95,43,99556740,92651802,6895245,2046,5387,2260,0
483702073,483647188,54695,58,92,40,99608615,92700606,6898307,2071,5388,2243,0
483916984,483862200,54594,58,93,39,99660483,92749285,6901486,2089,5397,2226,0
484131999,484077326,54478,59,97,39,99712445,92798082,6904607,2083,5427,2246,0
484347109,484292531,54379,62,97,40,99764333,92847028,6907567,2089,5393,2256,0
484562323,484507860,54260,65,98,40,99816106,92895885,6910529,2085,5377,2230,0
484777643,484723310,54125,67,98,43,99868073,92944319,6914003,2065,5434,2252,0
484993072,484938849,54021,66,91,45,99920030,92993017,6917246,2083,5447,2237,0
485208597,485154499,53893,68,92,45,99971982,93041905,6920303,2055,5495,2224,0
485424228,485370259,53766,67,92,44,100023936,93090796,6923285,2079,5539,2237,0
485639966,485586116,53651,61,94,44,100075910,93139479,6926560,2089,5560,2222,0
485855803,485802074,53530,67,92,40,100127927,93188153,6929893,2066,5566,2249,0
486071754,486018116,53429,68,100,41,100179860,93237000,6932968,2078,5580,2234,0
486287782,486234273,53303,69,94,43,100231844,93286215,6935723,2118,5573,2215,0
486503915,486450542,53173,67,96,37,100283902,93334941,6939035,2139,5557,2230,0
486720163,486666892,53073,63,97,38,100335898,93383954,6941998,2165,5558,2223,0
486936511,486883345,52961,64,102,39,100387957,93432939,6945105,2142,5581,2190,0
487152966,487099912,52853,64,100,37,100440056,93481955,6948253,2110,5510,2228,0
487369522,487316569,52748,68,102,35,100492127,93530645,6951599,2110,5533,2240,0
487586184,487533328,52653,69,100,34,100544276,93579663,6954676,2114,5568,2255,0
487802947,487750210,52536,63,104,34,100596452,93628648,6957839,2108,5605,2252,0
488019806,487967167,52443,63,100,33,100648758,93677715,6961024,2095,5656,2268,0
488236776,488184197,52378,62,104,35,100700952,93726661,6964231,2116,5678,2266,0
488453841,488401376,52258,60,108,39,100753118,93775476,6967601,2136,5660,2245,0
488671018,488618637,52175,58,107,41,100805221,93824398,6970783,2120,5662,2258,0
488888295,488836044,52045,57,108,41,100857537,93873469,6974008,2120,5676,2264,0
489105670,489053515,51950,58,104,43,100909914,93922680,6977169,2099,5692,2274,0
489323161,489271118,51842,58,100,43,100962023,93971697,6980248,2112,5689,2277,0
489540743,489488809,51740,56,95,43,101014282,94020706,6983478,2109,5682,2307,0
489758441,489706563,51683,57,98,40,101066726,94069857,6986765,2112,5690,2302,0
489976235,489924464,51577,54,99,41,101119127,94118949,6990062,2116,5695,2305,0
490194127,490142477,51459,59,94,38,101171259,94168062,6993072,2093,5713,2319,0
490412124,490360599,51335,58,96,36,101223629,94217135,6996382,2099,5700,2313,0
490630217,490578814,51211,61,96,35,101275951,94266140,6999644,2098,5746,2323,0
490848421,490797124,51107,60,95,35,101328293,94315440,7002700,2096,5749,2308,0
491066727,491015555,50986,56,94,36,101380723,94364384,7006216,2125,5684,2314,0
491285149,491234082,50882,56,91,38,101433141,94413554,7009470,2131,5670,2316,0
491503671,491452698,50795,58,87,33,101485680,94463089,7012479,2132,5659,2321,0
491722292,491671430,50685,58,90,29,101538027,94512249,7015665,2123,5660,2330,0
491941017,491890250,50595,58,90,24,101590543,94561546,7018930,2107,5631,2329,0
492159846,492109187,50483,59,92,25,101643087,94610698,7022304,2121,5665,2299,0
492378787,492328237,50380,59,86,25,101695521,94660037,7025435,2115,5653,2281,0
492597834,492547376,50285,60,86,27,101747964,94709611,7028303,2109,5656,2285,0
492816983,492766619,50194,64,82,24,101800523,94759114,7031359,2098,5640,2312,0
493036238,492985973,50097,65,78,25,101853065,94808595,7034458,2080,5601,2331,0
493255594,493205417,50013,65,74,25,101905744,94858127,7037583,2076,5626,2332,0
493475053,493424978,49912,62,77,24,101958447,94907663,7040734,2088,5623,2339,0
493694613,493644655,49793,59,77,29,102010989,94957097,7043846,2067,5626,2353,0
493914269,493864397,49699,63,80,30,102063594,95006360,7047175,2056,5640,2363,0
494134041,494084240,49625,67,77,32,102116344,95055997,7050299,2069,5625,2354,0
494353907,494304231,49502,65,76,33,102168995,95105520,7053427,2070,5613,2365,0
494573884,494524319,49386,66,80,33,102221726,95155165,7056514,2062,5625,2360,0
494793972,494744489,49302,63,82,36,102274446,95204624,7059791,2060,5615,2356,0
495014160,494964761,49212,65,84,38,102327210,95254177,7063003,2073,5578,2379,0
495234456,495185150,49115,70,85,36,102379896,95303964,7065928,2065,5571,2368,0
495454856,495405633,49031,68,86,38,102432549,95353397,7069130,2061,5604,2357,0
495675356,495626228,48939,66,85,38,102485302,95403137,7072146,2091,5600,2328,0
495895967,495846916,48867,64,84,36,102538152,95452689,7075444,2111,5594,2314,0
496116673,496067725,48763,65,81,39,102591061,95502458,7078630,2108,5562,2303,0
496337483,496288639,48663,61,80,40,102643880,95552002,7081857,2115,5569,2337,0
496558402,496509638,48579,64,82,39,102696730,95601715,7084993,2107,5589,2326,0
496779431,496730735,48509,60,85,42,102749602,95651133,7088470,2124,5560,2315,0
497000553,496951942,48418,62,87,44,102802428,95701112,7091239,2142,5602,2333,0
497221784,497173270,48327,62,87,38,102855303,95750675,7094524,2162,5614,2328,0
497443126,497394706,48235,59,85,41,102908320,95800679,7097586,2145,5584,2326,0
497664567,497616257,48126,53,90,41,102961278,95850358,7100902,2132,5559,2327,0
497886110,497837893,48037,47,94,39,103014175,95900106,7104082,2122,5549,2316,0
498107762,498059629,47953,49,94,37,103067172,95949876,7107285,2102,5585,2324,0
498329517,498281490,47852,55,86,34,103120135,95999736,7110389,2112,5570,2328,0
498551378,498503440,47765,56,83,34,103173207,96049648,7113505,2103,5592,2359,0
498773346,498725513,47660,57,81,35,103226292,96099612,7116698,2097,5565,2320,0
498995421,498947683,47566,60,76,36,103279319,96149281,7119997,2104,5615,2322,0
499217603,499169959,47472,61,75,36,103332452,96199095,7123340,2091,5608,2318,0
499439883,499392357,47352,57,78,39,103385614,96248994,7126633,2088,5569,2330,0
499662260,499614832,47251,56,80,41,103438875,96298816,7130032,2079,5596,2352,0
499884749,499837405,47164,54,85,41,103492076,96348556,7133486,2075,5601,2358,0
500107348,500060081,47088,55,85,39,103545284,96398715,7136499,2066,5630,2374,0
500330045,500282879,46987,56,86,37,103598633,96448775,7139812,2064,5625,2357,0
500552855,500505810,46864,54,92,35,103651827,96498866,7142925,2079,5635,2322,0
500775772,500728820,46772,53,92,35,103705146,96549222,7145889,2087,5635,2313,0
500998800,500951966,46656,51,93,34,103758437,96599265,7149116,2086,5648,2322,0
501221925,501175170,46579,57,86,33,103811565,96649342,7152147,2106,5665,2305,0
501445157,501398513,46464,57,88,35,103864960,96699070,7155755,2142,5679,2314,0
501668497,501621944,46369,55,93,36,103918248,96749163,7158936,2138,5672,2339,0
501891943,501845473,46287,55,92,36,103971520,96799092,7162245,2127,5686,2370,0
502115488,502069120,46180,55,97,36,104024892,96849357,7165288,2133,5735,2379,0
502339152,502292852,46106,55,99,40,104078301,96899560,7168499,2117,5752,2373,0
502562916,502516697,46022,55,106,36,104131542,96949576,7171713,2088,5785,2380,0
502786785,502740646,45938,60,107,34,104185010,96999516,7175225,2093,5797,2379,0
503010758,502964682,45876,61,103,36,104238323,97049604,7178406,2111,5814,2388,0
503234838,503188857,45782,62,102,35,104291832,97099614,7181857,2137,5832,2392,0
503459027,503413123,45706,63,100,35,104345336,97150171,7184789,2125,5831,2420,0
503683323,503637496,45634,54,103,36,104398723,97200314,7188044,2124,5872,2369,0
503907713,503861944,45584,56,96,33,104452205,97250557,7191284,2151,5844,2369,0
504132226,504086506,45532,62,93,33,104505706,97300676,7194631,2181,5829,2389,0
504356839,504311209,45437,64,95,34,104559265,97351064,7197805,2177,5837,2382,0
504581542,504536019,45327,63,99,34,104612780,97401493,7200921,2169,5813,2384,0
504806365,504760956,45217,63,95,34,104666378,97451746,7204250,2175,5803,2404,0
505031299,504985967,45136,53,103,40,104719958,97502182,7207374,2173,5813,2416,0
505256337,505211074,45064,53,106,40,104773575,97552485,7210719,2192,5752,2427,0
505481474,505436302,44976,53,105,38,104827167,97602487,7214342,2194,5713,2431,0
505706717,505661614,44911,55,99,38,104880779,97652750,7217722,2181,5702,2424,0
505932078,505887016,44871,55,97,39,104934433,97703098,7221010,2189,5719,2417,0
506157534,506112575,44770,56,96,37,104988004,97753464,7224209,2182,5742,2407,0
506383104,506338207,44708,57,96,36,105041702,97803502,7227817,2195,5787,2401,0
506608788,506563957,44647,60,90,34,105095438,97853748,7231329,2164,5797,2400,0
506834570,506789822,44562,56,95,35,105149251,97904366,7234511,2166,5791,2417,0
507060446,507015783,44472,61,94,36,105202958,97954912,7237684,2139,5831,2392,0
507286443,507241836,44417,63,91,36,105256685,98005202,7241153,2109,5850,2371,0
507512548,507468030,44333,56,92,37,105310568,98055570,7244631,2130,5849,2388,0
507738764,507694317,44262,57,94,34,105364294,98106142,7247752,2140,5885,2375,0
507965084,507920715,44188,59,90,32,105418019,98156433,7251183,2141,5877,2385,0
508191496,508147210,44102,57,92,35,105471875,98206603,7254833,2161,5894,2384,0
508418029,508373823,44026,60,86,34,105525832,98257372,7258068,2142,5856,2394,0
508644671,508600567,43926,56,90,32,105579683,98307900,7261343,2172,5886,2382,0
508871418,508827391,43844,56,93,34,105633655,98358248,7264944,2195,5870,2398,0
509098277,509054318,43780,60,87,32,105687677,98408748,7268461,2192,5900,2376,0
509325228,509281382,43663,62,87,34,105741640,98459055,7272090,2197,5921,2377,0
509552297,509508513,43597,65,87,35,105795685,98509419,7275779,2188,5902,2397,0
509779478,509735763,43524,68,91,32,105849677,98559867,7279327,2186,5888,2409,0
510006762,509963104,43464,70,92,32,105903576,98610537,7282489,2207,5917,2426,0
510234151,510190579,43384,65,91,32,105957585,98661160,7285854,2238,5921,2412,0
510461638,510418153,43292,61,99,33,106011661,98712008,7289050,2275,5903,2425,0
510689242,510645838,43208,63,96,37,106065712,98762726,7292389,2268,5896,2433,0
510916965,510873637,43139,56,94,39,106119833,98813602,7295629,2251,5914,2437,0
511144789,511101539,43059,59,97,35,106174029,98864327,7299148,2262,5863,2429,0
