"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
438252691,438161397,91012,90,143,49,88471886,82219692,6243174,1938,4945,2137,0
438445817,438354712,90810,96,150,49,88520094,82264996,6246054,1928,4962,2154,0
438639039,438548148,90599,92,151,49,88568361,82310260,6249037,1920,4997,2147,0
438832346,438741690,90366,84,155,51,88616531,82355638,6251801,1935,5033,2124,0
439025740,438935280,90168,87,154,51,88664793,82401120,6254591,1925,5039,2118,0
439219238,439129018,89932,85,153,50,88713058,82446666,6257307,1913,5068,2104,0
439412826,439322811,89729,89,149,48,88761323,82491964,6260275,1918,5055,2111,0
439606493,439516680,89527,89,144,53,88809609,82537233,6263244,1897,5103,2132,0
439800269,439710682,89304,89,145,49,88857863,82583120,6265649,1880,5068,2146,0
439994143,439904773,89078,85,150,57,88906087,82628954,6268025,1910,5069,2129,0
440188092,440098942,88858,84,151,57,88954425,82674418,6270924,1931,5036,2116,0
440382158,440293186,88676,80,154,62,89002748,82719994,6273713,1957,5037,2047,0
440576309,440487543,88470,83,152,61,89051134,82765825,6276317,1942,5023,2027,0
440770556,440682028,88235,87,147,59,89099478,82811245,6279219,1953,5010,2051,0
440964898,440876592,88018,87,146,55,89147835,82856639,6282192,1942,5010,2052,0
441159324,441071280,87754,90,143,57,89196254,82902278,6284995,1942,4993,2046,0
441353853,441266016,87549,91,137,60,89244713,82947986,6287691,1966,5016,2054,0
441548471,441460880,87301,89,139,62,89293222,82993502,6290656,1946,5026,2092,0
441743173,441655817,87067,86,141,62,89341728,83039373,6293280,1930,5055,2090,0
441937992,441850854,86851,87,140,60,89390078,83084881,6296097,1950,5061,2089,0
442132897,442045975,86634,89,136,63,89438526,83130332,6299097,1947,5061,2089,0
442327891,442241180,86422,86,139,64,89486935,83176065,6301752,1952,5045,2121,0
442522989,442436466,86235,85,139,64,89535562,83221757,6304694,1946,5043,2122,0
442718170,442631833,86047,87,139,64,89584090,83267389,6307591,1961,5002,2147,0
442913452,442827310,85859,86,137,60,89632491,83313057,6310289,1974,5019,2152,0
443108820,443022898,85638,82,140,62,89680984,83358715,6313139,1948,4998,2184,0
443304280,443218567,85437,86,132,58,89729650,83404437,6316068,1950,5045,2150,0
443499850,443414320,85257,89,132,52,89778355,83450233,6318973,1930,5061,2158,0
443695505,443610180,85058,85,129,53,89826663,83496030,6321527,1941,5033,2132,0
443891259,443806127,84864,88,129,51,89875299,83541673,6324541,1947,5018,2120,0
444087106,444002177,84661,88,127,53,89923832,83587538,6327232,1949,5001,2112,0
444283034,444198339,84432,83,128,52,89972369,83633412,6329883,1921,5028,2125,0
444479070,444394527,84272,89,131,51,90021160,83679103,6332973,1886,5087,2111,0
444675203,444590878,84055,86,133,51,90069734,83724895,6335752,1854,5115,2118,0
444871424,444787308,83852,83,132,49,90118387,83770740,6338578,1879,5086,2104,0
445067731,444983824,83644,86,129,48,90167211,83816921,6341239,1864,5083,2104,0
445264145,445180433,83446,82,136,48,90215767,83862525,6344142,1862,5114,2124,0
445460650,445377124,83258,84,136,48,90264520,83908436,6346991,1850,5108,2135,0
445657258,445573912,83078,86,135,47,90313344,83954231,6350040,1850,5112,2111,0
445853950,445770781,82900,81,141,47,90362034,84000112,6352838,1857,5136,2091,0
446050739,445967789,82684,82,139,45,90410715,84045989,6355605,1902,5113,2106,0
446247625,446164846,82510,86,138,45,90459420,84092037,6358261,1883,5127,2112,0
446444604,446362015,82315,91,137,46,90508233,84138016,6361076,1900,5116,2125,0
446641675,446559286,82115,86,141,47,90557130,84184145,6363848,1904,5080,2153,0
446838844,446756673,81904,86,134,47,90605916,84230223,6366591,1919,5045,2138,0
447036101,446954110,81714,92,134,51,90654878,84276317,6369484,1912,5035,2130,0
447233453,447151658,81511,96,135,53,90703622,84322177,6372314,1936,5054,2141,0
447430915,447349313,81323,95,128,56,90752508,84368158,6375204,1940,5066,2140,0
447628453,447547070,81100,92,135,56,90801474,84414394,6377938,1936,5064,2142,0
447826092,447744930,80875,92,143,52,90850376,84460466,6380774,1942,5029,2165,0
448023838,447942873,80683,94,137,51,90899394,84506648,6383607,1951,5042,2146,0
448221662,448140865,80510,96,139,52,90948266,84552721,6386415,1961,5041,2128,0
448419599,448338986,80330,91,142,50,90997255,84598688,6389414,1972,5032,2149,0
448617629,448537214,80135,88,142,50,91046225,84644881,6392289,1960,4947,2148,0
448815743,448735530,79934,89,142,48,91095132,84691290,6394822,1931,4965,2124,0
449013956,448933942,79742,89,136,47,91144033,84737325,6397694,1962,4942,2110,0
449212260,449132456,79528,86,138,52,91193004,84783746,6400250,1966,4950,2092,0
449410665,449331058,79325,82,148,52,91242141,84829868,6403261,1931,4975,2106,0
449609168,449529777,79116,82,145,48,91291250,84876296,6405994,1905,4949,2106,0
449807768,449728569,78928,80,145,46,91340312,84922366,6408940,1898,4970,2138,0
450006462,449927443,78745,83,146,45,91389297,84968605,6411659,1872,5000,2161,0
450205252,450126428,78546,89,146,43,91438417,85014862,6414591,1857,4962,2145,0
450404148,450325494,78379,89,143,43,91487475,85061312,6417160,1865,4951,2187,0
450603127,450524680,78181,85,138,43,91536468,85107489,6419924,1873,4990,2192,0
450802209,450723960,77980,87,139,43,91585655,85153991,6422617,1862,5004,2181,0
451001383,450923330,77786,83,143,41,91634781,85200416,6425314,1871,5001,2179,0
451200654,451122771,77620,81,143,39,91684091,85246722,6428305,1865,5015,2184,0
451400028,451322317,77456,78,140,37,91733123,85292841,6431236,1859,4997,2190,0
451599490,451521953,77283,81,135,38,91782317,85339372,6433913,1871,5018,2143,0
451799045,451721696,77092,84,139,34,91831526,85385671,6436856,1862,5009,2128,0
451998690,451921521,76913,82,139,35,91880774,85432223,6439505,1877,5054,2115,0
452198443,452121431,76754,85,137,36,91930074,85478703,6442289,1896,5077,2109,0
452398282,452321426,76593,90,135,38,91979329,85525074,6445123,1906,5127,2099,0
452598213,452521551,76406,88,128,40,92028585,85571406,6448047,1899,5114,2119,0
452798247,452721750,76239,89,127,42,92077961,85617523,6451298,1915,5094,2131,0
452998376,452922052,76063,81,135,45,92127339,85664100,6454108,1925,5059,2147,0
453198605,453122472,75870,80,136,47,92176743,85710555,6457044,1916,5077,2151,0
453398933,453322946,75724,75,137,51,92226165,85756833,6460144,1945,5071,2172,0
453599344,453523544,75539,73,135,53,92275527,85803545,6462770,1947,5100,2165,0
453799865,453724223,75378,72,141,51,92325077,85850100,6465751,1956,5110,2160,0
454000483,453925020,75202,69,144,48,92374426,85896754,6468470,1959,5114,2129,0
454201202,454125906,75031,74,144,47,92423898,85943750,6470942,1948,5129,2129,0
454402012,454326885,74858,74,146,49,92473351,85990420,6473744,1938,5135,2114,0
454602902,454527929,74700,78,147,48,92522716,86036934,6476539,1960,5158,2125,0
454803901,454729079,74551,79,144,48,92572260,86083225,6479783,1978,5144,2130,0
455004998,454930336,74387,78,148,49,92621687,86130039,6482450,1977,5093,2128,0
455206191,455131679,74236,81,147,48,92671149,86176496,6485446,1962,5108,2137,0
455407474,455333102,74101,89,139,43,92720632,86223074,6488292,1956,5150,2160,0
455608872,455534651,73948,88,141,44,92770175,86269909,6490993,1969,5165,2139,0
455810351,455736285,73799,86,137,44,92819726,86316443,6494003,1962,5171,2147,0
456011938,455938008,73658,95,134,43,92869163,86363041,6496800,1968,5199,2155,0
456213613,456139860,73485,98,128,42,92918759,86409576,6499821,1966,5233,2163,0
456415380,456341794,73316,100,130,40,92968249,86456280,6502539,1948,5254,2228,0
456617255,456543818,73159,99,138,41,93017899,86502860,6505580,1990,5253,2216,0
456819227,456745977,72980,92,141,37,93067538,86549888,6508164,1987,5252,2247,0
457021283,456948192,72821,97,138,35,93117169,86596583,6511148,1965,5244,2229,0
457223447,457150504,72675,98,131,39,93166804,86643265,6514067,1994,5253,2225,0
457425714,457352923,72523,99,130,39,93216452,86690046,6516971,1978,5244,2213,0
457628064,457555431,72373,93,130,37,93266163,86737065,6519671,1990,5208,2229,0
457830523,457758041,72221,93,127,41,93315842,86783876,6522547,1995,5174,2250,0
458033071,457960705,72103,96,128,39,93365567,86830882,6525269,1951,5214,2251,0
458235717,458163526,71925,90,134,42,93415277,86877604,6528216,1971,5234,2252,0
458438462,458366400,71797,89,135,41,93465037,86924535,6531080,1989,5207,2226,0
458641308,458569411,71645,84,124,44,93514828,86971346,6534077,1977,5203,2225,0
458844244,458772511,71481,82,125,45,93564639,87017826,6537418,1960,5202,2233,0
459047274,458975720,71307,78,127,42,93614390,87064615,6540395,1963,5203,2214,0
459250404,459179029,71131,72,131,41,93664159,87111572,6543197,1955,5230,2205,0
459453633,459382448,70941,72,132,40,93713947,87158475,6546033,1938,5283,2218,0
459656963,459585914,70809,64,130,46,93763743,87205110,6549137,1947,5329,2220,0
459860391,459789527,70621,67,131,45,93813600,87251670,6552463,1946,5303,2218,0
460063922,459993202,70481,68,126,45,93863479,87298608,6555408,1964,5275,2224,0
460267548,460196992,70312,75,124,45,93913429,87345560,6558389,1986,5276,2218,0
460471263,460400860,70152,81,129,41,93963309,87392559,6561321,1972,5266,2191,0
460675081,460604834,70000,78,129,40,94013184,87439204,6564539,1995,5268,2178,0
460878993,460808884,69861,76,130,42,94063209,87486168,6567604,1966,5280,2191,0
461083012,461013022,69748,80,119,43,94113144,87533280,6570371,1935,5340,2218,0
461287123,461217272,69607,82,119,43,94163000,87580069,6573413,1947,5338,2233,0
461491325,461421668,69412,81,123,41,94212987,87626765,6576684,1952,5366,2220,0
461695630,461626109,69269,86,124,42,94262971,87673771,6579683,1958,5346,2213,0
461900034,461830660,69124,81,123,46,94312967,87720892,6582563,1967,5305,2240,0
462104537,462035304,68986,82,120,45,94363042,87767913,6585615,1953,5326,2235,0
462309136,462240057,68828,80,125,46,94413146,87814830,6588794,1944,5347,2231,0
462513834,462444930,68656,75,123,50,94463273,87861804,6591961,1946,5357,2205,0
462718621,462649872,68503,78,120,48,94513327,87908748,6595094,1947,5331,2207,0
462923503,462854900,68357,77,120,49,94563577,87955492,6598575,1959,5323,2228,0
463128507,463060059,68209,70,123,46,94613651,88002411,6601714,1945,5366,2215,0
463333598,463265291,68067,73,119,48,94663724,88049540,6604637,1946,5413,2188,0
463538788,463470651,67898,70,119,50,94713841,88096825,6607482,1959,5398,2177,0
463744072,463676089,67744,72,120,47,94763968,88144084,6610374,1963,5359,2188,0
463949446,463881598,67602,68,127,51,94814186,88191432,6613264,1958,5339,2193,0
464154931,464087263,67431,69,120,48,94864422,88238562,6616384,1946,5347,2183,0
464360499,464293013,67254,64,117,51,94914625,88285846,6619332,1934,5324,2189,0
464566178,464498840,67107,70,112,49,94965010,88333117,6622429,1935,5342,2187,0
464771951,464704781,66932,71,118,49,95015387,88380558,6625327,1945,5369,2188,0
464977818,464910791,66786,72,117,52,95065635,88427745,6628342,1968,5378,2202,0
465183795,465116914,66642,72,115,52,95115894,88474538,6631812,1979,5390,2175,0
465389876,465323119,66515,73,117,52,95166368,88521824,6634950,2012,5395,2187,0
465596037,465529420,66376,72,115,54,95216677,88569067,6637994,2015,5393,2208,0
465802307,465735862,66205,73,110,57,95266975,88616748,6640613,2010,5401,2203,0
466008671,465942351,66081,74,108,57,95317324,88664172,6643520,1996,5416,2220,0
466215143,466148977,65927,76,107,56,95367710,88711483,6646672,1979,5371,2205,0
466421720,466355697,65793,70,107,53,95418218,88758753,6649918,1986,5351,2210,0
466628397,466562512,65650,72,111,52,95468749,88806163,6652981,1976,5370,2259,0
466835164,466769432,65503,68,111,50,95519148,88853303,6656218,1966,5402,2259,0
467042035,466976393,65412,70,112,48,95569571,88900726,6659217,1981,5383,2264,0
467248996,467183507,65255,67,118,49,95619987,88948318,6662022,1981,5423,2243,0
467456057,467390720,65096,73,119,49,95670461,88995740,6665044,2009,5426,2242,0
467663214,467598057,64928,70,112,47,95720918,89043188,6668082,1984,5402,2262,0
467870477,467805449,64804,69,106,49,95771453,89090769,6671059,1974,5387,2264,0
468077828,468012942,64664,71,100,51,95822007,89138250,6674140,1961,5407,2249,0
468285283,468220558,64502,70,101,52,95872518,89185649,6677291,1985,5342,2251,0
468492845,468428283,64342,67,103,50,95923047,89233306,6680174,2001,5324,2242,0
468700496,468636077,64194,71,104,50,95973607,89280982,6683049,2024,5340,2212,0
468908251,468843937,64086,69,109,50,96024339,89328531,6686229,2014,5330,2235,0
469116103,469051949,63923,68,110,53,96074956,89376332,6689076,1982,5350,2216,0
469324060,469260056,63771,66,109,58,96125597,89424198,6691862,1980,5330,2227,0
469532123,469468257,63642,68,101,55,96176210,89471635,6695024,1967,5339,2245,0
469740273,469676532,63514,64,105,58,96226890,89519005,6698354,1976,5302,2253,0
469948523,469884937,63361,64,103,58,96277525,89566877,6701106,1952,5341,2249,0
470156874,470093441,63209,61,102,61,96328307,89614773,6704015,1956,5300,2263,0
470365325,470302046,63051,61,105,62,96378985,89662428,6707026,1950,5335,2246,0
470573877,470510737,62907,65,107,61,96429889,89710012,6710347,1973,5327,2230,0
470782530,470719533,62768,61,106,62,96480735,89758004,6713168,2001,5331,2231,0
470991284,470928423,62625,64,108,64,96531406,89806006,6715849,2004,5336,2211,0
471200128,471137375,62517,71,102,63,96582234,89853655,6719012,1990,5370,2207,0
471409087,471346449,62399,72,105,62,96633048,89901201,6722240,2009,5391,2207,0
471618139,471555650,62255,72,104,58,96683896,89948742,6725485,2008,5449,2212,0
471827284,471764934,62118,75,101,56,96734743,89996654,6728389,2045,5440,2215,0
472036537,471974302,62005,76,99,55,96785625,90044436,6731449,2047,5481,2212,0
472245889,472183806,61853,67,107,56,96836454,90092087,6734602,2042,5515,2208,0
472455338,472393408,61704,66,105,55,96887394,90139831,6737773,2046,5523,2221,0
472664890,472603114,61555,62,105,54,96938310,90187775,6740753,2042,5507,2233,0
472874540,472812909,61412,64,101,54,96989136,90236012,6743368,2052,5478,2226,0
473084291,473022773,61292,67,103,56,97040119,90283868,6746504,2047,5469,2231,0
473294137,473232747,61163,68,103,56,97091037,90331663,6749621,2065,5472,2216,0
473504088,473442834,61032,60,104,58,97142046,90379705,6752569,2060,5477,2235,0
473714125,473653000,60901,65,103,56,97192998,90427536,6755658,2081,5476,2247,0
473924285,473863290,60770,61,106,58,97243956,90475202,6758977,2058,5474,2245,0
474134533,474073667,60635,63,106,62,97294986,90523188,6761990,2033,5508,2267,0
474344880,474284170,60476,62,111,61,97346083,90571133,6765119,2034,5542,2255,0
474555343,474494764,60347,63,109,60,97397274,90619254,6768162,2046,5556,2256,0
474765899,474705475,60187,64,110,63,97448328,90667058,6771346,2084,5588,2252,0
474976549,474916259,60051,69,107,63,97499421,90714664,6774810,2088,5600,2259,0
475187297,475127165,59895,69,103,65,97550366,90762507,6777876,2085,5626,2272,0
475398159,475338140,59775,72,107,65,97601577,90810507,6781048,2101,5623,2298,0
475609105,475549256,59620,70,100,59,97652845,90858762,6784101,2082,5604,2296,0
475820158,475760434,59492,66,106,60,97703886,90906667,6787218,2086,5637,2278,0
476031321,475971736,59351,68,112,54,97755023,90954610,6790448,2085,5603,2277,0
476242579,476183114,59226,69,115,55,97806314,91002656,6793694,2087,5611,2266,0
476453938,476394580,59120,67,113,58,97857678,91050768,6796962,2103,5582,2263,0
476665405,476606144,59022,71,113,55,97908653,91098913,6799826,2081,5583,2250,0
476876977,476817854,58887,69,113,54,97959888,91146952,6803024,2076,5603,2233,0
477088648,477029619,58788,75,113,53,98011029,91194993,6806161,2094,5576,2205,0
477300400,477241468,58691,80,110,51,98062216,91243295,6809037,2082,5586,2216,0
477512250,477453464,58547,81,111,47,98113594,91291210,6812432,2092,5594,2266,0
477724221,477665548,58441,82,104,46,98164902,91339213,6815714,2107,5608,2260,0
477936292,477877722,58339,82,102,47,98216243,91387539,6818723,2103,5626,2252,0
478148471,478089994,58240,87,103,47,98267627,91435885,6821767,2119,5602,2254,0
478360740,478302357,58148,86,104,45,98318866,91484007,6824825,2142,5624,2268,0
478573109,478514860,58021,77,105,46,98370325,91532204,6828120,2132,5588,2281,0
478785566,478727446,57891,72,106,51,98421711,91580508,6831245,2122,5590,2246,0
478998145,478940133,57780,72,107,53,98473070,91628824,6834283,2109,5583,2271,0
479210810,479152923,57654,75,105,53,98524391,91677129,6837296,2116,5587,2263,0
479423590,479365861,57499,72,105,53,98575841,91725450,6840430,2113,5592,2256,0
479636467,479578836,57396,72,108,55,98627365,91773974,6843417,2144,5552,2278,0
479849436,479791940,57258,74,111,53,98678882,91822431,6846481,2136,5563,2271,0
480062521,480005130,57152,73,116,50,98730475,91870738,6849719,2131,5603,2284,0
480275700,480218430,57032,72,117,49,98781896,91918962,6852907,2119,5627,2281,0
480488981,480431787,56950,73,123,48,98833367,91967300,6856052,2125,5590,2300,0
480702362,480645297,56823,72,126,44,98884955,92015865,6859060,2129,5579,2322,0
480915856,480858874,56740,77,120,45,98936560,92064095,6862388,2136,5604,2337,0
481129432,481072605,56590,78,115,44,98988102,92112603,6865456,2144,5596,2303,0
481343127,481286392,56492,78,121,44,99039753,92161084,6868643,2101,5580,2345,0
481556907,481500289,56378,78,117,45,99091384,92209414,6871896,2152,5564,2358,0
481770796,481714303,56254,74,120,45,99142934,92258115,6874788,2164,5537,2330,0
481984793,481928418,56135,75,119,46,99194467,92306655,6877764,2181,5545,2322,0
482198885,482142670,55981,70,119,45,99246089,92355337,6880719,2166,5560,2307,0
482413074,482356984,55865,68,110,47,99297879,92403832,6883975,2173,5609,2290,0
482627373,482571429,55725,61,108,50,99349665,92452455,6887174,2171,5574,2291,0
482841769,482785922,55620,66,109,52,99401320,92500922,6890305,2195,5588,2310,0
483056275,483000551,55494,65,112,53,99453083,92549626,6893359,2166,5626,2306,0
483270875,483215282,55353,60,121,59,99504843,92598071,6896699,2171,5604,2298,0
483485585,483430070,55271,65,121,58,99556601,92647016,6899479,2165,5615,2326,0
483700400,483645002,55160,66,114,58,99608290,92695602,6902588,2156,5624,2320,0
483915317,483860012,55073,62,112,58,99660155,92744410,6905629,2155,5602,2359,0
484130326,484075113,54986,59,111,57,99712011,92793077,6908846,2147,5570,2371,0
484345442,484290362,54855,55,113,57,99763824,92841671,6912058,2138,5604,2353,0
484560661,484505700,54742,51,115,53,99815714,92890413,6915198,2167,5591,2345,0
484775965,484721117,54634,53,108,53,99867573,92939088,6918373,2174,5586,2352,0
484991392,484936664,54521,53,103,51,99919437,92988037,6921304,2173,5569,2354,0
485206925,485152304,54410,53,106,52,99971350,93036872,6924394,2163,5559,2362,0
485422555,485368054,54292,48,112,49,100023341,93085647,6927627,2137,5595,2335,0
485638284,485583919,54162,53,108,42,100075295,93134443,6930836,2106,5571,2339,0
485854120,485799858,54057,58,105,42,100127330,93183060,6934256,2121,5579,2314,0
486070057,486015883,53962,64,107,41,100179412,93232071,6937361,2124,5551,2305,0
486286102,486232049,53840,65,106,42,100231483,93281029,6940481,2122,5579,2272,0
486502245,486448279,53753,63,107,43,100283511,93329788,6943706,2111,5574,2332,0
486718487,486664641,53632,62,106,46,100335742,93378880,6946826,2118,5577,2341,0
486934836,486881108,53518,60,106,44,100387809,93427695,6950077,2099,5583,2355,0
487151287,487097690,53392,55,110,40,100439928,93477256,6952687,2101,5557,2327,0
487367841,487314343,53288,58,114,38,100492147,93526378,6955760,2109,5571,2329,0
487584494,487531103,53180,58,117,36,100544124,93575402,6958740,2089,5550,2343,0
487801255,487747979,53071,60,109,36,100596348,93624118,6962238,2104,5559,2329,0
488018118,487964930,52982,65,103,38,100648505,93673141,6965363,2118,5567,2316,0
488235085,488181988,52887,65,103,42,100700632,93722131,6968477,2116,5579,2329,0
488452158,488399177,52773,61,103,44,100752787,93771039,6971721,2092,5596,2339,0
488669330,488616452,52673,58,101,46,100805022,93820500,6974504,2066,5601,2351,0
488886606,488833817,52586,60,99,44,100857268,93869573,6977725,2080,5568,2322,0
489103974,489051293,52479,62,94,46,100909435,93918530,6980892,2081,5585,2347,0
489321461,489268876,52382,64,93,46,100961647,93967621,6984017,2090,5586,2333,0
489539052,489486557,52292,69,89,45,101013943,94016857,6987029,2091,5625,2341,0
489756733,489704358,52174,66,89,46,101066315,94065987,6990286,2079,5656,2307,0
489974529,489922249,52078,71,87,44,101118659,94115412,6993172,2064,5685,2326,0
490192426,490140228,51989,79,87,43,101170938,94164619,6996260,2074,5669,2316,0
490410422,490358323,51883,79,94,43,101223292,94213855,6999402,2066,5633,2336,0
490628500,490576542,51739,81,94,44,101275658,94263206,7002412,2084,5612,2344,0
490846706,490794850,51645,71,93,47,101328069,94312602,7005471,2082,5565,2349,0
491065022,491013267,51547,73,87,48,101380454,94362000,7008450,2078,5591,2335,0
491283436,491231815,51411,70,91,49,101432883,94411236,7011667,2084,5570,2326,0
491501956,491450476,51278,70,85,47,101485317,94460568,7014777,2085,5562,2325,0
491720572,491669197,51177,66,85,47,101537814,94509929,7017927,2078,5561,2319,0
491939300,491888044,51060,69,85,42,101590261,94558764,7021526,2065,5564,2342,0
492158131,492106983,50955,67,84,42,101642758,94607986,7024760,2076,5570,2366,0
492377061,492325996,50874,61,88,42,101695221,94657205,7027969,2077,5589,2381,0
492596101,492545101,50802,63,92,43,101747661,94706643,7030949,2107,5588,2374,0
492815246,492764357,50696,64,89,40,101800205,94755725,7034408,2104,5584,2384,0
493034498,492983680,50617,67,91,43,101852774,94804791,7037905,2129,5602,2347,0
493253849,493203137,50504,66,100,42,101905453,94854416,7040946,2123,5608,2360,0
493473310,493422671,50432,68,97,42,101957996,94903823,7044025,2116,5683,2349,0
493692873,493642315,50342,68,106,42,102010534,94953180,7047269,2114,5651,2320,0
493912539,493862052,50271,66,107,43,102063316,95002502,7050739,2128,5647,2300,0
494132306,494081891,50201,64,107,43,102115958,95051989,7053881,2133,5649,2306,0
494352175,494301840,50112,67,109,47,102168565,95101595,7056934,2080,5646,2310,0
494572160,494521913,50030,66,103,48,102221209,95150854,7060329,2070,5618,2338,0
494792237,494742088,49928,67,108,46,102273935,95200173,7063697,2084,5624,2357,0
495012416,494962332,49863,67,104,50,102326694,95249918,7066729,2089,5592,2366,0
495232708,495182695,49790,73,100,50,102379478,95299500,7069900,2059,5645,2374,0
495453098,495403170,49697,73,102,56,102432298,95348912,7073276,2080,5660,2370,0
495673592,495623761,49598,71,103,59,102485155,95398227,7076826,2081,5665,2356,0
495894186,495844471,49475,74,105,61,102537995,95447496,7080391,2091,5660,2357,0
496114893,496065293,49372,73,97,58,102590836,95496842,7083850,2109,5672,2363,0
496335708,496286199,49281,73,99,56,102643713,95546524,7087024,2115,5698,2352,0
496556619,496507222,49177,71,95,54,102696495,95596301,7090043,2117,5682,2352,0
496777640,496728322,49097,70,96,55,102749342,95645971,7093228,2105,5676,2362,0
496998776,496949564,48996,65,95,56,102802313,95695875,7096270,2112,5690,2366,0
497220008,497170884,48905,62,100,57,102855212,95745617,7099425,2113,5695,2362,0
497441345,497392306,48813,67,101,58,102908168,95795306,7102696,2127,5682,2357,0
497662784,497613834,48729,68,95,58,102961229,95844986,7106081,2139,5702,2321,0
497884322,497835486,48621,69,93,53,103014293,95894985,7109130,2141,5697,2340,0
498105978,498057196,48565,76,90,51,103067230,95944747,7112309,2139,5717,2318,0
498327728,498279043,48473,68,91,53,103120257,95994239,7115861,2129,5708,2320,0
498549585,498500981,48391,69,90,54,103173497,96044028,7119318,2108,5710,2333,0
498771551,498723027,48302,74,92,56,103226468,96093959,7122383,2108,5664,2354,0
498993625,498945158,48239,71,97,60,103279496,96144008,7125339,2096,5702,2351,0
499215800,499167426,48145,72,97,60,103332625,96194145,7128398,2105,5649,2328,0
499438076,499389780,48066,72,97,61,103385853,96244177,7131638,2106,5644,2288,0
499660464,499612256,47981,68,97,62,103439117,96293894,7135125,2108,5669,2321,0
499882946,499834840,47883,67,95,61,103492250,96343731,7138367,2112,5684,2356,0
500105538,500057520,47803,68,89,58,103545463,96393575,7141710,2149,5666,2363,0
500328245,500280299,47732,68,84,62,103598620,96443710,7144762,2129,5665,2354,0
500551057,500503220,47627,69,80,61,103651864,96493747,7148003,2121,5669,2324,0
500773975,500726250,47525,69,75,56,103705018,96543632,7151242,2118,5691,2335,0
500996994,500949397,47399,66,76,56,103758330,96593724,7154444,2140,5710,2312,0
501220116,501172616,47301,60,81,58,103811611,96643642,7157822,2104,5731,2312,0
501443350,501395917,47225,67,81,60,103864854,96693617,7161106,2097,5723,2311,0
501666674,501619328,47139,62,85,60,103918146,96743784,7164211,2135,5690,2326,0
501890119,501842869,47047,56,88,59,103971431,96794022,7167296,2113,5697,2303,0
502113677,502066485,46990,57,88,57,104024880,96843984,7170721,2112,5733,2330,0
502337338,502290234,46908,56,85,55,104078203,96894130,7173895,2094,5734,2350,0
502561096,502514093,46812,57,81,53,104131610,96944316,7177144,2102,5679,2369,0
502784965,502738074,46704,51,84,52,104184974,96994306,7180540,2087,5669,2372,0
503008946,502962130,46632,51,82,51,104238423,97044164,7184089,2072,5717,2381,0
503233025,503186284,46555,56,83,47,104291863,97094564,7187110,2099,5716,2374,0
503457223,503410570,46467,59,81,46,104345356,97144935,7190248,2074,5744,2355,0
503681506,503634948,46365,61,84,48,104398914,97195079,7193672,2074,5733,2356,0
503905905,503859440,46269,61,85,50,104452557,97245637,7196740,2067,5742,2371,0
504130412,504084036,46180,64,81,51,104505948,97295927,7199850,2100,5716,2355,0
504355029,504308754,46077,65,81,52,104559552,97346067,7203293,2109,5715,2368,0
504579746,504533561,45998,60,79,48,104613088,97396281,7206597,2121,5738,2351,0
504804579,504758475,45920,57,78,49,104666725,97446341,7210134,2137,5779,2334,0
505029501,504983524,45796,54,79,48,104720324,97496815,7213233,2134,5800,2342,0
505254545,505208653,45709,53,80,50,104773900,97547009,7216589,2165,5795,2342,0
505479684,505433877,45623,54,79,51,104827554,97597300,7219959,2162,5782,2351,0
505704936,505659219,45530,53,83,51,104881168,97647549,7223287,2163,5804,2365,0
505930297,505884661,45457,52,84,43,104934851,97698482,7226067,2198,5781,2323,0
506155756,506110192,45388,50,82,44,104988447,97748903,7229236,2212,5750,2346,0
506381324,506335867,45280,54,81,42,105042168,97799501,7232370,2211,5733,2353,0
506607003,506561623,45207,56,79,38,105095869,97850002,7235535,2211,5789,2332,0
506832796,506787504,45120,58,81,33,105149639,97900524,7238763,2227,5760,2365,0
507058687,507013477,45045,55,77,33,105203347,97950895,7242124,2204,5757,2367,0
507284681,507239574,44941,58,77,31,105257180,98001384,7245426,2217,5767,2386,0
507510788,507465772,44844,65,77,30,105311029,98051743,7248857,2229,5815,2385,0
507736993,507692063,44757,63,80,30,105365004,98102382,7252159,2269,5794,2400,0
507963316,507918473,44670,59,83,31,105418810,98152911,7255421,2247,5827,2404,0
508189734,508144967,44595,63,79,30,105472634,98203221,7258941,2262,5803,2407,0
508416264,508371596,44489,62,83,34,105526460,98253764,7262198,2237,5827,2434,0
508642895,508598311,44405,63,82,34,105580487,98304326,7265604,2222,5883,2452,0
508869638,508825137,44321,67,81,32,105634391,98354952,7268858,2211,5893,2477,0
509096493,509052053,44256,69,83,32,105688247,98405607,7272090,2212,5857,2481,0
509323460,509279098,44176,67,87,32,105742276,98456151,7275558,2195,5867,2505,0
509550530,509506235,44113,66,86,30,105796324,98506939,7278859,2148,5869,2509,0
509777711,509733484,44047,62,87,31,105850168,98557566,7282083,2178,5855,2486,0
510004991,509960851,43957,62,88,33,105904127,98608252,7285395,2192,5827,2461,0
510232387,510188289,43913,57,93,35,105958098,98659038,7288595,2183,5810,2472,0
510459884,510415883,43822,55,90,34,106012037,98709894,7291704,2210,5776,2453,0
510687488,510643542,43764,55,93,34,106066163,98760524,7295185,2225,5763,2466,0
510915199,510871338,43682,58,90,31,106120259,98811327,7298492,2213,5748,2479,0
511143020,511099233,43605,59,92,31,106174381,98862328,7301595,2180,5781,2497,0
