"N0","S0","L0","F0","I0","J0","N1","S1","L1","F1","I1","J1","cost"
376302596,376074079,227951,139,319,108,72468545,67092438,5368515,1594,4243,1755,0
376465271,376237417,227287,142,319,106,72512360,67133984,5370781,1568,4275,1752,0
376628026,376400842,226610,140,323,111,72556071,67175472,5372992,1544,4297,1766,0
376790868,376564310,225978,144,325,111,72599931,67216994,5375339,1535,4285,1778,0
376953776,376727882,225314,141,324,115,72643674,67258659,5377397,1543,4303,1772,0
377116789,376891486,224718,143,322,120,72687491,67300360,5379490,1529,4319,1793,0
377279868,377055163,224119,141,325,120,72731385,67342083,5381694,1506,4317,1785,0
377443030,377218960,223490,137,319,124,72775207,67384023,5383529,1534,4333,1788,0
377606292,377382798,222898,139,327,130,72819182,67425696,5385806,1550,4349,1781,0
377769626,377546745,222287,143,319,132,72862955,67467366,5387894,1562,4378,1755,0
377933028,377710750,221700,139,306,133,72906855,67509175,5389966,1581,4368,1765,0
378096483,377874820,221088,142,302,131,72950726,67550834,5392147,1603,4368,1774,0
378260035,378039029,220438,141,288,139,72994706,67592753,5394198,1619,4367,1769,0
378423698,378203293,219835,139,291,140,73038657,67634345,5396536,1633,4383,1760,0
378587422,378367624,219227,135,298,138,73082547,67676160,5398551,1619,4452,1765,0
378751239,378532060,218619,129,292,139,73126510,67717907,5400785,1611,4434,1773,0
378915131,378696584,217975,132,302,138,73170490,67759651,5402995,1605,4464,1775,0
379079100,378861116,217410,136,300,138,73214365,67801380,5405169,1597,4418,1801,0
379243172,379025737,216868,137,296,134,73258469,67843108,5407556,1589,4420,1796,0
379407318,379190451,216296,134,299,138,73302379,67884592,5409968,1609,4411,1799,0
379571555,379355249,215743,133,297,133,73346332,67926241,5412303,1617,4397,1774,0
379735868,379520157,215148,135,297,131,73390236,67967853,5414571,1626,4405,1781,0
379900256,379685164,214531,141,296,124,73434249,68009627,5416786,1617,4428,1791,0
380064705,379850215,213931,139,301,119,73478246,68051311,5419104,1630,4428,1773,0
380229267,380015348,213349,143,303,124,73522276,68092836,5421575,1649,4418,1798,0
380393878,380180594,212718,132,312,122,73566234,68134397,5424013,1635,4414,1775,0
380558595,380345890,212140,137,311,117,73610355,68176187,5426338,1614,4426,1790,0
380723385,380511322,211500,140,302,121,73654450,68218127,5428536,1602,4402,1783,0
380888280,380676854,210872,140,299,115,73698500,68259891,5430802,1600,4441,1766,0
381053257,380842391,210314,134,301,117,73742540,68301631,5433138,1611,4416,1744,0
381218311,381007993,209756,137,307,118,73786700,68343182,5435758,1624,4396,1740,0
381383464,381173659,209242,139,302,122,73830948,68385038,5438114,1639,4418,1739,0
381548682,381339459,208645,143,310,125,73874942,68427115,5440033,1623,4449,1722,0
381713961,381505335,208064,139,309,114,73919012,68468720,5442487,1629,4448,1728,0
381879343,381671241,207525,140,316,121,73963132,68510261,5445085,1644,4408,1734,0
382044815,381837203,207018,147,318,129,74007221,68552007,5447439,1665,4385,1725,0
382210354,382003279,206481,143,328,123,74051457,68594061,5449662,1655,4346,1733,0
382375972,382169473,205913,140,321,125,74095611,68635946,5451936,1655,4333,1741,0
382541698,382335715,205390,136,328,129,74139780,68677812,5454179,1653,4376,1760,0
382707486,382502061,204845,134,317,129,74184039,68719637,5456589,1655,4373,1785,0
382873348,382668495,204269,139,315,130,74228315,68761555,5458988,1632,4395,1745,0
383039286,382834990,203717,142,316,121,74272548,68803379,5461419,1651,4358,1741,0
383205303,383001580,203145,140,318,120,74316754,68845109,5463917,1633,4361,1734,0
383371406,383168273,202562,136,321,114,74361081,68886838,5466502,1631,4373,1737,0
383537605,383335038,201992,143,317,115,74405349,68928851,5468712,1626,4409,1751,0
383703888,383501906,201403,146,317,116,74449526,68970846,5470900,1619,4442,1719,0
383870268,383668812,200879,147,313,117,74493778,69012943,5473080,1614,4413,1728,0
384036737,383835748,200404,144,322,119,74538004,69054962,5475253,1647,4403,1739,0
384203271,384002763,199920,149,322,117,74582387,69097242,5477373,1624,4403,1745,0
384369866,384169913,199360,157,317,119,74626648,69139209,5479639,1645,4417,1738,0
384536572,384337153,198821,160,317,121,74671012,69181179,5482062,1650,4389,1732,0
384703364,384504479,198290,151,325,119,74715387,69223056,5484565,1653,4378,1735,0
384870230,384671845,197796,153,317,119,74759759,69265258,5486706,1653,4396,1746,0
385037187,384839308,197293,160,305,121,74804228,69307565,5488851,1650,4418,1744,0
385204244,385006910,196767,148,298,121,74848507,69349626,5491070,1641,4420,1750,0
385371361,385174526,196274,145,294,122,74892891,69391339,5493729,1647,4424,1752,0
385538566,385342225,195783,148,288,122,74937304,69433471,5496044,1637,4404,1748,0
385705857,385510047,195249,141,296,124,74981858,69475574,5498491,1657,4378,1758,0
385873217,385677968,194700,136,294,119,75026212,69517829,5500588,1659,4372,1764,0
386040653,385845918,194176,135,309,115,75070573,69560240,5502494,1643,4400,1796,0
386208184,386014017,193616,134,299,118,75114989,69602481,5504705,1627,4388,1788,0
386375779,386182183,193054,131,293,118,75159458,69644609,5507060,1624,4363,1802,0
386543467,386350371,192556,128,290,122,75204016,69686793,5509450,1631,4344,1798,0
386711242,386518663,192029,125,301,124,75248596,69728892,5511919,1647,4319,1819,0
386879093,386687039,191493,124,307,130,75293055,69770827,5514395,1670,4332,1831,0
387047051,386855464,191033,125,303,126,75337582,69812870,5516851,1670,4360,1831,0
387215105,387024037,190513,127,305,123,75382071,69855064,5519131,1670,4358,1848,0
387383210,387192615,190048,124,304,119,75426524,69897495,5521140,1664,4370,1855,0
387551412,387361406,189465,128,296,117,75471090,69939748,5523439,1668,4377,1858,0
387719678,387530243,188896,127,290,122,75515612,69981964,5525754,1662,4371,1861,0
387888048,387699119,188386,131,294,118,75560192,70024116,5528171,1661,4355,1889,0
388056491,387868040,187896,139,295,121,75604686,70066392,5530414,1660,4354,1866,0
388225040,388037068,187413,140,292,127,75649232,70108500,5532802,1690,4377,1863,0
388393667,388206203,186903,140,292,129,75693815,70150785,5535159,1672,4356,1843,0
388562382,388375419,186408,135,295,125,75738326,70193133,5537328,1683,4337,1845,0
388731156,388544705,185901,128,296,126,75782932,70235436,5539650,1686,4328,1832,0
388900024,388714087,185392,126,294,125,75827562,70277868,5541864,1680,4331,1819,0
389068997,388883555,184888,127,300,127,75872232,70319943,5544421,1653,4393,1822,0
389238041,389053150,184335,128,300,128,75916902,70362315,5546697,1669,4399,1822,0
389407167,389222766,183848,133,293,127,75961558,70404791,5548896,1678,4380,1813,0
389576347,389392414,183390,131,292,120,76006193,70447055,5551226,1672,4424,1816,0
389745652,389562170,182941,133,287,121,76050857,70489195,5553762,1691,4391,1818,0
389915039,389731995,182490,138,295,121,76095565,70531447,5556230,1679,4381,1828,0
390084501,389901945,181997,143,296,120,76140197,70573960,5558324,1681,4404,1828,0
390254049,390071984,181501,139,305,120,76184967,70616438,5560590,1690,4413,1836,0
390423681,390242090,181025,131,313,122,76229670,70658850,5562888,1656,4435,1841,0
390593410,390412300,180547,128,310,125,76274543,70701032,5565561,1678,4446,1826,0
390763212,390582534,180108,132,305,133,76319337,70743755,5567600,1655,4469,1858,0
390933107,390752909,179634,132,300,132,76363995,70786205,5569838,1618,4483,1851,0
391103059,390923377,179131,131,288,132,76408734,70828508,5572269,1643,4496,1818,0
391273107,391093914,178641,137,284,131,76453567,70870783,5574823,1637,4492,1832,0
391443244,391264529,178173,138,276,128,76498354,70913092,5577315,1650,4481,1816,0
391613457,391435243,177678,138,273,125,76543195,70955262,5579966,1631,4512,1824,0
391783768,391606088,177143,133,283,121,76587978,70997862,5582172,1652,4482,1810,0
391954160,391776955,176671,134,281,119,76632782,71040342,5584466,1665,4498,1811,0
392124628,391947916,176178,136,278,120,76677671,71082639,5587044,1686,4510,1792,0
392295178,392118936,175707,138,277,120,76722569,71125011,5589555,1716,4491,1796,0
392465818,392290025,175264,140,271,118,76767413,71167410,5591982,1718,4490,1813,0
392636541,392461249,174757,143,273,119,76812266,71210241,5594014,1716,4484,1811,0
392807353,392632520,174304,146,272,111,76857051,71253102,5595916,1712,4515,1806,0
392978269,392803841,173895,149,273,111,76901936,71295478,5598433,1726,4478,1821,0
393149244,392975278,173426,150,277,113,76946824,71338217,5600589,1726,4474,1818,0
393320291,393146793,172973,147,267,111,76991757,71380873,5602883,1700,4498,1803,0
393491452,393318436,172500,140,265,111,77036714,71423497,5605186,1696,4517,1818,0
393662675,393490119,172047,138,265,106,77081563,71465939,5607625,1700,4500,1799,0
393833983,393661929,171540,138,264,112,77126575,71508432,5610121,1712,4500,1810,0
394005367,393833760,171092,142,264,109,77171574,71550988,5612528,1690,4522,1846,0
394176847,394005687,170634,145,265,116,77216598,71593748,5614783,1693,4538,1836,0
394348414,394177733,170154,144,267,116,77261662,71636268,5617341,1685,4529,1839,0
394520071,394349813,169725,143,270,120,77306726,71679020,5619574,1687,4596,1849,0
394691818,394521975,169313,144,267,119,77351704,71721603,5621990,1664,4594,1853,0
394863652,394694287,168841,138,269,117,77396635,71763877,5624634,1691,4582,1851,0
395035566,394866672,168369,136,263,126,77441559,71806313,5627088,1706,4593,1859,0
395207561,395039092,167957,133,255,124,77486653,71848987,5629490,1723,4585,1868,0
395379645,395211636,167513,127,248,121,77531791,71891648,5631936,1748,4609,1850,0
395551806,395384240,167069,125,249,123,77576790,71934404,5634203,1742,4580,1861,0
395724077,395556940,166660,115,244,118,77621789,71976969,5636604,1766,4581,1869,0
395896407,395729738,166191,114,250,114,77666823,72019605,5639019,1754,4568,1877,0
396068816,395902616,165727,112,247,114,77712063,72062304,5641555,1734,4594,1876,0
396241351,396075581,165291,121,243,115,77757276,72105077,5644039,1727,4561,1872,0
396413955,396248604,164870,121,246,114,77802127,72147662,5646301,1749,4566,1849,0
396586615,396421687,164449,123,239,117,77847229,72190247,5648853,1758,4537,1834,0
396759395,396594895,164022,126,239,113,77892322,72233043,5651140,1762,4562,1815,0
396932257,396768190,163583,123,246,115,77937473,72275770,5653551,1756,4568,1828,0
397105179,396941574,163123,126,252,104,77982581,72318580,5655841,1747,4572,1841,0
397278209,397115073,162661,125,247,103,78027797,72361069,5658531,1743,4592,1862,0
397451308,397288606,162232,127,239,104,78072958,72403727,5661027,1732,4602,1870,0
397624493,397462237,161795,123,240,98,78118174,72446596,5663377,1725,4592,1884,0
397797775,397635901,161412,122,239,101,78163455,72489602,5665644,1710,4609,1890,0
397971129,397809737,160934,119,237,102,78208561,72532308,5668070,1707,4596,1880,0
398144563,397983614,160491,123,236,99,78253808,72575031,5670594,1709,4583,1891,0
398318095,398157639,160003,125,234,94,78299105,72617798,5673180,1699,4571,1857,0
398491714,398331734,159532,123,232,93,78344363,72660680,5675570,1696,4565,1852,0
398665417,398505862,159100,124,236,95,78389564,72703613,5677820,1681,4591,1859,0
398839197,398680067,158664,128,244,94,78434748,72746432,5680156,1684,4620,1856,0
399013069,398854381,158231,127,237,93,78480075,72789356,5682552,1702,4595,1870,0
399187036,399028791,157802,124,227,92,78525416,72832133,5685107,1709,4591,1876,0
399361085,399203262,157367,119,238,99,78570714,72875098,5687453,1735,4540,1888,0
399535218,399377796,156959,119,243,101,78616103,72918208,5689715,1761,4547,1872,0
399709444,399552439,156537,115,250,103,78661501,72961090,5692191,1759,4594,1867,0
399883742,399727136,156142,122,244,98,78706766,73003837,5694665,1767,4618,1879,0
400058127,399901952,155709,118,246,102,78752169,73046682,5697203,1767,4640,1877,0
400232611,400076851,155303,117,240,100,78797529,73089612,5699587,1773,4652,1905,0
400407180,400251795,154930,123,235,97,78842940,73132580,5702013,1760,4679,1908,0
400581838,400426850,154546,123,224,95,78888395,73175506,5704573,1757,4662,1897,0
400756562,400601999,154129,123,216,95,78933745,73218379,5707048,1756,4686,1876,0
400931389,400777223,153736,120,212,98,78979217,73261169,5709701,1772,4673,1902,0
401106293,400952552,153305,123,213,100,79024627,73304125,5712188,1762,4638,1914,0
401281287,401127979,152875,121,210,102,79070045,73347149,5714599,1773,4616,1908,0
401456384,401303504,152448,122,216,94,79115419,73390304,5716838,1749,4612,1916,0
401631551,401479083,152042,123,208,95,79160737,73433293,5719185,1736,4610,1913,0
401806804,401654765,151610,117,217,95,79206224,73476455,5721520,1729,4609,1911,0
401982127,401830527,151169,121,217,93,79251811,73519336,5724248,1720,4613,1894,0
402157534,402006336,150767,115,227,89,79297358,73562533,5726627,1722,4599,1877,0
402333038,402182262,150350,114,220,92,79342914,73605649,5729053,1723,4597,1892,0
402508640,402358252,149970,108,218,92,79388308,73648573,5731558,1720,4591,1866,0
402684321,402534353,149552,103,223,90,79433917,73691564,5734171,1718,4591,1873,0
402860111,402710546,149153,104,214,94,79479474,73734555,5736771,1730,4544,1874,0
403035982,402886775,148790,105,217,95,79525002,73777978,5738823,1735,4589,1877,0
403211918,403063132,148370,102,218,96,79570455,73820899,5741354,1722,4615,1865,0
403387958,403239544,147988,104,229,93,79616114,73864191,5743714,1731,4597,1881,0
403564085,403416025,147637,109,224,90,79661672,73907308,5746148,1726,4584,1906,0
403740307,403592603,147276,108,230,90,79707413,73950578,5748639,1718,4573,1905,0
403916598,403769297,146865,113,233,90,79752984,73993595,5751196,1699,4590,1904,0
404092978,403946040,146510,110,230,88,79798610,74036883,5753572,1689,4564,1902,0
404269436,404122893,146118,108,229,88,79844239,74080028,5756084,1691,4542,1894,0
404445998,404299845,145726,103,234,90,79889837,74123393,5758328,1683,4547,1886,0
404622636,404476844,145362,107,231,92,79935596,74166587,5760899,1664,4534,1912,0
404799374,404653951,144997,108,232,86,79981282,74209914,5763303,1650,4524,1891,0
404976187,404831134,144634,98,235,86,80026924,74252966,5765842,1644,4562,1910,0
405153091,405008399,144280,92,234,86,80072724,74296274,5768385,1666,4529,1870,0
405330083,405185776,143899,94,232,82,80118464,74339274,5771105,1660,4523,1902,0
405507164,405363210,143541,97,231,85,80164263,74382676,5773509,1668,4491,1919,0
405684320,405540732,143166,100,235,87,80210097,74426064,5775938,1668,4504,1923,0
405861561,405718390,142758,103,225,85,80255844,74469215,5778512,1688,4504,1925,0
406038901,405896110,142382,107,219,83,80301653,74512695,5780835,1678,4501,1944,0
406216334,406073932,141995,102,221,84,80347581,74556218,5783243,1679,4490,1951,0
406393858,406251793,141654,105,221,85,80393408,74599454,5785784,1697,4512,1961,0
406571442,406429780,141249,108,224,81,80439211,74643313,5787794,1674,4492,1938,0
406749135,406607841,140883,115,217,79,80485145,74686833,5790192,1694,4498,1928,0
406926891,406786008,140484,111,210,78,80530966,74730254,5792578,1698,4504,1932,0
407104737,406964245,140092,108,212,80,80576755,74773687,5794924,1701,4515,1928,0
407282674,407142578,139691,107,210,88,80622724,74817029,5797588,1676,4506,1925,0
407460704,407320994,139311,105,208,86,80668584,74860446,5800017,1664,4537,1920,0
407638823,407499449,138974,110,206,84,80714466,74903736,5802604,1660,4546,1920,0
407817030,407678045,138587,105,211,82,80760356,74947145,5805093,1635,4550,1933,0
407995318,407856707,138213,105,211,82,80806265,74990828,5807284,1601,4616,1936,0
408173703,408035452,137858,101,212,80,80852218,75034313,5809768,1638,4587,1912,0
408352173,408214285,137495,108,203,82,80898086,75077535,5812385,1657,4605,1904,0
408530743,408393201,137147,108,206,81,80944030,75120763,5815081,1683,4592,1911,0
408709381,408572202,136784,106,206,83,80989928,75164290,5817449,1693,4600,1896,0
408888124,408751305,136419,105,212,83,81035896,75207794,5819890,1713,4616,1883,0
409066948,408930475,136066,106,212,89,81081974,75251212,5822518,1705,4643,1896,0
409245863,409109736,135731,101,211,84,81127960,75294916,5824698,1722,4716,1908,0
409424866,409289078,135387,101,217,83,81173973,75338449,5827228,1714,4697,1885,0
409603953,409468502,135046,106,216,83,81219995,75381906,5829775,1731,4708,1875,0
409783126,409647999,134715,100,224,88,81266034,75425476,5832267,1741,4674,1876,0
409962377,409827617,134343,106,223,88,81312163,75469043,5834814,1750,4683,1873,0
410141736,410007280,134039,102,229,86,81358234,75512809,5837135,1757,4652,1881,0
410321185,410187019,133753,103,225,85,81404280,75556441,5839496,1758,4717,1868,0
410500719,410366919,133387,108,219,86,81450394,75599937,5842114,1771,4717,1855,0
410680338,410546864,133063,107,215,89,81496509,75643552,5844601,1758,4708,1890,0
410860038,410726922,132704,108,211,93,81542572,75687304,5846942,1745,4694,1887,0
411039833,410907027,132380,112,219,95,81588824,75731010,5849573,1706,4646,1889,0
411219717,411087190,132093,114,219,101,81634932,75774098,5852525,1749,4650,1910,0
411399690,411267506,131759,111,212,102,81681057,75817654,5855089,1762,4652,1900,0
411579736,411447897,131415,105,215,104,81727156,75861322,5857492,1740,4659,1943,0
411759869,411628356,131084,111,219,99,81773345,75904890,5860074,1755,4681,1945,0
411940068,411808897,130749,109,218,95,81819474,75948324,5862749,1756,4712,1933,0
412120395,411989555,130439,106,202,93,81865730,75991944,5865390,1750,4723,1923,0
412300785,412170328,130067,98,203,89,81911973,76035413,5868180,1721,4720,1939,0
412481281,412351137,129768,100,195,81,81958268,76079211,5870686,1726,4701,1944,0
412661870,412532092,129400,94,201,83,82004490,76123028,5873099,1734,4729,1900,0
412842544,412713140,129025,98,204,77,82050741,76166704,5875722,1710,4704,1901,0
413023293,412894187,128725,103,202,76,82097066,76210176,5878553,1720,4700,1917,0
413204144,413075374,128393,101,202,74,82143451,76253711,5881393,1716,4721,1910,0
413385069,413256668,128021,101,201,78,82189725,76297532,5883826,1713,4731,1923,0
413566097,413438045,127684,104,189,75,82236013,76341299,5886384,1733,4690,1907,0
413747209,413619486,127352,101,192,78,82282277,76384775,5889129,1741,4701,1931,0
413928405,413800983,127049,105,193,75,82328568,76428388,5891817,1750,4698,1915,0
414109700,413982637,126693,106,193,71,82375009,76472328,5894343,1749,4655,1934,0
414291082,414164339,126369,109,192,73,82421355,76516087,5896891,1763,4685,1929,0
414472551,414346129,126048,108,190,76,82467743,76559760,5899606,1740,4719,1918,0
414654110,414527988,125740,106,197,79,82514196,76603590,5902193,1746,4738,1929,0
414835743,414709951,125413,108,192,79,82560671,76647386,5904909,1711,4751,1914,0
415017471,414892007,125074,113,194,83,82607059,76690970,5907673,1720,4781,1915,0
415199306,415074167,124753,114,192,80,82653609,76734599,5910573,1745,4782,1910,0
415381223,415256395,124447,113,190,78,82699985,76777961,5913569,1757,4779,1919,0
415563215,415438728,124119,112,181,75,82746490,76822046,5915996,1773,4798,1877,0
415745317,415621146,123794,109,195,73,82792824,76865860,5918514,1788,4803,1859,0
415927522,415803648,123485,114,201,74,82839274,76909682,5921115,1803,4799,1875,0
416109769,415986230,123153,113,195,78,82885824,76953733,5923616,1788,4795,1892,0
416292130,416168885,122857,113,196,79,82932355,76997617,5926253,1781,4797,1907,0
416474579,416351637,122553,105,200,84,82978859,77041518,5928858,1789,4806,1888,0
416657099,416534472,122241,99,203,84,83025477,77085373,5931656,1795,4767,1886,0
416839721,416717407,121922,101,207,84,83072130,77129359,5934350,1816,4743,1862,0
417022423,416900442,121584,104,207,86,83118797,77173594,5936820,1791,4732,1860,0
417205223,417083553,121274,102,206,88,83165354,77217507,5939430,1798,4751,1868,0
417388113,417266740,120975,100,211,87,83211927,77261091,5942392,1808,4769,1867,0
417571091,417450030,120669,100,206,86,83258619,77305194,5944959,1807,4760,1899,0
417754152,417633404,120361,96,205,86,83305342,77349057,5947791,1836,4731,1927,0
417937325,417816879,120055,96,205,90,83352062,77393192,5950352,1837,4743,1938,0
418120589,418000434,119765,98,206,86,83398628,77437534,5952578,1839,4727,1950,0
418303924,418184034,119495,100,208,87,83445390,77481835,5955050,1828,4720,1957,0
418487339,418367808,119152,104,197,78,83492088,77525941,5957678,1824,4707,1938,0
418670853,418551658,118820,104,192,79,83538943,77569883,5960588,1820,4701,1951,0
418854453,418735573,118519,99,185,77,83585704,77614069,5963155,1809,4692,1979,0
419038145,418919579,118203,94,188,81,83632429,77657914,5966003,1826,4692,1994,0
419221932,419103663,117906,99,187,77,83679109,77702078,5968519,1827,4682,2003,0
419405813,419287829,117629,98,182,75,83725828,77746462,5970838,1815,4683,2030,0
419589776,419472085,117335,104,180,72,83772646,77790735,5973385,1794,4685,2047,0
419773840,419656450,117041,103,176,70,83819376,77834855,5975987,1802,4701,2031,0
419957979,419840860,116767,101,177,74,83866214,77878915,5978714,1803,4747,2035,0
420142219,420025388,116480,102,178,71,83912953,77923169,5981217,1782,4773,2012,0
420326541,420210040,116146,101,181,73,83959810,77967249,5983955,1780,4823,2003,0
420510968,420394751,115858,103,181,75,84006619,78011349,5986683,1780,4814,1993,0
420695479,420579569,115554,103,178,75,84053439,78055647,5989217,1794,4784,1997,0
420880068,420764470,115246,104,176,72,84100222,78100024,5991604,1827,4789,1978,0
421064757,420949424,114980,109,174,70,84147201,78144139,5994447,1844,4777,1994,0
421249530,421134502,114683,110,167,68,84194158,78188626,5996960,1831,4764,1977,0
421434408,421319679,114385,112,165,67,84241034,78232947,5999505,1812,4780,1990,0
421619371,421504956,114075,113,162,65,84287940,78277134,6002246,1796,4773,1991,0
421804423,421690289,113801,105,163,65,84334823,78321214,6005005,1828,4780,1996,0
421989555,421875744,113487,99,162,63,84381808,78365403,6007782,1796,4799,2028,0
422174792,422061290,113176,101,160,65,84428754,78409946,6010188,1795,4797,2028,0
422360097,422246890,112878,105,161,63,84475803,78454410,6012799,1799,4780,2015,0
422545502,422432600,112569,105,164,64,84522819,78498785,6015429,1809,4792,2004,0
422731007,422618396,112290,100,157,64,84569927,78543174,6018164,1782,4791,2016,0
422916596,422804271,112001,101,156,67,84616981,78587793,6020608,1762,4798,2020,0
423102267,422990236,111711,100,153,67,84663928,78632248,6023168,1767,4755,1990,0
423288034,423176286,111430,99,150,69,84710962,78676610,6025791,1769,4785,2007,0
423473877,423362470,111093,106,143,65,84758017,78720861,6028610,1769,4780,1997,0
423659821,423548730,110780,107,140,64,84805137,78765092,6031476,1768,4800,2001,0
423845874,423735089,110473,100,147,65,84852187,78809522,6034103,1771,4811,1980,0
424032016,423921515,110188,99,147,67,84899299,78854162,6036564,1770,4804,1999,0
424218243,424107981,109951,102,144,65,84946401,78898637,6039187,1762,4798,2017,0
424404563,424294567,109694,100,139,63,84993488,78942975,6041934,1783,4766,2030,0
424590977,424481242,109435,96,137,67,85040656,78987390,6044654,1806,4784,2022,0
424777466,424668029,109147,91,139,60,85087820,79032140,6047077,1787,4781,2035,0
424964058,424854917,108857,86,136,62,85134922,79076964,6049348,1793,4782,2035,0
425150731,425041879,108564,83,141,64,85182090,79121496,6051980,1806,4750,2058,0
425337501,425228935,108270,81,148,67,85229247,79166243,6054416,1799,4781,2008,0
425524363,425416071,108003,79,145,65,85276450,79210741,6057091,1780,4835,2003,0
425711305,425603283,107729,85,144,64,85323742,79255278,6059812,1782,4839,2031,0
425898341,425790591,107454,86,145,65,85370875,79299738,6062490,1783,4847,2017,0
426085470,425977982,107189,89,145,65,85418163,79344396,6065123,1769,4880,1995,0
426272690,426165453,106926,90,152,69,85465507,79388931,6067902,1776,4900,1998,0
426459995,426353042,106630,94,159,70,85512829,79433567,6070612,1781,4879,1990,0
426647388,426540702,106362,94,161,69,85560214,79478360,6073178,1788,4888,2000,0
426834881,426728485,106075,88,165,68,85607540,79522836,6076001,1803,4897,2003,0
427022450,426916344,105785,86,168,67,85654842,79567548,6078605,1798,4909,1982,0
427210103,427104287,105504,87,163,62,85702097,79612035,6081386,1801,4904,1971,0
427397880,427292290,105273,92,162,63,85749452,79656661,6084106,1804,4896,1985,0
427585724,427480411,104995,93,162,63,85796886,79701395,6086775,1816,4914,1986,0
427773675,427668650,104713,95,156,61,85844280,79746120,6089472,1811,4891,1986,0
427961712,427856932,104464,101,151,64,85891590,79790614,6092237,1822,4909,2008,0
428149855,428045306,104240,104,141,64,85938969,79835365,6094810,1795,4960,2039,0
428338080,428233795,103974,98,144,69,85986523,79879926,6097753,1833,4988,2023,0
428526413,428422386,103715,94,149,69,86034026,79924475,6100696,1848,4963,2044,0
428714814,428611070,103426,96,153,69,86081256,79969252,6103175,1851,4953,2025,0
428903305,428799842,103158,91,152,62,86128712,80013986,6105977,1856,4895,1998,0
429091896,428988672,102914,89,158,63,86176092,80058743,6108589,1851,4907,2002,0
429280582,429177615,102663,83,154,67,86223469,80103585,6111115,1867,4901,2001,0
429469353,429366612,102430,85,157,69,86271122,80148259,6114064,1856,4927,2016,0
429658230,429555737,102189,85,150,69,86318565,80193049,6116702,1863,4931,2020,0
429847178,429744921,101944,86,155,72,86366074,80237767,6119516,1853,4934,2004,0
430036232,429934241,101677,83,161,70,86413665,80282865,6122017,1846,4935,2002,0
430225366,430123600,101454,82,164,66,86461151,80327629,6124781,1846,4915,1980,0
430414598,430313029,101248,83,167,71,86508680,80372472,6127509,1852,4888,1959,0
430603925,430502620,100991,85,160,69,86556319,80417270,6130365,1854,4896,1934,0
430793339,430692311,100716,81,159,72,86603919,80462239,6133030,1858,4876,1916,0
430982848,430882049,100488,82,158,71,86651432,80507235,6135510,1884,4881,1922,0
431172449,431071862,100276,80,159,72,86698926,80552136,6138119,1875,4848,1948,0
431362144,431261764,100063,86,157,74,86746570,80597095,6140778,1866,4862,1969,0
431551919,431451768,99830,82,160,79,86794273,80642204,6143334,1857,4883,1995,0
431741799,431641894,99578,83,165,79,86842063,80687383,6145973,1831,4880,1996,0
431931769,431832102,99339,83,167,78,86889819,80732653,6148454,1832,4874,2006,0
432121829,432022430,99070,86,167,76,86937505,80777579,6151186,1827,4890,2023,0
432311986,432212819,98839,83,166,79,86985175,80822367,6154008,1826,4952,2022,0
432502227,432403303,98602,79,169,74,87032842,80867315,6156705,1842,4936,2044,0
432692560,432593888,98350,79,167,76,87080641,80912421,6159432,1825,4922,2041,0
432882980,432784534,98125,81,165,75,87128378,80957363,6162248,1829,4894,2044,0
433073516,432975346,97843,82,170,75,87176174,81002549,6164900,1788,4901,2036,0
433264129,433166136,97660,92,167,74,87223952,81047523,6167695,1801,4909,2024,0
433454834,433357040,97455,94,171,74,87271783,81092621,6170438,1793,4912,2019,0
433645627,433548061,97239,95,162,70,87319528,81137823,6173037,1797,4878,1993,0
433836526,433739171,97028,93,166,68,87367257,81183005,6175568,1808,4922,1954,0
434027507,433930395,96786,88,166,72,87414984,81227907,6178367,1839,4920,1951,0
434218574,434121704,96536,86,175,73,87462894,81273041,6181156,1813,4898,1986,0
434409743,434313082,96333,89,169,70,87510836,81318170,6183936,1823,4923,1984,0
434600997,434504623,96052,83,169,70,87558733,81363351,6186658,1846,4888,1990,0
434792348,434696199,95823,83,172,71,87606624,81408410,6189439,1847,4899,2029,0
434983791,434887853,95609,84,175,70,87654507,81453672,6192028,1837,4954,2016,0
435175322,435079597,95389,88,179,69,87702443,81498605,6195067,1838,4932,2001,0
435366940,435271436,95169,94,177,64,87750362,81543931,6197630,1831,4931,2039,0
435558651,435463375,94941,97,173,65,87798186,81589065,6200318,1822,4932,2049,0
435750470,435655426,94712,104,162,66,87846222,81634439,6202952,1838,4944,2049,0
435942366,435847563,94481,101,159,62,87894175,81679749,6205600,1855,4905,2066,0
436134379,436039798,94260,98,159,64,87942275,81724917,6208520,1843,4935,2060,0
436326475,436232143,94017,94,160,61,87990244,81770058,6211362,1849,4914,2061,0
436518673,436424526,93826,99,161,61,88038246,81815337,6214095,1870,4907,2037,0
436710949,436617012,93613,101,163,60,88086257,81860631,6216806,1897,4880,2043,0
436903337,436809596,93427,107,152,55,88134215,81906153,6219281,1905,4864,2012,0
437095801,437002313,93169,100,162,57,88182359,81951581,6221966,1882,4873,2057,0
437288363,437195069,92974,100,163,57,88230452,81996810,6224830,1876,4897,2039,0
437481016,437387975,92721,98,162,60,88278561,82042083,6227713,1852,4883,2030,0
437673768,437580933,92514,96,161,64,88326725,82087183,6230755,1857,4900,2030,0
437866610,437774021,92275,101,153,60,88374885,82132766,6233392,1833,4868,2026,0
